# wavelength_A flux
5.000000e+02 4.019954e+03
5.010000e+02 4.277245e+03
5.020000e+02 4.561397e+03
5.030000e+02 4.863583e+03
5.040000e+02 5.183386e+03
5.050000e+02 3.525599e+01
5.060000e+02 3.804129e+01
5.070000e+02 4.104662e+01
5.080000e+02 4.428349e+01
5.090000e+02 1.503188e+02
5.100000e+02 3.492053e+01
5.110000e+02 3.790514e+01
5.120000e+02 4.112685e+01
5.130000e+02 4.460642e+01
5.140000e+02 4.837173e+01
5.150000e+02 5.298416e+01
5.160000e+02 5.683841e+01
5.170000e+02 6.165308e+01
5.180000e+02 6.676160e+01
5.190000e+02 7.238007e+01
5.200000e+02 7.862418e+01
5.210000e+02 8.640579e+01
5.220000e+02 1.574626e+02
5.230000e+02 1.040741e+02
5.240000e+02 1.079497e+02
5.250000e+02 1.159261e+02
5.260000e+02 1.251273e+02
5.270000e+02 1.349433e+02
5.280000e+02 1.456742e+02
5.290000e+02 1.580269e+02
5.300000e+02 1.709663e+02
5.310000e+02 1.832570e+02
5.320000e+02 1.955263e+02
5.330000e+02 2.112590e+02
5.340000e+02 2.290730e+02
5.350000e+02 2.481827e+02
5.360000e+02 2.788860e+02
5.370000e+02 3.602670e+04
5.380000e+02 3.310928e+02
5.390000e+02 3.484625e+02
5.400000e+02 3.584688e+02
5.410000e+02 3.830132e+02
5.420000e+02 4.106506e+02
5.430000e+02 4.423905e+02
5.440000e+02 4.745817e+02
5.450000e+02 5.093857e+02
5.460000e+02 5.492380e+02
5.470000e+02 5.877583e+02
5.480000e+02 7.201194e+02
5.490000e+02 6.781819e+02
5.500000e+02 7.277004e+02
5.510000e+02 7.803163e+02
5.520000e+02 8.371809e+02
5.530000e+02 8.977997e+02
5.540000e+02 9.625001e+02
5.550000e+02 1.032941e+03
5.560000e+02 1.107663e+03
5.570000e+02 1.184451e+03
5.580000e+02 1.268702e+03
5.590000e+02 1.358571e+03
5.600000e+02 1.455664e+03
5.610000e+02 1.557395e+03
5.620000e+02 1.665781e+03
5.630000e+02 1.782225e+03
5.640000e+02 1.905885e+03
5.650000e+02 2.037424e+03
5.660000e+02 2.177693e+03
5.670000e+02 2.327472e+03
5.680000e+02 2.486529e+03
5.690000e+02 2.656036e+03
5.700000e+02 2.836708e+03
5.710000e+02 3.028724e+03
5.720000e+02 3.315110e+03
5.730000e+02 3.450615e+03
5.740000e+02 3.683858e+03
5.750000e+02 3.906158e+03
5.760000e+02 4.363276e+03
5.770000e+02 4.444548e+03
5.780000e+02 4.741857e+03
5.790000e+02 5.055883e+03
