# wavelength_A flux
5.000000e+02 7.315058e-41
5.010000e+02 9.639812e-41
5.020000e+02 1.268890e-40
5.030000e+02 1.668400e-40
5.040000e+02 2.191280e-40
5.050000e+02 2.875352e-40
5.060000e+02 3.768190e-40
5.070000e+02 4.932879e-40
5.080000e+02 6.450611e-40
5.090000e+02 8.426246e-40
5.100000e+02 1.099366e-39
5.110000e+02 1.433223e-39
5.120000e+02 1.866227e-39
5.130000e+02 2.427517e-39
5.140000e+02 3.154327e-39
5.150000e+02 4.094502e-39
5.160000e+02 5.309434e-39
5.170000e+02 6.877825e-39
5.180000e+02 8.900447e-39
5.190000e+02 1.150623e-38
5.200000e+02 1.485996e-38
5.210000e+02 1.917201e-38
5.220000e+02 2.471071e-38
5.230000e+02 3.181812e-38
5.240000e+02 4.092951e-38
5.250000e+02 5.259859e-38
5.260000e+02 6.752889e-38
5.270000e+02 8.661349e-38
5.280000e+02 1.109850e-37
5.290000e+02 1.420784e-37
5.300000e+02 1.817103e-37
5.310000e+02 2.321780e-37
5.320000e+02 2.963838e-37
5.330000e+02 3.779920e-37
5.340000e+02 4.816233e-37
5.350000e+02 6.131001e-37
5.360000e+02 7.797523e-37
5.370000e+02 9.907685e-37
5.380000e+02 1.257825e-36
5.390000e+02 1.595376e-36
5.400000e+02 2.021696e-36
5.410000e+02 2.559652e-36
5.420000e+02 3.237880e-36
5.430000e+02 4.092204e-36
5.440000e+02 5.167404e-36
5.450000e+02 6.519414e-36
5.460000e+02 8.218030e-36
5.470000e+02 1.035028e-35
5.480000e+02 1.302457e-35
5.490000e+02 1.637585e-35
5.500000e+02 2.057195e-35
5.510000e+02 2.582145e-35
5.520000e+02 3.238328e-35
5.530000e+02 4.057872e-35
5.540000e+02 5.080601e-35
5.550000e+02 6.355841e-35
5.560000e+02 7.944637e-35
5.570000e+02 9.922479e-35
5.580000e+02 1.238264e-34
5.590000e+02 1.544028e-34
5.600000e+02 1.923747e-34
5.610000e+02 2.394933e-34
5.620000e+02 2.979157e-34
5.630000e+02 3.702966e-34
5.640000e+02 4.599010e-34
5.650000e+02 5.707408e-34
5.660000e+02 7.077426e-34
5.670000e+02 8.769514e-34
5.680000e+02 1.085778e-33
5.690000e+02 1.343303e-33
5.700000e+02 1.660641e-33
5.710000e+02 2.051390e-33
5.720000e+02 2.532172e-33
5.730000e+02 3.123290e-33
5.740000e+02 3.849528e-33
5.750000e+02 4.741112e-33
5.760000e+02 5.834884e-33
5.770000e+02 7.175717e-33
5.780000e+02 8.818221e-33
5.790000e+02 1.082882e-32
5.800000e+02 1.328822e-32
5.810000e+02 1.629448e-32
5.820000e+02 1.996655e-32
5.830000e+02 2.444875e-32
5.840000e+02 2.991593e-32
5.850000e+02 3.657991e-32
5.860000e+02 4.469698e-32
5.870000e+02 5.457715e-32
5.880000e+02 6.659509e-32
5.890000e+02 8.120334e-32
5.900000e+02 9.894806e-32
5.910000e+02 1.204881e-31
5.920000e+02 1.466174e-31
5.930000e+02 1.782926e-31
5.940000e+02 2.166652e-31
5.950000e+02 2.631202e-31
5.960000e+02 3.193228e-31
5.970000e+02 3.872736e-31
5.980000e+02 4.693746e-31
5.990000e+02 5.685078e-31
6.000000e+02 6.881289e-31
6.010000e+02 8.323791e-31
6.020000e+02 1.006218e-30
6.030000e+02 1.215580e-30
6.040000e+02 1.467565e-30
6.050000e+02 1.770659e-30
6.060000e+02 2.134997e-30
6.070000e+02 2.572682e-30
6.080000e+02 3.098151e-30
6.090000e+02 3.728619e-30
6.100000e+02 4.484603e-30
6.110000e+02 5.390532e-30
6.120000e+02 6.475485e-30
6.130000e+02 7.774052e-30
6.140000e+02 9.327348e-30
6.150000e+02 1.118423e-29
6.160000e+02 1.340269e-29
6.170000e+02 1.605157e-29
6.180000e+02 1.921250e-29
6.190000e+02 2.298224e-29
6.200000e+02 2.747541e-29
6.210000e+02 3.282771e-29
6.220000e+02 3.919971e-29
6.230000e+02 4.678129e-29
6.240000e+02 5.579687e-29
6.250000e+02 6.651154e-29
6.260000e+02 7.923824e-29
6.270000e+02 9.434625e-29
6.280000e+02 1.122710e-28
6.290000e+02 1.335257e-28
6.300000e+02 1.587148e-28
6.310000e+02 1.885501e-28
6.320000e+02 2.238690e-28
6.330000e+02 2.656563e-28
6.340000e+02 3.150694e-28
6.350000e+02 3.734683e-28
6.360000e+02 4.424495e-28
6.370000e+02 5.238864e-28
6.380000e+02 6.199765e-28
6.390000e+02 7.332956e-28
6.400000e+02 8.668616e-28
6.410000e+02 1.024209e-27
6.420000e+02 1.209473e-27
6.430000e+02 1.427493e-27
6.440000e+02 1.683927e-27
6.450000e+02 1.985384e-27
6.460000e+02 2.339588e-27
6.470000e+02 2.755551e-27
6.480000e+02 3.243793e-27
6.490000e+02 3.816579e-27
6.500000e+02 4.488208e-27
6.510000e+02 5.275338e-27
6.520000e+02 6.197367e-27
6.530000e+02 7.276873e-27
6.540000e+02 8.540120e-27
6.550000e+02 1.001765e-26
6.560000e+02 1.174496e-26
6.570000e+02 1.376327e-26
6.580000e+02 1.612046e-26
6.590000e+02 1.887208e-26
6.600000e+02 2.208258e-26
6.610000e+02 2.582668e-26
6.620000e+02 3.019095e-26
6.630000e+02 3.527568e-26
6.640000e+02 4.119700e-26
6.650000e+02 4.808926e-26
6.660000e+02 5.610790e-26
6.670000e+02 6.543260e-26
6.680000e+02 7.627103e-26
6.690000e+02 8.886304e-26
6.700000e+02 1.034856e-25
6.710000e+02 1.204582e-25
6.720000e+02 1.401496e-25
6.730000e+02 1.629848e-25
6.740000e+02 1.894536e-25
6.750000e+02 2.201205e-25
6.760000e+02 2.556351e-25
6.770000e+02 2.967453e-25
6.780000e+02 3.443114e-25
6.790000e+02 3.993227e-25
6.800000e+02 4.629165e-25
6.810000e+02 5.363992e-25
6.820000e+02 6.212712e-25
6.830000e+02 7.192550e-25
6.840000e+02 8.323269e-25
6.850000e+02 9.627538e-25
6.860000e+02 1.113134e-24
6.870000e+02 1.286447e-24
6.880000e+02 1.486102e-24
6.890000e+02 1.716008e-24
6.900000e+02 1.980633e-24
6.910000e+02 2.285094e-24
6.920000e+02 2.635240e-24
6.930000e+02 3.037756e-24
6.940000e+02 3.500284e-24
6.950000e+02 4.031549e-24
6.960000e+02 4.641516e-24
6.970000e+02 5.341555e-24
6.980000e+02 6.144638e-24
6.990000e+02 7.065557e-24
7.000000e+02 8.121173e-24
7.010000e+02 9.330699e-24
7.020000e+02 1.071602e-23
7.030000e+02 1.230204e-23
7.040000e+02 1.411713e-23
7.050000e+02 1.619353e-23
7.060000e+02 1.856792e-23
7.070000e+02 2.128202e-23
7.080000e+02 2.438320e-23
7.090000e+02 2.792528e-23
7.100000e+02 3.196937e-23
7.110000e+02 3.658484e-23
7.120000e+02 4.185038e-23
7.130000e+02 4.785525e-23
7.140000e+02 5.470064e-23
7.150000e+02 6.250123e-23
7.160000e+02 7.138693e-23
7.170000e+02 8.150488e-23
7.180000e+02 9.302163e-23
7.190000e+02 1.061257e-22
7.200000e+02 1.210302e-22
7.210000e+02 1.379763e-22
7.220000e+02 1.572365e-22
7.230000e+02 1.791188e-22
7.240000e+02 2.039711e-22
7.250000e+02 2.321861e-22
7.260000e+02 2.642072e-22
7.270000e+02 3.005346e-22
7.280000e+02 3.417328e-22
7.290000e+02 3.884380e-22
7.300000e+02 4.413673e-22
7.310000e+02 5.013289e-22
7.320000e+02 5.692331e-22
7.330000e+02 6.461048e-22
7.340000e+02 7.330978e-22
7.350000e+02 8.315100e-22
7.360000e+02 9.428018e-22
7.370000e+02 1.068615e-21
7.380000e+02 1.210795e-21
7.390000e+02 1.371417e-21
7.400000e+02 1.552809e-21
7.410000e+02 1.757587e-21
7.420000e+02 1.988689e-21
7.430000e+02 2.249409e-21
7.440000e+02 2.543444e-21
7.450000e+02 2.874941e-21
7.460000e+02 3.248546e-21
7.470000e+02 3.669469e-21
7.480000e+02 4.143545e-21
7.490000e+02 4.677310e-21
7.500000e+02 5.278080e-21
7.510000e+02 5.954046e-21
7.520000e+02 6.714372e-21
7.530000e+02 7.569307e-21
7.540000e+02 8.530313e-21
7.550000e+02 9.610201e-21
7.560000e+02 1.082329e-20
7.570000e+02 1.218557e-20
7.580000e+02 1.371490e-20
7.590000e+02 1.543123e-20
7.600000e+02 1.735681e-20
7.610000e+02 1.951647e-20
7.620000e+02 2.193791e-20
7.630000e+02 2.465201e-20
7.640000e+02 2.769319e-20
7.650000e+02 3.109983e-20
7.660000e+02 3.491465e-20
7.670000e+02 3.918525e-20
7.680000e+02 4.396462e-20
7.690000e+02 4.931176e-20
7.700000e+02 5.529227e-20
7.710000e+02 6.197917e-20
7.720000e+02 6.945364e-20
7.730000e+02 7.780592e-20
7.740000e+02 8.713632e-20
7.750000e+02 9.755629e-20
7.760000e+02 1.091896e-19
7.770000e+02 1.221737e-19
7.780000e+02 1.366612e-19
7.790000e+02 1.528214e-19
7.800000e+02 1.708421e-19
7.810000e+02 1.909318e-19
7.820000e+02 2.133214e-19
7.830000e+02 2.382672e-19
7.840000e+02 2.660528e-19
7.850000e+02 2.969929e-19
7.860000e+02 3.314355e-19
7.870000e+02 3.697664e-19
7.880000e+02 4.124123e-19
7.890000e+02 4.598458e-19
7.900000e+02 5.125895e-19
7.910000e+02 5.712213e-19
7.920000e+02 6.363805e-19
7.930000e+02 7.087737e-19
7.940000e+02 7.891816e-19
7.950000e+02 8.784671e-19
7.960000e+02 9.775830e-19
7.970000e+02 1.087582e-18
7.980000e+02 1.209625e-18
7.990000e+02 1.344994e-18
8.000000e+02 1.495104e-18
8.010000e+02 1.661516e-18
8.020000e+02 1.845950e-18
8.030000e+02 2.050303e-18
8.040000e+02 2.276666e-18
8.050000e+02 2.527344e-18
8.060000e+02 2.804874e-18
8.070000e+02 3.112053e-18
8.080000e+02 3.451958e-18
8.090000e+02 3.827978e-18
8.100000e+02 4.243841e-18
8.110000e+02 4.703651e-18
8.120000e+02 5.211920e-18
8.130000e+02 5.773610e-18
8.140000e+02 6.394178e-18
8.150000e+02 7.079619e-18
8.160000e+02 7.836521e-18
8.170000e+02 8.672126e-18
8.180000e+02 9.594382e-18
8.190000e+02 1.061202e-17
