# wavelength_A flux
5.000000e+02 4.144034e-01
5.010000e+02 4.548382e-01
5.020000e+02 4.990239e-01
5.030000e+02 5.472902e-01
5.040000e+02 5.999707e-01
5.050000e+02 6.545039e-01
5.060000e+02 7.169253e-01
5.070000e+02 7.850039e-01
5.080000e+02 8.591859e-01
5.090000e+02 9.402235e-01
5.100000e+02 1.028187e+00
5.110000e+02 1.124151e+00
5.120000e+02 1.228621e+00
5.130000e+02 1.342310e+00
5.140000e+02 1.465990e+00
5.150000e+02 1.600487e+00
5.160000e+02 1.746656e+00
5.170000e+02 1.905534e+00
5.180000e+02 2.078157e+00
5.190000e+02 2.265607e+00
5.200000e+02 2.469077e+00
5.210000e+02 2.689914e+00
5.220000e+02 2.929499e+00
5.230000e+02 3.189277e+00
5.240000e+02 3.470946e+00
5.250000e+02 3.776228e+00
5.260000e+02 4.106964e+00
5.270000e+02 4.465171e+00
5.280000e+02 4.853003e+00
5.290000e+02 5.272622e+00
5.300000e+02 5.726964e+00
5.310000e+02 6.218235e+00
5.320000e+02 6.749453e+00
5.330000e+02 7.323681e+00
5.340000e+02 7.944204e+00
5.350000e+02 8.614542e+00
5.360000e+02 9.338472e+00
5.370000e+02 1.015398e+01
5.380000e+02 1.096323e+01
5.390000e+02 1.187334e+01
5.400000e+02 1.285492e+01
5.410000e+02 1.391325e+01
5.420000e+02 1.505430e+01
5.430000e+02 1.628387e+01
5.440000e+02 1.760851e+01
5.450000e+02 1.903512e+01
5.460000e+02 2.057056e+01
5.470000e+02 2.222415e+01
5.480000e+02 2.400341e+01
5.490000e+02 2.591689e+01
5.500000e+02 2.797497e+01
5.510000e+02 3.018764e+01
5.520000e+02 3.256584e+01
5.530000e+02 3.512122e+01
5.540000e+02 3.786621e+01
5.550000e+02 4.081404e+01
5.560000e+02 4.397884e+01
5.570000e+02 4.737540e+01
5.580000e+02 5.102014e+01
5.590000e+02 5.492989e+01
5.600000e+02 5.912276e+01
5.610000e+02 6.361806e+01
5.620000e+02 6.843626e+01
5.630000e+02 7.359706e+01
5.640000e+02 7.912777e+01
5.650000e+02 8.505102e+01
5.660000e+02 9.139319e+01
5.670000e+02 9.818046e+01
5.680000e+02 1.054450e+02
5.690000e+02 1.132170e+02
5.700000e+02 1.215299e+02
5.710000e+02 1.304187e+02
5.720000e+02 1.399212e+02
5.730000e+02 1.500770e+02
5.740000e+02 1.609285e+02
5.750000e+02 1.725193e+02
5.760000e+02 1.849052e+02
5.770000e+02 1.981156e+02
5.780000e+02 2.122238e+02
5.790000e+02 2.272794e+02
5.800000e+02 2.433423e+02
5.810000e+02 2.604754e+02
5.820000e+02 2.787460e+02
5.830000e+02 2.982257e+02
5.840000e+02 3.190066e+02
5.850000e+02 3.411160e+02
5.860000e+02 3.646724e+02
5.870000e+02 3.897630e+02
5.880000e+02 4.164923e+02
5.890000e+02 4.449502e+02
5.900000e+02 4.752381e+02
5.910000e+02 5.074684e+02
5.920000e+02 5.417572e+02
5.930000e+02 5.782275e+02
5.940000e+02 6.170095e+02
5.950000e+02 6.582342e+02
5.960000e+02 7.020637e+02
5.970000e+02 7.486107e+02
5.980000e+02 7.980859e+02
5.990000e+02 8.506381e+02
6.000000e+02 9.064459e+02
6.010000e+02 9.657018e+02
6.020000e+02 1.028594e+03
6.030000e+02 1.095343e+03
6.040000e+02 1.166164e+03
6.050000e+02 1.241273e+03
6.060000e+02 1.320952e+03
6.070000e+02 1.405436e+03
6.080000e+02 1.495001e+03
6.090000e+02 1.589930e+03
6.100000e+02 1.690469e+03
6.110000e+02 1.797040e+03
6.120000e+02 1.909925e+03
6.130000e+02 2.029471e+03
6.140000e+02 2.156048e+03
6.150000e+02 2.290033e+03
6.160000e+02 2.431843e+03
6.170000e+02 2.581899e+03
6.180000e+02 2.740649e+03
6.190000e+02 2.908564e+03
6.200000e+02 3.086135e+03
6.210000e+02 3.273883e+03
6.220000e+02 3.472247e+03
6.230000e+02 3.681998e+03
6.240000e+02 3.903638e+03
6.250000e+02 4.137777e+03
6.260000e+02 4.385109e+03
6.270000e+02 4.646309e+03
6.280000e+02 4.922099e+03
6.290000e+02 5.213241e+03
6.300000e+02 5.520530e+03
6.310000e+02 5.844572e+03
6.320000e+02 6.186710e+03
6.330000e+02 6.547592e+03
6.340000e+02 6.928207e+03
6.350000e+02 7.329555e+03
6.360000e+02 7.761410e+03
6.370000e+02 8.198704e+03
6.380000e+02 8.668759e+03
6.390000e+02 9.163902e+03
6.400000e+02 9.685696e+03
6.410000e+02 1.023532e+04
6.420000e+02 1.081414e+04
6.430000e+02 1.142360e+04
6.440000e+02 1.206522e+04
6.450000e+02 1.274060e+04
6.460000e+02 1.345146e+04
6.470000e+02 1.419936e+04
6.480000e+02 1.498606e+04
6.490000e+02 1.581358e+04
6.500000e+02 1.668385e+04
6.510000e+02 1.759829e+04
6.520000e+02 1.856026e+04
6.530000e+02 1.957141e+04
6.540000e+02 2.063407e+04
6.550000e+02 2.175027e+04
6.560000e+02 2.292339e+04
6.570000e+02 2.415578e+04
6.580000e+02 2.544970e+04
6.590000e+02 2.680860e+04
6.600000e+02 2.823530e+04
6.610000e+02 2.973179e+04
6.620000e+02 3.130355e+04
6.630000e+02 3.295295e+04
6.640000e+02 3.468346e+04
6.650000e+02 3.649889e+04
6.660000e+02 3.840298e+04
6.670000e+02 4.039984e+04
6.680000e+02 4.249362e+04
6.690000e+02 4.468868e+04
6.700000e+02 4.698784e+04
6.710000e+02 4.939923e+04
6.720000e+02 5.213842e+04
6.730000e+02 5.457278e+04
6.740000e+02 5.734602e+04
6.750000e+02 6.025070e+04
6.760000e+02 6.329259e+04
6.770000e+02 6.647769e+04
6.780000e+02 6.981221e+04
6.790000e+02 7.330267e+04
6.800000e+02 7.695580e+04
6.810000e+02 8.077860e+04
6.820000e+02 8.477838e+04
6.830000e+02 8.896266e+04
6.840000e+02 9.333938e+04
6.850000e+02 9.791671e+04
6.860000e+02 1.027030e+05
6.870000e+02 1.077082e+05
6.880000e+02 1.129342e+05
6.890000e+02 1.184021e+05
6.900000e+02 1.241163e+05
6.910000e+02 1.300869e+05
6.920000e+02 1.363250e+05
6.930000e+02 1.428416e+05
6.940000e+02 1.496473e+05
6.950000e+02 1.567555e+05
6.960000e+02 1.641778e+05
6.970000e+02 1.719292e+05
6.980000e+02 1.800163e+05
6.990000e+02 1.884596e+05
7.000000e+02 1.972712e+05
7.010000e+02 2.064658e+05
7.020000e+02 2.160587e+05
7.030000e+02 2.260660e+05
7.040000e+02 2.365040e+05
7.050000e+02 2.473899e+05
7.060000e+02 2.587311e+05
7.070000e+02 2.705658e+05
7.080000e+02 2.829036e+05
7.090000e+02 2.957641e+05
7.100000e+02 3.091670e+05
7.110000e+02 3.231343e+05
7.120000e+02 3.376872e+05
7.130000e+02 3.528487e+05
7.140000e+02 3.686421e+05
7.150000e+02 3.850915e+05
7.160000e+02 4.022221e+05
7.170000e+02 4.200461e+05
7.180000e+02 4.386214e+05
7.190000e+02 4.579484e+05
7.200000e+02 4.780713e+05
7.210000e+02 4.990143e+05
7.220000e+02 5.208081e+05
7.230000e+02 5.434729e+05
7.240000e+02 5.670608e+05
7.250000e+02 5.916011e+05
7.260000e+02 6.171253e+05
7.270000e+02 6.436702e+05
7.280000e+02 6.712731e+05
7.290000e+02 6.999742e+05
7.300000e+02 7.300789e+05
7.310000e+02 7.608248e+05
7.320000e+02 7.931576e+05
7.330000e+02 8.265593e+05
7.340000e+02 8.613689e+05
7.350000e+02 8.975471e+05
7.360000e+02 9.351094e+05
7.370000e+02 9.741362e+05
7.380000e+02 1.014672e+06
7.390000e+02 1.056768e+06
7.400000e+02 1.100482e+06
7.410000e+02 1.145865e+06
7.420000e+02 1.192983e+06
7.430000e+02 1.241889e+06
7.440000e+02 1.292651e+06
7.450000e+02 1.345331e+06
7.460000e+02 1.399995e+06
7.470000e+02 1.456718e+06
7.480000e+02 1.515555e+06
7.490000e+02 1.576593e+06
7.500000e+02 1.639909e+06
7.510000e+02 1.705561e+06
7.520000e+02 1.773648e+06
7.530000e+02 1.844235e+06
7.540000e+02 1.917426e+06
7.550000e+02 1.993303e+06
7.560000e+02 2.071946e+06
7.570000e+02 2.153478e+06
7.580000e+02 2.237926e+06
7.590000e+02 2.325464e+06
7.600000e+02 2.416143e+06
7.610000e+02 2.510091e+06
7.620000e+02 2.607410e+06
7.630000e+02 2.708211e+06
7.640000e+02 2.812606e+06
7.650000e+02 2.920714e+06
7.660000e+02 3.032536e+06
7.670000e+02 3.148424e+06
7.680000e+02 3.268414e+06
7.690000e+02 3.392597e+06
7.700000e+02 3.521130e+06
7.710000e+02 3.654150e+06
7.720000e+02 3.791800e+06
7.730000e+02 3.934226e+06
7.740000e+02 4.081580e+06
7.750000e+02 4.234018e+06
7.760000e+02 4.391943e+06
7.770000e+02 4.554784e+06
7.780000e+02 4.723445e+06
7.790000e+02 4.897826e+06
7.800000e+02 5.078163e+06
7.810000e+02 5.264610e+06
7.820000e+02 5.457356e+06
7.830000e+02 5.656625e+06
7.840000e+02 5.862548e+06
7.850000e+02 6.075374e+06
7.860000e+02 6.295308e+06
7.870000e+02 6.522552e+06
7.880000e+02 6.757345e+06
7.890000e+02 6.999906e+06
7.900000e+02 7.250486e+06
7.910000e+02 7.509283e+06
7.920000e+02 7.776597e+06
7.930000e+02 8.052638e+06
7.940000e+02 8.337684e+06
7.950000e+02 8.631987e+06
7.960000e+02 8.935849e+06
7.970000e+02 9.249521e+06
7.980000e+02 9.573302e+06
7.990000e+02 9.907488e+06
8.000000e+02 1.025238e+07
8.010000e+02 1.060831e+07
8.020000e+02 1.097555e+07
8.030000e+02 1.135447e+07
8.040000e+02 1.174538e+07
8.050000e+02 1.214856e+07
8.060000e+02 1.256452e+07
8.070000e+02 1.299354e+07
8.080000e+02 1.343599e+07
8.090000e+02 1.389189e+07
8.100000e+02 1.436178e+07
8.110000e+02 1.484683e+07
8.120000e+02 1.534690e+07
8.130000e+02 1.586235e+07
8.140000e+02 1.639369e+07
8.150000e+02 1.694142e+07
8.160000e+02 1.750574e+07
8.170000e+02 1.808736e+07
8.180000e+02 1.868668e+07
8.190000e+02 1.930417e+07
8.200000e+02 1.994035e+07
8.210000e+02 2.059571e+07
8.220000e+02 2.127079e+07
8.230000e+02 2.196615e+07
8.240000e+02 2.268223e+07
8.250000e+02 2.341970e+07
8.260000e+02 2.417911e+07
8.270000e+02 2.496103e+07
8.280000e+02 2.576608e+07
8.290000e+02 2.659468e+07
8.300000e+02 2.744783e+07
8.310000e+02 2.832599e+07
8.320000e+02 2.922984e+07
8.330000e+02 3.016007e+07
8.340000e+02 3.111730e+07
8.350000e+02 3.210388e+07
8.360000e+02 3.311604e+07
8.370000e+02 3.415843e+07
8.380000e+02 3.523117e+07
