# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 1.401298e-45
5.200000e+02 1.401298e-45
5.210000e+02 1.401298e-45
5.220000e+02 1.401298e-45
5.230000e+02 2.802597e-45
5.240000e+02 4.203895e-45
5.250000e+02 4.203895e-45
5.260000e+02 5.605194e-45
5.270000e+02 8.407791e-45
5.280000e+02 1.121039e-44
5.290000e+02 1.401298e-44
5.300000e+02 1.821688e-44
5.310000e+02 2.522337e-44
5.320000e+02 3.222986e-44
5.330000e+02 4.344025e-44
5.340000e+02 5.605194e-44
5.350000e+02 7.426882e-44
5.360000e+02 9.668959e-44
5.370000e+02 1.261169e-43
5.380000e+02 1.653532e-43
5.390000e+02 2.158000e-43
5.400000e+02 2.816610e-43
5.410000e+02 3.685415e-43
5.420000e+02 4.792441e-43
5.430000e+02 6.235778e-43
5.440000e+02 8.099505e-43
5.450000e+02 1.052375e-42
5.460000e+02 1.364865e-42
5.470000e+02 1.768439e-42
5.480000e+02 2.289722e-42
5.490000e+02 2.960944e-42
5.500000e+02 3.826946e-42
5.510000e+02 4.940978e-42
5.520000e+02 6.373105e-42
5.530000e+02 8.211609e-42
5.540000e+02 1.057140e-41
5.550000e+02 1.359680e-41
5.560000e+02 1.747279e-41
5.570000e+02 2.243199e-41
5.580000e+02 2.877286e-41
5.590000e+02 3.687237e-41
5.600000e+02 4.720834e-41
5.610000e+02 6.039036e-41
5.620000e+02 7.718212e-41
5.630000e+02 9.855472e-41
5.640000e+02 1.257371e-40
5.650000e+02 1.602749e-40
5.660000e+02 2.041201e-40
5.670000e+02 2.597349e-40
5.680000e+02 3.302174e-40
5.690000e+02 4.194661e-40
5.700000e+02 5.323813e-40
5.710000e+02 6.751162e-40
5.720000e+02 8.553960e-40
5.730000e+02 1.082907e-39
5.740000e+02 1.369779e-39
5.750000e+02 1.731206e-39
5.760000e+02 2.186188e-39
5.770000e+02 2.758470e-39
5.780000e+02 3.477709e-39
5.790000e+02 4.380907e-39
5.800000e+02 5.514202e-39
5.810000e+02 6.935070e-39
5.820000e+02 8.715062e-39
5.830000e+02 1.094318e-38
5.840000e+02 1.373002e-38
5.850000e+02 1.721297e-38
5.860000e+02 2.156250e-38
5.870000e+02 2.698999e-38
5.880000e+02 3.375736e-38
5.890000e+02 4.218886e-38
5.900000e+02 5.268571e-38
5.910000e+02 6.574383e-38
5.920000e+02 8.197588e-38
5.930000e+02 1.021381e-37
5.940000e+02 1.271633e-37
5.950000e+02 1.582012e-37
5.960000e+02 1.966678e-37
5.970000e+02 2.443060e-37
5.980000e+02 3.032590e-37
5.990000e+02 3.761611e-37
6.000000e+02 4.662471e-37
6.010000e+02 5.774868e-37
6.020000e+02 7.147484e-37
6.030000e+02 8.839979e-37
6.040000e+02 1.092541e-36
6.050000e+02 1.349317e-36
6.060000e+02 1.665260e-36
6.070000e+02 2.053729e-36
6.080000e+02 2.531038e-36
6.090000e+02 3.117097e-36
6.100000e+02 3.836185e-36
6.110000e+02 4.717890e-36
6.120000e+02 5.798248e-36
6.130000e+02 7.121110e-36
6.140000e+02 8.739813e-36
6.150000e+02 1.071918e-35
6.160000e+02 1.313795e-35
6.170000e+02 1.609167e-35
6.180000e+02 1.969628e-35
6.190000e+02 2.409227e-35
6.200000e+02 2.944988e-35
6.210000e+02 3.597517e-35
6.220000e+02 4.391744e-35
6.230000e+02 5.357812e-35
6.240000e+02 6.532141e-35
6.250000e+02 7.958710e-35
6.260000e+02 9.690588e-35
6.270000e+02 1.179178e-34
6.280000e+02 1.433942e-34
6.290000e+02 1.742642e-34
6.300000e+02 2.116463e-34
6.310000e+02 2.568857e-34
6.320000e+02 3.116001e-34
6.330000e+02 3.777330e-34
6.340000e+02 4.576181e-34
6.350000e+02 5.540559e-34
6.360000e+02 6.704053e-34
6.370000e+02 8.106922e-34
6.380000e+02 9.797394e-34
6.390000e+02 1.183320e-33
6.400000e+02 1.428343e-33
6.410000e+02 1.723068e-33
6.420000e+02 2.077368e-33
6.430000e+02 2.503032e-33
6.440000e+02 3.014136e-33
6.450000e+02 3.627469e-33
6.460000e+02 4.363052e-33
6.470000e+02 5.244740e-33
6.480000e+02 6.300944e-33
6.490000e+02 7.565482e-33
6.500000e+02 9.078583e-33
6.510000e+02 1.088808e-32
6.520000e+02 1.305079e-32
6.530000e+02 1.563424e-32
6.540000e+02 1.871851e-32
6.550000e+02 2.239867e-32
6.560000e+02 2.678739e-32
6.570000e+02 3.201821e-32
6.580000e+02 3.824928e-32
6.590000e+02 4.566779e-32
6.600000e+02 5.449522e-32
