# wavelength_A flux
5.000000e+02 3.401369e-09
5.010000e+02 3.874695e-09
5.020000e+02 4.411511e-09
5.030000e+02 5.020013e-09
5.040000e+02 5.709412e-09
5.050000e+02 6.566669e-09
5.060000e+02 7.459774e-09
5.070000e+02 8.469933e-09
5.080000e+02 9.611903e-09
5.090000e+02 1.090226e-08
5.100000e+02 1.235947e-08
5.110000e+02 1.400434e-08
5.120000e+02 1.586008e-08
5.130000e+02 1.795271e-08
5.140000e+02 2.031130e-08
5.150000e+02 2.296822e-08
5.160000e+02 2.596011e-08
5.170000e+02 2.932658e-08
5.180000e+02 3.311482e-08
5.190000e+02 3.737348e-08
5.200000e+02 4.215946e-08
5.210000e+02 4.753547e-08
5.220000e+02 5.356851e-08
5.230000e+02 6.034524e-08
5.240000e+02 6.794347e-08
5.250000e+02 7.646312e-08
5.260000e+02 8.601052e-08
5.270000e+02 9.670521e-08
5.280000e+02 1.086796e-07
5.290000e+02 1.220667e-07
5.300000e+02 1.370720e-07
5.310000e+02 1.538344e-07
5.320000e+02 1.725691e-07
5.330000e+02 1.934986e-07
5.340000e+02 2.168699e-07
5.350000e+02 2.429562e-07
5.360000e+02 2.720598e-07
5.370000e+02 3.028007e-07
5.380000e+02 3.406967e-07
5.390000e+02 3.810167e-07
5.400000e+02 4.259205e-07
5.410000e+02 4.758923e-07
5.420000e+02 5.315427e-07
5.430000e+02 5.934309e-07
5.440000e+02 6.622425e-07
5.450000e+02 7.387241e-07
5.460000e+02 8.236248e-07
5.470000e+02 9.180608e-07
5.480000e+02 1.022815e-06
5.490000e+02 1.139058e-06
5.500000e+02 1.267994e-06
5.510000e+02 1.410954e-06
5.520000e+02 1.569400e-06
5.530000e+02 1.744940e-06
5.540000e+02 1.939343e-06
5.550000e+02 2.154550e-06
5.560000e+02 2.392696e-06
5.570000e+02 2.656125e-06
5.580000e+02 2.947407e-06
5.590000e+02 3.269366e-06
5.600000e+02 3.625096e-06
5.610000e+02 4.017993e-06
5.620000e+02 4.451775e-06
5.630000e+02 4.930517e-06
5.640000e+02 5.458685e-06
5.650000e+02 6.041163e-06
5.660000e+02 6.683305e-06
5.670000e+02 7.390958e-06
5.680000e+02 8.170523e-06
5.690000e+02 9.028998e-06
5.700000e+02 9.974024e-06
5.710000e+02 1.101397e-05
5.720000e+02 1.215795e-05
5.730000e+02 1.341592e-05
5.740000e+02 1.479877e-05
5.750000e+02 1.631846e-05
5.760000e+02 1.798705e-05
5.770000e+02 1.982074e-05
5.780000e+02 2.183292e-05
5.790000e+02 2.404100e-05
5.800000e+02 2.646323e-05
5.810000e+02 2.911946e-05
5.820000e+02 3.203129e-05
5.830000e+02 3.522215e-05
5.840000e+02 3.871335e-05
5.850000e+02 4.254532e-05
5.860000e+02 4.673770e-05
5.870000e+02 5.132483e-05
5.880000e+02 5.634334e-05
5.890000e+02 6.183182e-05
5.900000e+02 6.783317e-05
5.910000e+02 7.439235e-05
5.920000e+02 8.155923e-05
