# wavelength_A flux
5.000000e+02 3.867732e-30
5.010000e+02 4.850904e-30
5.020000e+02 6.078414e-30
5.030000e+02 7.609591e-30
5.040000e+02 9.517837e-30
5.050000e+02 1.229517e-29
5.060000e+02 1.533978e-29
5.070000e+02 1.911433e-29
5.080000e+02 2.380882e-29
5.090000e+02 2.962279e-29
5.100000e+02 3.559583e-29
5.110000e+02 4.573956e-29
5.120000e+02 5.674426e-29
5.130000e+02 7.038573e-29
5.140000e+02 8.720388e-29
5.150000e+02 1.079492e-28
5.160000e+02 1.335179e-28
5.170000e+02 1.650163e-28
5.180000e+02 2.037719e-28
5.190000e+02 2.514243e-28
5.200000e+02 3.099687e-28
5.210000e+02 3.818363e-28
5.220000e+02 4.698986e-28
5.230000e+02 5.780342e-28
5.240000e+02 7.103641e-28
5.250000e+02 8.722912e-28
5.260000e+02 1.070288e-27
5.270000e+02 1.312202e-27
5.280000e+02 1.607547e-27
5.290000e+02 1.967845e-27
5.300000e+02 2.407048e-27
5.310000e+02 2.942027e-27
5.320000e+02 3.593174e-27
5.330000e+02 4.385121e-27
5.340000e+02 5.347589e-27
5.350000e+02 6.516419e-27
5.360000e+02 7.934743e-27
5.370000e+02 9.550257e-27
5.380000e+02 1.173889e-26
5.390000e+02 1.426269e-26
5.400000e+02 1.731631e-26
5.410000e+02 2.100774e-26
5.420000e+02 2.546941e-26
5.430000e+02 3.085549e-26
5.440000e+02 3.735391e-26
5.450000e+02 4.518888e-26
5.460000e+02 5.462864e-26
5.470000e+02 6.599398e-26
5.480000e+02 7.966817e-26
5.490000e+02 9.610888e-26
5.500000e+02 1.158623e-25
5.510000e+02 1.395796e-25
5.520000e+02 1.680369e-25
5.530000e+02 2.021584e-25
5.540000e+02 2.430440e-25
5.550000e+02 2.920019e-25
5.560000e+02 3.505867e-25
5.570000e+02 4.206450e-25
5.580000e+02 5.043687e-25
5.590000e+02 6.043578e-25
5.600000e+02 7.236942e-25
5.610000e+02 8.660293e-25
5.620000e+02 1.035686e-24
5.630000e+02 1.237779e-24
5.640000e+02 1.478356e-24
5.650000e+02 1.764563e-24
5.660000e+02 2.104840e-24
5.670000e+02 2.509147e-24
5.680000e+02 2.989234e-24
5.690000e+02 3.558947e-24
5.700000e+02 4.234603e-24
5.710000e+02 5.035407e-24
5.720000e+02 5.983959e-24
5.730000e+02 7.106834e-24
5.740000e+02 8.435264e-24
5.750000e+02 1.000593e-23
5.760000e+02 1.186188e-23
5.770000e+02 1.405381e-23
5.780000e+02 1.664062e-23
5.790000e+02 1.969184e-23
5.800000e+02 2.328874e-23
5.810000e+02 2.752642e-23
5.820000e+02 3.251610e-23
5.830000e+02 3.838768e-23
5.840000e+02 4.528717e-23
5.850000e+02 5.340944e-23
5.860000e+02 6.294712e-23
5.870000e+02 7.414357e-23
5.880000e+02 8.728167e-23
5.890000e+02 1.026897e-22
5.900000e+02 1.207496e-22
5.910000e+02 1.419063e-22
5.920000e+02 1.666769e-22
5.930000e+02 1.956629e-22
5.940000e+02 2.295630e-22
5.950000e+02 2.691888e-22
5.960000e+02 3.154821e-22
5.970000e+02 3.695358e-22
5.980000e+02 4.326168e-22
5.990000e+02 5.061935e-22
6.000000e+02 5.919666e-22
6.010000e+02 6.919049e-22
6.020000e+02 8.082866e-22
6.030000e+02 9.437462e-22
6.040000e+02 1.101329e-21
6.050000e+02 1.284553e-21
6.060000e+02 1.497481e-21
6.070000e+02 1.744801e-21
6.080000e+02 2.031922e-21
6.090000e+02 2.365078e-21
6.100000e+02 2.751457e-21
6.110000e+02 3.199334e-21
6.120000e+02 3.718239e-21
6.130000e+02 4.319136e-21
6.140000e+02 5.014635e-21
6.150000e+02 5.819233e-21
6.160000e+02 6.749587e-21
6.170000e+02 7.824826e-21
6.180000e+02 9.066909e-21
6.190000e+02 1.050103e-20
6.200000e+02 1.215609e-20
6.210000e+02 1.406519e-20
6.220000e+02 1.626630e-20
6.230000e+02 1.880287e-20
6.240000e+02 2.172464e-20
6.250000e+02 2.508853e-20
6.260000e+02 2.895963e-20
6.270000e+02 3.341234e-20
6.280000e+02 3.853167e-20
