# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 1.401298e-45
5.180000e+02 1.401298e-45
5.190000e+02 1.401298e-45
5.200000e+02 1.401298e-45
5.210000e+02 2.802597e-45
5.220000e+02 2.802597e-45
5.230000e+02 4.203895e-45
5.240000e+02 4.203895e-45
5.250000e+02 5.605194e-45
5.260000e+02 8.407791e-45
5.270000e+02 1.121039e-44
5.280000e+02 1.401298e-44
5.290000e+02 1.821688e-44
5.300000e+02 2.382207e-44
5.310000e+02 3.082857e-44
5.320000e+02 3.923636e-44
5.330000e+02 5.044674e-44
5.340000e+02 6.586103e-44
5.350000e+02 8.547921e-44
5.360000e+02 1.107026e-43
5.370000e+02 9.528830e-44
5.380000e+02 1.835701e-43
5.390000e+02 2.368194e-43
5.400000e+02 3.054831e-43
5.410000e+02 3.937649e-43
5.420000e+02 5.058687e-43
5.430000e+02 6.502025e-43
5.440000e+02 8.351739e-43
5.450000e+02 1.071993e-42
5.460000e+02 1.374674e-42
5.470000e+02 1.761432e-42
5.480000e+02 2.253288e-42
5.490000e+02 2.882471e-42
5.500000e+02 3.682612e-42
5.510000e+02 4.701356e-42
5.520000e+02 5.996156e-42
5.530000e+02 7.642682e-42
5.540000e+02 9.734820e-42
5.550000e+02 1.238748e-41
5.560000e+02 1.575059e-41
5.570000e+02 2.001054e-41
5.580000e+02 2.540274e-41
5.590000e+02 3.222286e-41
5.600000e+02 4.084084e-41
5.610000e+02 5.172333e-41
5.620000e+02 6.545605e-41
5.630000e+02 8.276910e-41
5.640000e+02 1.045803e-40
5.650000e+02 1.320373e-40
5.660000e+02 1.665752e-40
5.670000e+02 2.099874e-40
5.680000e+02 2.645119e-40
5.690000e+02 3.329443e-40
5.700000e+02 4.187724e-40
5.710000e+02 5.263221e-40
5.720000e+02 6.609995e-40
5.730000e+02 8.295224e-40
5.740000e+02 1.040244e-39
5.750000e+02 1.303535e-39
5.760000e+02 1.632942e-39
5.770000e+02 2.043745e-39
5.780000e+02 2.555422e-39
5.790000e+02 3.192954e-39
5.800000e+02 3.986562e-39
5.810000e+02 4.973770e-39
5.820000e+02 6.200670e-39
5.830000e+02 7.722451e-39
5.840000e+02 9.531688e-39
5.850000e+02 1.194179e-38
5.860000e+02 1.487647e-38
5.870000e+02 1.848719e-38
5.880000e+02 2.295481e-38
5.890000e+02 2.848137e-38
5.900000e+02 3.531381e-38
5.910000e+02 4.375519e-38
5.920000e+02 5.417747e-38
5.930000e+02 6.703685e-38
5.940000e+02 8.289434e-38
5.950000e+02 1.024320e-37
5.960000e+02 1.264908e-37
5.970000e+02 1.560961e-37
5.980000e+02 1.925033e-37
5.990000e+02 2.372459e-37
6.000000e+02 2.921964e-37
6.010000e+02 3.596477e-37
6.020000e+02 4.423728e-37
6.030000e+02 5.437747e-37
6.040000e+02 6.679909e-37
6.050000e+02 8.200567e-37
6.060000e+02 1.006098e-36
6.070000e+02 1.233563e-36
6.080000e+02 1.511506e-36
6.090000e+02 1.850940e-36
6.100000e+02 2.265131e-36
6.110000e+02 2.770279e-36
6.120000e+02 3.385977e-36
6.130000e+02 4.135960e-36
6.140000e+02 5.048953e-36
6.150000e+02 6.159711e-36
6.160000e+02 7.510399e-36
6.170000e+02 9.151510e-36
6.180000e+02 1.114448e-35
6.190000e+02 1.356336e-35
6.200000e+02 1.649730e-35
6.210000e+02 2.005389e-35
6.220000e+02 2.436276e-35
6.230000e+02 2.958023e-35
6.240000e+02 3.589352e-35
6.250000e+02 4.352873e-35
6.260000e+02 5.275740e-35
6.270000e+02 6.390547e-35
6.280000e+02 7.736439e-35
6.290000e+02 9.360381e-35
6.300000e+02 1.131865e-34
6.310000e+02 1.343963e-34
6.320000e+02 1.652189e-34
6.330000e+02 1.994431e-34
6.340000e+02 2.406223e-34
6.350000e+02 2.899806e-34
6.360000e+02 3.496508e-34
6.370000e+02 4.211337e-34
6.380000e+02 5.069488e-34
6.390000e+02 6.099135e-34
6.400000e+02 7.333865e-34
6.410000e+02 8.813757e-34
6.420000e+02 1.058645e-33
6.430000e+02 1.270876e-33
6.440000e+02 1.524827e-33
6.450000e+02 1.828538e-33
6.460000e+02 2.191562e-33
6.470000e+02 2.625254e-33
6.480000e+02 3.143094e-33
6.490000e+02 3.761083e-33
6.500000e+02 4.498203e-33
6.510000e+02 5.376995e-33
6.520000e+02 6.424074e-33
6.530000e+02 7.671050e-33
6.540000e+02 9.155313e-33
6.550000e+02 1.092111e-32
6.560000e+02 1.302076e-32
6.570000e+02 1.551612e-32
6.580000e+02 1.848024e-32
6.590000e+02 2.199940e-32
6.600000e+02 2.617543e-32
