# wavelength_A flux
5.000000e+02 1.585348e-19
5.010000e+02 1.893296e-19
5.020000e+02 2.259421e-19
5.030000e+02 2.694403e-19
5.040000e+02 3.210825e-19
5.050000e+02 3.961853e-19
5.060000e+02 4.713386e-19
5.070000e+02 5.603543e-19
5.080000e+02 6.657164e-19
5.090000e+02 7.903451e-19
5.100000e+02 9.376533e-19
5.110000e+02 1.111649e-18
5.120000e+02 1.317049e-18
5.130000e+02 1.559334e-18
5.140000e+02 1.844947e-18
5.150000e+02 2.181393e-18
5.160000e+02 2.577522e-18
5.170000e+02 3.043380e-18
5.180000e+02 3.591459e-18
5.190000e+02 4.235240e-18
5.200000e+02 4.991172e-18
5.210000e+02 5.878207e-18
5.220000e+02 6.917352e-18
5.230000e+02 8.137551e-18
5.240000e+02 9.565508e-18
5.250000e+02 1.123689e-17
5.260000e+02 1.319199e-17
5.270000e+02 1.547757e-17
5.280000e+02 1.814785e-17
5.290000e+02 2.125853e-17
5.300000e+02 2.490345e-17
5.310000e+02 2.914669e-17
5.320000e+02 3.409192e-17
5.330000e+02 3.985183e-17
5.340000e+02 4.655684e-17
5.350000e+02 5.435763e-17
5.360000e+02 6.342710e-17
5.370000e+02 7.256974e-17
5.380000e+02 8.620749e-17
5.390000e+02 1.004067e-16
5.400000e+02 1.168988e-16
5.410000e+02 1.359971e-16
5.420000e+02 1.581489e-16
5.430000e+02 1.837899e-16
5.440000e+02 2.134670e-16
5.450000e+02 2.477962e-16
5.460000e+02 2.874300e-16
5.470000e+02 3.333440e-16
5.480000e+02 3.863036e-16
5.490000e+02 4.474315e-16
5.500000e+02 5.179464e-16
5.510000e+02 5.992485e-16
5.520000e+02 6.929356e-16
5.530000e+02 8.008374e-16
5.540000e+02 9.250443e-16
5.550000e+02 1.067945e-15
5.560000e+02 1.232266e-15
5.570000e+02 1.421119e-15
5.580000e+02 1.638055e-15
5.590000e+02 1.887121e-15
5.600000e+02 2.172926e-15
5.610000e+02 2.500724e-15
5.620000e+02 2.876493e-15
5.630000e+02 3.307035e-15
5.640000e+02 3.800085e-15
5.650000e+02 4.364436e-15
5.660000e+02 5.010077e-15
5.670000e+02 5.748335e-15
5.680000e+02 6.592131e-15
5.690000e+02 7.556025e-15
5.700000e+02 8.656585e-15
5.710000e+02 9.912606e-15
5.720000e+02 1.134532e-14
5.730000e+02 1.297883e-14
5.740000e+02 1.484036e-14
5.750000e+02 1.696114e-14
5.760000e+02 1.937087e-14
5.770000e+02 2.212256e-14
5.780000e+02 2.524744e-14
5.790000e+02 2.880018e-14
5.800000e+02 3.283750e-14
5.810000e+02 3.742334e-14
5.820000e+02 4.262976e-14
5.830000e+02 4.853751e-14
5.840000e+02 5.521746e-14
5.850000e+02 6.283368e-14
5.860000e+02 7.145145e-14
5.870000e+02 8.120773e-14
5.880000e+02 9.225490e-14
5.890000e+02 1.047551e-13
5.900000e+02 1.189017e-13
5.910000e+02 1.348936e-13
5.920000e+02 1.529744e-13
5.930000e+02 1.734000e-13
