# wavelength_A flux
5.000000e+02 6.845592e-16
5.010000e+02 8.038400e-16
5.020000e+02 9.432837e-16
5.030000e+02 1.106193e-15
5.040000e+02 1.296395e-15
5.050000e+02 1.597641e-15
5.060000e+02 1.869329e-15
5.070000e+02 2.185828e-15
5.080000e+02 2.554301e-15
5.090000e+02 2.983183e-15
5.100000e+02 3.481703e-15
5.110000e+02 4.061010e-15
5.120000e+02 4.733784e-15
5.130000e+02 5.514631e-15
5.140000e+02 6.420362e-15
5.150000e+02 7.470222e-15
5.160000e+02 8.686751e-15
5.170000e+02 1.009411e-14
5.180000e+02 1.172504e-14
5.190000e+02 1.360993e-14
5.200000e+02 1.578853e-14
5.210000e+02 1.830507e-14
5.220000e+02 2.120564e-14
5.230000e+02 2.456260e-14
5.240000e+02 2.842845e-14
5.250000e+02 3.288433e-14
5.260000e+02 3.801649e-14
5.270000e+02 4.392472e-14
5.280000e+02 5.072265e-14
5.290000e+02 5.850370e-14
5.300000e+02 6.752440e-14
5.310000e+02 7.784477e-14
5.320000e+02 8.969384e-14
5.330000e+02 1.032892e-13
5.340000e+02 1.188807e-13
5.350000e+02 1.367515e-13
5.360000e+02 1.572221e-13
5.370000e+02 1.761451e-13
5.380000e+02 2.074805e-13
5.390000e+02 2.381772e-13
5.400000e+02 2.732563e-13
5.410000e+02 3.132910e-13
5.420000e+02 3.591002e-13
5.430000e+02 4.113585e-13
5.440000e+02 4.709657e-13
5.450000e+02 5.389347e-13
5.460000e+02 6.161843e-13
5.470000e+02 7.046428e-13
5.480000e+02 8.051139e-13
5.490000e+02 9.194518e-13
5.500000e+02 1.049505e-12
5.510000e+02 1.197363e-12
5.520000e+02 1.365379e-12
5.530000e+02 1.556211e-12
5.540000e+02 1.772853e-12
5.550000e+02 2.018677e-12
5.560000e+02 2.297482e-12
5.570000e+02 2.613543e-12
5.580000e+02 2.971671e-12
5.590000e+02 3.377273e-12
5.600000e+02 3.836429e-12
5.610000e+02 4.355973e-12
5.620000e+02 4.943572e-12
5.630000e+02 5.607838e-12
5.640000e+02 6.358431e-12
5.650000e+02 7.206187e-12
5.660000e+02 8.163253e-12
5.670000e+02 9.243238e-12
5.680000e+02 1.046139e-11
5.690000e+02 1.183476e-11
5.700000e+02 1.338246e-11
5.710000e+02 1.512586e-11
5.720000e+02 1.708883e-11
5.730000e+02 1.929808e-11
5.740000e+02 2.178342e-11
5.750000e+02 2.457895e-11
5.760000e+02 2.771780e-11
5.770000e+02 3.124981e-11
5.780000e+02 3.521359e-11
5.790000e+02 3.966326e-11
5.800000e+02 4.465626e-11
5.810000e+02 5.025659e-11
5.820000e+02 5.653535e-11
5.830000e+02 6.357077e-11
5.840000e+02 7.141230e-11
5.850000e+02 8.027238e-11
5.860000e+02 9.016437e-11
5.870000e+02 1.012223e-10
5.880000e+02 1.135890e-10
5.890000e+02 1.274142e-10
5.900000e+02 1.428652e-10
5.910000e+02 1.601267e-10
5.920000e+02 1.794014e-10
5.930000e+02 2.009168e-10
5.940000e+02 2.249238e-10
5.950000e+02 2.516872e-10
5.960000e+02 2.815557e-10
5.970000e+02 3.148298e-10
5.980000e+02 3.519004e-10
5.990000e+02 3.931851e-10
6.000000e+02 4.391455e-10
6.010000e+02 4.902919e-10
6.020000e+02 5.471885e-10
6.030000e+02 6.104581e-10
6.040000e+02 6.807881e-10
6.050000e+02 7.589386e-10
6.060000e+02 8.457430e-10
6.070000e+02 9.421363e-10
6.080000e+02 1.049127e-09
6.090000e+02 1.167840e-09
6.100000e+02 1.299515e-09
6.110000e+02 1.445514e-09
6.120000e+02 1.607337e-09
6.130000e+02 1.786637e-09
6.140000e+02 1.985230e-09
6.150000e+02 2.205117e-09
6.160000e+02 2.448495e-09
6.170000e+02 2.717780e-09
6.180000e+02 3.015629e-09
6.190000e+02 3.344956e-09
6.200000e+02 3.708967e-09
6.210000e+02 4.111175e-09
6.220000e+02 4.555440e-09
6.230000e+02 5.045993e-09
6.240000e+02 5.587476e-09
6.250000e+02 6.184978e-09
6.260000e+02 6.844076e-09
6.270000e+02 7.570875e-09
6.280000e+02 8.372077e-09
6.290000e+02 9.255002e-09
6.300000e+02 1.022767e-08
6.310000e+02 1.129814e-08
6.320000e+02 1.247817e-08
6.330000e+02 1.377608e-08
6.340000e+02 1.520410e-08
6.350000e+02 1.677471e-08
6.360000e+02 1.847605e-08
6.370000e+02 2.039998e-08
6.380000e+02 2.248587e-08
6.390000e+02 2.477723e-08
6.400000e+02 2.729351e-08
6.410000e+02 3.005592e-08
6.420000e+02 3.308765e-08
6.430000e+02 3.641390e-08
6.440000e+02 4.006219e-08
6.450000e+02 4.406245e-08
6.460000e+02 4.844741e-08
6.470000e+02 5.325250e-08
6.480000e+02 5.851645e-08
6.490000e+02 6.428152e-08
6.500000e+02 7.059332e-08
6.510000e+02 7.750175e-08
6.520000e+02 8.506101e-08
6.530000e+02 9.332999e-08
6.540000e+02 1.023727e-07
6.550000e+02 1.122587e-07
6.560000e+02 1.230635e-07
6.570000e+02 1.348672e-07
6.580000e+02 1.477646e-07
6.590000e+02 1.618466e-07
6.600000e+02 1.772198e-07
6.610000e+02 1.939981e-07
6.620000e+02 2.123047e-07
6.630000e+02 2.322732e-07
6.640000e+02 2.540484e-07
6.650000e+02 2.777874e-07
6.660000e+02 3.036602e-07
6.670000e+02 3.318508e-07
6.680000e+02 3.625585e-07
6.690000e+02 3.959989e-07
6.700000e+02 4.324054e-07
6.710000e+02 4.720308e-07
6.720000e+02 5.151474e-07
6.730000e+02 5.620515e-07
6.740000e+02 6.130613e-07
6.750000e+02 6.685219e-07
6.760000e+02 7.288057e-07
6.770000e+02 7.943153e-07
6.780000e+02 8.654850e-07
6.790000e+02 9.427840e-07
6.800000e+02 1.026718e-06
6.810000e+02 1.117835e-06
6.820000e+02 1.216722e-06
6.830000e+02 1.324015e-06
6.840000e+02 1.440401e-06
6.850000e+02 1.566616e-06
6.860000e+02 1.703457e-06
6.870000e+02 1.851765e-06
6.880000e+02 2.012514e-06
6.890000e+02 2.186635e-06
6.900000e+02 2.375258e-06
6.910000e+02 2.579492e-06
6.920000e+02 2.800594e-06
6.930000e+02 3.039896e-06
6.940000e+02 3.298836e-06
6.950000e+02 3.578958e-06
6.960000e+02 3.881920e-06
6.970000e+02 4.209353e-06
6.980000e+02 4.563639e-06
6.990000e+02 4.946372e-06
7.000000e+02 5.359921e-06
7.010000e+02 5.806660e-06
7.020000e+02 6.289143e-06
7.030000e+02 6.810107e-06
7.040000e+02 7.372491e-06
7.050000e+02 7.979448e-06
7.060000e+02 8.634360e-06
7.070000e+02 9.340855e-06
7.080000e+02 1.010282e-05
7.090000e+02 1.092443e-05
7.100000e+02 1.181015e-05
7.110000e+02 1.276476e-05
7.120000e+02 1.379340e-05
7.130000e+02 1.490157e-05
7.140000e+02 1.609513e-05
7.150000e+02 1.738039e-05
7.160000e+02 1.876409e-05
7.170000e+02 2.025340e-05
7.180000e+02 2.185577e-05
7.190000e+02 2.358053e-05
7.200000e+02 2.543535e-05
7.210000e+02 2.743006e-05
7.220000e+02 2.957476e-05
7.230000e+02 3.188024e-05
7.240000e+02 3.435801e-05
7.250000e+02 3.702039e-05
7.260000e+02 3.988053e-05
7.270000e+02 4.295248e-05
7.280000e+02 4.625123e-05
7.290000e+02 4.979278e-05
7.300000e+02 5.359407e-05
7.310000e+02 5.767380e-05
7.320000e+02 6.205094e-05
7.330000e+02 6.674638e-05
7.340000e+02 7.178227e-05
7.350000e+02 7.718217e-05
7.360000e+02 8.297106e-05
7.370000e+02 8.917623e-05
7.380000e+02 9.582576e-05
7.390000e+02 1.029502e-04
7.400000e+02 1.105820e-04
7.410000e+02 1.187556e-04
7.420000e+02 1.275078e-04
7.430000e+02 1.368777e-04
7.440000e+02 1.469069e-04
7.450000e+02 1.576398e-04
7.460000e+02 1.691234e-04
7.470000e+02 1.814079e-04
7.480000e+02 1.945467e-04
7.490000e+02 2.085964e-04
7.500000e+02 2.236173e-04
7.510000e+02 2.396736e-04
7.520000e+02 2.568333e-04
7.530000e+02 2.751687e-04
7.540000e+02 2.947569e-04
7.550000e+02 3.156794e-04
7.560000e+02 3.380230e-04
7.570000e+02 3.618796e-04
7.580000e+02 3.873475e-04
7.590000e+02 4.145292e-04
7.600000e+02 4.435374e-04
7.610000e+02 4.744871e-04
7.620000e+02 5.075019e-04
7.630000e+02 5.427139e-04
7.640000e+02 5.802625e-04
7.650000e+02 6.202955e-04
7.660000e+02 6.629699e-04
7.670000e+02 7.084517e-04
7.680000e+02 7.569129e-04
7.690000e+02 8.085525e-04
7.700000e+02 8.635558e-04
7.710000e+02 9.221359e-04
7.720000e+02 9.845152e-04
7.730000e+02 1.050928e-03
7.740000e+02 1.121622e-03
7.750000e+02 1.196862e-03
7.760000e+02 1.276914e-03
7.770000e+02 1.362108e-03
7.780000e+02 1.452721e-03
7.790000e+02 1.549093e-03
7.800000e+02 1.651574e-03
7.810000e+02 1.760533e-03
7.820000e+02 1.876358e-03
7.830000e+02 1.999464e-03
7.840000e+02 2.130286e-03
7.850000e+02 2.269283e-03
7.860000e+02 2.416942e-03
7.870000e+02 2.573789e-03
7.880000e+02 2.740345e-03
7.890000e+02 2.917195e-03
7.900000e+02 3.104933e-03
7.910000e+02 3.304227e-03
7.920000e+02 3.515725e-03
7.930000e+02 3.740148e-03
7.940000e+02 3.978246e-03
7.950000e+02 4.230815e-03
7.960000e+02 4.498689e-03
7.970000e+02 4.782753e-03
7.980000e+02 5.083930e-03
7.990000e+02 5.403220e-03
8.000000e+02 5.741640e-03
8.010000e+02 6.100288e-03
8.020000e+02 6.480312e-03
8.030000e+02 6.882923e-03
8.040000e+02 7.309402e-03
8.050000e+02 7.761091e-03
8.060000e+02 8.239407e-03
8.070000e+02 8.745843e-03
8.080000e+02 9.281971e-03
8.090000e+02 9.849444e-03
8.100000e+02 1.045001e-02
8.110000e+02 1.108549e-02
8.120000e+02 1.175781e-02
8.130000e+02 1.246905e-02
8.140000e+02 1.322129e-02
8.150000e+02 1.401679e-02
8.160000e+02 1.485795e-02
8.170000e+02 1.574720e-02
8.180000e+02 1.668721e-02
8.190000e+02 1.768070e-02
8.200000e+02 1.873056e-02
8.210000e+02 1.983984e-02
8.220000e+02 2.101173e-02
8.230000e+02 2.224958e-02
8.240000e+02 2.355692e-02
8.250000e+02 2.493745e-02
8.260000e+02 2.639508e-02
8.270000e+02 2.793387e-02
8.280000e+02 2.955812e-02
8.290000e+02 3.127234e-02
8.300000e+02 3.308127e-02
8.310000e+02 3.498985e-02
8.320000e+02 3.700331e-02
8.330000e+02 3.912712e-02
8.340000e+02 4.136701e-02
8.350000e+02 4.372154e-02
8.360000e+02 4.621876e-02
8.370000e+02 4.884481e-02
8.380000e+02 5.161228e-02
8.390000e+02 5.452899e-02
8.400000e+02 5.760260e-02
8.410000e+02 6.084109e-02
8.420000e+02 6.425020e-02
8.430000e+02 6.784689e-02
8.440000e+02 7.163213e-02
8.450000e+02 7.561834e-02
8.460000e+02 7.981564e-02
8.470000e+02 8.423463e-02
8.480000e+02 8.888640e-02
8.490000e+02 9.378257e-02
8.500000e+02 9.893532e-02
8.510000e+02 1.043574e-01
8.520000e+02 1.100621e-01
8.530000e+02 1.160634e-01
8.540000e+02 1.223767e-01
8.550000e+02 1.290158e-01
8.560000e+02 1.359975e-01
8.570000e+02 1.433384e-01
8.580000e+02 1.510561e-01
8.590000e+02 1.591689e-01
8.600000e+02 1.676960e-01
8.610000e+02 1.766573e-01
8.620000e+02 1.860739e-01
8.630000e+02 1.959675e-01
8.640000e+02 2.063613e-01
8.650000e+02 2.172789e-01
8.660000e+02 2.287455e-01
8.670000e+02 2.407871e-01
8.680000e+02 2.534311e-01
8.690000e+02 2.667060e-01
8.700000e+02 2.806400e-01
8.710000e+02 2.952688e-01
8.720000e+02 3.106204e-01
8.730000e+02 3.267301e-01
8.740000e+02 3.436336e-01
8.750000e+02 3.613676e-01
8.760000e+02 3.799708e-01
8.770000e+02 3.994834e-01
8.780000e+02 4.199480e-01
8.790000e+02 4.414079e-01
8.800000e+02 4.639090e-01
8.810000e+02 4.874991e-01
8.820000e+02 5.122281e-01
8.830000e+02 5.381480e-01
8.840000e+02 5.653129e-01
8.850000e+02 5.937792e-01
8.860000e+02 6.236064e-01
8.870000e+02 6.548555e-01
8.880000e+02 6.875906e-01
8.890000e+02 7.218786e-01
8.900000e+02 7.577891e-01
8.910000e+02 7.953945e-01
8.920000e+02 8.328256e-01
8.930000e+02 8.759959e-01
8.940000e+02 9.191526e-01
8.950000e+02 9.643261e-01
8.960000e+02 1.011606e+00
8.970000e+02 1.061084e+00
8.980000e+02 1.112857e+00
8.990000e+02 1.167026e+00
9.000000e+02 1.223695e+00
9.010000e+02 1.282973e+00
9.020000e+02 1.344974e+00
9.030000e+02 1.409816e+00
9.040000e+02 1.477607e+00
9.050000e+02 1.548519e+00
9.060000e+02 1.622640e+00
9.070000e+02 1.700117e+00
9.080000e+02 1.781115e+00
9.090000e+02 1.865763e+00
9.100000e+02 1.954223e+00
9.110000e+02 2.046667e+00
9.120000e+02 2.143305e+00
9.130000e+02 2.213057e+00
9.140000e+02 2.474733e+00
9.150000e+02 3.304808e+01
9.160000e+02 4.058679e+01
9.170000e+02 4.219440e+01
9.180000e+02 4.384752e+01
9.190000e+02 4.559013e+01
9.200000e+02 4.738094e+01
9.210000e+02 3.178888e+00
9.220000e+02 5.112298e+01
9.230000e+02 5.303326e+01
9.240000e+02 5.190338e+01
9.250000e+02 5.660405e+01
9.260000e+02 5.941496e+01
9.270000e+02 6.179906e+01
9.280000e+02 6.427689e+01
9.290000e+02 6.031399e+01
9.300000e+02 6.860491e+01
9.310000e+02 7.146952e+01
9.320000e+02 7.475381e+01
9.330000e+02 7.760748e+01
9.340000e+02 8.054266e+01
9.350000e+02 1.711842e+01
9.360000e+02 8.635174e+01
9.370000e+02 1.572903e+01
9.380000e+02 6.192833e+01
9.390000e+02 9.696120e+01
9.400000e+02 1.006513e+02
9.410000e+02 6.900916e+01
9.420000e+02 1.083840e+02
9.430000e+02 1.124382e+02
9.440000e+02 1.069045e+02
9.450000e+02 1.209305e+02
9.460000e+02 1.254192e+02
9.470000e+02 1.156732e+02
9.480000e+02 1.341504e+02
9.490000e+02 1.386845e+02
9.500000e+02 4.009120e+01
9.510000e+02 1.466753e+02
9.520000e+02 1.559321e+02
9.530000e+02 1.616189e+02
9.540000e+02 1.440428e+02
9.550000e+02 1.738801e+02
9.560000e+02 1.808083e+02
9.570000e+02 1.136042e+02
9.580000e+02 1.920367e+02
9.590000e+02 2.012890e+02
9.600000e+02 4.007120e+01
9.610000e+02 2.163472e+02
9.620000e+02 2.241382e+02
9.630000e+02 2.321657e+02
9.640000e+02 2.418622e+01
9.650000e+02 2.303922e+02
9.660000e+02 2.579789e+02
9.670000e+02 2.671590e+02
9.680000e+02 2.754196e+02
9.690000e+02 2.850435e+02
9.700000e+02 2.958656e+02
9.710000e+02 3.041835e+02
9.720000e+02 2.923326e+02
9.730000e+02 2.951541e+02
9.740000e+02 3.362030e+02
9.750000e+02 3.517372e+02
9.760000e+02 3.648214e+02
9.770000e+02 3.778382e+02
9.780000e+02 3.908170e+02
9.790000e+02 4.048806e+02
9.800000e+02 4.189368e+02
9.810000e+02 4.335559e+02
9.820000e+02 4.477121e+02
9.830000e+02 4.638785e+02
9.840000e+02 1.809597e+02
9.850000e+02 4.964363e+02
9.860000e+02 5.134518e+02
9.870000e+02 5.309383e+02
9.880000e+02 5.479268e+02
9.890000e+02 4.658335e+02
9.900000e+02 8.299473e+01
9.910000e+02 6.031393e+02
9.920000e+02 6.226113e+02
9.930000e+02 6.352598e+02
9.940000e+02 1.078711e+02
9.950000e+02 1.823942e+02
9.960000e+02 6.329517e+02
9.970000e+02 2.868616e+02
9.980000e+02 7.617478e+02
9.990000e+02 7.869752e+02
1.000000e+03 8.171626e+02
1.001000e+03 8.442917e+02
1.002000e+03 8.721775e+02
1.003000e+03 8.756345e+02
1.004000e+03 9.304407e+02
1.005000e+03 9.413566e+02
1.006000e+03 9.928995e+02
1.007000e+03 1.025406e+03
1.008000e+03 1.058657e+03
1.009000e+03 1.080823e+03
1.010000e+03 1.128836e+03
1.011000e+03 1.165361e+03
1.012000e+03 1.203007e+03
1.013000e+03 1.241764e+03
1.014000e+03 1.279402e+03
1.015000e+03 1.309330e+03
1.016000e+03 1.363644e+03
1.017000e+03 1.404671e+03
1.018000e+03 1.451292e+03
1.019000e+03 1.495248e+03
1.020000e+03 1.540774e+03
1.021000e+03 1.324795e+03
1.022000e+03 1.535068e+03
1.023000e+03 1.653270e+03
1.024000e+03 1.633728e+03
1.025000e+03 1.280574e+03
1.026000e+03 6.191520e+02
1.027000e+03 1.698008e+03
1.028000e+03 4.932499e+02
1.029000e+03 2.008827e+03
1.030000e+03 2.084980e+03
1.031000e+03 2.166657e+03
1.032000e+03 2.237669e+03
1.033000e+03 8.859038e+02
1.034000e+03 2.386618e+03
1.035000e+03 5.478997e+02
1.036000e+03 2.527224e+03
1.037000e+03 1.290300e+03
1.038000e+03 2.701352e+03
1.039000e+03 2.782299e+03
1.040000e+03 2.871593e+03
1.041000e+03 2.958102e+03
1.042000e+03 3.043980e+03
1.043000e+03 3.077291e+03
1.044000e+03 3.240637e+03
1.045000e+03 3.339409e+03
1.046000e+03 3.442503e+03
1.047000e+03 3.547176e+03
1.048000e+03 3.650458e+03
1.049000e+03 3.761236e+03
1.050000e+03 3.878987e+03
1.051000e+03 3.995790e+03
1.052000e+03 4.116049e+03
1.053000e+03 4.230737e+03
1.054000e+03 4.359106e+03
1.055000e+03 4.496464e+03
1.056000e+03 4.630908e+03
1.057000e+03 4.768620e+03
1.058000e+03 4.910118e+03
1.059000e+03 5.055266e+03
1.060000e+03 5.204029e+03
1.061000e+03 5.358732e+03
1.062000e+03 5.516239e+03
1.063000e+03 4.853120e+03
1.064000e+03 1.286522e+03
1.065000e+03 6.016718e+03
1.066000e+03 6.189522e+03
1.067000e+03 6.358194e+03
1.068000e+03 6.563606e+03
1.069000e+03 6.749043e+03
1.070000e+03 6.947199e+03
1.071000e+03 7.155658e+03
1.072000e+03 7.362031e+03
1.073000e+03 7.567500e+03
1.074000e+03 7.792065e+03
1.075000e+03 8.015231e+03
1.076000e+03 8.245318e+03
1.077000e+03 8.473394e+03
1.078000e+03 8.723205e+03
1.079000e+03 8.949513e+03
1.080000e+03 9.226290e+03
1.081000e+03 9.488659e+03
1.082000e+03 9.751025e+03
1.083000e+03 1.003256e+04
1.084000e+03 1.031345e+04
1.085000e+03 1.032054e+04
1.086000e+03 1.090025e+04
1.087000e+03 1.120318e+04
1.088000e+03 1.148439e+04
1.089000e+03 1.183702e+04
1.090000e+03 1.216456e+04
1.091000e+03 1.250241e+04
1.092000e+03 1.284627e+04
1.093000e+03 1.319305e+04
1.094000e+03 1.356698e+04
1.095000e+03 1.393542e+04
1.096000e+03 1.432089e+04
1.097000e+03 1.463485e+04
1.098000e+03 1.511084e+04
1.099000e+03 1.552605e+04
1.100000e+03 1.579939e+04
1.101000e+03 1.485577e+04
