# wavelength_A flux
5.000000e+02 5.690011e-06
5.010000e+02 6.384940e-06
5.020000e+02 7.161435e-06
5.030000e+02 8.028716e-06
5.040000e+02 8.996781e-06
5.050000e+02 1.037498e-05
5.060000e+02 1.161310e-05
5.070000e+02 1.299296e-05
5.080000e+02 1.453009e-05
5.090000e+02 1.624246e-05
5.100000e+02 1.814753e-05
5.110000e+02 2.026684e-05
5.120000e+02 2.262348e-05
5.130000e+02 2.524287e-05
5.140000e+02 2.815305e-05
5.150000e+02 3.138454e-05
5.160000e+02 3.497239e-05
5.170000e+02 3.895062e-05
5.180000e+02 4.336720e-05
5.190000e+02 4.826158e-05
5.200000e+02 5.368534e-05
5.210000e+02 5.969145e-05
5.220000e+02 6.633484e-05
5.230000e+02 7.370524e-05
5.240000e+02 8.184960e-05
5.250000e+02 9.085818e-05
5.260000e+02 1.008150e-04
5.270000e+02 1.118169e-04
5.280000e+02 1.239688e-04
5.290000e+02 1.373496e-04
5.300000e+02 1.521924e-04
5.310000e+02 1.685276e-04
5.320000e+02 1.865423e-04
5.330000e+02 2.063996e-04
5.340000e+02 2.282806e-04
5.350000e+02 2.523818e-04
5.360000e+02 2.789163e-04
5.370000e+02 3.034461e-04
5.380000e+02 3.402427e-04
5.390000e+02 3.755928e-04
5.400000e+02 4.144480e-04
5.410000e+02 4.571086e-04
5.420000e+02 5.040506e-04
5.430000e+02 5.555695e-04
5.440000e+02 6.121186e-04
5.450000e+02 6.741730e-04
5.460000e+02 7.420919e-04
5.470000e+02 8.168884e-04
5.480000e+02 8.987081e-04
5.490000e+02 9.883697e-04
5.500000e+02 1.086581e-03
5.510000e+02 1.194101e-03
5.520000e+02 1.311776e-03
5.530000e+02 1.440580e-03
5.540000e+02 1.581472e-03
5.550000e+02 1.735533e-03
5.560000e+02 1.903938e-03
5.570000e+02 2.087957e-03
5.580000e+02 2.288971e-03
5.590000e+02 2.508474e-03
5.600000e+02 2.748087e-03
5.610000e+02 3.009564e-03
5.620000e+02 3.294806e-03
5.630000e+02 3.605870e-03
5.640000e+02 3.944980e-03
5.650000e+02 4.314542e-03
5.660000e+02 4.717170e-03
5.670000e+02 5.155505e-03
5.680000e+02 5.632909e-03
5.690000e+02 6.152516e-03
5.700000e+02 6.717863e-03
5.710000e+02 7.332773e-03
5.720000e+02 8.001443e-03
5.730000e+02 8.728309e-03
5.740000e+02 9.518179e-03
5.750000e+02 1.037645e-02
5.760000e+02 1.130696e-02
5.770000e+02 1.232009e-02
5.780000e+02 1.341819e-02
5.790000e+02 1.460964e-02
5.800000e+02 1.590199e-02
5.810000e+02 1.730245e-02
5.820000e+02 1.882148e-02
5.830000e+02 2.046743e-02
5.840000e+02 2.224335e-02
5.850000e+02 2.418105e-02
5.860000e+02 2.627454e-02
5.870000e+02 2.853883e-02
5.880000e+02 3.098899e-02
5.890000e+02 3.363906e-02
5.900000e+02 3.650615e-02
5.910000e+02 3.960552e-02
5.920000e+02 4.295563e-02
5.930000e+02 4.657573e-02
5.940000e+02 5.048468e-02
5.950000e+02 5.470518e-02
5.960000e+02 5.926808e-02
5.970000e+02 6.419006e-02
5.980000e+02 6.950133e-02
5.990000e+02 7.523111e-02
6.000000e+02 8.141069e-02
6.010000e+02 8.807152e-02
6.020000e+02 9.525560e-02
6.030000e+02 1.029952e-01
6.040000e+02 1.113333e-01
6.050000e+02 1.203141e-01
6.060000e+02 1.299838e-01
6.070000e+02 1.403916e-01
6.080000e+02 1.515946e-01
6.090000e+02 1.636448e-01
6.100000e+02 1.766099e-01
6.110000e+02 1.905524e-01
6.120000e+02 2.055419e-01
6.130000e+02 2.216529e-01
6.140000e+02 2.389649e-01
6.150000e+02 2.575631e-01
6.160000e+02 2.775376e-01
6.170000e+02 2.989851e-01
6.180000e+02 3.220084e-01
6.190000e+02 3.467170e-01
6.200000e+02 3.732281e-01
6.210000e+02 4.016661e-01
6.220000e+02 4.321635e-01
6.230000e+02 4.648615e-01
6.240000e+02 4.999106e-01
6.250000e+02 5.374706e-01
6.260000e+02 5.777119e-01
6.270000e+02 6.208156e-01
6.280000e+02 6.669746e-01
6.290000e+02 7.163935e-01
6.300000e+02 7.692903e-01
6.310000e+02 8.258891e-01
6.320000e+02 8.864571e-01
6.330000e+02 9.512276e-01
6.340000e+02 1.020500e+00
6.350000e+02 1.094536e+00
6.360000e+02 1.171577e+00
6.370000e+02 1.258298e+00
6.380000e+02 1.348683e+00
6.390000e+02 1.445230e+00
6.400000e+02 1.548336e+00
6.410000e+02 1.658422e+00
6.420000e+02 1.775934e+00
6.430000e+02 1.901347e+00
6.440000e+02 2.035161e+00
6.450000e+02 2.177905e+00
6.460000e+02 2.330150e+00
6.470000e+02 2.492481e+00
6.480000e+02 2.665544e+00
6.490000e+02 2.850005e+00
6.500000e+02 3.046564e+00
6.510000e+02 3.255976e+00
6.520000e+02 3.479033e+00
6.530000e+02 3.716576e+00
6.540000e+02 3.969491e+00
6.550000e+02 4.238718e+00
6.560000e+02 4.525249e+00
6.570000e+02 4.830010e+00
6.580000e+02 5.154457e+00
6.590000e+02 5.499306e+00
6.600000e+02 5.866146e+00
6.610000e+02 6.256180e+00
6.620000e+02 6.670769e+00
6.630000e+02 7.111375e+00
6.640000e+02 7.579548e+00
6.650000e+02 8.076887e+00
6.660000e+02 8.605157e+00
6.670000e+02 9.166121e+00
6.680000e+02 9.761705e+00
6.690000e+02 1.039392e+01
6.700000e+02 1.106487e+01
6.710000e+02 1.177685e+01
6.720000e+02 1.253100e+01
6.730000e+02 1.333331e+01
6.740000e+02 1.418289e+01
6.750000e+02 1.508371e+01
6.760000e+02 1.603866e+01
6.770000e+02 1.705079e+01
6.780000e+02 1.812334e+01
6.790000e+02 1.925969e+01
6.800000e+02 2.046342e+01
6.810000e+02 2.173773e+01
6.820000e+02 2.308766e+01
6.830000e+02 2.451685e+01
6.840000e+02 2.602967e+01
6.850000e+02 2.763070e+01
6.860000e+02 2.932458e+01
6.870000e+02 3.111654e+01
6.880000e+02 3.301265e+01
6.890000e+02 3.501748e+01
6.900000e+02 3.713750e+01
6.910000e+02 3.937876e+01
6.920000e+02 4.174774e+01
