# wavelength_A flux
5.000000e+02 2.933978e-10
5.010000e+02 3.356661e-10
5.020000e+02 3.838089e-10
5.030000e+02 4.386157e-10
5.040000e+02 5.009757e-10
5.050000e+02 6.084389e-10
5.060000e+02 6.939553e-10
5.070000e+02 7.910687e-10
5.080000e+02 9.012929e-10
5.090000e+02 1.026446e-09
5.100000e+02 1.168236e-09
5.110000e+02 1.328914e-09
5.120000e+02 1.510908e-09
5.130000e+02 1.716937e-09
5.140000e+02 1.950062e-09
5.150000e+02 2.213668e-09
5.160000e+02 2.511727e-09
5.170000e+02 2.848080e-09
5.180000e+02 3.228632e-09
5.190000e+02 3.657774e-09
5.200000e+02 4.141898e-09
5.210000e+02 4.687774e-09
5.220000e+02 5.301575e-09
5.230000e+02 5.996029e-09
5.240000e+02 6.776340e-09
5.250000e+02 7.654783e-09
5.260000e+02 8.642743e-09
5.270000e+02 9.753554e-09
5.280000e+02 1.100194e-08
5.290000e+02 1.239607e-08
5.300000e+02 1.397878e-08
5.310000e+02 1.574584e-08
5.320000e+02 1.772824e-08
5.330000e+02 1.995086e-08
5.340000e+02 2.244182e-08
5.350000e+02 2.523223e-08
5.360000e+02 2.835636e-08
5.370000e+02 3.085612e-08
5.380000e+02 3.576445e-08
5.390000e+02 4.014234e-08
5.400000e+02 4.503331e-08
5.410000e+02 5.048857e-08
5.420000e+02 5.659877e-08
5.430000e+02 6.341333e-08
5.440000e+02 7.101536e-08
5.450000e+02 7.949446e-08
5.460000e+02 8.890955e-08
5.470000e+02 9.948351e-08
5.480000e+02 1.112197e-07
5.490000e+02 1.242884e-07
5.500000e+02 1.388346e-07
5.510000e+02 1.550188e-07
5.520000e+02 1.730177e-07
5.530000e+02 1.930275e-07
5.540000e+02 2.152630e-07
5.550000e+02 2.399619e-07
5.560000e+02 2.673869e-07
5.570000e+02 2.978266e-07
5.580000e+02 3.315986e-07
5.590000e+02 3.690534e-07
5.600000e+02 4.105758e-07
5.610000e+02 4.565902e-07
5.620000e+02 5.075630e-07
5.630000e+02 5.640063e-07
5.640000e+02 6.264822e-07
5.650000e+02 6.956121e-07
5.660000e+02 7.720744e-07
5.670000e+02 8.566141e-07
5.680000e+02 9.500509e-07
5.690000e+02 1.053281e-06
5.700000e+02 1.167289e-06
5.710000e+02 1.293158e-06
5.720000e+02 1.432066e-06
5.730000e+02 1.585310e-06
5.740000e+02 1.754299e-06
5.750000e+02 1.940680e-06
5.760000e+02 2.145646e-06
5.770000e+02 2.372169e-06
5.780000e+02 2.621241e-06
5.790000e+02 2.895422e-06
5.800000e+02 3.197146e-06
5.810000e+02 3.529057e-06
5.820000e+02 3.894016e-06
5.830000e+02 4.295111e-06
5.840000e+02 4.732521e-06
5.850000e+02 5.219648e-06
5.860000e+02 5.752469e-06
5.870000e+02 6.336560e-06
5.880000e+02 6.977496e-06
5.890000e+02 7.680527e-06
5.900000e+02 8.451667e-06
5.910000e+02 9.297085e-06
5.920000e+02 1.022362e-05
5.930000e+02 1.123873e-05
5.940000e+02 1.235055e-05
5.950000e+02 1.356620e-05
5.960000e+02 1.490024e-05
5.970000e+02 1.635818e-05
5.980000e+02 1.795296e-05
5.990000e+02 1.969685e-05
6.000000e+02 2.160313e-05
6.010000e+02 2.368639e-05
6.020000e+02 2.596226e-05
6.030000e+02 2.844786e-05
6.040000e+02 3.116157e-05
6.050000e+02 3.412353e-05
6.060000e+02 3.735505e-05
6.070000e+02 4.088054e-05
6.080000e+02 4.472454e-05
6.090000e+02 4.891505e-05
6.100000e+02 5.348186e-05
6.110000e+02 5.845683e-05
6.120000e+02 6.387576e-05
6.130000e+02 6.977599e-05
6.140000e+02 7.619840e-05
6.150000e+02 8.318722e-05
6.160000e+02 9.078982e-05
6.170000e+02 9.905823e-05
6.180000e+02 1.080480e-04
6.190000e+02 1.178191e-04
6.200000e+02 1.284365e-04
6.210000e+02 1.399702e-04
6.220000e+02 1.524958e-04
6.230000e+02 1.660946e-04
6.240000e+02 1.808540e-04
6.250000e+02 1.968695e-04
6.260000e+02 2.142428e-04
6.270000e+02 2.330838e-04
6.280000e+02 2.535108e-04
6.290000e+02 2.756485e-04
6.300000e+02 2.996397e-04
6.310000e+02 3.256263e-04
6.320000e+02 3.537733e-04
6.330000e+02 3.842473e-04
