# wavelength_A flux
5.000000e+02 2.312427e-11
5.010000e+02 2.660836e-11
5.020000e+02 3.059967e-11
5.030000e+02 3.516944e-11
5.040000e+02 4.039854e-11
5.050000e+02 4.644381e-11
5.060000e+02 5.328916e-11
5.070000e+02 6.110910e-11
5.080000e+02 7.003742e-11
5.090000e+02 8.022564e-11
5.100000e+02 9.184519e-11
5.110000e+02 1.050900e-10
5.120000e+02 1.201792e-10
5.130000e+02 1.373604e-10
5.140000e+02 1.569133e-10
5.150000e+02 1.791533e-10
5.160000e+02 2.044368e-10
5.170000e+02 2.331644e-10
5.180000e+02 2.657898e-10
5.190000e+02 3.028211e-10
5.200000e+02 3.448323e-10
5.210000e+02 3.924688e-10
5.220000e+02 4.464540e-10
5.230000e+02 5.076102e-10
5.240000e+02 5.768477e-10
5.250000e+02 6.551982e-10
5.260000e+02 7.438163e-10
5.270000e+02 8.439987e-10
5.280000e+02 9.571987e-10
5.290000e+02 1.085032e-09
5.300000e+02 1.229363e-09
5.310000e+02 1.392197e-09
5.320000e+02 1.575833e-09
5.330000e+02 1.782831e-09
5.340000e+02 2.016052e-09
5.350000e+02 2.278693e-09
5.360000e+02 2.574328e-09
5.370000e+02 2.904466e-09
5.380000e+02 3.280998e-09
5.390000e+02 3.701464e-09
5.400000e+02 4.173870e-09
5.410000e+02 4.704369e-09
5.420000e+02 5.299921e-09
5.430000e+02 5.968118e-09
5.440000e+02 6.717507e-09
5.450000e+02 7.557583e-09
5.460000e+02 8.498807e-09
5.470000e+02 9.553208e-09
5.480000e+02 1.073354e-08
5.490000e+02 1.205438e-08
5.500000e+02 1.353183e-08
5.510000e+02 1.518374e-08
5.520000e+02 1.702991e-08
5.530000e+02 1.909231e-08
5.540000e+02 2.139531e-08
5.550000e+02 2.396587e-08
5.560000e+02 2.683388e-08
5.570000e+02 3.003242e-08
5.580000e+02 3.359813e-08
5.590000e+02 3.757149e-08
5.600000e+02 4.199730e-08
5.610000e+02 4.692509e-08
5.620000e+02 5.240954e-08
5.630000e+02 5.851109e-08
5.640000e+02 6.529645e-08
5.650000e+02 7.283925e-08
5.660000e+02 8.122071e-08
5.670000e+02 9.053041e-08
5.680000e+02 1.008671e-07
5.690000e+02 1.123395e-07
5.700000e+02 1.250676e-07
5.710000e+02 1.391834e-07
5.720000e+02 1.548320e-07
5.730000e+02 1.721733e-07
5.740000e+02 1.913832e-07
5.750000e+02 2.126552e-07
5.760000e+02 2.361999e-07
5.770000e+02 2.622548e-07
5.780000e+02 2.910725e-07
5.790000e+02 3.229356e-07
5.800000e+02 3.581531e-07
5.810000e+02 3.970637e-07
5.820000e+02 4.400392e-07
5.830000e+02 4.874865e-07
5.840000e+02 5.398409e-07
5.850000e+02 5.976252e-07
5.860000e+02 6.613469e-07
5.870000e+02 7.315963e-07
5.880000e+02 8.090179e-07
5.890000e+02 8.943137e-07
5.900000e+02 9.882533e-07
5.910000e+02 1.091675e-06
5.920000e+02 1.205497e-06
5.930000e+02 1.330723e-06
5.940000e+02 1.468448e-06
5.950000e+02 1.619867e-06
5.960000e+02 1.786287e-06
5.970000e+02 1.969131e-06
5.980000e+02 2.169953e-06
5.990000e+02 2.390447e-06
6.000000e+02 2.632461e-06
6.010000e+02 2.898006e-06
6.020000e+02 3.189276e-06
6.030000e+02 3.508657e-06
6.040000e+02 3.858749e-06
6.050000e+02 4.242381e-06
6.060000e+02 4.662630e-06
6.070000e+02 5.122848e-06
6.080000e+02 5.626670e-06
6.090000e+02 6.178056e-06
6.100000e+02 6.781305e-06
6.110000e+02 7.441089e-06
6.120000e+02 8.162480e-06
6.130000e+02 8.950987e-06
6.140000e+02 9.812586e-06
6.150000e+02 1.075377e-05
6.160000e+02 1.178156e-05
6.170000e+02 1.290360e-05
6.180000e+02 1.412815e-05
6.190000e+02 1.546418e-05
6.200000e+02 1.692140e-05
6.210000e+02 1.851033e-05
6.220000e+02 2.024236e-05
6.230000e+02 2.212981e-05
6.240000e+02 2.418603e-05
6.250000e+02 2.642546e-05
6.260000e+02 2.886371e-05
6.270000e+02 3.151767e-05
6.280000e+02 3.440557e-05
6.290000e+02 3.754714e-05
6.300000e+02 4.096370e-05
6.310000e+02 4.467614e-05
6.320000e+02 4.871562e-05
6.330000e+02 5.310265e-05
6.340000e+02 5.786834e-05
6.350000e+02 6.304377e-05
6.360000e+02 6.866284e-05
6.370000e+02 7.476178e-05
6.380000e+02 8.137971e-05
6.390000e+02 8.855885e-05
6.400000e+02 9.634470e-05
6.410000e+02 1.047862e-04
6.420000e+02 1.139362e-04
6.430000e+02 1.238514e-04
6.440000e+02 1.345930e-04
6.450000e+02 1.462268e-04
6.460000e+02 1.588234e-04
6.470000e+02 1.724591e-04
6.480000e+02 1.872156e-04
6.490000e+02 2.031810e-04
6.500000e+02 2.204498e-04
6.510000e+02 2.391235e-04
6.520000e+02 2.593113e-04
6.530000e+02 2.811304e-04
6.540000e+02 3.047066e-04
6.550000e+02 3.301749e-04
6.560000e+02 3.576802e-04
6.570000e+02 3.873777e-04
6.580000e+02 4.194352e-04
6.590000e+02 4.540304e-04
6.600000e+02 4.913555e-04
6.610000e+02 5.316158e-04
6.620000e+02 5.750316e-04
6.630000e+02 6.218387e-04
6.640000e+02 6.722899e-04
6.650000e+02 7.266555e-04
6.660000e+02 7.852255e-04
6.670000e+02 8.483095e-04
6.680000e+02 9.162395e-04
6.690000e+02 9.893703e-04
6.700000e+02 1.068081e-03
6.710000e+02 1.152779e-03
6.720000e+02 1.243896e-03
6.730000e+02 1.341898e-03
6.740000e+02 1.447279e-03
6.750000e+02 1.560569e-03
6.760000e+02 1.682334e-03
6.770000e+02 1.813177e-03
6.780000e+02 1.953744e-03
6.790000e+02 2.104723e-03
6.800000e+02 2.266849e-03
6.810000e+02 2.440904e-03
6.820000e+02 2.627727e-03
6.830000e+02 2.828207e-03
6.840000e+02 3.043296e-03
6.850000e+02 3.274007e-03
6.860000e+02 3.521422e-03
6.870000e+02 3.786690e-03
6.880000e+02 4.071039e-03
6.890000e+02 4.375774e-03
6.900000e+02 4.702287e-03
6.910000e+02 5.052059e-03
6.920000e+02 5.426667e-03
6.930000e+02 5.827788e-03
6.940000e+02 6.257209e-03
6.950000e+02 6.716827e-03
6.960000e+02 7.208665e-03
6.970000e+02 7.734862e-03
6.980000e+02 8.297726e-03
6.990000e+02 8.899660e-03
7.000000e+02 9.543254e-03
7.010000e+02 1.023125e-02
7.020000e+02 1.096656e-02
7.030000e+02 1.175227e-02
7.040000e+02 1.259168e-02
7.050000e+02 1.348827e-02
7.060000e+02 1.444574e-02
7.070000e+02 1.546802e-02
7.080000e+02 1.655929e-02
7.090000e+02 1.772396e-02
7.100000e+02 1.896672e-02
7.110000e+02 2.029256e-02
7.120000e+02 2.170674e-02
7.130000e+02 2.321487e-02
7.140000e+02 2.482286e-02
7.150000e+02 2.653700e-02
7.160000e+02 2.836395e-02
7.170000e+02 3.031075e-02
7.180000e+02 3.238486e-02
7.190000e+02 3.459423e-02
7.200000e+02 3.694718e-02
7.210000e+02 3.945258e-02
7.220000e+02 4.211983e-02
7.230000e+02 4.495883e-02
7.240000e+02 4.798010e-02
7.250000e+02 5.119472e-02
7.260000e+02 5.461445e-02
7.270000e+02 5.825170e-02
7.280000e+02 6.211960e-02
7.290000e+02 6.623203e-02
7.300000e+02 7.060365e-02
7.310000e+02 7.524996e-02
7.320000e+02 8.018732e-02
7.330000e+02 8.543304e-02
7.340000e+02 9.100537e-02
7.350000e+02 9.692360e-02
7.360000e+02 1.032081e-01
7.370000e+02 1.098803e-01
7.380000e+02 1.169630e-01
7.390000e+02 1.244800e-01
7.400000e+02 1.324566e-01
7.410000e+02 1.409194e-01
7.420000e+02 1.498966e-01
7.430000e+02 1.594177e-01
7.440000e+02 1.695141e-01
7.450000e+02 1.802185e-01
7.460000e+02 1.915657e-01
7.470000e+02 2.035923e-01
7.480000e+02 2.163367e-01
7.490000e+02 2.298397e-01
7.500000e+02 2.441438e-01
7.510000e+02 2.592942e-01
7.520000e+02 2.753383e-01
7.530000e+02 2.923260e-01
7.540000e+02 3.103097e-01
7.550000e+02 3.293449e-01
7.560000e+02 3.494896e-01
7.570000e+02 3.708051e-01
7.580000e+02 3.933558e-01
7.590000e+02 4.172094e-01
7.600000e+02 4.424372e-01
7.610000e+02 4.691141e-01
7.620000e+02 4.973188e-01
7.630000e+02 5.271340e-01
7.640000e+02 5.586469e-01
7.650000e+02 5.919487e-01
7.660000e+02 6.271356e-01
7.670000e+02 6.643084e-01
7.680000e+02 7.035732e-01
7.690000e+02 7.450412e-01
7.700000e+02 7.888294e-01
7.710000e+02 8.350604e-01
7.720000e+02 8.838632e-01
7.730000e+02 9.353728e-01
7.740000e+02 9.897312e-01
7.750000e+02 1.047087e+00
7.760000e+02 1.107597e+00
7.770000e+02 1.171425e+00
7.780000e+02 1.238742e+00
7.790000e+02 1.309730e+00
7.800000e+02 1.384576e+00
7.810000e+02 1.463479e+00
7.820000e+02 1.546646e+00
7.830000e+02 1.634296e+00
7.840000e+02 1.726657e+00
7.850000e+02 1.823967e+00
7.860000e+02 1.926476e+00
7.870000e+02 2.034448e+00
7.880000e+02 2.148157e+00
7.890000e+02 2.267891e+00
7.900000e+02 2.393950e+00
7.910000e+02 2.526651e+00
7.920000e+02 2.666322e+00
7.930000e+02 2.813312e+00
7.940000e+02 2.967979e+00
7.950000e+02 3.130704e+00
7.960000e+02 3.301881e+00
7.970000e+02 3.481925e+00
7.980000e+02 3.671270e+00
7.990000e+02 3.870368e+00
8.000000e+02 4.079693e+00
8.010000e+02 4.299740e+00
8.020000e+02 4.531028e+00
8.030000e+02 4.774096e+00
8.040000e+02 5.029512e+00
8.050000e+02 5.297866e+00
8.060000e+02 5.579776e+00
8.070000e+02 5.875886e+00
8.080000e+02 6.186872e+00
8.090000e+02 6.513437e+00
8.100000e+02 6.856317e+00
8.110000e+02 7.216279e+00
8.120000e+02 7.594124e+00
8.130000e+02 7.990690e+00
8.140000e+02 8.406851e+00
8.150000e+02 8.843516e+00
8.160000e+02 9.301640e+00
8.170000e+02 9.782213e+00
8.180000e+02 1.028627e+01
8.190000e+02 1.081490e+01
8.200000e+02 1.136921e+01
8.210000e+02 1.195040e+01
8.220000e+02 1.255968e+01
8.230000e+02 1.319833e+01
8.240000e+02 1.386768e+01
8.250000e+02 1.456913e+01
8.260000e+02 1.530412e+01
8.270000e+02 1.607415e+01
8.280000e+02 1.688081e+01
8.290000e+02 1.772572e+01
8.300000e+02 1.861060e+01
8.310000e+02 1.953722e+01
8.320000e+02 2.050743e+01
8.330000e+02 2.152317e+01
8.340000e+02 2.258644e+01
8.350000e+02 2.369941e+01
8.360000e+02 2.486401e+01
8.370000e+02 2.608274e+01
8.380000e+02 2.735790e+01
8.390000e+02 2.869194e+01
8.400000e+02 3.008740e+01
8.410000e+02 3.154695e+01
8.420000e+02 3.307338e+01
8.430000e+02 3.466947e+01
8.440000e+02 3.633831e+01
8.450000e+02 3.808297e+01
8.460000e+02 3.990670e+01
8.470000e+02 4.181285e+01
8.480000e+02 4.380493e+01
8.490000e+02 4.588657e+01
8.500000e+02 4.806154e+01
8.510000e+02 5.033379e+01
8.520000e+02 5.270738e+01
8.530000e+02 5.518656e+01
8.540000e+02 5.777573e+01
8.550000e+02 6.047949e+01
8.560000e+02 6.330258e+01
8.570000e+02 6.624995e+01
8.580000e+02 6.932671e+01
8.590000e+02 7.253822e+01
8.600000e+02 7.588999e+01
8.610000e+02 7.938777e+01
8.620000e+02 8.303753e+01
8.630000e+02 8.684545e+01
8.640000e+02 9.081796e+01
8.650000e+02 9.496173e+01
8.660000e+02 9.928368e+01
8.670000e+02 1.037910e+02
8.680000e+02 1.084911e+02
8.690000e+02 1.133917e+02
8.700000e+02 1.185009e+02
8.710000e+02 1.238270e+02
8.720000e+02 1.293785e+02
8.730000e+02 1.351645e+02
8.740000e+02 1.411942e+02
8.750000e+02 1.474771e+02
8.760000e+02 1.540234e+02
8.770000e+02 1.608433e+02
8.780000e+02 1.679474e+02
8.790000e+02 1.753470e+02
8.800000e+02 1.830534e+02
8.810000e+02 1.910787e+02
8.820000e+02 1.994351e+02
8.830000e+02 2.081355e+02
8.840000e+02 2.171930e+02
8.850000e+02 2.266215e+02
8.860000e+02 2.364350e+02
8.870000e+02 2.466484e+02
8.880000e+02 2.572769e+02
8.890000e+02 2.683361e+02
8.900000e+02 2.798425e+02
8.910000e+02 2.918130e+02
8.920000e+02 3.042971e+02
8.930000e+02 3.172168e+02
8.940000e+02 3.306870e+02
8.950000e+02 3.446949e+02
8.960000e+02 3.592607e+02
8.970000e+02 3.744052e+02
8.980000e+02 3.901497e+02
8.990000e+02 4.065166e+02
9.000000e+02 4.235288e+02
9.010000e+02 4.412101e+02
9.020000e+02 4.595850e+02
9.030000e+02 4.786790e+02
9.040000e+02 4.985182e+02
9.050000e+02 5.191301e+02
9.060000e+02 5.405425e+02
9.070000e+02 5.627847e+02
9.080000e+02 5.858861e+02
9.090000e+02 6.098784e+02
9.100000e+02 6.347932e+02
9.110000e+02 6.606638e+02
9.120000e+02 6.875234e+02
9.130000e+02 7.161898e+02
9.140000e+02 7.444436e+02
9.150000e+02 1.353043e+03
9.160000e+02 3.911929e+03
9.170000e+02 3.237416e+03
9.180000e+02 2.926352e+03
9.190000e+02 1.018200e+04
9.200000e+02 1.518621e+04
9.210000e+02 9.814293e+02
9.220000e+02 1.636690e+04
9.230000e+02 3.538672e+03
9.240000e+02 8.031440e+03
9.250000e+02 1.311305e+04
9.260000e+02 8.019972e+03
9.270000e+02 6.903074e+03
9.280000e+02 2.442029e+04
9.290000e+02 2.179800e+04
9.300000e+02 2.303758e+04
9.310000e+02 5.503053e+03
9.320000e+02 2.750497e+04
9.330000e+02 2.242159e+04
9.340000e+02 1.854106e+04
9.350000e+02 1.885004e+03
9.360000e+02 8.254038e+03
9.370000e+02 1.815380e+03
9.380000e+02 6.384148e+03
9.390000e+02 1.064678e+04
9.400000e+02 3.480151e+04
9.410000e+02 8.509046e+03
9.420000e+02 3.875052e+04
9.430000e+02 1.428021e+04
9.440000e+02 3.181795e+04
9.450000e+02 4.234819e+04
9.460000e+02 3.666621e+04
9.470000e+02 6.394549e+03
9.480000e+02 4.255817e+04
9.490000e+02 4.001141e+04
9.500000e+02 3.387002e+03
9.510000e+02 3.545911e+04
9.520000e+02 4.192708e+04
9.530000e+02 7.512510e+03
9.540000e+02 7.361330e+03
9.550000e+02 3.002210e+04
9.560000e+02 5.748218e+04
9.570000e+02 1.283120e+04
9.580000e+02 5.187793e+03
9.590000e+02 6.363000e+04
9.600000e+02 4.202016e+03
9.610000e+02 5.055179e+04
9.620000e+02 3.745054e+04
9.630000e+02 3.845046e+04
9.640000e+02 4.834801e+03
9.650000e+02 1.144935e+04
9.660000e+02 3.724673e+04
9.670000e+02 1.957085e+04
9.680000e+02 1.277099e+04
9.690000e+02 5.363662e+04
9.700000e+02 4.920308e+04
9.710000e+02 1.923350e+04
9.720000e+02 2.668819e+04
9.730000e+02 5.658630e+04
9.740000e+02 6.322116e+04
9.750000e+02 4.751291e+04
9.760000e+02 9.514772e+04
9.770000e+02 8.950952e+04
9.780000e+02 6.513678e+04
9.790000e+02 1.155796e+05
9.800000e+02 1.189022e+05
9.810000e+02 7.868280e+04
9.820000e+02 3.948338e+04
9.830000e+02 1.249494e+05
9.840000e+02 2.590392e+04
9.850000e+02 6.985504e+04
9.860000e+02 6.927104e+04
9.870000e+02 1.395569e+05
9.880000e+02 2.019861e+04
9.890000e+02 8.890079e+04
9.900000e+02 1.157662e+04
9.910000e+02 3.089143e+04
9.920000e+02 1.488018e+04
9.930000e+02 1.618212e+05
9.940000e+02 1.331924e+04
9.950000e+02 2.187833e+04
