# wavelength_A flux
5.000000e+02 1.346648e-42
5.010000e+02 1.788057e-42
5.020000e+02 2.372398e-42
5.030000e+02 3.144514e-42
5.040000e+02 4.161856e-42
5.050000e+02 5.504300e-42
5.060000e+02 7.269936e-42
5.070000e+02 9.591888e-42
5.080000e+02 1.264111e-41
5.090000e+02 1.664042e-41
5.100000e+02 2.187847e-41
5.110000e+02 2.874063e-41
5.120000e+02 3.771034e-41
5.130000e+02 4.942800e-41
5.140000e+02 6.471477e-41
5.150000e+02 8.463983e-41
5.160000e+02 1.105821e-40
5.170000e+02 1.443239e-40
5.180000e+02 1.881636e-40
5.190000e+02 2.450661e-40
5.200000e+02 3.188458e-40
5.210000e+02 4.144116e-40
5.220000e+02 5.380692e-40
5.230000e+02 6.979181e-40
5.240000e+02 9.043392e-40
5.250000e+02 1.170634e-39
5.260000e+02 1.513830e-39
5.270000e+02 1.955697e-39
5.280000e+02 2.524045e-39
5.290000e+02 3.254364e-39
5.300000e+02 4.191899e-39
5.310000e+02 5.394283e-39
5.320000e+02 6.934855e-39
5.330000e+02 8.906846e-39
5.340000e+02 1.142867e-38
5.350000e+02 1.465060e-38
5.360000e+02 1.876312e-38
5.370000e+02 2.400677e-38
5.380000e+02 3.068906e-38
5.390000e+02 3.919377e-38
5.400000e+02 5.000916e-38
5.410000e+02 6.375047e-38
5.420000e+02 8.119343e-38
5.430000e+02 1.033152e-37
5.440000e+02 1.313455e-37
5.450000e+02 1.668309e-37
5.460000e+02 2.117143e-37
5.470000e+02 2.684344e-37
5.480000e+02 3.400500e-37
5.490000e+02 4.303938e-37
5.500000e+02 5.442645e-37
5.510000e+02 6.876647e-37
5.520000e+02 8.680974e-37
5.530000e+02 1.094932e-36
5.540000e+02 1.379859e-36
5.550000e+02 1.737453e-36
5.560000e+02 2.185872e-36
5.570000e+02 2.747712e-36
5.580000e+02 3.451077e-36
5.590000e+02 4.330888e-36
5.600000e+02 5.430504e-36
5.610000e+02 6.803716e-36
5.620000e+02 8.517201e-36
5.630000e+02 1.065355e-35
5.640000e+02 1.331496e-35
5.650000e+02 1.662785e-35
5.660000e+02 2.074840e-35
5.670000e+02 2.586945e-35
5.680000e+02 3.222891e-35
5.690000e+02 4.012008e-35
5.700000e+02 4.990425e-35
5.710000e+02 6.202614e-35
5.720000e+02 7.703268e-35
5.730000e+02 9.559612e-35
5.740000e+02 1.185420e-34
5.750000e+02 1.468834e-34
5.760000e+02 1.818625e-34
5.770000e+02 2.250016e-34
5.780000e+02 2.781646e-34
5.790000e+02 3.436317e-34
5.800000e+02 4.241912e-34
5.810000e+02 5.232495e-34
5.820000e+02 6.449652e-34
5.830000e+02 7.944120e-34
5.840000e+02 9.777750e-34
5.850000e+02 1.202590e-33
5.860000e+02 1.478029e-33
5.870000e+02 1.815251e-33
5.880000e+02 2.227824e-33
5.890000e+02 2.732226e-33
5.900000e+02 3.348464e-33
5.910000e+02 4.100809e-33
5.920000e+02 5.018685e-33
5.930000e+02 6.137736e-33
5.940000e+02 7.501118e-33
5.950000e+02 9.161041e-33
5.960000e+02 1.118063e-32
5.970000e+02 1.363614e-32
5.980000e+02 1.661968e-32
5.990000e+02 2.024233e-32
6.000000e+02 2.463809e-32
6.010000e+02 2.996839e-32
6.020000e+02 3.642766e-32
6.030000e+02 4.424987e-32
6.040000e+02 5.371642e-32
6.050000e+02 6.516551e-32
6.060000e+02 7.900338e-32
6.070000e+02 9.571768e-32
6.080000e+02 1.158934e-31
6.090000e+02 1.402317e-31
6.100000e+02 1.695730e-31
6.110000e+02 2.049233e-31
6.120000e+02 2.474864e-31
6.130000e+02 2.987020e-31
6.140000e+02 3.602907e-31
6.150000e+02 4.343077e-31
6.160000e+02 5.232061e-31
6.170000e+02 6.299124e-31
6.180000e+02 7.579159e-31
6.190000e+02 9.113739e-31
6.200000e+02 1.095237e-30
6.210000e+02 1.315398e-30
6.220000e+02 1.578864e-30
6.230000e+02 1.893965e-30
6.240000e+02 2.270600e-30
6.250000e+02 2.720517e-30
6.260000e+02 3.257661e-30
6.270000e+02 3.898569e-30
6.280000e+02 4.662842e-30
6.290000e+02 5.573698e-30
6.300000e+02 6.658627e-30
6.310000e+02 7.950155e-30
6.320000e+02 9.486751e-30
6.330000e+02 1.131388e-29
6.340000e+02 1.348524e-29
6.350000e+02 1.606425e-29
6.360000e+02 1.912572e-29
6.370000e+02 2.275788e-29
6.380000e+02 2.706474e-29
6.390000e+02 3.216881e-29
6.400000e+02 3.821434e-29
6.410000e+02 4.537108e-29
6.420000e+02 5.383867e-29
6.430000e+02 6.385179e-29
6.440000e+02 7.568617e-29
6.450000e+02 8.966558e-29
6.460000e+02 1.061700e-28
6.470000e+02 1.256453e-28
6.480000e+02 1.486139e-28
6.490000e+02 1.756882e-28
6.500000e+02 2.075856e-28
6.510000e+02 2.451456e-28
6.520000e+02 2.893505e-28
6.530000e+02 3.413491e-28
6.540000e+02 4.024841e-28
6.550000e+02 4.743240e-28
6.560000e+02 5.587005e-28
6.570000e+02 6.577509e-28
6.580000e+02 7.739687e-28
6.590000e+02 9.102609e-28
6.600000e+02 1.070015e-27
6.610000e+02 1.257177e-27
6.620000e+02 1.476341e-27
6.630000e+02 1.732851e-27
6.640000e+02 2.032925e-27
6.650000e+02 2.383791e-27
6.660000e+02 2.793844e-27
6.670000e+02 3.272839e-27
6.680000e+02 3.832097e-27
6.690000e+02 4.484755e-27
6.700000e+02 5.246047e-27
6.710000e+02 6.133634e-27
6.720000e+02 7.167977e-27
6.730000e+02 8.372776e-27
6.740000e+02 9.775463e-27
6.750000e+02 1.140778e-26
6.760000e+02 1.330644e-26
6.770000e+02 1.551387e-26
6.780000e+02 1.807911e-26
6.790000e+02 2.105880e-26
6.800000e+02 2.451831e-26
6.810000e+02 2.853309e-26
6.820000e+02 3.319016e-26
6.830000e+02 3.858982e-26
6.840000e+02 4.484771e-26
6.850000e+02 5.209698e-26
6.860000e+02 6.049096e-26
6.870000e+02 7.020611e-26
6.880000e+02 8.144543e-26
6.890000e+02 9.444234e-26
6.900000e+02 1.094651e-25
6.910000e+02 1.268221e-25
6.920000e+02 1.468671e-25
6.930000e+02 1.700066e-25
6.940000e+02 1.967068e-25
6.950000e+02 2.275025e-25
6.960000e+02 2.630068e-25
6.970000e+02 3.039223e-25
6.980000e+02 3.510539e-25
6.990000e+02 4.053231e-25
7.000000e+02 4.677849e-25
7.010000e+02 5.396460e-25
7.020000e+02 6.222867e-25
7.030000e+02 7.172848e-25
7.040000e+02 8.264433e-25
7.050000e+02 9.518217e-25
7.060000e+02 1.095771e-24
7.070000e+02 1.260977e-24
7.080000e+02 1.450499e-24
7.090000e+02 1.667831e-24
7.100000e+02 1.916953e-24
7.110000e+02 2.202401e-24
7.120000e+02 2.529344e-24
7.130000e+02 2.903664e-24
7.140000e+02 3.332060e-24
7.150000e+02 3.822150e-24
7.160000e+02 4.382601e-24
7.170000e+02 5.023266e-24
7.180000e+02 5.755342e-24
7.190000e+02 6.591550e-24
7.200000e+02 7.546336e-24
7.210000e+02 8.636097e-24
7.220000e+02 9.879444e-24
7.230000e+02 1.129748e-23
7.240000e+02 1.291415e-23
7.250000e+02 1.475658e-23
7.260000e+02 1.685551e-23
7.270000e+02 1.924575e-23
7.280000e+02 2.196674e-23
7.290000e+02 2.506310e-23
7.300000e+02 2.858531e-23
7.310000e+02 3.259048e-23
7.320000e+02 3.714317e-23
7.330000e+02 4.231634e-23
7.340000e+02 4.819244e-23
7.350000e+02 5.486459e-23
7.360000e+02 6.243789e-23
7.370000e+02 7.103100e-23
7.380000e+02 8.077778e-23
7.390000e+02 9.182919e-23
7.400000e+02 1.043554e-22
7.410000e+02 1.185484e-22
7.420000e+02 1.346241e-22
7.430000e+02 1.528261e-22
7.440000e+02 1.734285e-22
7.450000e+02 1.967396e-22
7.460000e+02 2.231065e-22
7.470000e+02 2.529198e-22
7.480000e+02 2.866182e-22
