# wavelength_A flux
5.000000e+02 8.043011e-37
5.010000e+02 1.040387e-36
5.020000e+02 1.344365e-36
5.030000e+02 1.735355e-36
5.040000e+02 2.237746e-36
5.050000e+02 2.883209e-36
5.060000e+02 3.710275e-36
5.070000e+02 4.769730e-36
5.080000e+02 6.125564e-36
5.090000e+02 7.858904e-36
5.100000e+02 1.007104e-35
5.110000e+02 1.289730e-35
5.120000e+02 1.649769e-35
5.130000e+02 2.108265e-35
5.140000e+02 2.691557e-35
5.150000e+02 3.432906e-35
5.160000e+02 4.374239e-35
5.170000e+02 5.568372e-35
5.180000e+02 7.081759e-35
5.190000e+02 8.997953e-35
5.200000e+02 1.142190e-34
5.210000e+02 1.448529e-34
5.220000e+02 1.835323e-34
5.230000e+02 2.323261e-34
5.240000e+02 2.938219e-34
5.250000e+02 3.712565e-34
5.260000e+02 4.686730e-34
5.270000e+02 5.911178e-34
5.280000e+02 7.448837e-34
5.290000e+02 9.378116e-34
5.300000e+02 1.179662e-33
5.310000e+02 1.482575e-33
5.320000e+02 1.861637e-33
5.330000e+02 2.335579e-33
5.340000e+02 2.927640e-33
5.350000e+02 3.666625e-33
5.360000e+02 4.588207e-33
5.370000e+02 5.736326e-33
5.380000e+02 7.166178e-33
5.390000e+02 8.944578e-33
5.400000e+02 1.115496e-32
5.410000e+02 1.389999e-32
5.420000e+02 1.730616e-32
5.430000e+02 2.152927e-32
5.440000e+02 2.676096e-32
5.450000e+02 3.323687e-32
5.460000e+02 4.124646e-32
5.470000e+02 5.114498e-32
5.480000e+02 6.336819e-32
5.490000e+02 7.845005e-32
5.500000e+02 9.704449e-32
5.510000e+02 1.199516e-31
5.520000e+02 1.481497e-31
5.530000e+02 1.828339e-31
5.540000e+02 2.254632e-31
5.550000e+02 2.778175e-31
5.560000e+02 3.420664e-31
5.570000e+02 4.208524e-31
5.580000e+02 5.173918e-31
5.590000e+02 6.355964e-31
5.600000e+02 7.802203e-31
5.610000e+02 9.570371e-31
5.620000e+02 1.173053e-30
5.630000e+02 1.436765e-30
5.640000e+02 1.758469e-30
5.650000e+02 2.150633e-30
5.660000e+02 2.628344e-30
5.670000e+02 3.209844e-30
5.680000e+02 3.917178e-30
5.690000e+02 4.776965e-30
5.700000e+02 5.821322e-30
5.710000e+02 7.088982e-30
5.720000e+02 8.626611e-30
5.730000e+02 1.049041e-29
5.740000e+02 1.274800e-29
5.750000e+02 1.548070e-29
5.760000e+02 1.878623e-29
5.770000e+02 2.278196e-29
5.780000e+02 2.760871e-29
5.790000e+02 3.343538e-29
5.800000e+02 4.046442e-29
5.810000e+02 4.893827e-29
5.820000e+02 5.914714e-29
5.830000e+02 7.143815e-29
5.840000e+02 8.622623e-29
5.850000e+02 1.040071e-28
5.860000e+02 1.253725e-28
5.870000e+02 1.510285e-28
5.880000e+02 1.818169e-28
5.890000e+02 2.187408e-28
5.900000e+02 2.629945e-28
5.910000e+02 3.159997e-28
5.920000e+02 3.794469e-28
5.930000e+02 4.553457e-28
5.940000e+02 5.460829e-28
5.950000e+02 6.544923e-28
5.960000e+02 7.839358e-28
5.970000e+02 9.383995e-28
5.980000e+02 1.122607e-27
5.990000e+02 1.342152e-27
6.000000e+02 1.603656e-27
6.010000e+02 1.914949e-27
6.020000e+02 2.285290e-27
6.030000e+02 2.725617e-27
6.040000e+02 3.248845e-27
6.050000e+02 3.870215e-27
6.060000e+02 4.607701e-27
6.070000e+02 5.482494e-27
6.080000e+02 6.519553e-27
6.090000e+02 7.748264e-27
6.100000e+02 9.203210e-27
6.110000e+02 1.092506e-26
6.120000e+02 1.296161e-26
6.130000e+02 1.536903e-26
6.140000e+02 1.821323e-26
6.150000e+02 2.157157e-26
6.160000e+02 2.553480e-26
6.170000e+02 3.020924e-26
6.180000e+02 3.571950e-26
6.190000e+02 4.221143e-26
6.200000e+02 4.985573e-26
6.210000e+02 5.885207e-26
6.220000e+02 6.943383e-26
6.230000e+02 8.187369e-26
6.240000e+02 9.649007e-26
6.250000e+02 1.136546e-25
6.260000e+02 1.338008e-25
6.270000e+02 1.574341e-25
6.280000e+02 1.851434e-25
6.290000e+02 2.176149e-25
6.300000e+02 2.556469e-25
6.310000e+02 3.001686e-25
6.320000e+02 3.522605e-25
6.330000e+02 4.131784e-25
6.340000e+02 4.843813e-25
6.350000e+02 5.675631e-25
6.360000e+02 6.646901e-25
6.370000e+02 7.780428e-25
6.380000e+02 9.102655e-25
6.390000e+02 1.064422e-24
6.400000e+02 1.244063e-24
6.410000e+02 1.453295e-24
6.420000e+02 1.696875e-24
6.430000e+02 1.980302e-24
6.440000e+02 2.309932e-24
6.450000e+02 2.693113e-24
6.460000e+02 3.138328e-24
6.470000e+02 3.655371e-24
6.480000e+02 4.255543e-24
6.490000e+02 4.951878e-24
6.500000e+02 5.759400e-24
6.510000e+02 6.695420e-24
6.520000e+02 7.779876e-24
6.530000e+02 9.035719e-24
6.540000e+02 1.048936e-23
6.550000e+02 1.217117e-23
6.560000e+02 1.411607e-23
6.570000e+02 1.636417e-23
6.580000e+02 1.896158e-23
6.590000e+02 2.196117e-23
6.600000e+02 2.542367e-23
6.610000e+02 2.941872e-23
6.620000e+02 3.402615e-23
6.630000e+02 3.933745e-23
6.640000e+02 4.545744e-23
6.650000e+02 5.250613e-23
6.660000e+02 6.062086e-23
6.670000e+02 6.995877e-23
6.680000e+02 8.069954e-23
6.690000e+02 9.304855e-23
6.700000e+02 1.072405e-22
6.710000e+02 1.235433e-22
6.720000e+02 1.422631e-22
6.730000e+02 1.637488e-22
6.740000e+02 1.883988e-22
6.750000e+02 2.166670e-22
6.760000e+02 2.490709e-22
6.770000e+02 2.862001e-22
6.780000e+02 3.287257e-22
6.790000e+02 3.774121e-22
6.800000e+02 4.331284e-22
6.810000e+02 4.968637e-22
6.820000e+02 5.697422e-22
6.830000e+02 6.530415e-22
6.840000e+02 7.482130e-22
6.850000e+02 8.569047e-22
6.860000e+02 9.809875e-22
6.870000e+02 1.122584e-21
6.880000e+02 1.284102e-21
6.890000e+02 1.468270e-21
6.900000e+02 1.678182e-21
6.910000e+02 1.917343e-21
6.920000e+02 2.189721e-21
6.930000e+02 2.499808e-21
