# wavelength_A flux
5.000000e+02 1.510331e-04
5.010000e+02 1.684020e-04
5.020000e+02 1.876831e-04
5.030000e+02 2.090778e-04
5.040000e+02 2.328073e-04
5.050000e+02 2.637417e-04
5.060000e+02 2.933788e-04
5.070000e+02 3.262034e-04
5.080000e+02 3.625426e-04
5.090000e+02 4.027647e-04
5.100000e+02 4.472465e-04
5.110000e+02 4.964289e-04
5.120000e+02 5.507850e-04
5.130000e+02 6.108345e-04
5.140000e+02 6.771463e-04
5.150000e+02 7.503380e-04
5.160000e+02 8.311073e-04
5.170000e+02 9.201588e-04
5.180000e+02 1.018390e-03
5.190000e+02 1.126617e-03
5.200000e+02 1.245840e-03
5.210000e+02 1.377122e-03
5.220000e+02 1.521507e-03
5.230000e+02 1.680626e-03
5.240000e+02 1.855498e-03
5.250000e+02 2.047790e-03
5.260000e+02 2.259101e-03
5.270000e+02 2.491246e-03
5.280000e+02 2.746181e-03
5.290000e+02 3.025564e-03
5.300000e+02 3.333143e-03
5.310000e+02 3.670016e-03
5.320000e+02 4.039414e-03
5.330000e+02 4.444304e-03
5.340000e+02 4.887955e-03
5.350000e+02 5.373889e-03
5.360000e+02 5.905918e-03
5.370000e+02 6.428820e-03
5.380000e+02 7.125368e-03
5.390000e+02 7.822352e-03
5.400000e+02 8.584335e-03
5.410000e+02 9.416642e-03
5.420000e+02 1.032694e-02
5.430000e+02 1.132076e-02
5.440000e+02 1.240576e-02
5.450000e+02 1.358997e-02
5.460000e+02 1.488027e-02
5.470000e+02 1.629123e-02
5.480000e+02 1.782767e-02
5.490000e+02 1.950241e-02
5.500000e+02 2.132711e-02
5.510000e+02 2.331463e-02
5.520000e+02 2.547873e-02
5.530000e+02 2.783434e-02
5.540000e+02 3.039756e-02
5.550000e+02 3.318578e-02
5.560000e+02 3.621776e-02
5.570000e+02 3.951374e-02
5.580000e+02 4.309555e-02
5.590000e+02 4.698667e-02
5.600000e+02 5.121261e-02
5.610000e+02 5.580067e-02
5.620000e+02 6.078029e-02
5.630000e+02 6.618313e-02
5.640000e+02 7.204347e-02
5.650000e+02 7.839782e-02
5.660000e+02 8.528618e-02
5.670000e+02 9.275076e-02
5.680000e+02 1.008374e-01
5.690000e+02 1.095953e-01
5.700000e+02 1.190771e-01
5.710000e+02 1.293401e-01
5.720000e+02 1.404448e-01
5.730000e+02 1.524569e-01
5.740000e+02 1.654466e-01
5.750000e+02 1.794914e-01
5.760000e+02 1.946522e-01
5.770000e+02 2.110665e-01
5.780000e+02 2.287784e-01
5.790000e+02 2.479041e-01
5.800000e+02 2.685505e-01
5.810000e+02 2.908317e-01
5.820000e+02 3.148708e-01
5.830000e+02 3.407969e-01
5.840000e+02 3.686822e-01
5.850000e+02 3.988799e-01
5.860000e+02 4.313794e-01
5.870000e+02 4.663775e-01
5.880000e+02 5.040725e-01
5.890000e+02 5.446567e-01
5.900000e+02 5.883580e-01
5.910000e+02 6.353843e-01
5.920000e+02 6.859819e-01
5.930000e+02 7.404072e-01
5.940000e+02 7.989327e-01
5.950000e+02 8.618345e-01
5.960000e+02 9.294817e-01
5.970000e+02 1.002149e+00
5.980000e+02 1.080210e+00
5.990000e+02 1.164045e+00
6.000000e+02 1.254057e+00
6.010000e+02 1.350629e+00
6.020000e+02 1.454364e+00
6.030000e+02 1.565605e+00
6.040000e+02 1.684922e+00
6.050000e+02 1.812868e+00
6.060000e+02 1.950029e+00
6.070000e+02 2.097045e+00
6.080000e+02 2.254571e+00
6.090000e+02 2.423323e+00
6.100000e+02 2.604049e+00
6.110000e+02 2.797567e+00
6.120000e+02 3.004722e+00
6.130000e+02 3.226422e+00
6.140000e+02 3.463632e+00
6.150000e+02 3.717376e+00
6.160000e+02 3.988747e+00
6.170000e+02 4.278895e+00
6.180000e+02 4.589050e+00
6.190000e+02 4.920510e+00
6.200000e+02 5.274660e+00
6.210000e+02 5.652952e+00
6.220000e+02 6.056961e+00
6.230000e+02 6.488327e+00
6.240000e+02 6.948794e+00
6.250000e+02 7.440217e+00
6.260000e+02 7.964556e+00
6.270000e+02 8.523890e+00
6.280000e+02 9.120413e+00
6.290000e+02 9.756474e+00
6.300000e+02 1.043454e+01
6.310000e+02 1.115693e+01
6.320000e+02 1.192725e+01
6.330000e+02 1.274759e+01
6.340000e+02 1.362137e+01
6.350000e+02 1.455180e+01
6.360000e+02 1.552995e+01
6.370000e+02 1.659676e+01
6.380000e+02 1.771881e+01
6.390000e+02 1.891262e+01
6.400000e+02 2.018251e+01
6.410000e+02 2.153305e+01
6.420000e+02 2.296906e+01
6.430000e+02 2.449564e+01
6.440000e+02 2.611814e+01
6.450000e+02 2.784223e+01
6.460000e+02 2.967388e+01
6.470000e+02 3.161945e+01
6.480000e+02 3.368569e+01
6.490000e+02 3.587949e+01
6.500000e+02 3.820829e+01
6.510000e+02 4.067994e+01
6.520000e+02 4.330265e+01
6.530000e+02 4.608511e+01
6.540000e+02 4.903635e+01
6.550000e+02 5.216623e+01
6.560000e+02 5.548479e+01
6.570000e+02 5.900199e+01
6.580000e+02 6.273127e+01
6.590000e+02 6.668230e+01
6.600000e+02 7.086818e+01
6.610000e+02 7.530230e+01
6.620000e+02 7.999820e+01
6.630000e+02 8.497047e+01
6.640000e+02 9.023447e+01
6.650000e+02 9.580604e+01
6.660000e+02 1.017025e+02
6.670000e+02 1.079412e+02
6.680000e+02 1.145410e+02
6.690000e+02 1.215213e+02
6.700000e+02 1.289027e+02
6.710000e+02 1.367072e+02
6.720000e+02 1.449552e+02
6.730000e+02 1.536769e+02
6.740000e+02 1.628910e+02
6.750000e+02 1.726259e+02
6.760000e+02 1.829093e+02
6.770000e+02 1.937701e+02
6.780000e+02 2.052386e+02
6.790000e+02 2.173469e+02
6.800000e+02 2.301282e+02
6.810000e+02 2.436178e+02
6.820000e+02 2.578518e+02
6.830000e+02 2.728698e+02
6.840000e+02 2.887116e+02
6.850000e+02 3.054193e+02
6.860000e+02 3.230384e+02
6.870000e+02 3.416125e+02
6.880000e+02 3.611956e+02
6.890000e+02 3.818338e+02
6.900000e+02 4.035817e+02
6.910000e+02 4.264964e+02
6.920000e+02 4.506341e+02
6.930000e+02 4.760585e+02
6.940000e+02 5.028315e+02
6.950000e+02 5.310226e+02
6.960000e+02 5.607006e+02
6.970000e+02 5.919330e+02
6.980000e+02 6.248146e+02
6.990000e+02 6.594073e+02
7.000000e+02 6.958013e+02
7.010000e+02 7.340841e+02
7.020000e+02 7.743474e+02
7.030000e+02 8.166869e+02
7.040000e+02 8.612027e+02
7.050000e+02 9.079993e+02
7.060000e+02 9.571845e+02
7.070000e+02 1.008875e+03
7.080000e+02 1.063189e+03
7.090000e+02 1.120248e+03
7.100000e+02 1.180189e+03
7.110000e+02 1.243140e+03
7.120000e+02 1.309245e+03
7.130000e+02 1.378648e+03
7.140000e+02 1.451510e+03
7.150000e+02 1.527989e+03
7.160000e+02 1.608250e+03
7.170000e+02 1.692466e+03
7.180000e+02 1.780814e+03
7.190000e+02 1.873521e+03
7.200000e+02 1.970740e+03
7.210000e+02 2.072693e+03
7.220000e+02 2.179595e+03
7.230000e+02 2.291671e+03
7.240000e+02 2.409154e+03
7.250000e+02 2.532287e+03
7.260000e+02 2.661323e+03
7.270000e+02 2.796526e+03
7.280000e+02 2.938170e+03
7.290000e+02 3.086542e+03
7.300000e+02 3.241939e+03
7.310000e+02 3.404661e+03
7.320000e+02 3.575050e+03
7.330000e+02 3.753421e+03
7.340000e+02 3.940145e+03
7.350000e+02 4.135574e+03
7.360000e+02 4.340083e+03
7.370000e+02 4.554073e+03
7.380000e+02 4.777945e+03
7.390000e+02 5.012127e+03
7.400000e+02 5.257049e+03
7.410000e+02 5.513202e+03
7.420000e+02 5.781021e+03
7.430000e+02 6.061046e+03
7.440000e+02 6.353758e+03
7.450000e+02 6.659705e+03
7.460000e+02 6.979441e+03
7.470000e+02 7.313547e+03
7.480000e+02 7.662620e+03
7.490000e+02 8.027286e+03
7.500000e+02 8.408189e+03
7.510000e+02 8.806004e+03
7.520000e+02 9.221427e+03
7.530000e+02 9.655154e+03
7.540000e+02 1.010799e+04
7.550000e+02 1.058069e+04
7.560000e+02 1.107406e+04
7.570000e+02 1.158881e+04
7.580000e+02 1.212621e+04
7.590000e+02 1.268672e+04
7.600000e+02 1.327152e+04
7.610000e+02 1.388149e+04
7.620000e+02 1.451766e+04
7.630000e+02 1.518106e+04
7.640000e+02 1.587274e+04
7.650000e+02 1.659391e+04
7.660000e+02 1.734569e+04
7.670000e+02 1.812929e+04
7.680000e+02 1.894589e+04
7.690000e+02 1.979696e+04
