# wavelength_A flux
5.000000e+02 1.681444e-03
5.010000e+02 1.865672e-03
5.020000e+02 2.069192e-03
5.030000e+02 2.293887e-03
5.040000e+02 2.541936e-03
5.050000e+02 2.822696e-03
5.060000e+02 3.124938e-03
5.070000e+02 3.458097e-03
5.080000e+02 3.825179e-03
5.090000e+02 4.230169e-03
5.100000e+02 4.674654e-03
5.110000e+02 5.164497e-03
5.120000e+02 5.703044e-03
5.130000e+02 6.295388e-03
5.140000e+02 6.946641e-03
5.150000e+02 7.662097e-03
5.160000e+02 8.448032e-03
5.170000e+02 9.310541e-03
5.180000e+02 1.025766e-02
5.190000e+02 1.129648e-02
5.200000e+02 1.243568e-02
5.210000e+02 1.368449e-02
5.220000e+02 1.505213e-02
5.230000e+02 1.655143e-02
5.240000e+02 1.819227e-02
5.250000e+02 1.998890e-02
5.260000e+02 2.195459e-02
5.270000e+02 2.410458e-02
5.280000e+02 2.645535e-02
5.290000e+02 2.902181e-02
5.300000e+02 3.183190e-02
5.310000e+02 3.489787e-02
5.320000e+02 3.824538e-02
5.330000e+02 4.189888e-02
5.340000e+02 4.588497e-02
5.350000e+02 5.023238e-02
5.360000e+02 5.497057e-02
5.370000e+02 6.007895e-02
5.380000e+02 6.576432e-02
5.390000e+02 7.189522e-02
5.400000e+02 7.856925e-02
5.410000e+02 8.583109e-02
5.420000e+02 9.373692e-02
5.430000e+02 1.023343e-01
5.440000e+02 1.116819e-01
5.450000e+02 1.218424e-01
5.460000e+02 1.328742e-01
5.470000e+02 1.448754e-01
5.480000e+02 1.578993e-01
5.490000e+02 1.720345e-01
5.500000e+02 1.873755e-01
5.510000e+02 2.040136e-01
5.520000e+02 2.220614e-01
5.530000e+02 2.416290e-01
5.540000e+02 2.628367e-01
5.550000e+02 2.858148e-01
5.560000e+02 3.106991e-01
5.570000e+02 3.376483e-01
5.580000e+02 3.668094e-01
5.590000e+02 3.983769e-01
5.600000e+02 4.325271e-01
5.610000e+02 4.694602e-01
5.620000e+02 5.093910e-01
5.630000e+02 5.525497e-01
5.640000e+02 5.991834e-01
5.650000e+02 6.495574e-01
5.660000e+02 7.039551e-01
5.670000e+02 7.626811e-01
5.680000e+02 8.260611e-01
5.690000e+02 8.944442e-01
5.700000e+02 9.682039e-01
5.710000e+02 1.047729e+00
5.720000e+02 1.133473e+00
5.730000e+02 1.225873e+00
5.740000e+02 1.325428e+00
5.750000e+02 1.432660e+00
5.760000e+02 1.548086e+00
5.770000e+02 1.672386e+00
5.780000e+02 1.806155e+00
5.790000e+02 1.950016e+00
5.800000e+02 2.104811e+00
5.810000e+02 2.271271e+00
5.820000e+02 2.450222e+00
5.830000e+02 2.642548e+00
5.840000e+02 2.849194e+00
5.850000e+02 3.071168e+00
5.860000e+02 3.309542e+00
5.870000e+02 3.565470e+00
5.880000e+02 3.840150e+00
5.890000e+02 4.134894e+00
5.900000e+02 4.451091e+00
5.910000e+02 4.790208e+00
5.920000e+02 5.153813e+00
5.930000e+02 5.543575e+00
5.940000e+02 5.961271e+00
5.950000e+02 6.408815e+00
5.960000e+02 6.888138e+00
5.970000e+02 7.401453e+00
5.980000e+02 7.950741e+00
5.990000e+02 8.538713e+00
6.000000e+02 9.168097e+00
6.010000e+02 9.841416e+00
6.020000e+02 1.056156e+01
6.030000e+02 1.133157e+01
6.040000e+02 1.215476e+01
6.050000e+02 1.303456e+01
6.060000e+02 1.397464e+01
6.070000e+02 1.497890e+01
6.080000e+02 1.605142e+01
6.090000e+02 1.719665e+01
6.100000e+02 1.841920e+01
6.110000e+02 1.972397e+01
6.120000e+02 2.111618e+01
6.130000e+02 2.260135e+01
6.140000e+02 2.418531e+01
6.150000e+02 2.587426e+01
6.160000e+02 2.767341e+01
6.170000e+02 2.959229e+01
6.180000e+02 3.163697e+01
6.190000e+02 3.381521e+01
6.200000e+02 3.613426e+01
6.210000e+02 3.860465e+01
6.220000e+02 4.123456e+01
6.230000e+02 4.403388e+01
6.240000e+02 4.701278e+01
6.250000e+02 5.018208e+01
6.260000e+02 5.355322e+01
6.270000e+02 5.713829e+01
6.280000e+02 6.094836e+01
6.290000e+02 6.500017e+01
6.300000e+02 6.930636e+01
6.310000e+02 7.388168e+01
6.320000e+02 7.874269e+01
6.330000e+02 8.390224e+01
6.340000e+02 8.938428e+01
6.350000e+02 9.520443e+01
6.360000e+02 1.014281e+02
6.370000e+02 1.079383e+02
6.380000e+02 1.148945e+02
6.390000e+02 1.222734e+02
6.400000e+02 1.300996e+02
6.410000e+02 1.383946e+02
6.420000e+02 1.471924e+02
6.430000e+02 1.565177e+02
6.440000e+02 1.664002e+02
6.450000e+02 1.768712e+02
6.460000e+02 1.879632e+02
6.470000e+02 1.997113e+02
6.480000e+02 2.121511e+02
6.490000e+02 2.253215e+02
6.500000e+02 2.392532e+02
6.510000e+02 2.540126e+02
6.520000e+02 2.696236e+02
6.530000e+02 2.861386e+02
6.540000e+02 3.036060e+02
6.550000e+02 3.220739e+02
6.560000e+02 3.416048e+02
6.570000e+02 3.622520e+02
6.580000e+02 3.840726e+02
6.590000e+02 4.071318e+02
6.600000e+02 4.314822e+02
6.610000e+02 4.572166e+02
6.620000e+02 4.843959e+02
6.630000e+02 5.130961e+02
6.640000e+02 5.433962e+02
6.650000e+02 5.753569e+02
6.660000e+02 6.091113e+02
6.670000e+02 6.447278e+02
6.680000e+02 6.823048e+02
6.690000e+02 7.219420e+02
6.700000e+02 7.637452e+02
6.710000e+02 8.078305e+02
6.720000e+02 8.583823e+02
6.730000e+02 9.032823e+02
6.740000e+02 9.549087e+02
6.750000e+02 1.009309e+03
6.760000e+02 1.066622e+03
6.770000e+02 1.126994e+03
6.780000e+02 1.190542e+03
6.790000e+02 1.257495e+03
6.800000e+02 1.327983e+03
6.810000e+02 1.402126e+03
6.820000e+02 1.480221e+03
6.830000e+02 1.562401e+03
6.840000e+02 1.648867e+03
6.850000e+02 1.739827e+03
6.860000e+02 1.835443e+03
6.870000e+02 1.936061e+03
6.880000e+02 2.041836e+03
6.890000e+02 2.153050e+03
6.900000e+02 2.269910e+03
6.910000e+02 2.392755e+03
6.920000e+02 2.521846e+03
6.930000e+02 2.657472e+03
6.940000e+02 2.799941e+03
6.950000e+02 2.949512e+03
6.960000e+02 3.106548e+03
6.970000e+02 3.271552e+03
6.980000e+02 3.444724e+03
6.990000e+02 3.626519e+03
7.000000e+02 3.817310e+03
7.010000e+02 4.017505e+03
7.020000e+02 4.227549e+03
7.030000e+02 4.447869e+03
