# wavelength_A flux
5.000000e+02 2.408693e-36
5.010000e+02 3.108909e-36
5.020000e+02 4.008522e-36
5.030000e+02 5.163131e-36
5.040000e+02 6.643504e-36
5.050000e+02 8.541749e-36
5.060000e+02 1.096844e-35
5.070000e+02 1.407033e-35
5.080000e+02 1.803152e-35
5.090000e+02 2.308486e-35
5.100000e+02 2.951935e-35
5.110000e+02 3.772533e-35
5.120000e+02 4.815565e-35
5.130000e+02 6.141059e-35
5.140000e+02 7.823817e-35
5.150000e+02 9.958126e-35
5.160000e+02 1.266259e-34
5.170000e+02 1.608629e-34
5.180000e+02 2.041643e-34
5.190000e+02 2.588790e-34
5.200000e+02 3.279514e-34
5.210000e+02 4.150686e-34
5.220000e+02 5.248433e-34
5.230000e+02 6.630455e-34
5.240000e+02 8.368759e-34
5.250000e+02 1.055324e-33
5.260000e+02 1.329596e-33
5.270000e+02 1.673652e-33
5.280000e+02 2.104865e-33
5.290000e+02 2.644840e-33
5.300000e+02 3.320416e-33
5.310000e+02 4.164912e-33
5.320000e+02 5.219653e-33
5.330000e+02 6.535849e-33
5.340000e+02 8.176905e-33
5.350000e+02 1.022127e-32
5.360000e+02 1.276590e-32
5.370000e+02 1.592984e-32
5.380000e+02 1.986303e-32
5.390000e+02 2.474555e-32
5.400000e+02 3.080263e-32
5.410000e+02 3.831064e-32
5.420000e+02 4.760958e-32
5.430000e+02 5.911724e-32
5.440000e+02 7.334679e-32
5.450000e+02 9.092786e-32
5.460000e+02 1.126325e-31
5.470000e+02 1.394066e-31
5.480000e+02 1.724082e-31
5.490000e+02 2.130536e-31
5.500000e+02 2.630743e-31
5.510000e+02 3.245851e-31
5.520000e+02 4.001666e-31
5.530000e+02 4.929663e-31
5.540000e+02 6.068196e-31
5.550000e+02 7.463967e-31
5.560000e+02 9.173803e-31
5.570000e+02 1.126680e-30
5.580000e+02 1.382689e-30
5.590000e+02 1.695601e-30
5.600000e+02 2.077780e-30
5.610000e+02 2.544214e-30
5.620000e+02 3.113063e-30
5.630000e+02 3.806309e-30
5.640000e+02 4.650543e-30
5.650000e+02 5.677910e-30
5.660000e+02 6.927241e-30
5.670000e+02 8.445410e-30
5.680000e+02 1.028896e-29
5.690000e+02 1.252604e-29
5.700000e+02 1.523877e-29
5.710000e+02 1.852597e-29
5.720000e+02 2.250655e-29
5.730000e+02 2.732343e-29
5.740000e+02 3.314831e-29
5.750000e+02 4.018733e-29
5.760000e+02 4.868777e-29
5.770000e+02 5.894613e-29
5.780000e+02 7.131763e-29
5.790000e+02 8.622759e-29
5.800000e+02 1.041849e-28
5.810000e+02 1.257981e-28
5.820000e+02 1.517943e-28
5.830000e+02 1.830420e-28
5.840000e+02 2.205775e-28
5.850000e+02 2.656369e-28
5.860000e+02 3.196935e-28
5.870000e+02 3.845021e-28
5.880000e+02 4.621519e-28
5.890000e+02 5.551280e-28
5.900000e+02 6.663854e-28
5.910000e+02 7.994349e-28
5.920000e+02 9.584457e-28
5.930000e+02 1.148365e-27
5.940000e+02 1.375061e-27
5.950000e+02 1.645488e-27
5.960000e+02 1.967885e-27
5.970000e+02 2.352006e-27
5.980000e+02 2.809389e-27
5.990000e+02 3.353681e-27
6.000000e+02 4.001005e-27
6.010000e+02 4.770407e-27
6.020000e+02 5.684365e-27
6.030000e+02 6.769398e-27
6.040000e+02 8.056769e-27
6.050000e+02 9.583319e-27
6.060000e+02 1.139243e-26
6.070000e+02 1.353516e-26
6.080000e+02 1.607157e-26
6.090000e+02 1.907227e-26
6.100000e+02 2.262022e-26
6.110000e+02 2.681285e-26
6.120000e+02 3.176450e-26
6.130000e+02 3.760929e-26
6.140000e+02 4.450446e-26
6.150000e+02 5.263425e-26
6.160000e+02 6.221441e-26
6.170000e+02 7.349749e-26
6.180000e+02 8.677887e-26
6.190000e+02 1.024040e-25
6.200000e+02 1.207764e-25
6.210000e+02 1.423674e-25
6.220000e+02 1.677274e-25
6.230000e+02 1.974983e-25
6.240000e+02 2.324286e-25
6.250000e+02 2.733908e-25
6.260000e+02 3.214012e-25
6.270000e+02 3.776430e-25
6.280000e+02 4.434931e-25
6.290000e+02 5.205528e-25
6.300000e+02 6.106837e-25
6.310000e+02 7.160488e-25
6.320000e+02 8.391599e-25
6.330000e+02 9.829324e-25
6.340000e+02 1.150749e-24
6.350000e+02 1.346531e-24
6.360000e+02 1.574825e-24
6.370000e+02 1.840897e-24
6.380000e+02 2.150842e-24
6.390000e+02 2.511718e-24
6.400000e+02 2.931686e-24
6.410000e+02 3.420181e-24
6.420000e+02 3.988109e-24
6.430000e+02 4.648064e-24
6.440000e+02 5.414589e-24
6.450000e+02 6.304462e-24
6.460000e+02 7.337038e-24
6.470000e+02 8.534630e-24
6.480000e+02 9.922950e-24
6.490000e+02 1.153161e-23
6.500000e+02 1.339471e-23
6.510000e+02 1.555148e-23
6.520000e+02 1.804704e-23
6.530000e+02 2.093328e-23
6.540000e+02 2.426981e-23
6.550000e+02 2.812512e-23
6.560000e+02 3.257783e-23
6.570000e+02 3.771816e-23
6.580000e+02 4.364961e-23
6.590000e+02 5.049087e-23
6.600000e+02 5.837793e-23
6.610000e+02 6.746659e-23
6.620000e+02 7.793528e-23
6.630000e+02 8.998818e-23
6.640000e+02 1.038589e-22
6.650000e+02 1.198147e-22
6.660000e+02 1.381608e-22
6.670000e+02 1.592463e-22
6.680000e+02 1.834697e-22
6.690000e+02 2.112859e-22
6.700000e+02 2.432142e-22
6.710000e+02 2.798468e-22
6.720000e+02 3.218589e-22
6.730000e+02 3.700201e-22
6.740000e+02 4.252073e-22
6.750000e+02 4.884190e-22
6.760000e+02 5.607914e-22
6.770000e+02 6.436181e-22
6.780000e+02 7.383698e-22
6.790000e+02 8.467188e-22
6.800000e+02 9.705655e-22
6.810000e+02 1.112069e-21
6.820000e+02 1.273681e-21
6.830000e+02 1.458183e-21
6.840000e+02 1.668735e-21
6.850000e+02 1.908916e-21
6.860000e+02 2.182788e-21
6.870000e+02 2.494951e-21
6.880000e+02 2.850619e-21
6.890000e+02 3.255696e-21
6.900000e+02 3.716863e-21
6.910000e+02 4.241684e-21
6.920000e+02 4.838711e-21
6.930000e+02 5.517616e-21
6.940000e+02 6.289331e-21
6.950000e+02 7.166206e-21
6.960000e+02 8.162191e-21
6.970000e+02 9.293035e-21
6.980000e+02 1.057651e-20
6.990000e+02 1.203267e-20
7.000000e+02 1.368413e-20
7.010000e+02 1.555639e-20
7.020000e+02 1.767816e-20
7.030000e+02 2.008182e-20
7.040000e+02 2.280380e-20
7.050000e+02 2.588514e-20
7.060000e+02 2.937200e-20
7.070000e+02 3.331631e-20
7.080000e+02 3.777648e-20
7.090000e+02 4.281813e-20
7.100000e+02 4.851503e-20
7.110000e+02 5.495005e-20
7.120000e+02 6.221622e-20
7.130000e+02 7.041798e-20
7.140000e+02 7.967252e-20
7.150000e+02 9.011132e-20
7.160000e+02 1.018818e-19
7.170000e+02 1.151492e-19
7.180000e+02 1.300986e-19
7.190000e+02 1.469376e-19
7.200000e+02 1.658984e-19
7.210000e+02 1.872410e-19
7.220000e+02 2.112565e-19
7.230000e+02 2.382704e-19
7.240000e+02 2.686467e-19
7.250000e+02 3.027924e-19
7.260000e+02 3.411625e-19
7.270000e+02 3.842650e-19
7.280000e+02 4.326676e-19
7.290000e+02 4.870039e-19
7.300000e+02 5.479813e-19
7.310000e+02 6.163888e-19
7.320000e+02 6.931067e-19
7.330000e+02 7.791165e-19
7.340000e+02 8.755123e-19
7.350000e+02 9.835133e-19
7.360000e+02 1.104478e-18
7.370000e+02 1.239918e-18
7.380000e+02 1.391518e-18
7.390000e+02 1.561151e-18
7.400000e+02 1.750904e-18
7.410000e+02 1.963094e-18
7.420000e+02 2.200301e-18
7.430000e+02 2.465392e-18
7.440000e+02 2.761550e-18
7.450000e+02 3.092315e-18
7.460000e+02 3.461616e-18
7.470000e+02 3.873816e-18
7.480000e+02 4.333757e-18
7.490000e+02 4.846812e-18
7.500000e+02 5.418940e-18
7.510000e+02 6.056750e-18
7.520000e+02 6.767566e-18
7.530000e+02 7.559508e-18
7.540000e+02 8.441571e-18
7.550000e+02 9.423717e-18
7.560000e+02 1.051698e-17
7.570000e+02 1.173356e-17
7.580000e+02 1.308699e-17
7.590000e+02 1.459220e-17
7.600000e+02 1.626573e-17
7.610000e+02 1.812586e-17
7.620000e+02 2.019281e-17
7.630000e+02 2.248889e-17
7.640000e+02 2.503879e-17
7.650000e+02 2.786973e-17
7.660000e+02 3.101181e-17
7.670000e+02 3.449823e-17
7.680000e+02 3.836563e-17
7.690000e+02 4.265443e-17
7.700000e+02 4.740921e-17
7.710000e+02 5.267913e-17
7.720000e+02 5.851838e-17
7.730000e+02 6.498665e-17
7.740000e+02 7.214974e-17
7.750000e+02 8.008009e-17
7.760000e+02 8.885748e-17
7.770000e+02 9.856973e-17
7.780000e+02 1.093135e-16
7.790000e+02 1.211951e-16
7.800000e+02 1.343315e-16
7.810000e+02 1.488513e-16
7.820000e+02 1.648959e-16
7.830000e+02 1.826206e-16
7.840000e+02 2.021964e-16
7.850000e+02 2.238106e-16
7.860000e+02 2.476693e-16
7.870000e+02 2.739986e-16
7.880000e+02 3.030467e-16
7.890000e+02 3.350862e-16
7.900000e+02 3.704158e-16
7.910000e+02 4.093632e-16
7.920000e+02 4.522881e-16
7.930000e+02 4.995842e-16
7.940000e+02 5.516836e-16
7.950000e+02 6.090593e-16
7.960000e+02 6.722298e-16
7.970000e+02 7.417625e-16
7.980000e+02 8.182791e-16
7.990000e+02 9.024600e-16
8.000000e+02 9.950496e-16
8.010000e+02 1.096863e-15
8.020000e+02 1.208790e-15
8.030000e+02 1.331806e-15
8.040000e+02 1.466976e-15
8.050000e+02 1.615464e-15
8.060000e+02 1.778543e-15
8.070000e+02 1.957603e-15
8.080000e+02 2.154163e-15
8.090000e+02 2.369880e-15
8.100000e+02 2.606564e-15
8.110000e+02 2.866192e-15
8.120000e+02 3.150920e-15
8.130000e+02 3.463098e-15
8.140000e+02 3.805295e-15
8.150000e+02 4.180305e-15
8.160000e+02 4.591182e-15
8.170000e+02 5.041247e-15
8.180000e+02 5.534124e-15
8.190000e+02 6.073761e-15
8.200000e+02 6.664455e-15
8.210000e+02 7.310890e-15
8.220000e+02 8.018161e-15
8.230000e+02 8.791817e-15
8.240000e+02 9.637895e-15
8.250000e+02 1.056297e-14
8.260000e+02 1.157417e-14
8.270000e+02 1.267929e-14
8.280000e+02 1.388676e-14
8.290000e+02 1.520577e-14
8.300000e+02 1.664630e-14
8.310000e+02 1.821921e-14
8.320000e+02 1.993627e-14
8.330000e+02 2.181027e-14
8.340000e+02 2.385512e-14
8.350000e+02 2.608590e-14
8.360000e+02 2.851898e-14
8.370000e+02 3.117214e-14
8.380000e+02 3.406465e-14
8.390000e+02 3.721742e-14
8.400000e+02 4.065313e-14
8.410000e+02 4.439636e-14
8.420000e+02 4.847378e-14
8.430000e+02 5.291427e-14
8.440000e+02 5.774914e-14
8.450000e+02 6.301229e-14
8.460000e+02 6.874046e-14
8.470000e+02 7.497342e-14
8.480000e+02 8.175424e-14
8.490000e+02 8.912954e-14
8.500000e+02 9.714977e-14
8.510000e+02 1.058695e-13
8.520000e+02 1.153478e-13
8.530000e+02 1.256486e-13
8.540000e+02 1.368409e-13
8.550000e+02 1.489994e-13
8.560000e+02 1.622049e-13
8.570000e+02 1.765445e-13
8.580000e+02 1.921125e-13
8.590000e+02 2.090108e-13
8.600000e+02 2.273494e-13
8.610000e+02 2.472470e-13
8.620000e+02 2.688319e-13
8.630000e+02 2.922426e-13
8.640000e+02 3.176284e-13
8.650000e+02 3.451505e-13
8.660000e+02 3.749829e-13
8.670000e+02 4.073133e-13
8.680000e+02 4.423438e-13
8.690000e+02 4.802927e-13
8.700000e+02 5.213952e-13
8.710000e+02 5.659046e-13
8.720000e+02 6.140943e-13
8.730000e+02 6.662584e-13
8.740000e+02 7.227140e-13
8.750000e+02 7.838025e-13
8.760000e+02 8.498917e-13
8.770000e+02 9.213772e-13
8.780000e+02 9.986853e-13
8.790000e+02 1.082274e-12
8.800000e+02 1.172638e-12
8.810000e+02 1.270307e-12
8.820000e+02 1.375853e-12
8.830000e+02 1.489889e-12
8.840000e+02 1.613075e-12
8.850000e+02 1.746123e-12
8.860000e+02 1.889794e-12
8.870000e+02 2.044908e-12
8.880000e+02 2.212347e-12
8.890000e+02 2.393058e-12
8.900000e+02 2.588056e-12
8.910000e+02 2.798434e-12
8.920000e+02 3.025364e-12
8.930000e+02 3.270105e-12
8.940000e+02 3.534007e-12
8.950000e+02 3.818520e-12
8.960000e+02 4.125200e-12
8.970000e+02 4.455714e-12
8.980000e+02 4.811854e-12
8.990000e+02 5.195540e-12
9.000000e+02 5.608828e-12
9.010000e+02 6.053926e-12
9.020000e+02 6.533198e-12
9.030000e+02 7.049181e-12
9.040000e+02 7.604590e-12
9.050000e+02 8.202334e-12
9.060000e+02 8.845531e-12
9.070000e+02 9.537520e-12
9.080000e+02 1.028188e-11
9.090000e+02 1.108242e-11
9.100000e+02 1.194326e-11
9.110000e+02 1.286878e-11
9.120000e+02 1.386366e-11
9.130000e+02 1.493293e-11
9.140000e+02 1.619638e-11
9.150000e+02 5.872823e-09
9.160000e+02 5.861335e-08
9.170000e+02 9.829201e-09
9.180000e+02 7.741050e-09
9.190000e+02 2.023941e-07
9.200000e+02 7.308303e-07
9.210000e+02 2.689470e-11
9.220000e+02 9.536198e-07
9.230000e+02 2.619674e-09
9.240000e+02 3.181174e-08
9.250000e+02 4.484318e-07
9.260000e+02 1.148300e-08
9.270000e+02 2.410631e-08
9.280000e+02 6.024681e-06
9.290000e+02 5.585275e-06
9.300000e+02 8.543951e-07
9.310000e+02 6.718100e-09
9.320000e+02 4.099917e-06
9.330000e+02 4.983513e-06
9.340000e+02 2.527204e-06
9.350000e+02 5.302927e-09
9.360000e+02 1.129049e-07
9.370000e+02 1.335472e-09
9.380000e+02 2.135946e-09
9.390000e+02 2.966515e-07
9.400000e+02 1.123182e-05
9.410000e+02 1.401644e-07
9.420000e+02 2.055811e-05
9.430000e+02 8.123934e-07
9.440000e+02 2.299699e-05
9.450000e+02 2.271604e-05
9.460000e+02 1.268494e-05
9.470000e+02 5.981292e-09
9.480000e+02 3.714205e-06
9.490000e+02 2.966318e-07
9.500000e+02 1.618514e-09
9.510000e+02 2.214387e-06
9.520000e+02 1.097714e-05
9.530000e+02 9.561643e-08
9.540000e+02 6.883248e-09
9.550000e+02 2.106539e-06
9.560000e+02 1.752544e-05
9.570000e+02 3.888963e-07
9.580000e+02 1.979970e-09
9.590000e+02 5.738131e-05
9.600000e+02 8.016286e-09
9.610000e+02 3.078509e-05
9.620000e+02 1.278193e-05
9.630000e+02 8.256029e-07
9.640000e+02 2.819888e-08
9.650000e+02 2.187880e-08
9.660000e+02 2.431170e-06
9.670000e+02 1.973203e-07
9.680000e+02 1.197623e-07
9.690000e+02 1.242918e-05
9.700000e+02 1.041036e-05
9.710000e+02 2.316574e-07
9.720000e+02 2.864872e-08
9.730000e+02 3.966730e-08
9.740000e+02 2.963940e-06
9.750000e+02 3.684277e-06
9.760000e+02 4.767596e-05
9.770000e+02 5.816939e-05
9.780000e+02 3.892959e-05
9.790000e+02 1.243123e-04
9.800000e+02 1.412912e-04
9.810000e+02 3.358572e-05
9.820000e+02 3.599402e-06
9.830000e+02 1.716514e-04
9.840000e+02 2.323674e-06
9.850000e+02 1.205073e-05
9.860000e+02 1.304023e-05
9.870000e+02 2.108145e-04
9.880000e+02 6.712798e-08
9.890000e+02 1.455210e-04
9.900000e+02 3.949156e-05
9.910000e+02 2.747125e-06
9.920000e+02 1.195457e-08
9.930000e+02 2.080726e-04
9.940000e+02 5.951733e-09
9.950000e+02 6.766646e-06
9.960000e+02 3.333844e-07
9.970000e+02 2.807395e-07
9.980000e+02 2.704106e-04
9.990000e+02 4.288070e-06
1.000000e+03 3.861121e-04
1.001000e+03 3.649212e-04
1.002000e+03 4.512334e-04
1.003000e+03 5.041788e-06
1.004000e+03 1.109438e-07
1.005000e+03 3.173371e-05
1.006000e+03 4.955845e-04
1.007000e+03 5.451163e-04
1.008000e+03 4.733018e-04
1.009000e+03 5.779359e-06
1.010000e+03 4.789206e-04
1.011000e+03 6.015397e-04
1.012000e+03 5.488871e-04
1.013000e+03 5.370218e-04
1.014000e+03 4.359754e-08
1.015000e+03 2.089073e-07
1.016000e+03 2.505240e-05
1.017000e+03 3.277091e-08
1.018000e+03 6.914663e-06
1.019000e+03 1.942972e-07
1.020000e+03 3.590837e-04
1.021000e+03 5.579990e-06
1.022000e+03 1.544843e-05
1.023000e+03 6.183691e-07
1.024000e+03 1.137120e-05
1.025000e+03 3.334128e-08
1.026000e+03 3.635221e-08
1.027000e+03 4.477270e-06
1.028000e+03 2.841334e-07
1.029000e+03 7.473864e-08
1.030000e+03 1.303171e-04
1.031000e+03 3.362574e-04
1.032000e+03 1.045590e-03
1.033000e+03 5.267211e-06
1.034000e+03 5.446600e-04
1.035000e+03 1.369044e-07
1.036000e+03 1.911540e-07
1.037000e+03 3.892593e-03
1.038000e+03 5.560057e-03
1.039000e+03 4.448664e-03
1.040000e+03 4.696493e-03
1.041000e+03 6.477642e-03
1.042000e+03 7.130345e-03
1.043000e+03 4.388943e-03
1.044000e+03 8.922240e-03
1.045000e+03 2.174170e-07
1.046000e+03 5.349028e-03
1.047000e+03 2.053134e-03
1.048000e+03 1.057703e-05
1.049000e+03 2.293404e-03
1.050000e+03 3.554551e-04
1.051000e+03 1.062984e-04
1.052000e+03 1.138598e-02
1.053000e+03 1.330831e-02
1.054000e+03 3.380701e-07
1.055000e+03 1.211215e-02
1.056000e+03 1.446834e-02
1.057000e+03 5.140263e-03
1.058000e+03 1.302238e-04
1.059000e+03 3.565103e-05
1.060000e+03 1.259428e-05
1.061000e+03 1.086877e-02
1.062000e+03 5.103092e-05
1.063000e+03 2.647734e-05
1.064000e+03 3.613532e-07
1.065000e+03 5.811453e-07
1.066000e+03 3.818643e-03
1.067000e+03 6.857690e-05
1.068000e+03 2.418406e-02
1.069000e+03 1.065879e-05
1.070000e+03 2.757914e-03
1.071000e+03 2.317444e-02
1.072000e+03 2.694341e-02
1.073000e+03 1.734123e-06
1.074000e+03 7.956950e-03
1.075000e+03 4.436169e-03
1.076000e+03 1.626769e-02
1.077000e+03 1.489185e-05
1.078000e+03 1.530685e-04
1.079000e+03 1.611266e-03
1.080000e+03 6.942464e-03
1.081000e+03 2.963693e-02
1.082000e+03 2.109871e-02
1.083000e+03 1.307785e-02
1.084000e+03 4.001798e-02
1.085000e+03 1.820173e-03
1.086000e+03 4.605288e-02
1.087000e+03 1.745857e-04
1.088000e+03 4.979900e-02
1.089000e+03 5.106925e-02
1.090000e+03 1.372458e-03
1.091000e+03 2.552874e-03
1.092000e+03 5.132802e-02
1.093000e+03 5.629237e-02
1.094000e+03 2.850596e-02
1.095000e+03 6.320690e-02
1.096000e+03 1.441669e-03
1.097000e+03 5.853634e-02
1.098000e+03 6.529746e-02
1.099000e+03 6.125689e-03
1.100000e+03 2.828962e-05
1.101000e+03 9.916245e-05
1.102000e+03 4.066793e-03
1.103000e+03 8.146446e-02
1.104000e+03 8.573596e-02
1.105000e+03 8.786009e-02
1.106000e+03 2.580028e-02
1.107000e+03 6.446987e-05
1.108000e+03 8.429746e-02
1.109000e+03 1.570694e-03
1.110000e+03 9.792606e-02
1.111000e+03 9.568487e-02
1.112000e+03 6.884095e-02
1.113000e+03 8.390808e-02
1.114000e+03 4.016590e-02
1.115000e+03 1.576412e-03
1.116000e+03 4.243823e-04
1.117000e+03 1.242983e-01
1.118000e+03 2.839021e-03
1.119000e+03 7.968075e-02
1.120000e+03 7.595867e-04
1.121000e+03 1.336895e-01
1.122000e+03 1.402637e-01
1.123000e+03 1.861165e-01
1.124000e+03 2.150773e-01
1.125000e+03 1.800113e-01
1.126000e+03 2.006990e-01
1.127000e+03 1.789261e-01
1.128000e+03 1.433417e-01
1.129000e+03 1.279911e-01
1.130000e+03 1.697083e-01
1.131000e+03 1.436929e-01
1.132000e+03 1.265787e-03
1.133000e+03 2.210151e-02
1.134000e+03 1.333004e-01
1.135000e+03 4.655052e-02
1.136000e+03 3.986314e-02
1.137000e+03 1.283191e-01
1.138000e+03 1.156548e-01
1.139000e+03 1.517543e-01
1.140000e+03 1.468800e-01
1.141000e+03 1.412071e-01
1.142000e+03 1.501480e-01
1.143000e+03 1.132559e-01
1.144000e+03 1.448786e-01
1.145000e+03 5.661994e-04
1.146000e+03 1.565848e-01
1.147000e+03 1.570619e-01
1.148000e+03 8.527279e-03
1.149000e+03 1.515839e-01
1.150000e+03 1.492254e-01
1.151000e+03 1.551028e-01
1.152000e+03 1.516813e-01
1.153000e+03 1.493651e-01
1.154000e+03 1.469426e-01
1.155000e+03 1.417758e-01
1.156000e+03 1.134748e-01
1.157000e+03 1.387629e-01
1.158000e+03 1.186436e-01
1.159000e+03 1.426265e-01
1.160000e+03 1.243745e-01
1.161000e+03 1.325928e-01
1.162000e+03 3.130066e-02
1.163000e+03 7.789499e-02
1.164000e+03 2.309233e-04
1.165000e+03 7.826329e-02
1.166000e+03 4.116295e-02
1.167000e+03 2.659130e-02
1.168000e+03 1.486458e-01
1.169000e+03 1.506102e-01
1.170000e+03 2.741285e-02
1.171000e+03 7.084512e-02
1.172000e+03 5.596051e-02
1.173000e+03 4.825436e-02
1.174000e+03 4.051328e-03
1.175000e+03 2.175346e-04
1.176000e+03 6.943941e-05
1.177000e+03 1.886790e-01
1.178000e+03 1.790511e-01
1.179000e+03 1.705737e-01
1.180000e+03 1.520974e-01
1.181000e+03 1.551894e-01
1.182000e+03 1.499794e-01
1.183000e+03 1.390557e-01
1.184000e+03 1.339360e-01
1.185000e+03 1.302664e-01
1.186000e+03 2.309071e-02
1.187000e+03 1.246145e-01
1.188000e+03 1.138234e-01
1.189000e+03 1.190464e-01
1.190000e+03 1.155136e-01
1.191000e+03 1.085846e-01
1.192000e+03 9.801822e-02
1.193000e+03 9.517528e-02
1.194000e+03 9.338603e-02
1.195000e+03 8.889351e-02
1.196000e+03 1.112959e+00
1.197000e+03 1.078673e+00
1.198000e+03 1.419925e-01
1.199000e+03 9.605377e-01
1.200000e+03 3.833516e-01
1.201000e+03 8.032160e-01
1.202000e+03 6.682760e-01
1.203000e+03 6.269022e-01
1.204000e+03 2.884532e-01
1.205000e+03 4.359303e-01
1.206000e+03 3.447159e-01
1.207000e+03 4.182819e-02
1.208000e+03 1.628476e-01
1.209000e+03 1.190636e-01
1.210000e+03 3.800690e-04
1.211000e+03 3.935732e-02
1.212000e+03 1.812616e-02
1.213000e+03 6.996718e-03
1.214000e+03 1.831607e-03
1.215000e+03 3.027260e-04
1.216000e+03 2.663964e-04
1.217000e+03 1.112189e-03
1.218000e+03 5.573663e-03
1.219000e+03 1.708521e-02
1.220000e+03 3.876968e-02
1.221000e+03 8.369578e-02
1.222000e+03 1.548094e-01
1.223000e+03 2.458838e-01
1.224000e+03 3.503776e-01
1.225000e+03 1.395512e-01
1.226000e+03 7.196184e-01
1.227000e+03 9.457534e-01
1.228000e+03 8.971812e-01
1.229000e+03 1.425753e+00
1.230000e+03 1.140061e+00
1.231000e+03 8.107049e-01
1.232000e+03 2.195202e+00
1.233000e+03 2.477394e+00
1.234000e+03 2.095643e+00
1.235000e+03 2.992831e+00
1.236000e+03 2.304922e+00
1.237000e+03 3.504691e+00
1.238000e+03 3.752681e+00
1.239000e+03 3.833111e+00
1.240000e+03 6.970191e-01
1.241000e+03 4.046356e+00
1.242000e+03 4.676825e+00
1.243000e+03 4.937058e+00
1.244000e+03 5.180083e+00
1.245000e+03 5.376961e+00
1.246000e+03 5.498940e+00
1.247000e+03 5.753446e+00
1.248000e+03 4.036655e+00
1.249000e+03 6.233550e+00
1.250000e+03 5.527132e+00
1.251000e+03 6.765178e+00
1.252000e+03 6.660553e+00
1.253000e+03 7.112552e+00
1.254000e+03 7.093671e+00
1.255000e+03 2.135475e+00
1.256000e+03 6.738759e+00
1.257000e+03 5.417659e+00
1.258000e+03 7.218743e+00
1.259000e+03 7.463034e+00
1.260000e+03 8.265553e+00
1.261000e+03 2.751017e-01
1.262000e+03 8.599646e+00
1.263000e+03 7.775485e+00
1.264000e+03 8.319228e+00
1.265000e+03 1.523504e+00
1.266000e+03 9.958366e+00
1.267000e+03 1.031583e+01
1.268000e+03 1.063935e+01
1.269000e+03 8.617034e+00
1.270000e+03 1.109624e+01
1.271000e+03 6.013615e+00
1.272000e+03 7.444363e+00
1.273000e+03 1.171933e+01
1.274000e+03 1.191476e+01
1.275000e+03 1.180346e+01
