# wavelength_A flux
5.000000e+02 7.354827e-40
5.010000e+02 9.647506e-40
5.020000e+02 1.264092e-39
5.030000e+02 1.654502e-39
5.040000e+02 2.163133e-39
5.050000e+02 2.825657e-39
5.060000e+02 3.686341e-39
5.070000e+02 4.804035e-39
5.080000e+02 6.254001e-39
5.090000e+02 8.132989e-39
5.100000e+02 1.056367e-38
5.110000e+02 1.371104e-38
5.120000e+02 1.777471e-38
5.130000e+02 2.301917e-38
5.140000e+02 2.978039e-38
5.150000e+02 3.848833e-38
5.160000e+02 4.969212e-38
5.170000e+02 6.409275e-38
5.180000e+02 8.258392e-38
5.190000e+02 1.063041e-37
5.200000e+02 1.367019e-37
5.210000e+02 1.756192e-37
5.220000e+02 2.253949e-37
5.230000e+02 2.889982e-37
5.240000e+02 3.701910e-37
5.250000e+02 4.737388e-37
5.260000e+02 6.056716e-37
5.270000e+02 7.736109e-37
5.280000e+02 9.871831e-37
5.290000e+02 1.258533e-36
5.300000e+02 1.602973e-36
5.310000e+02 2.039784e-36
5.320000e+02 2.593231e-36
5.330000e+02 3.293816e-36
5.340000e+02 4.179853e-36
5.350000e+02 5.299420e-36
5.360000e+02 6.712796e-36
5.370000e+02 8.495182e-36
5.380000e+02 1.074203e-35
5.390000e+02 1.357058e-35
5.400000e+02 1.712880e-35
5.410000e+02 2.160103e-35
5.420000e+02 2.721715e-35
5.430000e+02 3.426367e-35
5.440000e+02 4.309732e-35
5.450000e+02 5.416187e-35
5.460000e+02 6.800899e-35
5.470000e+02 8.532381e-35
5.480000e+02 1.069566e-34
5.490000e+02 1.339615e-34
5.500000e+02 1.676446e-34
5.510000e+02 2.096229e-34
5.520000e+02 2.618961e-34
5.530000e+02 3.269359e-34
5.540000e+02 4.077944e-34
5.550000e+02 5.082379e-34
5.560000e+02 6.329098e-34
5.570000e+02 7.875307e-34
5.580000e+02 9.791426e-34
5.590000e+02 1.216408e-33
5.600000e+02 1.509972e-33
5.610000e+02 1.872910e-33
5.620000e+02 2.321267e-33
5.630000e+02 2.874719e-33
5.640000e+02 3.557374e-33
5.650000e+02 4.398751e-33
5.660000e+02 5.434963e-33
5.670000e+02 6.710163e-33
5.680000e+02 8.278285e-33
5.690000e+02 1.020518e-32
5.700000e+02 1.257115e-32
5.710000e+02 1.547411e-32
5.720000e+02 1.903330e-32
5.730000e+02 2.339388e-32
5.740000e+02 2.873239e-32
5.750000e+02 3.526338e-32
5.760000e+02 4.324748e-32
5.770000e+02 5.300099e-32
5.780000e+02 6.490751e-32
5.790000e+02 7.943199e-32
5.800000e+02 9.713753e-32
5.810000e+02 1.187057e-31
5.820000e+02 1.449606e-31
5.830000e+02 1.768987e-31
5.840000e+02 2.157231e-31
5.850000e+02 2.628862e-31
5.860000e+02 3.201397e-31
5.870000e+02 3.895950e-31
5.880000e+02 4.737954e-31
5.890000e+02 5.758025e-31
5.900000e+02 6.992990e-31
5.910000e+02 8.487123e-31
5.920000e+02 1.029361e-30
5.930000e+02 1.247631e-30
5.940000e+02 1.511183e-30
5.950000e+02 1.829205e-30
5.960000e+02 2.212702e-30
5.970000e+02 2.674858e-30
5.980000e+02 3.231445e-30
5.990000e+02 3.901330e-30
6.000000e+02 4.707060e-30
6.010000e+02 5.675571e-30
6.020000e+02 6.839012e-30
6.030000e+02 8.235739e-30
6.040000e+02 9.911482e-30
6.050000e+02 1.192073e-29
6.060000e+02 1.432836e-29
6.070000e+02 1.721159e-29
6.080000e+02 2.066226e-29
6.090000e+02 2.478951e-29
6.100000e+02 2.972303e-29
6.110000e+02 3.561675e-29
6.120000e+02 4.265334e-29
6.130000e+02 5.104939e-29
6.140000e+02 6.106158e-29
6.150000e+02 7.299394e-29
6.160000e+02 8.720637e-29
6.170000e+02 1.041246e-28
6.180000e+02 1.242521e-28
6.190000e+02 1.481837e-28
6.200000e+02 1.766220e-28
6.210000e+02 2.103962e-28
