# wavelength_A flux
5.000000e+02 2.054063e-08
5.010000e+02 2.330245e-08
5.020000e+02 2.642172e-08
5.030000e+02 2.994313e-08
5.040000e+02 3.391643e-08
5.050000e+02 4.074263e-08
5.060000e+02 4.608744e-08
5.070000e+02 5.210720e-08
5.080000e+02 5.888159e-08
5.090000e+02 6.651356e-08
5.100000e+02 7.508969e-08
5.110000e+02 8.472956e-08
5.120000e+02 9.556021e-08
5.130000e+02 1.077231e-07
5.140000e+02 1.213756e-07
5.150000e+02 1.366904e-07
5.160000e+02 1.538634e-07
5.170000e+02 1.730968e-07
5.180000e+02 1.946855e-07
5.190000e+02 2.188401e-07
5.200000e+02 2.458718e-07
5.210000e+02 2.761191e-07
5.220000e+02 3.098656e-07
5.230000e+02 3.477552e-07
5.240000e+02 3.899827e-07
5.250000e+02 4.371739e-07
5.260000e+02 4.898431e-07
5.270000e+02 5.486116e-07
5.280000e+02 6.141582e-07
5.290000e+02 6.868095e-07
5.300000e+02 7.686610e-07
5.310000e+02 8.593637e-07
5.320000e+02 9.603608e-07
5.330000e+02 1.072732e-06
5.340000e+02 1.197760e-06
5.350000e+02 1.336787e-06
5.360000e+02 1.491294e-06
5.370000e+02 1.612725e-06
5.380000e+02 1.853547e-06
5.390000e+02 2.065352e-06
5.400000e+02 2.300264e-06
5.410000e+02 2.560385e-06
5.420000e+02 2.849651e-06
5.430000e+02 3.169945e-06
5.440000e+02 3.524700e-06
5.450000e+02 3.917571e-06
5.460000e+02 4.350714e-06
5.470000e+02 4.833747e-06
5.480000e+02 5.366085e-06
5.490000e+02 5.954716e-06
5.500000e+02 6.605307e-06
5.510000e+02 7.324119e-06
5.520000e+02 8.117981e-06
5.530000e+02 8.994444e-06
5.540000e+02 9.961477e-06
5.550000e+02 1.102850e-05
5.560000e+02 1.220519e-05
5.570000e+02 1.350231e-05
5.580000e+02 1.493167e-05
5.590000e+02 1.650616e-05
5.600000e+02 1.823989e-05
5.610000e+02 2.014827e-05
5.620000e+02 2.224814e-05
5.630000e+02 2.455784e-05
5.640000e+02 2.709747e-05
5.650000e+02 2.988892e-05
5.660000e+02 3.295601e-05
5.670000e+02 3.632487e-05
5.680000e+02 4.002384e-05
5.690000e+02 4.408385e-05
5.700000e+02 4.853739e-05
5.710000e+02 5.342352e-05
5.720000e+02 5.878092e-05
5.730000e+02 6.465297e-05
5.740000e+02 7.108726e-05
5.750000e+02 7.813814e-05
5.760000e+02 8.584118e-05
5.770000e+02 9.430325e-05
5.780000e+02 1.035471e-04
5.790000e+02 1.136588e-04
5.800000e+02 1.247161e-04
5.810000e+02 1.368034e-04
5.820000e+02 1.500112e-04
5.830000e+02 1.644366e-04
5.840000e+02 1.800628e-04
5.850000e+02 1.973686e-04
5.860000e+02 2.161785e-04
5.870000e+02 2.366706e-04
5.880000e+02 2.590197e-04
5.890000e+02 2.833841e-04
5.900000e+02 3.099468e-04
5.910000e+02 3.388920e-04
5.920000e+02 3.704220e-04
5.930000e+02 4.047587e-04
5.940000e+02 4.421382e-04
5.950000e+02 4.827669e-04
5.960000e+02 5.270892e-04
5.970000e+02 5.752374e-04
5.980000e+02 6.275767e-04
5.990000e+02 6.844881e-04
6.000000e+02 7.463352e-04
6.010000e+02 8.135254e-04
6.020000e+02 8.865015e-04
6.030000e+02 9.657359e-04
6.040000e+02 1.051738e-03
6.050000e+02 1.145066e-03
6.060000e+02 1.246300e-03
6.070000e+02 1.356096e-03
6.080000e+02 1.475141e-03
6.090000e+02 1.604174e-03
6.100000e+02 1.743993e-03
6.110000e+02 1.895458e-03
6.120000e+02 2.059440e-03
6.130000e+02 2.237032e-03
6.140000e+02 2.429255e-03
6.150000e+02 2.637260e-03
6.160000e+02 2.862276e-03
6.170000e+02 3.105628e-03
6.180000e+02 3.368742e-03
6.190000e+02 3.653144e-03
6.200000e+02 3.960477e-03
6.210000e+02 4.292471e-03
6.220000e+02 4.651066e-03
6.230000e+02 5.038261e-03
6.240000e+02 5.456229e-03
6.250000e+02 5.907140e-03
6.260000e+02 6.393786e-03
6.270000e+02 6.918699e-03
6.280000e+02 7.484743e-03
6.290000e+02 8.094967e-03
6.300000e+02 8.752689e-03
6.310000e+02 9.461340e-03
6.320000e+02 1.022484e-02
6.330000e+02 1.104705e-02
6.340000e+02 1.193234e-02
6.350000e+02 1.288516e-02
6.360000e+02 1.386074e-02
6.370000e+02 1.501370e-02
6.380000e+02 1.620052e-02
6.390000e+02 1.747681e-02
6.400000e+02 1.884896e-02
6.410000e+02 2.032383e-02
6.420000e+02 2.190872e-02
6.430000e+02 2.361145e-02
6.440000e+02 2.544031e-02
6.450000e+02 2.740411e-02
6.460000e+02 2.951254e-02
6.470000e+02 3.177536e-02
6.480000e+02 3.420369e-02
6.490000e+02 3.680786e-02
6.500000e+02 3.960196e-02
6.510000e+02 4.259813e-02
6.520000e+02 4.581022e-02
6.530000e+02 4.925305e-02
6.540000e+02 5.294233e-02
6.550000e+02 5.689481e-02
6.560000e+02 6.112829e-02
6.570000e+02 6.566004e-02
6.580000e+02 7.051523e-02
6.590000e+02 7.571041e-02
6.600000e+02 8.126997e-02
6.610000e+02 8.721566e-02
6.620000e+02 9.357688e-02
6.630000e+02 1.003809e-01
6.640000e+02 1.076561e-01
6.650000e+02 1.154328e-01
6.660000e+02 1.237444e-01
6.670000e+02 1.326253e-01
6.680000e+02 1.421126e-01
6.690000e+02 1.522456e-01
6.700000e+02 1.630657e-01
6.710000e+02 1.746177e-01
6.720000e+02 1.868981e-01
6.730000e+02 2.001003e-01
6.740000e+02 2.141389e-01
6.750000e+02 2.291142e-01
6.760000e+02 2.450854e-01
6.770000e+02 2.621150e-01
6.780000e+02 2.802697e-01
6.790000e+02 2.996196e-01
6.800000e+02 3.202393e-01
6.810000e+02 3.422080e-01
6.820000e+02 3.656084e-01
6.830000e+02 3.905181e-01
6.840000e+02 4.170534e-01
6.850000e+02 4.453017e-01
6.860000e+02 4.753614e-01
6.870000e+02 5.073453e-01
6.880000e+02 5.413964e-01
6.890000e+02 5.776018e-01
6.900000e+02 6.161156e-01
6.910000e+02 6.570647e-01
6.920000e+02 7.005979e-01
6.930000e+02 7.468698e-01
6.940000e+02 7.960308e-01
6.950000e+02 8.482751e-01
6.960000e+02 9.037797e-01
6.970000e+02 9.626770e-01
6.980000e+02 1.025328e+00
6.990000e+02 1.091791e+00
7.000000e+02 1.162342e+00
7.010000e+02 1.237219e+00
7.020000e+02 1.316674e+00
7.030000e+02 1.400971e+00
7.040000e+02 1.490387e+00
7.050000e+02 1.585217e+00
7.060000e+02 1.685771e+00
7.070000e+02 1.792376e+00
7.080000e+02 1.905375e+00
7.090000e+02 2.025098e+00
7.100000e+02 2.151989e+00
7.110000e+02 2.286418e+00
7.120000e+02 2.428810e+00
7.130000e+02 2.579608e+00
7.140000e+02 2.739282e+00
7.150000e+02 2.908325e+00
7.160000e+02 3.087256e+00
7.170000e+02 3.276601e+00
7.180000e+02 3.476873e+00
7.190000e+02 3.688975e+00
7.200000e+02 3.913205e+00
7.210000e+02 4.150347e+00
7.220000e+02 4.401105e+00
7.230000e+02 4.666216e+00
7.240000e+02 4.946452e+00
7.250000e+02 5.242627e+00
7.260000e+02 5.555602e+00
7.270000e+02 5.886268e+00
7.280000e+02 6.235569e+00
7.290000e+02 6.604498e+00
7.300000e+02 6.994056e+00
7.310000e+02 7.405321e+00
7.320000e+02 7.839567e+00
7.330000e+02 8.297900e+00
7.340000e+02 8.781610e+00
7.350000e+02 9.292005e+00
7.360000e+02 9.830441e+00
7.370000e+02 1.039846e+01
7.380000e+02 1.099751e+01
7.390000e+02 1.162920e+01
7.400000e+02 1.229519e+01
7.410000e+02 1.299730e+01
7.420000e+02 1.373731e+01
7.430000e+02 1.451718e+01
7.440000e+02 1.533891e+01
7.450000e+02 1.620462e+01
7.460000e+02 1.711653e+01
7.470000e+02 1.807696e+01
7.480000e+02 1.908834e+01
7.490000e+02 2.015319e+01
7.500000e+02 2.127421e+01
7.510000e+02 2.245415e+01
7.520000e+02 2.369556e+01
7.530000e+02 2.500223e+01
7.540000e+02 2.637699e+01
7.550000e+02 2.782315e+01
7.560000e+02 2.934422e+01
7.570000e+02 3.094375e+01
7.580000e+02 3.262587e+01
7.590000e+02 3.439407e+01
7.600000e+02 3.625312e+01
7.610000e+02 3.820695e+01
7.620000e+02 4.026016e+01
7.630000e+02 4.241752e+01
7.640000e+02 4.468397e+01
7.650000e+02 4.706478e+01
7.660000e+02 4.956536e+01
7.670000e+02 5.219133e+01
7.680000e+02 5.494808e+01
7.690000e+02 5.784337e+01
7.700000e+02 6.088204e+01
7.710000e+02 6.407129e+01
7.720000e+02 6.741706e+01
7.730000e+02 7.092883e+01
7.740000e+02 7.461314e+01
7.750000e+02 7.847797e+01
7.760000e+02 8.252935e+01
7.770000e+02 8.678258e+01
7.780000e+02 9.124018e+01
7.790000e+02 9.591367e+01
7.800000e+02 1.008128e+02
7.810000e+02 1.059480e+02
7.820000e+02 1.113297e+02
7.830000e+02 1.169690e+02
7.840000e+02 1.228776e+02
7.850000e+02 1.290675e+02
7.860000e+02 1.355512e+02
7.870000e+02 1.423428e+02
7.880000e+02 1.494539e+02
7.890000e+02 1.568998e+02
7.900000e+02 1.646944e+02
7.910000e+02 1.728521e+02
7.920000e+02 1.813927e+02
7.930000e+02 1.903309e+02
7.940000e+02 1.996839e+02
7.950000e+02 2.094697e+02
7.960000e+02 2.197071e+02
7.970000e+02 2.304154e+02
7.980000e+02 2.416146e+02
7.990000e+02 2.533273e+02
8.000000e+02 2.655738e+02
8.010000e+02 2.783775e+02
8.020000e+02 2.917621e+02
8.030000e+02 3.057520e+02
8.040000e+02 3.203737e+02
8.050000e+02 3.356529e+02
8.060000e+02 3.516176e+02
8.070000e+02 3.682966e+02
8.080000e+02 3.857198e+02
8.090000e+02 4.039108e+02
8.100000e+02 4.229154e+02
8.110000e+02 4.427617e+02
8.120000e+02 4.634820e+02
8.130000e+02 4.851178e+02
8.140000e+02 5.077010e+02
8.150000e+02 5.312708e+02
8.160000e+02 5.558727e+02
8.170000e+02 5.815421e+02
8.180000e+02 6.083273e+02
8.190000e+02 6.362722e+02
8.200000e+02 6.654222e+02
8.210000e+02 6.958271e+02
8.220000e+02 7.275371e+02
8.230000e+02 7.606040e+02
8.240000e+02 7.950836e+02
8.250000e+02 8.310305e+02
8.260000e+02 8.684875e+02
8.270000e+02 9.075471e+02
8.280000e+02 9.482537e+02
8.290000e+02 9.906769e+02
8.300000e+02 1.034882e+03
8.310000e+02 1.080938e+03
8.320000e+02 1.128919e+03
8.330000e+02 1.178898e+03
8.340000e+02 1.230954e+03
8.350000e+02 1.284791e+03
8.360000e+02 1.341591e+03
8.370000e+02 1.400397e+03
8.380000e+02 1.461594e+03
8.390000e+02 1.525298e+03
8.400000e+02 1.591606e+03
8.410000e+02 1.660616e+03
8.420000e+02 1.732307e+03
8.430000e+02 1.807131e+03
8.440000e+02 1.884883e+03
8.450000e+02 1.965771e+03
8.460000e+02 2.049912e+03
8.470000e+02 2.137423e+03
8.480000e+02 2.228439e+03
8.490000e+02 2.323096e+03
8.500000e+02 2.421516e+03
8.510000e+02 2.523844e+03
8.520000e+02 2.630219e+03
8.530000e+02 2.740800e+03
8.540000e+02 2.855767e+03
8.550000e+02 2.975218e+03
8.560000e+02 3.099348e+03
8.570000e+02 3.228329e+03
8.580000e+02 3.362334e+03
8.590000e+02 3.501482e+03
8.600000e+02 3.646093e+03
8.610000e+02 3.796295e+03
8.620000e+02 3.952290e+03
8.630000e+02 4.114280e+03
8.640000e+02 4.282494e+03
8.650000e+02 4.457137e+03
8.660000e+02 4.638447e+03
8.670000e+02 4.826655e+03
8.680000e+02 5.022012e+03
8.690000e+02 5.224765e+03
8.700000e+02 5.435124e+03
8.710000e+02 5.653514e+03
8.720000e+02 5.880054e+03
8.730000e+02 6.115083e+03
8.740000e+02 6.358897e+03
8.750000e+02 6.611665e+03
8.760000e+02 6.873968e+03
8.770000e+02 7.145983e+03
8.780000e+02 7.428098e+03
8.790000e+02 7.720600e+03
8.800000e+02 8.023867e+03
8.810000e+02 8.338271e+03
8.820000e+02 8.664183e+03
8.830000e+02 9.001952e+03
8.840000e+02 9.352073e+03
8.850000e+02 9.714907e+03
8.860000e+02 1.009091e+04
8.870000e+02 1.048049e+04
8.880000e+02 1.088412e+04
8.890000e+02 1.130227e+04
8.900000e+02 1.173541e+04
8.910000e+02 1.218380e+04
8.920000e+02 1.259210e+04
8.930000e+02 1.312965e+04
8.940000e+02 1.362793e+04
8.950000e+02 1.414385e+04
8.960000e+02 1.467801e+04
8.970000e+02 1.523100e+04
8.980000e+02 1.580342e+04
8.990000e+02 1.639591e+04
9.000000e+02 1.700912e+04
9.010000e+02 1.764374e+04
9.020000e+02 1.830043e+04
9.030000e+02 1.897991e+04
9.040000e+02 1.968230e+04
9.050000e+02 2.041023e+04
9.060000e+02 2.116213e+04
9.070000e+02 2.193999e+04
9.080000e+02 2.274521e+04
9.090000e+02 2.357761e+04
9.100000e+02 2.443839e+04
9.110000e+02 2.532871e+04
9.120000e+02 2.625046e+04
9.130000e+02 2.630874e+04
9.140000e+02 2.939011e+04
9.150000e+02 2.649806e+05
9.160000e+02 1.957661e+06
9.170000e+02 2.424920e+06
9.180000e+02 2.351819e+06
9.190000e+02 2.658956e+06
9.200000e+02 2.752459e+06
9.210000e+02 3.369879e+04
9.220000e+02 2.897490e+06
9.230000e+02 2.758436e+06
9.240000e+02 1.867049e+06
9.250000e+02 3.007898e+06
9.260000e+02 3.105907e+06
9.270000e+02 3.287106e+06
9.280000e+02 3.386380e+06
9.290000e+02 2.094672e+06
9.300000e+02 3.453178e+06
9.310000e+02 3.505070e+06
9.320000e+02 3.759015e+06
9.330000e+02 3.838943e+06
9.340000e+02 3.952712e+06
9.350000e+02 1.208825e+06
9.360000e+02 4.118167e+06
9.370000e+02 7.764118e+05
9.380000e+02 2.608537e+06
9.390000e+02 4.475397e+06
9.400000e+02 4.598201e+06
9.410000e+02 3.578090e+06
9.420000e+02 4.836247e+06
9.430000e+02 4.955473e+06
9.440000e+02 2.651361e+06
9.450000e+02 5.193938e+06
9.460000e+02 5.334034e+06
