# wavelength_A flux
5.000000e+02 1.451365e+02
5.010000e+02 1.566150e+02
5.020000e+02 1.689533e+02
5.030000e+02 1.822183e+02
5.040000e+02 1.964714e+02
5.050000e+02 1.001597e+02
5.060000e+02 1.086423e+02
5.070000e+02 1.178036e+02
5.080000e+02 1.276945e+02
5.090000e+02 1.398170e+02
5.100000e+02 1.496295e+02
5.110000e+02 1.620365e+02
5.120000e+02 1.754136e+02
5.130000e+02 1.898320e+02
5.140000e+02 2.053690e+02
5.150000e+02 2.221094e+02
5.160000e+02 2.401304e+02
5.170000e+02 2.595526e+02
5.180000e+02 2.804188e+02
5.190000e+02 3.028894e+02
5.200000e+02 3.270607e+02
5.210000e+02 3.530729e+02
5.220000e+02 3.822984e+02
5.230000e+02 4.110424e+02
5.240000e+02 4.432151e+02
5.250000e+02 4.778029e+02
5.260000e+02 5.149706e+02
5.270000e+02 5.548629e+02
5.280000e+02 5.976700e+02
5.290000e+02 6.438526e+02
5.300000e+02 6.928491e+02
5.310000e+02 7.456249e+02
5.320000e+02 8.021255e+02
5.330000e+02 8.627513e+02
5.340000e+02 9.277076e+02
5.350000e+02 9.972730e+02
5.360000e+02 1.071971e+03
5.370000e+02 1.876868e+03
5.380000e+02 1.236992e+03
5.390000e+02 1.327920e+03
5.400000e+02 1.425124e+03
5.410000e+02 1.529458e+03
5.420000e+02 1.640631e+03
5.430000e+02 1.759612e+03
5.440000e+02 1.886738e+03
5.450000e+02 2.022487e+03
5.460000e+02 2.168175e+03
5.470000e+02 2.322146e+03
5.480000e+02 2.488842e+03
5.490000e+02 2.663375e+03
5.500000e+02 2.851213e+03
5.510000e+02 3.051489e+03
5.520000e+02 3.265002e+03
5.530000e+02 3.492535e+03
5.540000e+02 3.734556e+03
5.550000e+02 3.992783e+03
5.560000e+02 4.267748e+03
5.570000e+02 4.560444e+03
5.580000e+02 4.872029e+03
5.590000e+02 5.203591e+03
5.600000e+02 5.556364e+03
5.610000e+02 5.931528e+03
