# wavelength_A flux
5.000000e+02 6.436307e-21
5.010000e+02 7.749833e-21
5.020000e+02 9.324381e-21
5.030000e+02 1.121041e-20
5.040000e+02 1.346783e-20
5.050000e+02 1.372945e-20
5.060000e+02 1.647489e-20
5.070000e+02 1.975486e-20
5.080000e+02 2.367059e-20
5.090000e+02 2.834195e-20
5.100000e+02 3.391081e-20
5.110000e+02 4.054479e-20
5.120000e+02 4.844214e-20
5.130000e+02 5.783682e-20
5.140000e+02 6.900493e-20
5.150000e+02 8.227696e-20
5.160000e+02 9.802170e-20
5.170000e+02 1.167361e-19
5.180000e+02 1.388557e-19
5.190000e+02 1.650968e-19
5.200000e+02 1.961640e-19
5.210000e+02 2.329227e-19
5.220000e+02 2.765677e-19
5.230000e+02 3.277347e-19
5.240000e+02 3.883560e-19
5.250000e+02 4.598814e-19
5.260000e+02 5.442372e-19
5.270000e+02 6.436466e-19
5.280000e+02 7.607199e-19
5.290000e+02 9.000011e-19
5.300000e+02 1.060571e-18
5.310000e+02 1.251068e-18
5.320000e+02 1.474844e-18
5.330000e+02 1.737550e-18
5.340000e+02 2.045769e-18
5.350000e+02 2.407175e-18
5.360000e+02 2.830790e-18
5.370000e+02 3.631641e-18
5.380000e+02 3.907601e-18
5.390000e+02 4.585765e-18
5.400000e+02 5.379218e-18
5.410000e+02 6.310665e-18
5.420000e+02 7.389113e-18
5.430000e+02 8.651365e-18
5.440000e+02 1.012408e-17
5.450000e+02 1.184050e-17
5.460000e+02 1.385937e-17
5.470000e+02 1.616718e-17
5.480000e+02 1.887507e-17
5.490000e+02 2.202360e-17
5.500000e+02 2.568266e-17
5.510000e+02 2.993250e-17
5.520000e+02 3.486574e-17
5.530000e+02 4.058906e-17
5.540000e+02 4.722528e-17
5.550000e+02 5.491574e-17
5.560000e+02 6.382301e-17
5.570000e+02 7.413394e-17
5.580000e+02 8.606322e-17
5.590000e+02 9.985734e-17
5.600000e+02 1.157992e-16
5.610000e+02 1.342133e-16
5.620000e+02 1.554717e-16
5.630000e+02 1.800007e-16
5.640000e+02 2.082884e-16
5.650000e+02 2.408944e-16
5.660000e+02 2.784559e-16
5.670000e+02 3.217060e-16
5.680000e+02 3.714795e-16
5.690000e+02 4.287309e-16
5.700000e+02 4.945510e-16
5.710000e+02 5.701800e-16
5.720000e+02 6.570395e-16
5.730000e+02 7.567457e-16
5.740000e+02 8.711410e-16
5.750000e+02 1.002203e-15
5.760000e+02 1.153086e-15
5.770000e+02 1.324780e-15
5.780000e+02 1.522000e-15
5.790000e+02 1.747719e-15
5.800000e+02 2.005931e-15
5.810000e+02 2.301180e-15
5.820000e+02 2.638643e-15
5.830000e+02 3.024364e-15
5.840000e+02 3.472296e-15
5.850000e+02 3.968469e-15
5.860000e+02 4.539283e-15
5.870000e+02 5.192079e-15
5.880000e+02 5.936197e-15
5.890000e+02 6.784221e-15
5.900000e+02 7.748950e-15
5.910000e+02 8.847257e-15
5.920000e+02 1.009658e-14
5.930000e+02 1.151702e-14
5.940000e+02 1.313130e-14
5.950000e+02 1.496504e-14
5.960000e+02 1.704714e-14
5.970000e+02 1.941017e-14
5.980000e+02 2.209086e-14
5.990000e+02 2.513056e-14
6.000000e+02 2.857583e-14
6.010000e+02 3.248010e-14
6.020000e+02 3.689930e-14
6.030000e+02 4.190274e-14
6.040000e+02 4.756394e-14
6.050000e+02 5.396662e-14
6.060000e+02 6.120536e-14
6.070000e+02 6.938405e-14
6.080000e+02 7.862281e-14
6.090000e+02 8.905394e-14
6.100000e+02 1.008265e-13
6.110000e+02 1.141072e-13
6.120000e+02 1.290832e-13
6.130000e+02 1.459641e-13
6.140000e+02 1.649843e-13
6.150000e+02 1.864060e-13
6.160000e+02 2.105228e-13
6.170000e+02 2.376627e-13
6.180000e+02 2.681925e-13
6.190000e+02 3.025220e-13
6.200000e+02 3.411080e-13
6.210000e+02 3.844619e-13
6.220000e+02 4.331533e-13
6.230000e+02 4.878180e-13
6.240000e+02 5.491647e-13
6.250000e+02 6.179836e-13
6.260000e+02 6.951548e-13
6.270000e+02 7.816590e-13
6.280000e+02 8.785869e-13
6.290000e+02 9.871539e-13
6.300000e+02 1.108712e-12
6.310000e+02 1.251596e-12
6.320000e+02 1.396978e-12
6.330000e+02 1.567307e-12
6.340000e+02 1.757534e-12
6.350000e+02 1.970500e-12
6.360000e+02 2.207845e-12
6.370000e+02 2.473189e-12
6.380000e+02 2.769407e-12
6.390000e+02 3.099964e-12
6.400000e+02 3.468708e-12
6.410000e+02 3.879902e-12
