# wavelength_A flux
5.000000e+02 1.187963e-20
5.010000e+02 1.427066e-20
5.020000e+02 1.713009e-20
5.030000e+02 2.054714e-20
5.040000e+02 2.462754e-20
5.050000e+02 2.872712e-20
5.060000e+02 3.438227e-20
5.070000e+02 4.112078e-20
5.080000e+02 4.914445e-20
5.090000e+02 5.869157e-20
5.100000e+02 7.004335e-20
5.110000e+02 8.353141e-20
5.120000e+02 9.954659e-20
5.130000e+02 1.185491e-19
5.140000e+02 1.410806e-19
5.150000e+02 1.677791e-19
5.160000e+02 1.993902e-19
5.170000e+02 2.368044e-19
5.180000e+02 2.810283e-19
5.190000e+02 3.332967e-19
5.200000e+02 3.950205e-19
5.210000e+02 4.678625e-19
5.220000e+02 5.538257e-19
5.230000e+02 6.550127e-19
5.240000e+02 7.742537e-19
5.250000e+02 9.146030e-19
5.260000e+02 1.079694e-18
5.270000e+02 1.273762e-18
5.280000e+02 1.501745e-18
5.290000e+02 1.769782e-18
5.300000e+02 2.083438e-18
5.310000e+02 2.451658e-18
5.320000e+02 2.883144e-18
5.330000e+02 3.388450e-18
5.340000e+02 3.979844e-18
5.350000e+02 4.671571e-18
5.360000e+02 5.480193e-18
5.370000e+02 6.516989e-18
5.380000e+02 7.527767e-18
5.390000e+02 8.814395e-18
5.400000e+02 1.031496e-17
5.410000e+02 1.206488e-17
5.420000e+02 1.410089e-17
5.430000e+02 1.647187e-17
5.440000e+02 1.923042e-17
5.450000e+02 2.243783e-17
5.460000e+02 2.616905e-17
5.470000e+02 3.049358e-17
5.480000e+02 3.551788e-17
5.490000e+02 4.134633e-17
5.500000e+02 4.810386e-17
5.510000e+02 5.593418e-17
5.520000e+02 6.500253e-17
5.530000e+02 7.549882e-17
5.540000e+02 8.764121e-17
5.550000e+02 1.016801e-16
5.560000e+02 1.179030e-16
5.570000e+02 1.366393e-16
5.580000e+02 1.582669e-16
5.590000e+02 1.832185e-16
5.600000e+02 2.119895e-16
5.610000e+02 2.451471e-16
5.620000e+02 2.833399e-16
5.630000e+02 3.273093e-16
5.640000e+02 3.779027e-16
5.650000e+02 4.360878e-16
5.660000e+02 5.029690e-16
5.670000e+02 5.798067e-16
5.680000e+02 6.680377e-16
5.690000e+02 7.693000e-16
5.700000e+02 8.854597e-16
5.710000e+02 1.018641e-15
5.720000e+02 1.171262e-15
5.730000e+02 1.346073e-15
5.740000e+02 1.546201e-15
5.750000e+02 1.775165e-15
5.760000e+02 2.037183e-15
5.770000e+02 2.336458e-15
5.780000e+02 2.678541e-15
5.790000e+02 3.069212e-15
5.800000e+02 3.515162e-15
5.810000e+02 4.023969e-15
5.820000e+02 4.604228e-15
5.830000e+02 5.265714e-15
5.840000e+02 6.021478e-15
5.850000e+02 6.877936e-15
