# wavelength_A flux
5.000000e+02 6.555414e-41
5.010000e+02 8.497053e-41
5.020000e+02 1.100272e-40
5.030000e+02 1.423243e-40
5.040000e+02 1.839344e-40
5.050000e+02 7.233405e-40
5.060000e+02 9.279244e-40
5.070000e+02 1.189101e-39
5.080000e+02 1.522362e-39
5.090000e+02 1.947204e-39
5.100000e+02 2.488343e-39
5.110000e+02 3.176880e-39
5.120000e+02 4.052210e-39
5.130000e+02 5.164009e-39
5.140000e+02 6.574885e-39
5.150000e+02 8.364606e-39
5.160000e+02 1.063085e-38
5.170000e+02 1.349849e-38
5.180000e+02 1.712545e-38
5.190000e+02 2.170708e-38
5.200000e+02 2.748994e-38
5.210000e+02 3.478017e-38
5.220000e+02 4.375835e-38
5.230000e+02 5.553103e-38
5.240000e+02 7.011353e-38
5.250000e+02 8.841567e-38
5.260000e+02 1.113978e-37
5.270000e+02 1.402345e-37
5.280000e+02 1.763879e-37
5.290000e+02 2.216295e-37
5.300000e+02 2.782777e-37
5.310000e+02 3.492216e-37
5.320000e+02 4.378737e-37
5.330000e+02 5.484884e-37
5.340000e+02 6.864817e-37
5.350000e+02 8.584628e-37
5.360000e+02 1.072386e-36
5.370000e+02 7.579878e-37
5.380000e+02 1.670470e-36
5.390000e+02 2.083283e-36
5.400000e+02 2.595364e-36
5.410000e+02 3.228216e-36
5.420000e+02 4.017981e-36
5.430000e+02 4.993496e-36
5.440000e+02 6.201127e-36
5.450000e+02 7.694889e-36
5.460000e+02 9.539767e-36
5.470000e+02 1.182169e-35
5.480000e+02 1.463622e-35
5.490000e+02 1.810786e-35
5.500000e+02 2.238567e-35
5.510000e+02 2.765369e-35
5.520000e+02 3.413638e-35
5.530000e+02 4.210805e-35
5.540000e+02 5.190364e-35
5.550000e+02 6.393185e-35
5.560000e+02 7.869099e-35
5.570000e+02 9.678829e-35
5.580000e+02 1.189632e-34
5.590000e+02 1.461152e-34
5.600000e+02 1.793384e-34
5.610000e+02 2.199690e-34
5.620000e+02 2.696086e-34
5.630000e+02 3.302219e-34
5.640000e+02 4.041873e-34
5.650000e+02 4.943780e-34
5.660000e+02 6.042829e-34
5.670000e+02 7.381206e-34
5.680000e+02 9.009961e-34
5.690000e+02 1.099075e-33
5.700000e+02 1.339809e-33
5.710000e+02 1.632189e-33
5.720000e+02 1.987131e-33
5.730000e+02 2.417589e-33
5.740000e+02 2.939375e-33
5.750000e+02 3.574081e-33
5.760000e+02 4.310186e-33
5.770000e+02 5.266216e-33
5.780000e+02 6.386271e-33
5.790000e+02 7.739585e-33
5.800000e+02 9.373637e-33
5.810000e+02 1.134522e-32
5.820000e+02 1.372176e-32
5.830000e+02 1.657870e-32
5.840000e+02 1.976348e-32
5.850000e+02 2.411925e-32
5.860000e+02 2.919145e-32
5.870000e+02 3.521042e-32
5.880000e+02 4.244562e-32
5.890000e+02 5.112636e-32
5.900000e+02 6.154560e-32
5.910000e+02 7.404200e-32
5.920000e+02 8.902343e-32
5.930000e+02 1.069721e-31
5.940000e+02 1.284685e-31
5.950000e+02 1.541885e-31
5.960000e+02 1.849501e-31
5.970000e+02 2.217204e-31
5.980000e+02 2.656503e-31
5.990000e+02 3.180990e-31
6.000000e+02 3.806860e-31
6.010000e+02 4.551753e-31
6.020000e+02 5.443003e-31
6.030000e+02 6.502915e-31
6.040000e+02 7.765192e-31
6.050000e+02 9.266960e-31
6.060000e+02 1.105305e-30
6.070000e+02 1.317615e-30
6.080000e+02 1.569846e-30
6.090000e+02 1.869344e-30
6.100000e+02 2.224770e-30
6.110000e+02 2.646359e-30
6.120000e+02 3.146144e-30
6.130000e+02 3.738322e-30
6.140000e+02 4.439782e-30
6.150000e+02 5.269902e-30
6.160000e+02 6.251899e-30
6.170000e+02 7.412992e-30
6.180000e+02 8.785139e-30
6.190000e+02 1.040584e-29
6.200000e+02 1.231928e-29
6.210000e+02 1.457702e-29
6.220000e+02 1.723974e-29
6.230000e+02 2.037845e-29
6.240000e+02 2.407699e-29
6.250000e+02 2.843184e-29
6.260000e+02 3.355754e-29
6.270000e+02 3.958750e-29
6.280000e+02 4.667803e-29
6.290000e+02 5.501126e-29
6.300000e+02 6.479555e-29
6.310000e+02 7.494161e-29
6.320000e+02 8.977985e-29
6.330000e+02 1.054177e-28
6.340000e+02 1.241573e-28
6.350000e+02 1.458360e-28
6.360000e+02 1.713433e-28
6.370000e+02 2.011756e-28
6.380000e+02 2.360648e-28
6.390000e+02 2.768743e-28
6.400000e+02 3.245876e-28
6.410000e+02 3.803449e-28
6.420000e+02 4.454735e-28
6.430000e+02 5.215135e-28
6.440000e+02 6.102527e-28
6.450000e+02 7.137610e-28
6.460000e+02 8.344632e-28
6.470000e+02 9.751199e-28
6.480000e+02 1.138972e-27
6.490000e+02 1.329759e-27
6.500000e+02 1.551571e-27
6.510000e+02 1.810120e-27
6.520000e+02 2.110533e-27
6.530000e+02 2.459694e-27
6.540000e+02 2.865364e-27
6.550000e+02 3.336481e-27
6.560000e+02 3.883370e-27
6.570000e+02 4.517868e-27
6.580000e+02 5.253953e-27
6.590000e+02 6.107309e-27
6.600000e+02 7.096126e-27
6.610000e+02 8.241608e-27
6.620000e+02 9.567909e-27
6.630000e+02 1.110300e-26
6.640000e+02 1.287895e-26
6.650000e+02 1.493272e-26
6.660000e+02 1.730684e-26
6.670000e+02 2.005012e-26
6.680000e+02 2.321870e-26
6.690000e+02 2.687700e-26
6.700000e+02 3.109899e-26
6.710000e+02 3.596958e-26
6.720000e+02 4.158659e-26
6.730000e+02 4.806085e-26
6.740000e+02 5.552077e-26
6.750000e+02 6.411300e-26
6.760000e+02 7.400551e-26
6.770000e+02 8.539061e-26
6.780000e+02 9.848838e-26
6.790000e+02 1.135506e-25
6.800000e+02 1.308653e-25
6.810000e+02 1.507614e-25
6.820000e+02 1.736152e-25
6.830000e+02 1.998562e-25
6.840000e+02 2.299757e-25
6.850000e+02 2.645346e-25
6.860000e+02 3.041692e-25
6.870000e+02 3.496085e-25
