# wavelength_A flux
5.000000e+02 3.342941e-02
5.010000e+02 3.684758e-02
5.020000e+02 4.059964e-02
5.030000e+02 4.471635e-02
5.040000e+02 4.923118e-02
5.050000e+02 2.750563e-02
5.060000e+02 3.032349e-02
5.070000e+02 3.341551e-02
5.080000e+02 3.680933e-02
5.090000e+02 4.078561e-02
5.100000e+02 4.453649e-02
5.110000e+02 4.900208e-02
5.120000e+02 5.389344e-02
5.130000e+02 5.922183e-02
5.140000e+02 6.508427e-02
5.150000e+02 7.151002e-02
5.160000e+02 7.851954e-02
5.170000e+02 8.625468e-02
5.180000e+02 9.458292e-02
5.190000e+02 1.037470e-01
5.200000e+02 1.137596e-01
5.210000e+02 1.247030e-01
5.220000e+02 1.370911e-01
5.230000e+02 1.496135e-01
5.240000e+02 1.638289e-01
5.250000e+02 1.792432e-01
5.260000e+02 1.961036e-01
5.270000e+02 2.144804e-01
5.280000e+02 2.344990e-01
5.290000e+02 2.572424e-01
5.300000e+02 2.800190e-01
5.310000e+02 3.058265e-01
5.320000e+02 3.338588e-01
5.330000e+02 3.641788e-01
5.340000e+02 3.973495e-01
5.350000e+02 4.334025e-01
5.360000e+02 4.726846e-01
5.370000e+02 7.831212e-01
5.380000e+02 5.615899e-01
5.390000e+02 6.114046e-01
5.400000e+02 6.655430e-01
5.410000e+02 7.252790e-01
5.420000e+02 7.882251e-01
5.430000e+02 8.572211e-01
5.440000e+02 9.321668e-01
5.450000e+02 1.013327e+00
5.460000e+02 1.104885e+00
5.470000e+02 1.196322e+00
5.480000e+02 1.299915e+00
5.490000e+02 1.410582e+00
5.500000e+02 1.531104e+00
5.510000e+02 1.661270e+00
5.520000e+02 1.801948e+00
5.530000e+02 1.953915e+00
5.540000e+02 2.118042e+00
5.550000e+02 2.295275e+00
5.560000e+02 2.486576e+00
5.570000e+02 2.693000e+00
5.580000e+02 2.915762e+00
5.590000e+02 3.155970e+00
5.600000e+02 3.414909e+00
5.610000e+02 3.694042e+00
5.620000e+02 3.994750e+00
5.630000e+02 4.318704e+00
5.640000e+02 4.667618e+00
5.650000e+02 5.043226e+00
5.660000e+02 5.446527e+00
5.670000e+02 5.881425e+00
5.680000e+02 6.349251e+00
5.690000e+02 6.852342e+00
5.700000e+02 7.393588e+00
5.710000e+02 7.974648e+00
5.720000e+02 8.600997e+00
5.730000e+02 9.270433e+00
5.740000e+02 9.991136e+00
5.750000e+02 1.075766e+01
5.760000e+02 1.163530e+01
5.770000e+02 1.247867e+01
5.780000e+02 1.343432e+01
5.790000e+02 1.445927e+01
5.800000e+02 1.555841e+01
5.810000e+02 1.673713e+01
5.820000e+02 1.800198e+01
5.830000e+02 1.936567e+01
5.840000e+02 2.106489e+01
5.850000e+02 2.241903e+01
5.860000e+02 2.402219e+01
5.870000e+02 2.579494e+01
5.880000e+02 2.769231e+01
5.890000e+02 2.973174e+01
5.900000e+02 3.190311e+01
5.910000e+02 3.422742e+01
5.920000e+02 3.671379e+01
5.930000e+02 3.937143e+01
5.940000e+02 4.221157e+01
5.950000e+02 4.533652e+01
5.960000e+02 4.848498e+01
5.970000e+02 5.194362e+01
5.980000e+02 5.562671e+01
5.990000e+02 5.956596e+01
6.000000e+02 6.376880e+01
6.010000e+02 6.825694e+01
6.020000e+02 7.303323e+01
6.030000e+02 7.813058e+01
6.040000e+02 8.356576e+01
6.050000e+02 8.935377e+01
6.060000e+02 9.553571e+01
6.070000e+02 1.020943e+02
6.080000e+02 1.090910e+02
6.090000e+02 1.165417e+02
6.100000e+02 1.244739e+02
6.110000e+02 1.329177e+02
6.120000e+02 1.418986e+02
6.130000e+02 1.514490e+02
6.140000e+02 1.616166e+02
6.150000e+02 1.724120e+02
6.160000e+02 1.838972e+02
6.170000e+02 1.961036e+02
6.180000e+02 2.090742e+02
6.190000e+02 2.228550e+02
6.200000e+02 2.374898e+02
6.210000e+02 2.530324e+02
6.220000e+02 2.695343e+02
6.230000e+02 2.870533e+02
6.240000e+02 3.055944e+02
6.250000e+02 3.253151e+02
6.260000e+02 3.462357e+02
6.270000e+02 3.684331e+02
6.280000e+02 3.919809e+02
6.290000e+02 4.174791e+02
6.300000e+02 4.439751e+02
6.310000e+02 4.720293e+02
6.320000e+02 5.017573e+02
6.330000e+02 5.332469e+02
6.340000e+02 5.666021e+02
6.350000e+02 6.019307e+02
6.360000e+02 6.896236e+02
6.370000e+02 6.788760e+02
6.380000e+02 7.207553e+02
6.390000e+02 7.650679e+02
6.400000e+02 8.119458e+02
6.410000e+02 8.615317e+02
6.420000e+02 9.140027e+02
6.430000e+02 9.694014e+02
6.440000e+02 1.027988e+03
6.450000e+02 1.090026e+03
6.460000e+02 1.155342e+03
6.470000e+02 1.224537e+03
6.480000e+02 1.297342e+03
6.490000e+02 1.374384e+03
6.500000e+02 1.455772e+03
6.510000e+02 1.541700e+03
6.520000e+02 1.632393e+03
6.530000e+02 1.728102e+03
6.540000e+02 1.829083e+03
6.550000e+02 1.935619e+03
6.560000e+02 2.047968e+03
6.570000e+02 2.167400e+03
6.580000e+02 2.291438e+03
6.590000e+02 2.423115e+03
6.600000e+02 2.561940e+03
6.610000e+02 2.708172e+03
6.620000e+02 2.862267e+03
6.630000e+02 3.024732e+03
6.640000e+02 3.195574e+03
6.650000e+02 3.375711e+03
6.660000e+02 3.565157e+03
6.670000e+02 3.764944e+03
6.680000e+02 3.974980e+03
6.690000e+02 4.196003e+03
6.700000e+02 4.428723e+03
6.710000e+02 4.674391e+03
6.720000e+02 5.910842e+03
6.730000e+02 5.200514e+03
6.740000e+02 5.484992e+03
6.750000e+02 5.784069e+03
6.760000e+02 6.098433e+03
6.770000e+02 6.428830e+03
6.780000e+02 6.775955e+03
6.790000e+02 7.140964e+03
6.800000e+02 7.524159e+03
6.810000e+02 7.926518e+03
6.820000e+02 8.349122e+03
6.830000e+02 8.792646e+03
6.840000e+02 9.258394e+03
6.850000e+02 9.747611e+03
6.860000e+02 1.026054e+04
6.870000e+02 1.080419e+04
6.880000e+02 1.136363e+04
6.890000e+02 1.195736e+04
6.900000e+02 1.257830e+04
6.910000e+02 1.322866e+04
6.920000e+02 1.391172e+04
6.930000e+02 1.462782e+04
6.940000e+02 1.537613e+04
6.950000e+02 1.616338e+04
6.960000e+02 1.698673e+04
6.970000e+02 1.786385e+04
6.980000e+02 1.875510e+04
6.990000e+02 1.970244e+04
7.000000e+02 2.069578e+04
7.010000e+02 2.173460e+04
7.020000e+02 2.282212e+04
7.030000e+02 2.396053e+04
7.040000e+02 2.515197e+04
7.050000e+02 2.639877e+04
7.060000e+02 2.770388e+04
7.070000e+02 2.906827e+04
7.080000e+02 3.049574e+04
7.090000e+02 3.198937e+04
7.100000e+02 3.355009e+04
7.110000e+02 3.518336e+04
7.120000e+02 3.688999e+04
7.130000e+02 3.867395e+04
7.140000e+02 4.053265e+04
7.150000e+02 4.248076e+04
7.160000e+02 4.451626e+04
7.170000e+02 4.664860e+04
7.180000e+02 4.889504e+04
7.190000e+02 5.118617e+04
7.200000e+02 5.360899e+04
7.210000e+02 5.613871e+04
7.220000e+02 5.878011e+04
7.230000e+02 6.153676e+04
7.240000e+02 6.441410e+04
7.250000e+02 6.741877e+04
7.260000e+02 7.055144e+04
7.270000e+02 7.382074e+04
7.280000e+02 7.723117e+04
7.290000e+02 8.078842e+04
7.300000e+02 8.647762e+04
7.310000e+02 8.837332e+04
7.320000e+02 9.325446e+04
7.330000e+02 9.661257e+04
7.340000e+02 1.009818e+05
7.350000e+02 1.056380e+05
7.360000e+02 1.103192e+05
7.370000e+02 1.152732e+05
7.380000e+02 1.204418e+05
7.390000e+02 1.258262e+05
7.400000e+02 1.314383e+05
7.410000e+02 1.372740e+05
7.420000e+02 1.433607e+05
7.430000e+02 1.496892e+05
7.440000e+02 1.562825e+05
7.450000e+02 1.631458e+05
7.460000e+02 1.702895e+05
7.470000e+02 1.777352e+05
7.480000e+02 1.854650e+05
7.490000e+02 1.935180e+05
7.500000e+02 2.019422e+05
7.510000e+02 2.106041e+05
7.520000e+02 2.196648e+05
7.530000e+02 2.290559e+05
7.540000e+02 2.388532e+05
7.550000e+02 2.490515e+05
7.560000e+02 2.596291e+05
7.570000e+02 2.706868e+05
7.580000e+02 2.820998e+05
7.590000e+02 2.940280e+05
7.600000e+02 3.063561e+05
7.610000e+02 3.191828e+05
7.620000e+02 3.325152e+05
7.630000e+02 3.464259e+05
7.640000e+02 3.608207e+05
7.650000e+02 3.757717e+05
7.660000e+02 3.912925e+05
7.670000e+02 4.074078e+05
7.680000e+02 4.242425e+05
7.690000e+02 4.415081e+05
7.700000e+02 4.595358e+05
7.710000e+02 4.781838e+05
7.720000e+02 4.976107e+05
7.730000e+02 5.177571e+05
7.740000e+02 5.386768e+05
7.750000e+02 5.603635e+05
7.760000e+02 5.835908e+05
7.770000e+02 6.061982e+05
7.780000e+02 6.303914e+05
7.790000e+02 6.554877e+05
7.800000e+02 6.815095e+05
7.810000e+02 7.084819e+05
7.820000e+02 7.364495e+05
7.830000e+02 7.654495e+05
7.840000e+02 7.955566e+05
7.850000e+02 8.266902e+05
7.860000e+02 8.589630e+05
7.870000e+02 8.923641e+05
