# wavelength_A flux
5.000000e+02 3.640096e-30
5.010000e+02 4.566629e-30
5.020000e+02 5.723712e-30
5.030000e+02 7.167397e-30
5.040000e+02 8.967043e-30
5.050000e+02 1.126623e-29
5.060000e+02 1.406757e-29
5.070000e+02 1.754856e-29
5.080000e+02 2.187358e-29
5.090000e+02 2.723919e-29
5.100000e+02 3.373249e-29
5.110000e+02 4.213137e-29
5.120000e+02 5.232627e-29
5.130000e+02 6.494032e-29
5.140000e+02 8.052137e-29
5.150000e+02 9.975571e-29
5.160000e+02 1.234800e-28
5.170000e+02 1.527197e-28
5.180000e+02 1.887245e-28
5.190000e+02 2.330239e-28
5.200000e+02 2.874843e-28
5.210000e+02 3.543813e-28
5.220000e+02 4.364744e-28
5.230000e+02 5.371832e-28
5.240000e+02 6.605755e-28
5.250000e+02 8.116580e-28
5.260000e+02 9.964993e-28
5.270000e+02 1.222464e-27
5.280000e+02 1.498485e-27
5.290000e+02 1.835388e-27
5.300000e+02 2.246282e-27
5.310000e+02 2.747032e-27
5.320000e+02 3.356819e-27
5.330000e+02 4.098820e-27
5.340000e+02 5.001015e-27
5.350000e+02 6.097163e-27
5.360000e+02 7.427952e-27
5.370000e+02 9.029724e-27
5.380000e+02 1.099960e-26
5.390000e+02 1.337048e-26
5.400000e+02 1.624037e-26
5.410000e+02 1.971170e-26
5.420000e+02 2.390777e-26
5.430000e+02 2.897588e-26
5.440000e+02 3.509301e-26
5.450000e+02 4.247101e-26
5.460000e+02 5.136348e-26
5.470000e+02 6.207373e-26
5.480000e+02 7.496429e-26
5.490000e+02 9.046817e-26
5.500000e+02 1.091022e-25
5.510000e+02 1.314831e-25
5.520000e+02 1.583455e-25
5.530000e+02 1.905649e-25
5.540000e+02 2.291834e-25
5.550000e+02 2.754407e-25
5.560000e+02 3.308106e-25
5.570000e+02 3.970438e-25
5.580000e+02 4.762190e-25
5.590000e+02 5.708027e-25
5.600000e+02 6.837192e-25
5.610000e+02 8.184339e-25
5.620000e+02 9.790501e-25
5.630000e+02 1.170424e-24
5.640000e+02 1.398300e-24
5.650000e+02 1.669465e-24
5.660000e+02 1.991938e-24
5.670000e+02 2.375185e-24
5.680000e+02 2.830372e-24
5.690000e+02 3.370664e-24
5.700000e+02 4.011575e-24
5.710000e+02 4.771370e-24
5.720000e+02 5.671547e-24
5.730000e+02 6.737389e-24
5.740000e+02 7.998614e-24
5.750000e+02 9.490135e-24
5.760000e+02 1.125293e-23
5.770000e+02 1.333512e-23
5.780000e+02 1.579306e-23
5.790000e+02 1.869285e-23
5.800000e+02 2.211190e-23
