# wavelength_A flux
5.000000e+02 4.561034e-35
5.010000e+02 5.852462e-35
5.020000e+02 7.501946e-35
5.030000e+02 9.606648e-35
5.040000e+02 1.228952e-34
5.050000e+02 1.571002e-34
5.060000e+02 2.005736e-34
5.070000e+02 2.558245e-34
5.080000e+02 3.259783e-34
5.090000e+02 4.149657e-34
5.100000e+02 5.276272e-34
5.110000e+02 6.705078e-34
5.120000e+02 8.510905e-34
5.130000e+02 1.079291e-33
5.140000e+02 1.367384e-33
5.150000e+02 1.730753e-33
5.160000e+02 2.188642e-33
5.170000e+02 2.765111e-33
5.180000e+02 3.490199e-33
5.190000e+02 4.401393e-33
5.200000e+02 5.545423e-33
5.210000e+02 6.980493e-33
5.220000e+02 8.779024e-33
5.230000e+02 1.103110e-32
5.240000e+02 1.384857e-32
5.250000e+02 1.737026e-32
5.260000e+02 2.176838e-32
5.270000e+02 2.725625e-32
5.280000e+02 3.409796e-32
5.290000e+02 4.262019e-32
5.300000e+02 5.322665e-32
5.310000e+02 6.641584e-32
5.320000e+02 8.280283e-32
5.330000e+02 1.031458e-31
5.340000e+02 1.283788e-31
5.350000e+02 1.596512e-31
5.360000e+02 1.983765e-31
5.370000e+02 2.462799e-31
5.380000e+02 3.055286e-31
5.390000e+02 3.787038e-31
5.400000e+02 4.690236e-31
5.410000e+02 5.804152e-31
5.420000e+02 7.176856e-31
5.430000e+02 8.867121e-31
5.440000e+02 1.094677e-30
5.450000e+02 1.350350e-30
5.460000e+02 1.664430e-30
5.470000e+02 2.049960e-30
5.480000e+02 2.522829e-30
5.490000e+02 3.102378e-30
5.500000e+02 3.812132e-30
5.510000e+02 4.680682e-30
5.520000e+02 5.742754e-30
5.530000e+02 7.040493e-30
5.540000e+02 8.625008e-30
5.550000e+02 1.055823e-29
5.560000e+02 1.291516e-29
5.570000e+02 1.578655e-29
5.580000e+02 1.928214e-29
5.590000e+02 2.353454e-29
5.600000e+02 2.870383e-29
5.610000e+02 3.498322e-29
5.620000e+02 4.260564e-29
5.630000e+02 5.185175e-29
5.640000e+02 6.305950e-29
5.650000e+02 7.663548e-29
5.660000e+02 9.306863e-29
5.670000e+02 1.129464e-28
5.680000e+02 1.369742e-28
5.690000e+02 1.659984e-28
5.700000e+02 2.010340e-28
5.710000e+02 2.432972e-28
5.720000e+02 2.942445e-28
5.730000e+02 3.556189e-28
5.740000e+02 4.295047e-28
5.750000e+02 5.183933e-28
5.760000e+02 6.252600e-28
5.770000e+02 7.536561e-28
5.780000e+02 9.078176e-28
5.790000e+02 1.092794e-27
5.800000e+02 1.314601e-27
5.810000e+02 1.580399e-27
5.820000e+02 1.898709e-27
5.830000e+02 2.279660e-27
5.840000e+02 2.735291e-27
5.850000e+02 3.279897e-27
5.860000e+02 3.930442e-27
5.870000e+02 4.707046e-27
5.880000e+02 5.633560e-27
5.890000e+02 6.738235e-27
5.900000e+02 8.054517e-27
5.910000e+02 9.621978e-27
5.920000e+02 1.148741e-26
5.930000e+02 1.370611e-26
5.940000e+02 1.634338e-26
5.950000e+02 1.947630e-26
5.960000e+02 2.319581e-26
5.970000e+02 2.760909e-26
5.980000e+02 3.284245e-26
5.990000e+02 3.904462e-26
6.000000e+02 4.639066e-26
6.010000e+02 5.508643e-26
6.020000e+02 6.537396e-26
6.030000e+02 7.753761e-26
6.040000e+02 9.191125e-26
6.050000e+02 1.088867e-25
6.060000e+02 1.289235e-25
6.070000e+02 1.525604e-25
6.080000e+02 1.804285e-25
6.090000e+02 2.132668e-25
6.100000e+02 2.519403e-25
6.110000e+02 2.974603e-25
6.120000e+02 3.510097e-25
6.130000e+02 4.139698e-25
6.140000e+02 4.879544e-25
6.150000e+02 5.748462e-25
6.160000e+02 6.768422e-25
6.170000e+02 7.965031e-25
6.180000e+02 9.368132e-25
6.190000e+02 1.101248e-24
6.200000e+02 1.293854e-24
6.210000e+02 1.519337e-24
6.220000e+02 1.783171e-24
6.230000e+02 2.091718e-24
6.240000e+02 2.452367e-24
6.250000e+02 2.873699e-24
6.260000e+02 3.365670e-24
6.270000e+02 3.939828e-24
6.280000e+02 4.609562e-24
6.290000e+02 5.390384e-24
6.300000e+02 6.300262e-24
6.310000e+02 7.359991e-24
6.320000e+02 8.593635e-24
6.330000e+02 1.002902e-23
6.340000e+02 1.169830e-23
6.350000e+02 1.363865e-23
6.360000e+02 1.589297e-23
6.370000e+02 1.851078e-23
6.380000e+02 2.154921e-23
6.390000e+02 2.507414e-23
6.400000e+02 2.916150e-23
