# wavelength_A flux
5.000000e+02 4.831677e-42
5.010000e+02 6.402533e-42
5.020000e+02 8.473652e-42
5.030000e+02 1.120198e-41
5.040000e+02 1.479071e-41
5.050000e+02 1.952569e-41
5.060000e+02 2.572504e-41
5.070000e+02 3.385397e-41
5.080000e+02 4.450244e-41
5.090000e+02 5.843695e-41
5.100000e+02 7.659778e-41
5.110000e+02 1.004339e-40
5.120000e+02 1.314530e-40
5.130000e+02 1.718749e-40
5.140000e+02 2.244824e-40
5.150000e+02 2.928854e-40
5.160000e+02 3.817291e-40
5.170000e+02 4.970069e-40
5.180000e+02 6.464260e-40
5.190000e+02 8.399005e-40
5.200000e+02 1.090164e-39
5.210000e+02 1.413557e-39
5.220000e+02 1.831018e-39
5.230000e+02 2.369408e-39
5.240000e+02 3.063018e-39
5.250000e+02 3.955734e-39
5.260000e+02 5.103577e-39
5.270000e+02 6.578014e-39
5.280000e+02 8.470129e-39
5.290000e+02 1.089589e-38
5.300000e+02 1.400281e-38
5.310000e+02 1.797835e-38
5.320000e+02 2.306051e-38
5.330000e+02 2.955119e-38
5.340000e+02 3.783296e-38
5.350000e+02 4.839017e-38
5.360000e+02 6.183547e-38
5.370000e+02 7.893203e-38
5.380000e+02 1.006907e-37
5.390000e+02 1.283114e-37
5.400000e+02 1.633592e-37
5.410000e+02 2.077911e-37
5.420000e+02 2.640693e-37
5.430000e+02 3.352879e-37
5.440000e+02 4.253334e-37
5.450000e+02 5.390819e-37
5.460000e+02 6.826465e-37
5.470000e+02 8.636841e-37
5.480000e+02 1.091777e-36
5.490000e+02 1.378907e-36
5.500000e+02 1.740045e-36
5.510000e+02 2.193876e-36
5.520000e+02 2.763706e-36
5.530000e+02 3.478580e-36
5.540000e+02 4.374661e-36
5.550000e+02 5.496942e-36
5.560000e+02 6.901352e-36
5.570000e+02 8.657359e-36
5.580000e+02 1.085118e-35
5.590000e+02 1.358972e-35
5.600000e+02 1.700546e-35
5.610000e+02 2.126239e-35
5.620000e+02 2.656340e-35
5.630000e+02 3.315927e-35
5.640000e+02 4.135975e-35
5.650000e+02 5.154713e-35
5.660000e+02 6.419280e-35
5.670000e+02 7.987767e-35
5.680000e+02 9.931696e-35
5.690000e+02 1.233907e-34
5.700000e+02 1.531806e-34
5.710000e+02 1.900157e-34
5.720000e+02 2.355275e-34
5.730000e+02 2.917168e-34
5.740000e+02 3.610365e-34
5.750000e+02 4.464903e-34
5.760000e+02 5.517547e-34
5.770000e+02 6.813262e-34
5.780000e+02 8.406990e-34
5.790000e+02 1.036583e-33
5.800000e+02 1.277167e-33
5.810000e+02 1.572436e-33
5.820000e+02 1.934555e-33
5.830000e+02 2.378342e-33
5.840000e+02 2.921821e-33
5.850000e+02 3.586919e-33
5.860000e+02 4.400266e-33
5.870000e+02 5.394207e-33
5.880000e+02 6.607987e-33
5.890000e+02 8.089193e-33
5.900000e+02 9.895488e-33
5.910000e+02 1.209670e-32
5.920000e+02 1.477731e-32
5.930000e+02 1.803951e-32
5.940000e+02 2.200677e-32
5.950000e+02 2.682820e-32
5.960000e+02 3.268374e-32
5.970000e+02 3.979045e-32
5.980000e+02 4.840988e-32
5.990000e+02 5.885708e-32
6.000000e+02 7.151129e-32
6.010000e+02 8.682864e-32
6.020000e+02 1.053575e-31
6.030000e+02 1.277565e-31
6.040000e+02 1.548167e-31
6.050000e+02 1.874868e-31
6.060000e+02 2.269045e-31
6.070000e+02 2.744332e-31
6.080000e+02 3.317055e-31
6.090000e+02 4.006752e-31
6.100000e+02 4.836792e-31
6.110000e+02 5.835108e-31
6.120000e+02 7.035068e-31
6.130000e+02 8.476507e-31
6.140000e+02 1.020695e-30
6.150000e+02 1.228308e-30
