# wavelength_A flux
5.000000e+02 1.054914e-15
5.010000e+02 1.238502e-15
5.020000e+02 1.453081e-15
5.030000e+02 1.703719e-15
5.040000e+02 1.996286e-15
5.050000e+02 2.303335e-15
5.060000e+02 2.695835e-15
5.070000e+02 3.153193e-15
5.080000e+02 3.685787e-15
5.090000e+02 4.305605e-15
5.100000e+02 5.026483e-15
5.110000e+02 5.864372e-15
5.120000e+02 6.837671e-15
5.130000e+02 7.967564e-15
5.140000e+02 9.278447e-15
5.150000e+02 1.079847e-14
5.160000e+02 1.255967e-14
5.170000e+02 1.459979e-14
5.180000e+02 1.696015e-14
5.190000e+02 1.969087e-14
5.200000e+02 2.284766e-14
5.210000e+02 2.649491e-14
5.220000e+02 3.070854e-14
5.230000e+02 3.556636e-14
5.240000e+02 4.117159e-14
5.250000e+02 4.763251e-14
5.260000e+02 5.507591e-14
5.270000e+02 6.364612e-14
5.280000e+02 7.350818e-14
5.290000e+02 8.486380e-14
5.300000e+02 9.788795e-14
5.310000e+02 1.128657e-13
5.320000e+02 1.300629e-13
5.330000e+02 1.497979e-13
5.340000e+02 1.724327e-13
5.350000e+02 1.983797e-13
5.360000e+02 2.281083e-13
5.370000e+02 2.639348e-13
5.380000e+02 3.011117e-13
5.390000e+02 3.456723e-13
5.400000e+02 3.966221e-13
5.410000e+02 4.548701e-13
5.420000e+02 5.213389e-13
5.430000e+02 5.972380e-13
5.440000e+02 6.838369e-13
5.450000e+02 7.825892e-13
5.460000e+02 8.952483e-13
5.470000e+02 1.023364e-12
5.480000e+02 1.169359e-12
5.490000e+02 1.335506e-12
5.500000e+02 1.524498e-12
5.510000e+02 1.739367e-12
5.520000e+02 1.983537e-12
5.530000e+02 2.260869e-12
5.540000e+02 2.575715e-12
5.550000e+02 2.932974e-12
5.560000e+02 3.338168e-12
5.570000e+02 3.797509e-12
5.580000e+02 4.317985e-12
5.590000e+02 4.907455e-12
5.600000e+02 5.574752e-12
5.610000e+02 6.329799e-12
5.620000e+02 7.183738e-12
5.630000e+02 8.149076e-12
5.640000e+02 9.239846e-12
5.650000e+02 1.047179e-11
5.660000e+02 1.186252e-11
5.670000e+02 1.343183e-11
5.680000e+02 1.520184e-11
5.690000e+02 1.719732e-11
5.700000e+02 1.944601e-11
5.710000e+02 2.197889e-11
5.720000e+02 2.483066e-11
5.730000e+02 2.804003e-11
5.740000e+02 3.165030e-11
5.750000e+02 3.570949e-11
5.760000e+02 4.027376e-11
5.770000e+02 4.539795e-11
5.780000e+02 5.115423e-11
5.790000e+02 5.761570e-11
5.800000e+02 6.486570e-11
5.810000e+02 7.299707e-11
5.820000e+02 8.211321e-11
5.830000e+02 9.232951e-11
5.840000e+02 1.037871e-10
5.850000e+02 1.165894e-10
5.860000e+02 1.309271e-10
5.870000e+02 1.469717e-10
5.880000e+02 1.649154e-10
5.890000e+02 1.849757e-10
5.900000e+02 2.073902e-10
5.910000e+02 2.324285e-10
5.920000e+02 2.603854e-10
5.930000e+02 2.915888e-10
5.940000e+02 3.264022e-10
5.950000e+02 3.652281e-10
5.960000e+02 4.085121e-10
5.970000e+02 4.567475e-10
5.980000e+02 5.104802e-10
5.990000e+02 5.703139e-10
6.000000e+02 6.369160e-10
6.010000e+02 7.110293e-10
6.020000e+02 7.934531e-10
6.030000e+02 8.851032e-10
6.040000e+02 9.869678e-10
6.050000e+02 1.100144e-09
6.060000e+02 1.225841e-09
6.070000e+02 1.365393e-09
6.080000e+02 1.520270e-09
6.090000e+02 1.692095e-09
6.100000e+02 1.882651e-09
6.110000e+02 2.093906e-09
6.120000e+02 2.328024e-09
6.130000e+02 2.587387e-09
6.140000e+02 2.874616e-09
6.150000e+02 3.192592e-09
6.160000e+02 3.544486e-09
6.170000e+02 3.933777e-09
6.180000e+02 4.364292e-09
6.190000e+02 4.840231e-09
6.200000e+02 5.366208e-09
6.210000e+02 5.947284e-09
6.220000e+02 6.589012e-09
6.230000e+02 7.297485e-09
6.240000e+02 8.079381e-09
6.250000e+02 8.942020e-09
6.260000e+02 9.893425e-09
6.270000e+02 1.094238e-08
6.280000e+02 1.209851e-08
6.290000e+02 1.337233e-08
6.300000e+02 1.477539e-08
6.310000e+02 1.632333e-08
6.320000e+02 1.802079e-08
6.330000e+02 1.989208e-08
6.340000e+02 2.195038e-08
6.350000e+02 2.421403e-08
6.360000e+02 2.670239e-08
6.370000e+02 2.943698e-08
6.380000e+02 3.244139e-08
6.390000e+02 3.574111e-08
6.400000e+02 3.936404e-08
6.410000e+02 4.334059e-08
6.420000e+02 4.770394e-08
