# wavelength_A flux
5.000000e+02 2.236522e-20
5.010000e+02 2.685042e-20
5.020000e+02 3.221089e-20
5.030000e+02 3.861269e-20
5.040000e+02 4.625241e-20
5.050000e+02 4.967007e-20
5.060000e+02 5.946039e-20
5.070000e+02 7.112803e-20
5.080000e+02 8.502287e-20
5.090000e+02 1.015580e-19
5.100000e+02 1.212225e-19
5.110000e+02 1.445875e-19
5.120000e+02 1.723346e-19
5.130000e+02 2.052604e-19
5.140000e+02 2.443044e-19
5.150000e+02 2.905884e-19
5.160000e+02 3.453585e-19
5.170000e+02 4.102688e-19
5.180000e+02 4.868589e-19
5.190000e+02 5.774601e-19
5.200000e+02 6.844557e-19
5.210000e+02 8.107335e-19
5.220000e+02 9.601500e-19
5.230000e+02 1.135184e-18
5.240000e+02 1.341872e-18
5.250000e+02 1.585155e-18
5.260000e+02 1.871336e-18
5.270000e+02 2.207740e-18
5.280000e+02 2.602921e-18
5.290000e+02 3.070498e-18
5.300000e+02 3.611170e-18
5.310000e+02 4.249344e-18
5.320000e+02 4.997108e-18
5.330000e+02 5.872769e-18
5.340000e+02 6.897543e-18
5.350000e+02 8.096107e-18
5.360000e+02 9.497321e-18
5.370000e+02 1.175069e-17
5.380000e+02 1.304484e-17
5.390000e+02 1.527350e-17
5.400000e+02 1.787087e-17
5.410000e+02 2.090726e-17
5.420000e+02 2.442648e-17
5.430000e+02 2.853015e-17
5.440000e+02 3.330472e-17
5.450000e+02 3.885535e-17
5.460000e+02 4.534269e-17
5.470000e+02 5.279301e-17
5.480000e+02 6.148402e-17
5.490000e+02 7.156362e-17
5.500000e+02 8.324837e-17
5.510000e+02 9.678532e-17
5.520000e+02 1.124597e-16
5.530000e+02 1.305988e-16
5.540000e+02 1.515782e-16
5.550000e+02 1.758295e-16
5.560000e+02 2.038474e-16
5.570000e+02 2.361992e-16
5.580000e+02 2.735350e-16
5.590000e+02 3.165991e-16
5.600000e+02 3.662436e-16
5.610000e+02 4.234435e-16
5.620000e+02 4.893136e-16
5.630000e+02 5.651277e-16
5.640000e+02 6.523410e-16
5.650000e+02 7.526225e-16
5.660000e+02 8.678452e-16
5.670000e+02 1.000196e-15
5.680000e+02 1.152126e-15
5.690000e+02 1.326449e-15
5.700000e+02 1.526365e-15
5.710000e+02 1.755503e-15
5.720000e+02 2.018014e-15
5.730000e+02 2.318604e-15
5.740000e+02 2.662625e-15
5.750000e+02 3.055950e-15
5.760000e+02 3.507755e-15
5.770000e+02 4.020026e-15
5.780000e+02 4.607317e-15
5.790000e+02 5.277815e-15
5.800000e+02 6.042942e-15
5.810000e+02 6.915646e-15
5.820000e+02 7.910622e-15
5.830000e+02 9.044764e-15
5.840000e+02 1.034829e-14
5.850000e+02 1.180874e-14
5.860000e+02 1.347816e-14
5.870000e+02 1.538003e-14
5.880000e+02 1.754228e-14
5.890000e+02 2.000067e-14
5.900000e+02 2.279012e-14
5.910000e+02 2.595855e-14
5.920000e+02 2.955339e-14
5.930000e+02 3.363100e-14
5.940000e+02 3.825385e-14
5.950000e+02 4.349254e-14
5.960000e+02 4.942631e-14
5.970000e+02 5.614457e-14
5.980000e+02 6.374765e-14
5.990000e+02 7.234828e-14
6.000000e+02 8.207312e-14
6.010000e+02 9.312671e-14
6.020000e+02 1.054816e-13
6.030000e+02 1.195040e-13
6.040000e+02 1.353313e-13
6.050000e+02 1.531896e-13
6.060000e+02 1.733307e-13
6.070000e+02 1.960356e-13
6.080000e+02 2.216215e-13
6.090000e+02 2.504413e-13
6.100000e+02 2.828921e-13
6.110000e+02 3.194108e-13
6.120000e+02 3.604964e-13
6.130000e+02 4.066991e-13
6.140000e+02 4.586350e-13
6.150000e+02 5.169919e-13
6.160000e+02 5.825376e-13
6.170000e+02 6.561279e-13
6.180000e+02 7.387175e-13
6.190000e+02 8.313703e-13
6.200000e+02 9.352708e-13
6.210000e+02 1.051740e-12
6.220000e+02 1.182246e-12
6.230000e+02 1.328425e-12
6.240000e+02 1.492095e-12
6.250000e+02 1.675279e-12
6.260000e+02 1.880226e-12
6.270000e+02 2.109434e-12
6.280000e+02 2.365675e-12
6.290000e+02 2.652034e-12
6.300000e+02 2.971935e-12
6.310000e+02 3.334034e-12
6.320000e+02 3.727913e-12
6.330000e+02 4.173269e-12
6.340000e+02 4.669215e-12
6.350000e+02 5.222831e-12
6.360000e+02 5.839774e-12
6.370000e+02 6.526907e-12
6.380000e+02 7.292516e-12
6.390000e+02 8.144973e-12
6.400000e+02 9.093793e-12
6.410000e+02 1.014949e-11
6.420000e+02 1.132369e-11
6.430000e+02 1.262924e-11
6.440000e+02 1.408031e-11
6.450000e+02 1.569258e-11
6.460000e+02 1.748331e-11
6.470000e+02 1.947159e-11
6.480000e+02 2.167844e-11
6.490000e+02 2.412705e-11
6.500000e+02 2.684322e-11
6.510000e+02 2.985446e-11
6.520000e+02 3.319237e-11
6.530000e+02 3.689099e-11
6.540000e+02 4.098788e-11
6.550000e+02 4.552442e-11
6.560000e+02 5.054615e-11
6.570000e+02 5.610701e-11
6.580000e+02 6.225032e-11
6.590000e+02 6.904827e-11
