# wavelength_A flux
5.000000e+02 8.068507e-18
5.010000e+02 9.581079e-18
5.020000e+02 1.136922e-17
5.030000e+02 1.348167e-17
5.040000e+02 1.597546e-17
5.050000e+02 1.500120e-17
5.060000e+02 1.777153e-17
5.070000e+02 2.103896e-17
5.080000e+02 2.489004e-17
5.090000e+02 2.942595e-17
5.100000e+02 3.476502e-17
5.110000e+02 4.104492e-17
5.120000e+02 4.842689e-17
5.130000e+02 5.709846e-17
5.140000e+02 6.727826e-17
5.150000e+02 7.922890e-17
5.160000e+02 9.322228e-17
5.170000e+02 1.096714e-16
5.180000e+02 1.288352e-16
5.190000e+02 1.513118e-16
5.200000e+02 1.775966e-16
5.210000e+02 2.083188e-16
5.220000e+02 2.444591e-16
5.230000e+02 2.860838e-16
5.240000e+02 3.349266e-16
5.250000e+02 3.918499e-16
5.260000e+02 4.581891e-16
5.270000e+02 5.354311e-16
5.280000e+02 6.253130e-16
5.290000e+02 7.316528e-16
5.300000e+02 8.513262e-16
5.310000e+02 9.924384e-16
5.320000e+02 1.156250e-15
5.330000e+02 1.346303e-15
5.340000e+02 1.566675e-15
5.350000e+02 1.822066e-15
5.360000e+02 2.117992e-15
5.370000e+02 2.778379e-15
5.380000e+02 2.856889e-15
5.390000e+02 3.314055e-15
5.400000e+02 3.843042e-15
5.410000e+02 4.458667e-15
5.420000e+02 5.159805e-15
5.430000e+02 5.972702e-15
5.440000e+02 6.910620e-15
5.450000e+02 7.991385e-15
5.460000e+02 9.255184e-15
5.470000e+02 1.066877e-14
5.480000e+02 1.231707e-14
5.490000e+02 1.421207e-14
5.500000e+02 1.638991e-14
5.510000e+02 1.889132e-14
5.520000e+02 2.176285e-14
5.530000e+02 2.505755e-14
5.540000e+02 2.883580e-14
5.550000e+02 3.316629e-14
5.560000e+02 3.812718e-14
5.570000e+02 4.380732e-14
5.580000e+02 5.030764e-14
5.590000e+02 5.774280e-14
5.600000e+02 6.624291e-14
5.610000e+02 7.595562e-14
5.620000e+02 8.704835e-14
5.630000e+02 9.971088e-14
5.640000e+02 1.141582e-13
5.650000e+02 1.306346e-13
5.660000e+02 1.494128e-13
5.670000e+02 1.708074e-13
5.680000e+02 1.951697e-13
5.690000e+02 2.228981e-13
5.700000e+02 2.544438e-13
5.710000e+02 2.903109e-13
5.720000e+02 3.310766e-13
5.730000e+02 3.773863e-13
