# wavelength_A flux
5.000000e+02 2.188828e-42
5.010000e+02 2.904892e-42
5.020000e+02 3.850768e-42
5.030000e+02 5.099325e-42
5.040000e+02 6.743048e-42
5.050000e+02 8.908054e-42
5.060000e+02 1.175549e-41
5.070000e+02 1.549416e-41
5.080000e+02 2.040010e-41
5.090000e+02 2.683066e-41
5.100000e+02 3.524826e-41
5.110000e+02 4.625686e-41
5.120000e+02 6.063839e-41
5.130000e+02 7.940458e-41
5.140000e+02 1.038684e-40
5.150000e+02 1.357256e-40
5.160000e+02 1.771662e-40
5.170000e+02 2.310167e-40
5.180000e+02 3.009204e-40
5.190000e+02 3.915704e-40
5.200000e+02 5.090049e-40
5.210000e+02 6.609785e-40
5.220000e+02 8.574531e-40
5.230000e+02 1.111202e-39
5.240000e+02 1.438594e-39
5.250000e+02 1.860580e-39
5.260000e+02 2.403953e-39
5.270000e+02 3.102939e-39
5.280000e+02 4.001224e-39
5.290000e+02 5.154511e-39
5.300000e+02 6.633750e-39
5.310000e+02 8.529240e-39
5.320000e+02 1.095579e-38
5.330000e+02 1.405922e-38
5.340000e+02 1.802459e-38
5.350000e+02 2.308654e-38
5.360000e+02 2.954224e-38
5.370000e+02 3.776770e-38
5.380000e+02 4.823873e-38
5.390000e+02 6.155570e-38
5.400000e+02 7.847676e-38
5.410000e+02 9.995775e-38
5.420000e+02 1.272028e-37
5.430000e+02 1.617276e-37
5.440000e+02 2.054380e-37
5.450000e+02 2.607287e-37
5.460000e+02 3.306057e-37
5.470000e+02 4.188395e-37
5.480000e+02 5.301548e-37
5.490000e+02 6.704675e-37
5.500000e+02 8.471780e-37
5.510000e+02 1.069537e-36
5.520000e+02 1.349096e-36
5.530000e+02 1.700271e-36
5.540000e+02 2.141034e-36
5.550000e+02 2.693775e-36
5.560000e+02 3.386361e-36
5.570000e+02 4.253450e-36
5.580000e+02 5.338110e-36
5.590000e+02 6.693818e-36
5.600000e+02 8.386915e-36
5.610000e+02 1.049964e-35
5.620000e+02 1.313387e-35
5.630000e+02 1.641568e-35
5.640000e+02 2.050097e-35
5.650000e+02 2.558242e-35
5.660000e+02 3.189791e-35
5.670000e+02 3.974094e-35
5.680000e+02 4.947331e-35
5.690000e+02 6.154075e-35
5.700000e+02 7.649188e-35
5.710000e+02 9.500147e-35
5.720000e+02 1.178989e-34
5.730000e+02 1.462026e-34
5.740000e+02 1.811624e-34
5.750000e+02 2.243111e-34
5.760000e+02 2.775267e-34
5.770000e+02 3.431087e-34
5.780000e+02 4.238707e-34
5.790000e+02 5.232527e-34
5.800000e+02 6.454576e-34
5.810000e+02 7.956163e-34
5.820000e+02 9.799886e-34
5.830000e+02 1.206206e-33
5.840000e+02 1.483565e-33
5.850000e+02 1.823384e-33
5.860000e+02 2.239431e-33
5.870000e+02 2.748443e-33
5.880000e+02 3.370753e-33
5.890000e+02 4.131044e-33
5.900000e+02 5.059261e-33
5.910000e+02 6.191705e-33
5.920000e+02 7.572353e-33
5.930000e+02 9.254445e-33
5.940000e+02 1.130239e-32
5.950000e+02 1.379407e-32
5.960000e+02 1.682357e-32
5.970000e+02 2.050448e-32
5.980000e+02 2.497388e-32
5.990000e+02 3.039703e-32
6.000000e+02 3.697309e-32
6.010000e+02 4.494189e-32
6.020000e+02 5.459204e-32
6.030000e+02 6.627064e-32
6.040000e+02 8.039484e-32
6.050000e+02 9.746573e-32
6.060000e+02 1.180847e-31
6.070000e+02 1.429733e-31
6.080000e+02 1.729965e-31
6.090000e+02 2.091904e-31
6.100000e+02 2.527958e-31
6.110000e+02 3.052973e-31
6.120000e+02 3.684703e-31
6.130000e+02 4.444365e-31
6.140000e+02 5.357301e-31
6.150000e+02 6.453759e-31
6.160000e+02 7.769824e-31
6.170000e+02 9.348515e-31
6.180000e+02 1.124109e-30
6.190000e+02 1.350858e-30
6.200000e+02 1.622363e-30
6.210000e+02 1.947263e-30
6.220000e+02 2.335826e-30
6.230000e+02 2.800253e-30
6.240000e+02 3.355026e-30
6.250000e+02 4.017333e-30
6.260000e+02 4.807556e-30
6.270000e+02 5.749849e-30
6.280000e+02 6.872828e-30
6.290000e+02 8.210369e-30
6.300000e+02 9.802554e-30
6.310000e+02 1.169678e-29
6.320000e+02 1.394907e-29
6.330000e+02 1.662559e-29
6.340000e+02 1.980445e-29
6.350000e+02 2.357784e-29
6.360000e+02 2.805444e-29
6.370000e+02 3.336237e-29
6.380000e+02 3.965253e-29
6.390000e+02 4.710258e-29
6.400000e+02 5.592160e-29
6.410000e+02 6.635545e-29
6.420000e+02 7.869314e-29
6.430000e+02 9.327421e-29
6.440000e+02 1.104973e-28
6.450000e+02 1.308303e-28
6.460000e+02 1.548221e-28
6.470000e+02 1.831159e-28
6.480000e+02 2.164657e-28
6.490000e+02 2.557544e-28
6.500000e+02 3.020153e-28
6.510000e+02 3.564577e-28
6.520000e+02 4.204952e-28
6.530000e+02 4.957802e-28
6.540000e+02 5.842430e-28
6.550000e+02 6.881373e-28
6.560000e+02 8.100930e-28
6.570000e+02 9.531779e-28
6.580000e+02 1.120968e-27
6.590000e+02 1.317631e-27
6.600000e+02 1.548021e-27
6.610000e+02 1.817787e-27
6.620000e+02 2.133503e-27
6.630000e+02 2.502816e-27
6.640000e+02 2.934613e-27
6.650000e+02 3.439220e-27
6.660000e+02 4.028629e-27
6.670000e+02 4.716758e-27
6.680000e+02 5.519758e-27
6.690000e+02 6.456357e-27
6.700000e+02 7.548263e-27
6.710000e+02 8.820624e-27
6.720000e+02 1.030257e-26
6.730000e+02 1.202781e-26
6.740000e+02 1.403535e-26
6.750000e+02 1.637029e-26
6.760000e+02 1.908478e-26
6.770000e+02 2.223905e-26
6.780000e+02 2.590268e-26
6.790000e+02 3.015598e-26
6.800000e+02 3.509160e-26
6.810000e+02 4.081642e-26
6.820000e+02 4.745364e-26
6.830000e+02 5.514522e-26
6.840000e+02 6.405467e-26
6.850000e+02 7.437025e-26
6.860000e+02 8.630858e-26
6.870000e+02 1.001188e-25
6.880000e+02 1.160876e-25
6.890000e+02 1.345440e-25
6.900000e+02 1.558666e-25
6.910000e+02 1.804895e-25
6.920000e+02 2.089114e-25
6.930000e+02 2.417045e-25
6.940000e+02 2.795248e-25
6.950000e+02 3.231243e-25
6.960000e+02 3.733650e-25
6.970000e+02 4.312340e-25
6.980000e+02 4.978616e-25
6.990000e+02 5.745413e-25
7.000000e+02 6.627529e-25
7.010000e+02 7.641888e-25
7.020000e+02 8.807833e-25
7.030000e+02 1.014747e-24
7.040000e+02 1.168603e-24
7.050000e+02 1.345236e-24
7.060000e+02 1.547933e-24
7.070000e+02 1.780446e-24
7.080000e+02 2.047056e-24
7.090000e+02 2.352639e-24
7.100000e+02 2.702753e-24
7.110000e+02 3.103728e-24
7.120000e+02 3.562771e-24
7.130000e+02 4.088084e-24
7.140000e+02 4.688999e-24
7.150000e+02 5.376129e-24
7.160000e+02 6.161536e-24
7.170000e+02 7.058931e-24
7.180000e+02 8.083885e-24
7.190000e+02 9.254083e-24
7.200000e+02 1.058959e-23
7.210000e+02 1.211319e-23
7.220000e+02 1.385071e-23
7.230000e+02 1.583144e-23
7.240000e+02 1.808857e-23
7.250000e+02 2.065971e-23
7.260000e+02 2.358745e-23
7.270000e+02 2.692002e-23
7.280000e+02 3.071199e-23
7.290000e+02 3.502511e-23
7.300000e+02 3.992919e-23
7.310000e+02 4.550319e-23
7.320000e+02 5.183629e-23
7.330000e+02 5.902930e-23
7.340000e+02 6.719601e-23
7.350000e+02 7.646492e-23
7.360000e+02 8.698102e-23
7.370000e+02 9.890786e-23
7.380000e+02 1.124299e-22
7.390000e+02 1.277552e-22
7.400000e+02 1.451179e-22
7.410000e+02 1.647822e-22
7.420000e+02 1.870453e-22
7.430000e+02 2.122420e-22
7.440000e+02 2.407488e-22
7.450000e+02 2.729897e-22
7.460000e+02 3.094413e-22
7.470000e+02 3.506392e-22
7.480000e+02 3.971858e-22
7.490000e+02 4.497575e-22
7.500000e+02 5.091145e-22
7.510000e+02 5.761097e-22
7.520000e+02 6.517009e-22
7.530000e+02 7.369625e-22
7.540000e+02 8.330997e-22
7.550000e+02 9.414639e-22
7.560000e+02 1.063570e-21
7.570000e+02 1.201116e-21
7.580000e+02 1.356002e-21
7.590000e+02 1.530359e-21
7.600000e+02 1.726570e-21
7.610000e+02 1.947304e-21
7.620000e+02 2.195546e-21
7.630000e+02 2.474633e-21
7.640000e+02 2.788299e-21
7.650000e+02 3.140716e-21
7.660000e+02 3.536546e-21
7.670000e+02 3.980998e-21
7.680000e+02 4.479885e-21
7.690000e+02 5.039702e-21
7.700000e+02 5.667693e-21
7.710000e+02 6.371942e-21
7.720000e+02 7.161465e-21
7.730000e+02 8.046315e-21
7.740000e+02 9.037699e-21
7.750000e+02 1.014810e-20
7.760000e+02 1.139144e-20
7.770000e+02 1.278319e-20
7.780000e+02 1.434062e-20
7.790000e+02 1.608291e-20
7.800000e+02 1.803143e-20
7.810000e+02 2.020994e-20
7.820000e+02 2.264486e-20
7.830000e+02 2.536556e-20
7.840000e+02 2.840468e-20
7.850000e+02 3.179851e-20
7.860000e+02 3.558733e-20
7.870000e+02 3.981587e-20
7.880000e+02 4.453381e-20
7.890000e+02 4.979625e-20
7.900000e+02 5.566435e-20
7.910000e+02 6.220594e-20
7.920000e+02 6.949623e-20
7.930000e+02 7.761860e-20
7.940000e+02 8.666545e-20
7.950000e+02 9.673916e-20
7.960000e+02 1.079531e-19
7.970000e+02 1.204329e-19
7.980000e+02 1.343175e-19
7.990000e+02 1.497607e-19
8.000000e+02 1.669328e-19
8.010000e+02 1.860221e-19
8.020000e+02 2.072367e-19
8.030000e+02 2.308068e-19
8.040000e+02 2.569867e-19
8.050000e+02 2.860577e-19
8.060000e+02 3.183301e-19
8.070000e+02 3.541468e-19
8.080000e+02 3.938865e-19
8.090000e+02 4.379669e-19
8.100000e+02 4.868491e-19
8.110000e+02 5.410419e-19
8.120000e+02 6.011062e-19
8.130000e+02 6.676606e-19
8.140000e+02 7.413870e-19
8.150000e+02 8.230369e-19
8.160000e+02 9.134382e-19
8.170000e+02 1.013503e-18
8.180000e+02 1.124235e-18
8.190000e+02 1.246740e-18
8.200000e+02 1.382236e-18
8.210000e+02 1.532061e-18
8.220000e+02 1.697688e-18
8.230000e+02 1.880737e-18
8.240000e+02 2.082990e-18
8.250000e+02 2.306405e-18
8.260000e+02 2.553134e-18
8.270000e+02 2.825542e-18
8.280000e+02 3.126226e-18
8.290000e+02 3.458040e-18
8.300000e+02 3.824113e-18
8.310000e+02 4.227886e-18
8.320000e+02 4.673129e-18
8.330000e+02 5.163982e-18
8.340000e+02 5.704986e-18
8.350000e+02 6.301119e-18
8.360000e+02 6.957840e-18
8.370000e+02 7.681131e-18
8.380000e+02 8.477548e-18
8.390000e+02 9.354276e-18
8.400000e+02 1.031918e-17
8.410000e+02 1.138088e-17
8.420000e+02 1.254880e-17
8.430000e+02 1.383328e-17
8.440000e+02 1.524560e-17
8.450000e+02 1.679814e-17
8.460000e+02 1.850440e-17
8.470000e+02 2.037917e-17
8.480000e+02 2.243863e-17
8.490000e+02 2.470044e-17
8.500000e+02 2.718390e-17
8.510000e+02 2.991011e-17
8.520000e+02 3.290212e-17
8.530000e+02 3.618510e-17
8.540000e+02 3.978652e-17
8.550000e+02 4.373636e-17
8.560000e+02 4.806737e-17
8.570000e+02 5.281527e-17
8.580000e+02 5.801900e-17
8.590000e+02 6.372107e-17
8.600000e+02 6.996780e-17
8.610000e+02 7.680971e-17
8.620000e+02 8.430185e-17
8.630000e+02 9.250420e-17
8.640000e+02 1.014821e-16
8.650000e+02 1.113068e-16
8.660000e+02 1.220558e-16
8.670000e+02 1.338135e-16
8.680000e+02 1.466717e-16
8.690000e+02 1.607304e-16
8.700000e+02 1.760985e-16
8.710000e+02 1.928943e-16
8.720000e+02 2.112465e-16
8.730000e+02 2.312950e-16
8.740000e+02 2.531921e-16
8.750000e+02 2.771031e-16
8.760000e+02 3.032077e-16
8.770000e+02 3.317013e-16
8.780000e+02 3.627960e-16
8.790000e+02 3.967220e-16
8.800000e+02 4.337297e-16
8.810000e+02 4.740905e-16
8.820000e+02 5.180993e-16
8.830000e+02 5.660758e-16
8.840000e+02 6.183671e-16
8.850000e+02 6.753496e-16
8.860000e+02 7.374316e-16
8.870000e+02 8.050558e-16
8.880000e+02 8.787021e-16
8.890000e+02 9.588905e-16
8.900000e+02 1.046185e-15
8.910000e+02 1.141196e-15
8.920000e+02 1.244585e-15
8.930000e+02 1.357069e-15
8.940000e+02 1.479423e-15
8.950000e+02 1.612487e-15
8.960000e+02 1.757171e-15
8.970000e+02 1.914459e-15
8.980000e+02 2.085414e-15
8.990000e+02 2.271188e-15
9.000000e+02 2.473028e-15
9.010000e+02 2.692280e-15
9.020000e+02 2.930400e-15
9.030000e+02 3.188962e-15
9.040000e+02 3.469668e-15
9.050000e+02 3.774356e-15
9.060000e+02 4.105013e-15
9.070000e+02 4.463783e-15
9.080000e+02 4.852984e-15
9.090000e+02 5.275117e-15
9.100000e+02 5.732883e-15
9.110000e+02 6.229198e-15
9.120000e+02 6.767208e-15
9.130000e+02 7.350306e-15
9.140000e+02 8.068524e-15
9.150000e+02 1.604343e-12
9.160000e+02 1.261883e-11
9.170000e+02 2.048426e-12
9.180000e+02 2.135722e-12
9.190000e+02 3.909468e-11
9.200000e+02 1.222490e-10
9.210000e+02 1.414406e-14
9.220000e+02 1.657869e-10
9.230000e+02 7.623446e-13
9.240000e+02 3.799724e-12
9.250000e+02 7.442429e-11
9.260000e+02 3.431761e-12
9.270000e+02 4.187829e-12
9.280000e+02 9.551874e-10
9.290000e+02 9.015362e-10
9.300000e+02 1.682322e-10
9.310000e+02 2.152600e-12
9.320000e+02 7.097813e-10
9.330000e+02 8.280620e-10
9.340000e+02 2.744917e-10
9.350000e+02 1.871995e-12
9.360000e+02 2.479322e-11
9.370000e+02 4.937968e-13
9.380000e+02 8.107308e-13
9.390000e+02 7.335472e-11
9.400000e+02 1.970369e-09
9.410000e+02 4.349210e-11
9.420000e+02 3.827180e-09
9.430000e+02 1.860716e-10
9.440000e+02 4.445074e-09
9.450000e+02 4.386954e-09
9.460000e+02 2.304212e-09
9.470000e+02 1.123435e-12
9.480000e+02 8.480154e-10
9.490000e+02 9.113083e-11
9.500000e+02 7.096631e-13
9.510000e+02 5.678474e-10
9.520000e+02 2.445567e-09
9.530000e+02 3.411638e-11
9.540000e+02 1.336126e-12
9.550000e+02 3.802691e-10
9.560000e+02 4.045456e-09
9.570000e+02 1.164171e-10
9.580000e+02 5.495604e-13
9.590000e+02 8.884027e-09
9.600000e+02 3.921752e-12
9.610000e+02 7.209798e-09
9.620000e+02 3.207738e-09
9.630000e+02 1.398464e-10
9.640000e+02 4.024336e-11
9.650000e+02 4.962253e-12
9.660000e+02 5.629230e-10
9.670000e+02 5.423217e-11
9.680000e+02 3.695266e-11
9.690000e+02 2.290260e-09
9.700000e+02 3.284393e-09
9.710000e+02 8.191442e-11
9.720000e+02 9.824946e-12
9.730000e+02 1.947157e-11
9.740000e+02 9.625570e-10
9.750000e+02 1.137535e-09
9.760000e+02 1.371718e-08
9.770000e+02 1.627502e-08
9.780000e+02 1.219230e-08
9.790000e+02 3.645341e-08
9.800000e+02 4.044493e-08
9.810000e+02 9.117699e-09
9.820000e+02 1.268379e-09
9.830000e+02 5.214412e-08
9.840000e+02 1.055903e-09
9.850000e+02 3.440014e-09
9.860000e+02 3.565147e-09
9.870000e+02 6.426875e-08
9.880000e+02 2.073719e-11
9.890000e+02 4.347333e-08
9.900000e+02 5.590099e-08
9.910000e+02 1.479817e-09
9.920000e+02 5.143646e-12
9.930000e+02 7.073071e-08
9.940000e+02 4.632739e-12
9.950000e+02 2.775712e-09
9.960000e+02 1.286082e-10
9.970000e+02 1.601501e-10
9.980000e+02 9.692529e-08
9.990000e+02 2.093377e-09
1.000000e+03 1.575023e-07
1.001000e+03 1.378594e-07
1.002000e+03 1.713152e-07
1.003000e+03 2.005589e-09
1.004000e+03 3.369394e-11
1.005000e+03 1.328034e-08
1.006000e+03 1.954302e-07
1.007000e+03 2.207795e-07
1.008000e+03 1.881049e-07
1.009000e+03 1.980555e-09
1.010000e+03 1.833467e-07
1.011000e+03 1.797152e-07
1.012000e+03 2.286291e-07
1.013000e+03 2.307897e-07
1.014000e+03 2.397371e-11
1.015000e+03 8.228085e-11
1.016000e+03 1.275224e-08
1.017000e+03 2.053469e-11
1.018000e+03 2.972413e-09
1.019000e+03 7.658230e-11
1.020000e+03 1.564198e-07
1.021000e+03 3.760491e-09
1.022000e+03 9.279802e-09
1.023000e+03 3.366374e-10
1.024000e+03 6.861930e-09
1.025000e+03 2.864345e-11
1.026000e+03 3.588677e-11
1.027000e+03 3.033536e-09
1.028000e+03 2.178293e-10
1.029000e+03 4.880718e-11
1.030000e+03 5.183286e-08
1.031000e+03 2.084759e-07
1.032000e+03 5.607035e-07
1.033000e+03 3.740411e-09
1.034000e+03 2.296706e-07
1.035000e+03 1.172111e-10
1.036000e+03 1.143690e-10
1.037000e+03 2.087964e-06
1.038000e+03 3.897036e-06
1.039000e+03 2.981511e-06
1.040000e+03 2.092881e-06
1.041000e+03 4.539441e-06
1.042000e+03 5.446182e-06
1.043000e+03 3.078223e-06
1.044000e+03 7.664674e-06
1.045000e+03 1.954394e-10
1.046000e+03 2.545500e-06
1.047000e+03 1.378062e-06
1.048000e+03 7.933750e-09
1.049000e+03 1.229614e-06
1.050000e+03 1.271501e-07
1.051000e+03 4.564117e-08
1.052000e+03 9.602663e-06
1.053000e+03 1.141303e-05
1.054000e+03 2.664819e-10
1.055000e+03 1.075213e-05
1.056000e+03 1.325752e-05
1.057000e+03 3.635485e-06
1.058000e+03 5.881381e-08
1.059000e+03 3.703917e-08
1.060000e+03 9.075848e-09
1.061000e+03 1.107773e-05
1.062000e+03 2.805281e-08
1.063000e+03 2.289203e-08
1.064000e+03 4.365575e-10
1.065000e+03 4.765752e-10
