# wavelength_A flux
5.000000e+02 9.928402e-11
5.010000e+02 1.138846e-10
5.020000e+02 1.305585e-10
5.030000e+02 1.495894e-10
5.040000e+02 1.712986e-10
5.050000e+02 2.006442e-10
5.060000e+02 2.294773e-10
5.070000e+02 2.623100e-10
5.080000e+02 2.996771e-10
5.090000e+02 3.421901e-10
5.100000e+02 3.905140e-10
5.110000e+02 4.454252e-10
5.120000e+02 5.077867e-10
5.130000e+02 5.785733e-10
5.140000e+02 6.588813e-10
5.150000e+02 7.499369e-10
5.160000e+02 8.531503e-10
5.170000e+02 9.700231e-10
5.180000e+02 1.102420e-09
5.190000e+02 1.252203e-09
5.200000e+02 1.421614e-09
5.210000e+02 1.613129e-09
5.220000e+02 1.829342e-09
5.230000e+02 2.073919e-09
5.240000e+02 2.349797e-09
5.250000e+02 2.661084e-09
5.260000e+02 3.012109e-09
5.270000e+02 3.407777e-09
5.280000e+02 3.853553e-09
5.290000e+02 4.354585e-09
5.300000e+02 4.920570e-09
5.310000e+02 5.556250e-09
5.320000e+02 6.271102e-09
5.330000e+02 7.074570e-09
5.340000e+02 7.977245e-09
5.350000e+02 8.990900e-09
5.360000e+02 1.012861e-08
5.370000e+02 1.126907e-08
5.380000e+02 1.283650e-08
5.390000e+02 1.444125e-08
5.400000e+02 1.623929e-08
5.410000e+02 1.825158e-08
5.420000e+02 2.050662e-08
5.430000e+02 2.302885e-08
5.440000e+02 2.584966e-08
5.450000e+02 2.900324e-08
5.460000e+02 3.252203e-08
5.470000e+02 3.646369e-08
5.480000e+02 4.085868e-08
5.490000e+02 4.576392e-08
5.500000e+02 5.123598e-08
5.510000e+02 5.733801e-08
5.520000e+02 6.413958e-08
5.530000e+02 7.171779e-08
5.540000e+02 8.015781e-08
5.550000e+02 8.955378e-08
5.560000e+02 1.000098e-07
5.570000e+02 1.116406e-07
5.580000e+02 1.245729e-07
5.590000e+02 1.389468e-07
5.600000e+02 1.549164e-07
5.610000e+02 1.726519e-07
5.620000e+02 1.923408e-07
5.630000e+02 2.141895e-07
5.640000e+02 2.384256e-07
5.650000e+02 2.652990e-07
5.660000e+02 2.950866e-07
5.670000e+02 3.280901e-07
5.680000e+02 3.646435e-07
5.690000e+02 4.051130e-07
5.700000e+02 4.499005e-07
5.710000e+02 4.994502e-07
5.720000e+02 5.542457e-07
5.730000e+02 6.148206e-07
5.740000e+02 6.817596e-07
5.750000e+02 7.557155e-07
5.760000e+02 8.372701e-07
5.770000e+02 9.275034e-07
5.780000e+02 1.026961e-06
5.790000e+02 1.136668e-06
5.800000e+02 1.257635e-06
5.810000e+02 1.390972e-06
5.820000e+02 1.537888e-06
5.830000e+02 1.699697e-06
5.840000e+02 1.877370e-06
5.850000e+02 2.073902e-06
5.860000e+02 2.289838e-06
5.870000e+02 2.527232e-06
5.880000e+02 2.788252e-06
5.890000e+02 3.075109e-06
5.900000e+02 3.390410e-06
5.910000e+02 3.736691e-06
5.920000e+02 4.116941e-06
5.930000e+02 4.534336e-06
5.940000e+02 4.992357e-06
5.950000e+02 5.494654e-06
5.960000e+02 6.045767e-06
5.970000e+02 6.649771e-06
5.980000e+02 7.311692e-06
5.990000e+02 8.036847e-06
6.000000e+02 8.831020e-06
6.010000e+02 9.699479e-06
6.020000e+02 1.065212e-05
6.030000e+02 1.169330e-05
6.040000e+02 1.283215e-05
6.050000e+02 1.407739e-05
6.060000e+02 1.543852e-05
6.070000e+02 1.692595e-05
6.080000e+02 1.855080e-05
6.090000e+02 2.032525e-05
6.100000e+02 2.226245e-05
6.110000e+02 2.437677e-05
6.120000e+02 2.668361e-05
6.130000e+02 2.919976e-05
6.140000e+02 3.194339e-05
6.150000e+02 3.493417e-05
6.160000e+02 3.819339e-05
6.170000e+02 4.174409e-05
6.180000e+02 4.561119e-05
6.190000e+02 4.982164e-05
6.200000e+02 5.440461e-05
6.210000e+02 5.939156e-05
6.220000e+02 6.481657e-05
6.230000e+02 7.071639e-05
6.240000e+02 7.713075e-05
6.250000e+02 8.410252e-05
6.260000e+02 9.167800e-05
6.270000e+02 9.990710e-05
6.280000e+02 1.088438e-04
6.290000e+02 1.185461e-04
6.300000e+02 1.290767e-04
6.310000e+02 1.404983e-04
6.320000e+02 1.528983e-04
6.330000e+02 1.663402e-04
6.340000e+02 1.809142e-04
6.350000e+02 1.967103e-04
6.360000e+02 2.136308e-04
6.370000e+02 2.323694e-04
6.380000e+02 2.524509e-04
6.390000e+02 2.741935e-04
6.400000e+02 2.977283e-04
6.410000e+02 3.231963e-04
6.420000e+02 3.507491e-04
6.430000e+02 3.805497e-04
6.440000e+02 4.127728e-04
6.450000e+02 4.476063e-04
6.460000e+02 4.852524e-04
6.470000e+02 5.259269e-04
6.480000e+02 5.698633e-04
6.490000e+02 6.173102e-04
6.500000e+02 6.685353e-04
6.510000e+02 7.238258e-04
6.520000e+02 7.834891e-04
6.530000e+02 8.478552e-04
6.540000e+02 9.172772e-04
6.550000e+02 9.921341e-04
6.560000e+02 1.072831e-03
6.570000e+02 1.159780e-03
6.580000e+02 1.253514e-03
6.590000e+02 1.354463e-03
6.600000e+02 1.463177e-03
6.610000e+02 1.580240e-03
6.620000e+02 1.706248e-03
6.630000e+02 1.841858e-03
6.640000e+02 1.987766e-03
6.650000e+02 2.144713e-03
6.660000e+02 2.313510e-03
6.670000e+02 2.494991e-03
6.680000e+02 2.690072e-03
6.690000e+02 2.899722e-03
6.700000e+02 3.124977e-03
6.710000e+02 3.366944e-03
6.720000e+02 3.626798e-03
6.730000e+02 3.905812e-03
6.740000e+02 4.205316e-03
6.750000e+02 4.526748e-03
6.760000e+02 4.871636e-03
6.770000e+02 5.241608e-03
6.780000e+02 5.638400e-03
6.790000e+02 6.063864e-03
6.800000e+02 6.519968e-03
6.810000e+02 7.008814e-03
6.820000e+02 7.532636e-03
6.830000e+02 8.093817e-03
6.840000e+02 8.694888e-03
6.850000e+02 9.338520e-03
6.860000e+02 1.002766e-02
6.870000e+02 1.076523e-02
6.880000e+02 1.155468e-02
6.890000e+02 1.239927e-02
6.900000e+02 1.330274e-02
6.910000e+02 1.426900e-02
6.920000e+02 1.530219e-02
6.930000e+02 1.640672e-02
6.940000e+02 1.758726e-02
6.950000e+02 1.884879e-02
6.960000e+02 2.019658e-02
6.970000e+02 2.163598e-02
6.980000e+02 2.317374e-02
6.990000e+02 2.481537e-02
7.000000e+02 2.656783e-02
7.010000e+02 2.843823e-02
7.020000e+02 3.043411e-02
7.030000e+02 3.256347e-02
7.040000e+02 3.483478e-02
7.050000e+02 3.725702e-02
7.060000e+02 3.983970e-02
7.070000e+02 4.259297e-02
7.080000e+02 4.552746e-02
7.090000e+02 4.865432e-02
7.100000e+02 5.198612e-02
7.110000e+02 5.553497e-02
7.120000e+02 5.931453e-02
7.130000e+02 6.333901e-02
7.140000e+02 6.762347e-02
7.150000e+02 7.218383e-02
7.160000e+02 7.703700e-02
7.170000e+02 8.220048e-02
7.180000e+02 8.769290e-02
7.190000e+02 9.353654e-02
7.200000e+02 9.974960e-02
7.210000e+02 1.063554e-01
7.220000e+02 1.133775e-01
7.230000e+02 1.208406e-01
7.240000e+02 1.287712e-01
7.250000e+02 1.371970e-01
7.260000e+02 1.461471e-01
7.270000e+02 1.556527e-01
7.280000e+02 1.657464e-01
7.290000e+02 1.764625e-01
7.300000e+02 1.878376e-01
7.310000e+02 1.999099e-01
7.320000e+02 2.127200e-01
7.330000e+02 2.263105e-01
7.340000e+02 2.407266e-01
7.350000e+02 2.560156e-01
7.360000e+02 2.722275e-01
7.370000e+02 2.894157e-01
7.380000e+02 3.076350e-01
7.390000e+02 3.269444e-01
7.400000e+02 3.474044e-01
7.410000e+02 3.690835e-01
7.420000e+02 3.920453e-01
7.430000e+02 4.163672e-01
7.440000e+02 4.421211e-01
7.450000e+02 4.693882e-01
7.460000e+02 4.982528e-01
7.470000e+02 5.288032e-01
7.480000e+02 5.611327e-01
7.490000e+02 5.953393e-01
7.500000e+02 6.315259e-01
7.510000e+02 6.698011e-01
7.520000e+02 7.102788e-01
7.530000e+02 7.530789e-01
7.540000e+02 7.983273e-01
7.550000e+02 8.461564e-01
7.560000e+02 8.967054e-01
7.570000e+02 9.501000e-01
7.580000e+02 1.006555e+00
7.590000e+02 1.066167e+00
7.600000e+02 1.129136e+00
7.610000e+02 1.195632e+00
7.620000e+02 1.265843e+00
7.630000e+02 1.339964e+00
7.640000e+02 1.418202e+00
7.650000e+02 1.500772e+00
7.660000e+02 1.587903e+00
7.670000e+02 1.679832e+00
7.680000e+02 1.776798e+00
7.690000e+02 1.879091e+00
7.700000e+02 1.986959e+00
7.710000e+02 2.100696e+00
7.720000e+02 2.220606e+00
7.730000e+02 2.347004e+00
7.740000e+02 2.480222e+00
7.750000e+02 2.620607e+00
7.760000e+02 2.768249e+00
7.770000e+02 2.924350e+00
7.780000e+02 3.088490e+00
7.790000e+02 3.261358e+00
7.800000e+02 3.443394e+00
7.810000e+02 3.635057e+00
7.820000e+02 3.836825e+00
7.830000e+02 4.049199e+00
7.840000e+02 4.272711e+00
7.850000e+02 4.507907e+00
7.860000e+02 4.755360e+00
7.870000e+02 5.015695e+00
7.880000e+02 5.289509e+00
7.890000e+02 5.577477e+00
7.900000e+02 5.880286e+00
7.910000e+02 6.198658e+00
7.920000e+02 6.533348e+00
7.930000e+02 6.885142e+00
7.940000e+02 7.254864e+00
7.950000e+02 7.643375e+00
7.960000e+02 8.051575e+00
7.970000e+02 8.480403e+00
7.980000e+02 8.930840e+00
7.990000e+02 9.403913e+00
8.000000e+02 9.900692e+00
8.010000e+02 1.042227e+01
8.020000e+02 1.096989e+01
8.030000e+02 1.154470e+01
8.040000e+02 1.214799e+01
8.050000e+02 1.278109e+01
8.060000e+02 1.344540e+01
8.070000e+02 1.414235e+01
8.080000e+02 1.487345e+01
8.090000e+02 1.564029e+01
8.100000e+02 1.644450e+01
8.110000e+02 1.728779e+01
8.120000e+02 1.817196e+01
8.130000e+02 1.909886e+01
8.140000e+02 2.007044e+01
8.150000e+02 2.108870e+01
8.160000e+02 2.215581e+01
8.170000e+02 2.327391e+01
8.180000e+02 2.444534e+01
8.190000e+02 2.567245e+01
8.200000e+02 2.695774e+01
8.210000e+02 2.830381e+01
8.220000e+02 2.971336e+01
8.230000e+02 3.118919e+01
8.240000e+02 3.273424e+01
8.250000e+02 3.435156e+01
8.260000e+02 3.604432e+01
8.270000e+02 3.781582e+01
8.280000e+02 3.966952e+01
8.290000e+02 4.160896e+01
8.300000e+02 4.363792e+01
8.310000e+02 4.576024e+01
8.320000e+02 4.797997e+01
8.330000e+02 5.030130e+01
8.340000e+02 5.272859e+01
8.350000e+02 5.526227e+01
8.360000e+02 5.791917e+01
8.370000e+02 6.069257e+01
8.380000e+02 6.359041e+01
8.390000e+02 6.661990e+01
8.400000e+02 6.978490e+01
8.410000e+02 7.309169e+01
8.420000e+02 7.654501e+01
8.430000e+02 8.015470e+01
8.440000e+02 8.392356e+01
8.450000e+02 8.785947e+01
8.460000e+02 9.196938e+01
8.470000e+02 9.626050e+01
8.480000e+02 1.007403e+02
8.490000e+02 1.054166e+02
8.500000e+02 1.102975e+02
8.510000e+02 1.153912e+02
8.520000e+02 1.207065e+02
8.530000e+02 1.262527e+02
8.540000e+02 1.320394e+02
8.550000e+02 1.380753e+02
8.560000e+02 1.443711e+02
8.570000e+02 1.509373e+02
8.580000e+02 1.577847e+02
8.590000e+02 1.649247e+02
8.600000e+02 1.723688e+02
8.610000e+02 1.801293e+02
8.620000e+02 1.882188e+02
8.630000e+02 1.966500e+02
8.640000e+02 2.054371e+02
8.650000e+02 2.145931e+02
8.660000e+02 2.241341e+02
8.670000e+02 2.340738e+02
8.680000e+02 2.444282e+02
8.690000e+02 2.552137e+02
8.700000e+02 2.664469e+02
8.710000e+02 2.781452e+02
8.720000e+02 2.903266e+02
8.730000e+02 3.030098e+02
8.740000e+02 3.162142e+02
8.750000e+02 3.299597e+02
8.760000e+02 3.442670e+02
8.770000e+02 3.591570e+02
8.780000e+02 3.746540e+02
8.790000e+02 3.907789e+02
8.800000e+02 4.075561e+02
8.810000e+02 4.250104e+02
8.820000e+02 4.431673e+02
8.830000e+02 4.620533e+02
