# wavelength_A flux
5.000000e+02 4.890414e+04
5.010000e+02 5.207348e+04
5.020000e+02 5.544268e+04
5.030000e+02 5.902064e+04
5.040000e+02 6.281107e+04
5.050000e+02 1.446102e+04
5.060000e+02 1.553570e+04
5.070000e+02 1.668537e+04
5.080000e+02 1.791484e+04
5.090000e+02 2.008969e+04
5.100000e+02 2.049996e+04
5.110000e+02 2.199289e+04
5.120000e+02 2.358787e+04
5.130000e+02 2.529076e+04
5.140000e+02 2.710937e+04
5.150000e+02 2.905151e+04
5.160000e+02 3.112101e+04
5.170000e+02 3.333807e+04
5.180000e+02 3.568674e+04
5.190000e+02 3.819926e+04
5.200000e+02 4.087820e+04
5.210000e+02 4.374212e+04
5.220000e+02 4.732235e+04
5.230000e+02 5.004598e+04
5.240000e+02 5.346411e+04
5.250000e+02 5.711590e+04
5.260000e+02 6.101855e+04
5.270000e+02 6.516805e+04
5.280000e+02 6.957995e+04
5.290000e+02 7.437838e+04
5.300000e+02 7.927877e+04
5.310000e+02 8.457306e+04
5.320000e+02 9.018885e+04
5.330000e+02 9.617805e+04
5.340000e+02 1.025465e+05
5.350000e+02 1.093062e+05
5.360000e+02 1.165637e+05
5.370000e+02 4.956598e+05
5.380000e+02 1.323285e+05
5.390000e+02 1.408029e+05
5.400000e+02 1.497641e+05
5.410000e+02 1.594375e+05
5.420000e+02 1.695566e+05
5.430000e+02 1.803534e+05
5.440000e+02 1.917866e+05
5.450000e+02 2.039051e+05
5.460000e+02 2.169670e+05
5.470000e+02 2.303205e+05
5.480000e+02 2.453668e+05
5.490000e+02 2.599156e+05
5.500000e+02 2.760126e+05
5.510000e+02 2.930320e+05
5.520000e+02 3.110177e+05
5.530000e+02 3.300465e+05
5.540000e+02 3.501577e+05
5.550000e+02 3.714271e+05
5.560000e+02 3.938853e+05
5.570000e+02 4.175851e+05
5.580000e+02 4.426308e+05
5.590000e+02 4.690742e+05
5.600000e+02 4.969998e+05
5.610000e+02 5.264562e+05
5.620000e+02 5.575326e+05
5.630000e+02 5.903264e+05
5.640000e+02 6.249070e+05
5.650000e+02 6.613734e+05
5.660000e+02 6.998086e+05
5.670000e+02 7.403295e+05
5.680000e+02 7.830219e+05
5.690000e+02 8.280034e+05
5.700000e+02 8.754142e+05
5.710000e+02 9.252904e+05
5.720000e+02 9.783731e+05
5.730000e+02 1.033147e+06
5.740000e+02 1.091334e+06
5.750000e+02 1.152187e+06
5.760000e+02 1.220442e+06
5.770000e+02 1.284344e+06
5.780000e+02 1.355657e+06
5.790000e+02 1.430602e+06
5.800000e+02 1.509466e+06
5.810000e+02 1.592514e+06
5.820000e+02 1.679946e+06
5.830000e+02 1.773356e+06
5.840000e+02 1.914463e+06
5.850000e+02 1.979949e+06
5.860000e+02 2.075328e+06
5.870000e+02 2.185925e+06
5.880000e+02 2.301585e+06
5.890000e+02 2.424167e+06
5.900000e+02 2.552406e+06
5.910000e+02 2.687152e+06
5.920000e+02 2.828513e+06
5.930000e+02 2.976728e+06
5.940000e+02 3.132277e+06
5.950000e+02 3.311492e+06
5.960000e+02 3.466050e+06
5.970000e+02 3.644875e+06
5.980000e+02 3.832452e+06
5.990000e+02 4.028962e+06
6.000000e+02 4.234868e+06
6.010000e+02 4.450846e+06
6.020000e+02 4.676044e+06
6.030000e+02 4.912302e+06
6.040000e+02 5.159596e+06
6.050000e+02 5.418314e+06
6.060000e+02 5.689430e+06
6.070000e+02 5.972294e+06
6.080000e+02 6.268571e+06
6.090000e+02 6.578424e+06
6.100000e+02 6.902428e+06
6.110000e+02 7.241082e+06
6.120000e+02 7.595116e+06
6.130000e+02 7.965090e+06
6.140000e+02 8.352225e+06
