# wavelength_A flux
5.000000e+02 8.355940e-31
5.010000e+02 1.039082e-30
5.020000e+02 1.291017e-30
5.030000e+02 1.602666e-30
5.040000e+02 1.987903e-30
5.050000e+02 5.594956e-30
5.060000e+02 6.897996e-30
5.070000e+02 8.497717e-30
5.080000e+02 1.046013e-29
5.090000e+02 1.286556e-29
5.100000e+02 1.581147e-29
5.110000e+02 1.941736e-29
5.120000e+02 2.382673e-29
5.130000e+02 2.921486e-29
5.140000e+02 3.579396e-29
5.150000e+02 4.381587e-29
5.160000e+02 5.360986e-29
5.170000e+02 6.550830e-29
5.180000e+02 8.004834e-29
5.190000e+02 9.770528e-29
5.200000e+02 1.191674e-28
5.210000e+02 1.452279e-28
5.220000e+02 1.762411e-28
5.230000e+02 2.152217e-28
5.240000e+02 2.617913e-28
5.250000e+02 3.181547e-28
5.260000e+02 3.863652e-28
5.270000e+02 4.688770e-28
5.280000e+02 5.685891e-28
5.290000e+02 6.872095e-28
5.300000e+02 8.343660e-28
5.310000e+02 1.009680e-27
5.320000e+02 1.220999e-27
5.330000e+02 1.475503e-27
5.340000e+02 1.781819e-27
5.350000e+02 2.150198e-27
5.360000e+02 2.592421e-27
5.370000e+02 2.073221e-27
5.380000e+02 3.762291e-27
5.390000e+02 4.529648e-27
5.400000e+02 5.448994e-27
5.410000e+02 6.540150e-27
5.420000e+02 7.866839e-27
5.430000e+02 9.444453e-27
5.440000e+02 1.133000e-26
5.450000e+02 1.358324e-26
5.460000e+02 1.623852e-26
5.470000e+02 1.948581e-26
5.480000e+02 2.331656e-26
5.490000e+02 2.788289e-26
5.500000e+02 3.332246e-26
5.510000e+02 3.979852e-26
5.520000e+02 4.750373e-26
5.530000e+02 5.666584e-26
5.540000e+02 6.755370e-26
5.550000e+02 8.048457e-26
5.560000e+02 9.583260e-26
5.570000e+02 1.140388e-25
5.580000e+02 1.356225e-25
5.590000e+02 1.611952e-25
5.600000e+02 1.914770e-25
5.610000e+02 2.273128e-25
5.620000e+02 2.696974e-25
5.630000e+02 3.198012e-25
5.640000e+02 3.789900e-25
5.650000e+02 4.488665e-25
5.660000e+02 5.313408e-25
5.670000e+02 6.285963e-25
5.680000e+02 7.432372e-25
5.690000e+02 8.782865e-25
5.700000e+02 1.037290e-24
5.710000e+02 1.224400e-24
5.720000e+02 1.444455e-24
5.730000e+02 1.703119e-24
5.740000e+02 2.006997e-24
5.750000e+02 2.365050e-24
5.760000e+02 2.773872e-24
5.770000e+02 3.275328e-24
5.780000e+02 3.851350e-24
5.790000e+02 4.526190e-24
5.800000e+02 5.316397e-24
5.810000e+02 6.241119e-24
5.820000e+02 7.322344e-24
5.830000e+02 8.583593e-24
5.840000e+02 9.965337e-24
5.850000e+02 1.176455e-23
5.860000e+02 1.380512e-23
5.870000e+02 1.616028e-23
5.880000e+02 1.890487e-23
5.890000e+02 2.210004e-23
5.900000e+02 2.582881e-23
5.910000e+02 3.016683e-23
5.920000e+02 3.521684e-23
5.930000e+02 4.109079e-23
5.940000e+02 4.792065e-23
5.950000e+02 5.585814e-23
5.960000e+02 6.507844e-23
5.970000e+02 7.578360e-23
5.980000e+02 8.820684e-23
5.990000e+02 1.026170e-22
6.000000e+02 1.193239e-22
6.010000e+02 1.385044e-22
