# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 1.401298e-45
5.240000e+02 1.401298e-45
5.250000e+02 1.401298e-45
5.260000e+02 1.401298e-45
5.270000e+02 2.802597e-45
5.280000e+02 2.802597e-45
5.290000e+02 4.203895e-45
5.300000e+02 5.605194e-45
5.310000e+02 7.006492e-45
5.320000e+02 9.809089e-45
5.330000e+02 1.261169e-44
5.340000e+02 1.681558e-44
5.350000e+02 2.242078e-44
5.360000e+02 2.942727e-44
5.370000e+02 3.923636e-44
5.380000e+02 5.044674e-44
5.390000e+02 6.586103e-44
5.400000e+02 8.688050e-44
5.410000e+02 1.135052e-43
5.420000e+02 1.471363e-43
5.430000e+02 1.919779e-43
5.440000e+02 2.508324e-43
5.450000e+02 3.265025e-43
5.460000e+02 4.231921e-43
5.470000e+02 5.507103e-43
5.480000e+02 7.146622e-43
5.490000e+02 9.262583e-43
5.500000e+02 1.199511e-42
5.510000e+02 1.551237e-42
5.520000e+02 2.005258e-42
5.530000e+02 2.588198e-42
5.540000e+02 3.339294e-42
5.550000e+02 4.304789e-42
5.560000e+02 5.543537e-42
5.570000e+02 7.131208e-42
5.580000e+02 9.165893e-42
5.590000e+02 1.176951e-41
5.600000e+02 1.510039e-41
5.610000e+02 1.935473e-41
5.620000e+02 2.478757e-41
5.630000e+02 3.171559e-41
5.640000e+02 4.054377e-41
5.650000e+02 5.178358e-41
5.660000e+02 6.608243e-41
5.670000e+02 8.425447e-41
5.680000e+02 1.073311e-40
5.690000e+02 1.366084e-40
5.700000e+02 1.737246e-40
5.710000e+02 2.207339e-40
5.720000e+02 2.802247e-40
5.730000e+02 3.554478e-40
5.740000e+02 4.504824e-40
5.750000e+02 5.704490e-40
5.760000e+02 7.217598e-40
5.770000e+02 9.124471e-40
5.780000e+02 1.152562e-39
5.790000e+02 1.454668e-39
5.800000e+02 1.834461e-39
5.810000e+02 2.311530e-39
5.820000e+02 2.910311e-39
5.830000e+02 3.661251e-39
5.840000e+02 4.602268e-39
5.850000e+02 5.780538e-39
5.860000e+02 7.254718e-39
5.870000e+02 9.097674e-39
5.880000e+02 1.139986e-38
5.890000e+02 1.427347e-38
5.900000e+02 1.785758e-38
5.910000e+02 2.232442e-38
5.920000e+02 2.788714e-38
5.930000e+02 3.480933e-38
5.940000e+02 4.341672e-38
5.950000e+02 5.411151e-38
5.960000e+02 6.738996e-38
5.970000e+02 8.386397e-38
5.980000e+02 1.042874e-37
5.990000e+02 1.295884e-37
6.000000e+02 1.609089e-37
6.010000e+02 1.996527e-37
6.020000e+02 2.475442e-37
6.030000e+02 3.067007e-37
6.040000e+02 3.797193e-37
6.050000e+02 4.697838e-37
6.060000e+02 5.807944e-37
6.070000e+02 7.175255e-37
6.080000e+02 8.858178e-37
6.090000e+02 1.092811e-36
6.100000e+02 1.347227e-36
6.110000e+02 1.659714e-36
6.120000e+02 2.043261e-36
6.130000e+02 2.513703e-36
6.140000e+02 3.090333e-36
6.150000e+02 3.796637e-36
6.160000e+02 4.661192e-36
6.170000e+02 5.718740e-36
6.180000e+02 7.011494e-36
6.190000e+02 8.590713e-36
6.200000e+02 1.051859e-35
6.210000e+02 1.287055e-35
6.220000e+02 1.573799e-35
6.230000e+02 1.923160e-35
6.240000e+02 2.348535e-35
6.250000e+02 2.866125e-35
6.260000e+02 3.495517e-35
6.270000e+02 4.260369e-35
6.280000e+02 5.189240e-35
6.290000e+02 6.316587e-35
6.300000e+02 7.683953e-35
6.310000e+02 9.341394e-35
6.320000e+02 1.134919e-34
6.330000e+02 1.377988e-34
6.340000e+02 1.672070e-34
6.350000e+02 2.027654e-34
6.360000e+02 2.457335e-34
6.370000e+02 2.976237e-34
6.380000e+02 3.602504e-34
6.390000e+02 4.357892e-34
6.400000e+02 5.268474e-34
6.410000e+02 6.365475e-34
6.420000e+02 7.686270e-34
6.430000e+02 9.275566e-34
6.440000e+02 1.118682e-33
6.450000e+02 1.348389e-33
6.460000e+02 1.624304e-33
6.470000e+02 1.955530e-33
6.480000e+02 2.352922e-33
6.490000e+02 2.829424e-33
6.500000e+02 3.400454e-33
6.510000e+02 4.084372e-33
6.520000e+02 4.903029e-33
6.530000e+02 5.882414e-33
6.540000e+02 7.053419e-33
6.550000e+02 8.452749e-33
6.560000e+02 1.012399e-32
6.570000e+02 1.211886e-32
6.580000e+02 1.449871e-32
6.590000e+02 1.733627e-32
6.600000e+02 2.071771e-32
