# wavelength_A flux
5.000000e+02 1.658899e-01
5.010000e+02 1.824036e-01
5.020000e+02 2.004799e-01
5.030000e+02 2.202623e-01
5.040000e+02 2.419018e-01
5.050000e+02 2.698869e-01
5.060000e+02 2.961319e-01
5.070000e+02 3.248042e-01
5.080000e+02 3.561167e-01
5.090000e+02 3.903144e-01
5.100000e+02 4.276152e-01
5.110000e+02 4.683094e-01
5.120000e+02 5.126812e-01
5.130000e+02 5.610530e-01
5.140000e+02 6.137626e-01
5.150000e+02 6.711690e-01
5.160000e+02 7.336927e-01
5.170000e+02 8.017253e-01
5.180000e+02 8.757952e-01
5.190000e+02 9.563417e-01
5.200000e+02 1.043921e+00
5.210000e+02 1.139120e+00
5.220000e+02 1.242473e+00
5.230000e+02 1.354930e+00
5.240000e+02 1.476938e+00
5.250000e+02 1.609402e+00
5.260000e+02 1.753127e+00
5.270000e+02 1.909034e+00
5.280000e+02 2.078101e+00
5.290000e+02 2.261042e+00
5.300000e+02 2.459992e+00
5.310000e+02 2.675121e+00
5.320000e+02 2.908147e+00
5.330000e+02 3.160420e+00
5.340000e+02 3.433451e+00
5.350000e+02 3.728850e+00
5.360000e+02 4.048334e+00
5.370000e+02 4.355610e+00
5.380000e+02 4.767174e+00
5.390000e+02 5.170706e+00
5.400000e+02 5.606631e+00
5.410000e+02 6.077092e+00
5.420000e+02 6.585429e+00
5.430000e+02 7.133888e+00
5.440000e+02 7.725594e+00
5.450000e+02 8.363798e+00
5.460000e+02 9.051020e+00
5.470000e+02 9.793657e+00
5.480000e+02 1.059299e+01
5.490000e+02 1.145416e+01
5.500000e+02 1.238159e+01
5.510000e+02 1.338016e+01
5.520000e+02 1.445495e+01
5.530000e+02 1.561148e+01
5.540000e+02 1.685549e+01
5.550000e+02 1.819344e+01
5.560000e+02 1.963190e+01
5.570000e+02 2.117798e+01
5.580000e+02 2.283927e+01
5.590000e+02 2.462386e+01
5.600000e+02 2.654035e+01
5.610000e+02 2.859794e+01
5.620000e+02 3.080612e+01
5.630000e+02 3.317585e+01
5.640000e+02 3.571795e+01
5.650000e+02 3.844411e+01
5.660000e+02 4.136696e+01
5.670000e+02 4.450001e+01
5.680000e+02 4.785736e+01
5.690000e+02 5.145411e+01
5.700000e+02 5.530574e+01
5.710000e+02 5.943051e+01
5.720000e+02 6.384577e+01
5.730000e+02 6.857099e+01
5.740000e+02 7.362650e+01
5.750000e+02 7.903482e+01
5.760000e+02 8.480891e+01
5.770000e+02 9.099819e+01
5.780000e+02 9.760574e+01
5.790000e+02 1.046662e+02
5.800000e+02 1.122089e+02
5.810000e+02 1.202645e+02
5.820000e+02 1.288650e+02
5.830000e+02 1.380459e+02
5.840000e+02 1.478196e+02
5.850000e+02 1.582952e+02
5.860000e+02 1.694545e+02
5.870000e+02 1.813495e+02
5.880000e+02 1.940318e+02
5.890000e+02 2.075480e+02
5.900000e+02 2.219554e+02
5.910000e+02 2.373044e+02
5.920000e+02 2.536544e+02
5.930000e+02 2.710662e+02
5.940000e+02 2.896044e+02
5.950000e+02 3.093270e+02
5.960000e+02 3.303356e+02
5.970000e+02 3.526764e+02
5.980000e+02 3.764435e+02
5.990000e+02 4.017195e+02
6.000000e+02 4.285941e+02
6.010000e+02 4.571326e+02
6.020000e+02 4.875230e+02
6.030000e+02 5.197823e+02
6.040000e+02 5.540527e+02
6.050000e+02 5.904495e+02
6.060000e+02 6.290958e+02
6.070000e+02 6.701254e+02
6.080000e+02 7.136720e+02
6.090000e+02 7.598815e+02
6.100000e+02 8.089056e+02
6.110000e+02 8.609066e+02
6.120000e+02 9.160516e+02
6.130000e+02 9.745191e+02
6.140000e+02 1.036495e+03
6.150000e+02 1.102180e+03
6.160000e+02 1.171768e+03
6.170000e+02 1.245497e+03
6.180000e+02 1.323580e+03
6.190000e+02 1.406259e+03
6.200000e+02 1.493805e+03
6.210000e+02 1.586474e+03
6.220000e+02 1.684544e+03
6.230000e+02 1.788311e+03
6.240000e+02 1.898082e+03
6.250000e+02 2.014183e+03
6.260000e+02 2.136953e+03
6.270000e+02 2.266751e+03
6.280000e+02 2.403953e+03
6.290000e+02 2.548952e+03
6.300000e+02 2.702161e+03
6.310000e+02 2.863994e+03
6.320000e+02 3.034969e+03
6.330000e+02 3.215498e+03
6.340000e+02 3.406083e+03
6.350000e+02 3.607260e+03
6.360000e+02 3.816505e+03
6.370000e+02 4.043700e+03
6.380000e+02 4.280114e+03
6.390000e+02 4.529491e+03
6.400000e+02 4.792493e+03
6.410000e+02 5.069730e+03
6.420000e+02 5.362090e+03
6.430000e+02 5.670259e+03
6.440000e+02 5.995027e+03
6.450000e+02 6.337224e+03
6.460000e+02 6.697734e+03
6.470000e+02 7.077442e+03
6.480000e+02 7.477347e+03
6.490000e+02 7.898405e+03
6.500000e+02 8.341672e+03
6.510000e+02 8.808238e+03
6.520000e+02 9.299242e+03
6.530000e+02 9.815789e+03
6.540000e+02 1.035929e+04
6.550000e+02 1.093096e+04
6.560000e+02 1.153216e+04
6.570000e+02 1.216420e+04
6.580000e+02 1.282888e+04
6.590000e+02 1.352744e+04
6.600000e+02 1.426155e+04
6.610000e+02 1.503298e+04
6.620000e+02 1.584315e+04
6.630000e+02 1.669444e+04
6.640000e+02 1.758851e+04
6.650000e+02 1.852733e+04
6.660000e+02 1.951304e+04
6.670000e+02 2.054776e+04
6.680000e+02 2.163377e+04
6.690000e+02 2.277321e+04
6.700000e+02 2.396895e+04
6.710000e+02 2.522336e+04
6.720000e+02 2.654562e+04
6.730000e+02 2.791891e+04
6.740000e+02 2.936579e+04
6.750000e+02 3.088270e+04
6.760000e+02 3.247278e+04
6.770000e+02 3.413930e+04
6.780000e+02 3.588568e+04
6.790000e+02 3.771517e+04
6.800000e+02 3.963201e+04
6.810000e+02 4.163978e+04
6.820000e+02 4.374196e+04
6.830000e+02 4.594370e+04
6.840000e+02 4.824884e+04
6.850000e+02 5.066178e+04
6.860000e+02 5.318722e+04
6.870000e+02 5.583005e+04
6.880000e+02 5.859571e+04
6.890000e+02 6.148893e+04
6.900000e+02 6.451524e+04
6.910000e+02 6.768058e+04
6.920000e+02 7.099058e+04
6.930000e+02 7.445145e+04
6.940000e+02 7.806955e+04
6.950000e+02 8.185147e+04
6.960000e+02 8.580408e+04
6.970000e+02 8.993362e+04
6.980000e+02 9.424978e+04
6.990000e+02 9.875823e+04
7.000000e+02 1.034675e+05
7.010000e+02 1.083846e+05
7.020000e+02 1.135198e+05
7.030000e+02 1.188823e+05
7.040000e+02 1.244805e+05
7.050000e+02 1.303241e+05
7.060000e+02 1.364230e+05
7.070000e+02 1.427875e+05
7.080000e+02 1.494281e+05
7.090000e+02 1.563557e+05
7.100000e+02 1.635827e+05
7.110000e+02 1.711200e+05
7.120000e+02 1.789801e+05
7.130000e+02 1.871760e+05
7.140000e+02 1.957208e+05
7.150000e+02 2.046281e+05
7.160000e+02 2.139122e+05
7.170000e+02 2.235874e+05
7.180000e+02 2.336686e+05
7.190000e+02 2.441744e+05
7.200000e+02 2.551123e+05
7.210000e+02 2.665108e+05
7.220000e+02 2.783824e+05
7.230000e+02 2.907450e+05
7.240000e+02 3.036173e+05
7.250000e+02 3.170187e+05
7.260000e+02 3.309691e+05
7.270000e+02 3.454895e+05
7.280000e+02 3.606010e+05
7.290000e+02 3.763258e+05
7.300000e+02 3.926888e+05
7.310000e+02 4.097076e+05
7.320000e+02 4.274134e+05
7.330000e+02 4.458275e+05
7.340000e+02 4.649781e+05
7.350000e+02 4.848914e+05
7.360000e+02 5.055951e+05
7.370000e+02 5.271151e+05
7.380000e+02 5.494878e+05
7.390000e+02 5.727361e+05
7.400000e+02 5.968994e+05
7.410000e+02 6.220091e+05
7.420000e+02 6.480953e+05
7.430000e+02 6.751972e+05
7.440000e+02 7.033475e+05
7.450000e+02 7.325848e+05
7.460000e+02 7.629474e+05
7.470000e+02 7.944754e+05
7.480000e+02 8.272087e+05
7.490000e+02 8.611908e+05
7.500000e+02 8.964649e+05
7.510000e+02 9.330759e+05
7.520000e+02 9.710703e+05
7.530000e+02 1.010496e+06
7.540000e+02 1.051400e+06
7.550000e+02 1.093837e+06
7.560000e+02 1.137860e+06
7.570000e+02 1.183499e+06
7.580000e+02 1.230863e+06
7.590000e+02 1.279957e+06
7.600000e+02 1.330874e+06
7.610000e+02 1.383662e+06
7.620000e+02 1.438385e+06
7.630000e+02 1.495107e+06
7.640000e+02 1.553895e+06
7.650000e+02 1.614819e+06
7.660000e+02 1.677949e+06
7.670000e+02 1.743358e+06
7.680000e+02 1.811119e+06
7.690000e+02 1.881317e+06
7.700000e+02 1.954024e+06
7.710000e+02 2.029325e+06
7.720000e+02 2.107303e+06
7.730000e+02 2.188030e+06
7.740000e+02 2.271627e+06
7.750000e+02 2.358171e+06
7.760000e+02 2.447688e+06
7.770000e+02 2.540481e+06
7.780000e+02 2.636445e+06
7.790000e+02 2.735751e+06
7.800000e+02 2.838506e+06
7.810000e+02 2.944818e+06
7.820000e+02 3.054801e+06
7.830000e+02 3.168567e+06
7.840000e+02 3.286241e+06
7.850000e+02 3.407940e+06
7.860000e+02 3.533790e+06
7.870000e+02 3.663926e+06
7.880000e+02 3.798471e+06
7.890000e+02 3.937566e+06
7.900000e+02 4.081350e+06
7.910000e+02 4.229969e+06
7.920000e+02 4.383569e+06
7.930000e+02 4.542260e+06
7.940000e+02 4.706282e+06
7.950000e+02 4.875754e+06
7.960000e+02 5.050840e+06
7.970000e+02 5.231710e+06
7.980000e+02 5.418538e+06
7.990000e+02 5.611501e+06
