# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 1.401298e-45
5.350000e+02 1.401298e-45
5.360000e+02 1.401298e-45
5.370000e+02 1.401298e-45
5.380000e+02 2.802597e-45
5.390000e+02 2.802597e-45
5.400000e+02 4.203895e-45
5.410000e+02 5.605194e-45
5.420000e+02 7.006492e-45
5.430000e+02 8.407791e-45
5.440000e+02 1.121039e-44
5.450000e+02 1.541428e-44
5.460000e+02 1.961818e-44
5.470000e+02 2.522337e-44
5.480000e+02 3.363116e-44
5.490000e+02 4.344025e-44
5.500000e+02 5.605194e-44
5.510000e+02 7.286752e-44
5.520000e+02 9.528830e-44
5.530000e+02 1.233143e-43
5.540000e+02 1.597480e-43
5.550000e+02 2.073922e-43
5.560000e+02 2.690493e-43
5.570000e+02 3.475220e-43
5.580000e+02 4.484155e-43
5.590000e+02 5.801376e-43
5.600000e+02 7.468921e-43
5.610000e+02 9.626920e-43
5.620000e+02 1.240149e-42
5.630000e+02 1.594678e-42
5.640000e+02 2.050100e-42
5.650000e+02 2.633040e-42
5.660000e+02 3.377129e-42
5.670000e+02 4.328611e-42
5.680000e+02 5.543537e-42
5.690000e+02 7.091972e-42
5.700000e+02 9.066401e-42
5.710000e+02 1.157893e-41
5.720000e+02 1.477529e-41
5.730000e+02 1.883766e-41
5.740000e+02 2.399724e-41
5.750000e+02 3.054270e-41
5.760000e+02 3.884119e-41
5.770000e+02 4.935233e-41
5.780000e+02 6.265626e-41
5.790000e+02 7.947745e-41
5.800000e+02 1.007323e-40
5.810000e+02 1.275644e-40
5.820000e+02 1.614100e-40
5.830000e+02 2.040683e-40
5.840000e+02 2.577899e-40
5.850000e+02 3.253899e-40
5.860000e+02 4.103815e-40
5.870000e+02 5.171590e-40
5.880000e+02 6.511960e-40
5.890000e+02 8.193182e-40
5.900000e+02 1.030030e-39
5.910000e+02 1.293911e-39
5.920000e+02 1.624120e-39
5.930000e+02 2.037009e-39
5.940000e+02 2.552877e-39
5.950000e+02 3.196917e-39
5.960000e+02 4.000358e-39
5.970000e+02 5.001890e-39
5.980000e+02 6.249406e-39
5.990000e+02 7.802151e-39
6.000000e+02 9.733357e-39
6.010000e+02 1.213348e-38
6.020000e+02 1.511416e-38
6.030000e+02 1.881310e-38
6.040000e+02 2.340000e-38
6.050000e+02 2.908387e-38
6.060000e+02 3.612192e-38
6.070000e+02 4.483050e-38
6.080000e+02 5.559834e-38
6.090000e+02 6.890286e-38
6.100000e+02 8.532991e-38
6.110000e+02 1.055980e-37
6.120000e+02 1.305875e-37
6.130000e+02 1.613766e-37
6.140000e+02 1.992850e-37
6.150000e+02 2.459263e-37
6.160000e+02 3.032724e-37
6.170000e+02 3.737318e-37
6.180000e+02 4.602438e-37
6.190000e+02 5.663931e-37
6.200000e+02 6.965488e-37
6.210000e+02 8.560325e-37
6.220000e+02 1.051321e-36
6.230000e+02 1.290293e-36
6.240000e+02 1.582526e-36
6.250000e+02 1.939652e-36
6.260000e+02 2.375795e-36
6.270000e+02 2.908089e-36
6.280000e+02 3.557306e-36
6.290000e+02 4.348615e-36
6.300000e+02 5.312492e-36
6.310000e+02 6.485816e-36
6.320000e+02 7.913184e-36
6.330000e+02 9.648493e-36
6.340000e+02 1.175684e-35
6.350000e+02 1.431681e-35
6.360000e+02 1.742317e-35
6.370000e+02 2.119021e-35
6.380000e+02 2.575558e-35
6.390000e+02 3.128505e-35
6.400000e+02 3.797809e-35
6.410000e+02 4.607459e-35
6.420000e+02 5.586284e-35
6.430000e+02 6.768916e-35
6.440000e+02 8.196925e-35
6.450000e+02 9.920186e-35
6.460000e+02 1.199850e-34
6.470000e+02 1.450352e-34
6.480000e+02 1.752107e-34
6.490000e+02 2.115386e-34
6.500000e+02 2.552477e-34
6.510000e+02 3.078068e-34
6.520000e+02 3.709711e-34
6.530000e+02 4.468364e-34
6.540000e+02 5.379041e-34
6.550000e+02 6.471576e-34
6.560000e+02 7.781537e-34
6.570000e+02 9.351300e-34
6.580000e+02 1.123132e-33
6.590000e+02 1.348166e-33
6.600000e+02 1.617375e-33
