# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 1.401298e-45
5.210000e+02 1.401298e-45
5.220000e+02 1.401298e-45
5.230000e+02 2.802597e-45
5.240000e+02 2.802597e-45
5.250000e+02 4.203895e-45
5.260000e+02 5.605194e-45
5.270000e+02 7.006492e-45
5.280000e+02 8.407791e-45
5.290000e+02 1.121039e-44
5.300000e+02 1.541428e-44
5.310000e+02 1.961818e-44
5.320000e+02 2.662467e-44
5.330000e+02 3.503246e-44
5.340000e+02 4.624285e-44
5.350000e+02 6.025583e-44
5.360000e+02 7.847271e-44
5.370000e+02 1.022948e-43
5.380000e+02 1.345247e-43
5.390000e+02 1.751623e-43
5.400000e+02 2.298129e-43
5.410000e+02 2.984766e-43
5.420000e+02 3.895610e-43
5.430000e+02 5.072700e-43
5.440000e+02 6.586103e-43
5.450000e+02 8.561934e-43
5.460000e+02 1.109828e-42
5.470000e+02 1.439134e-42
5.480000e+02 1.863727e-42
5.490000e+02 2.411635e-42
5.500000e+02 3.117889e-42
5.510000e+02 4.027332e-42
5.520000e+02 5.194613e-42
5.530000e+02 6.696805e-42
5.540000e+02 8.623591e-42
5.550000e+02 1.109548e-41
5.560000e+02 1.426242e-41
5.570000e+02 1.831777e-41
5.580000e+02 2.350258e-41
5.590000e+02 3.012792e-41
5.600000e+02 3.858615e-41
5.610000e+02 4.937615e-41
5.620000e+02 6.312569e-41
5.630000e+02 8.063211e-41
5.640000e+02 1.029030e-40
5.650000e+02 1.312092e-40
5.660000e+02 1.671567e-40
5.670000e+02 2.127676e-40
5.680000e+02 2.705893e-40
5.690000e+02 3.438296e-40
5.700000e+02 4.365185e-40
5.710000e+02 5.537259e-40
5.720000e+02 7.018067e-40
5.730000e+02 8.887413e-40
5.740000e+02 1.124525e-39
5.750000e+02 1.421679e-39
5.760000e+02 1.795865e-39
5.770000e+02 2.266668e-39
5.780000e+02 2.858547e-39
5.790000e+02 3.602041e-39
5.800000e+02 4.535228e-39
5.810000e+02 5.705572e-39
5.820000e+02 7.172162e-39
5.830000e+02 9.008527e-39
5.840000e+02 1.130600e-38
5.850000e+02 1.417838e-38
5.860000e+02 1.776645e-38
5.870000e+02 2.224508e-38
5.880000e+02 2.783101e-38
5.890000e+02 3.479263e-38
5.900000e+02 4.346212e-38
5.910000e+02 5.425019e-38
5.920000e+02 6.766440e-38
5.930000e+02 8.433143e-38
5.940000e+02 1.050245e-37
5.950000e+02 1.306969e-37
5.960000e+02 1.625232e-37
5.970000e+02 2.019492e-37
5.980000e+02 2.507538e-37
5.990000e+02 3.111236e-37
6.000000e+02 3.857448e-37
6.010000e+02 4.779150e-37
6.020000e+02 5.916789e-37
6.030000e+02 7.319949e-37
6.040000e+02 9.049363e-37
6.050000e+02 1.117938e-36
6.060000e+02 1.380093e-36
6.070000e+02 1.702519e-36
6.080000e+02 2.098792e-36
6.090000e+02 2.585490e-36
6.100000e+02 3.182831e-36
6.110000e+02 3.915461e-36
6.120000e+02 4.813406e-36
6.130000e+02 5.913216e-36
6.140000e+02 7.259356e-36
6.150000e+02 8.905886e-36
6.160000e+02 1.091848e-35
6.170000e+02 1.337688e-35
6.180000e+02 1.637783e-35
6.190000e+02 2.003864e-35
6.200000e+02 2.450145e-35
6.210000e+02 2.993839e-35
6.220000e+02 3.655778e-35
6.230000e+02 4.461151e-35
6.240000e+02 5.440408e-35
6.250000e+02 6.630323e-35
6.260000e+02 8.075285e-35
6.270000e+02 9.828843e-35
6.280000e+02 1.195555e-34
6.290000e+02 1.453319e-34
6.300000e+02 1.765541e-34
6.310000e+02 2.143480e-34
6.320000e+02 2.600713e-34
6.330000e+02 3.153501e-34
6.340000e+02 3.821415e-34
6.350000e+02 4.627934e-34
6.360000e+02 5.601229e-34
6.370000e+02 6.775071e-34
6.380000e+02 8.189926e-34
6.390000e+02 9.894254e-34
6.400000e+02 1.194605e-33
6.410000e+02 1.441467e-33
6.420000e+02 1.738305e-33
6.430000e+02 2.095023e-33
6.440000e+02 2.523451e-33
6.450000e+02 3.037701e-33
6.460000e+02 3.654607e-33
6.470000e+02 4.394231e-33
6.480000e+02 5.280473e-33
6.490000e+02 6.341789e-33
6.500000e+02 7.612037e-33
6.510000e+02 9.131482e-33
6.520000e+02 1.094798e-32
6.530000e+02 1.311839e-32
6.540000e+02 1.571020e-32
6.550000e+02 1.880349e-32
6.560000e+02 2.249326e-32
6.570000e+02 2.689209e-32
6.580000e+02 3.213333e-32
6.590000e+02 3.837490e-32
6.600000e+02 4.580366e-32
