# wavelength_A flux
5.000000e+02 1.422824e+06
5.010000e+02 1.513192e+06
5.020000e+02 1.608882e+06
5.030000e+02 1.710255e+06
5.040000e+02 1.817455e+06
5.050000e+02 2.383938e+04
5.060000e+02 2.556078e+04
5.070000e+02 2.737949e+04
5.080000e+02 2.932682e+04
5.090000e+02 6.913272e+04
5.100000e+02 2.764931e+04
5.110000e+02 2.965274e+04
5.120000e+02 3.179352e+04
5.130000e+02 3.407598e+04
5.140000e+02 3.651508e+04
5.150000e+02 3.938580e+04
5.160000e+02 4.191716e+04
5.170000e+02 4.499120e+04
5.180000e+02 4.806715e+04
5.190000e+02 5.146527e+04
5.200000e+02 5.519417e+04
5.210000e+02 5.952590e+04
5.220000e+02 8.762472e+04
5.230000e+02 6.921862e+04
5.240000e+02 7.233715e+04
5.250000e+02 7.689905e+04
5.260000e+02 8.208471e+04
5.270000e+02 8.757204e+04
5.280000e+02 9.346844e+04
5.290000e+02 1.010651e+05
5.300000e+02 1.068837e+05
5.310000e+02 1.135436e+05
5.320000e+02 1.202464e+05
5.330000e+02 1.283492e+05
5.340000e+02 1.372879e+05
5.350000e+02 1.467726e+05
5.360000e+02 1.606481e+05
5.370000e+02 1.321720e+07
5.380000e+02 1.851908e+05
5.390000e+02 1.937302e+05
5.400000e+02 2.005125e+05
5.410000e+02 2.133004e+05
5.420000e+02 2.256669e+05
5.430000e+02 2.402691e+05
5.440000e+02 2.552424e+05
5.450000e+02 2.710866e+05
5.460000e+02 2.912009e+05
5.470000e+02 3.060430e+05
5.480000e+02 3.558903e+05
5.490000e+02 3.454216e+05
5.500000e+02 3.667596e+05
5.510000e+02 3.891626e+05
5.520000e+02 4.130491e+05
5.530000e+02 4.382332e+05
5.540000e+02 4.649277e+05
5.550000e+02 4.935608e+05
5.560000e+02 5.235682e+05
5.570000e+02 5.541792e+05
5.580000e+02 5.873392e+05
5.590000e+02 6.223377e+05
5.600000e+02 6.595275e+05
5.610000e+02 6.983286e+05
5.620000e+02 7.392125e+05
5.630000e+02 7.827501e+05
5.640000e+02 8.284503e+05
5.650000e+02 8.766708e+05
5.660000e+02 9.273764e+05
5.670000e+02 9.809932e+05
5.680000e+02 1.037460e+06
5.690000e+02 1.096937e+06
5.700000e+02 1.159957e+06
5.710000e+02 1.226149e+06
5.720000e+02 1.321844e+06
5.730000e+02 1.369000e+06
5.740000e+02 1.446726e+06
5.750000e+02 1.511459e+06
5.760000e+02 1.729742e+06
5.770000e+02 1.685406e+06
5.780000e+02 1.780384e+06
5.790000e+02 1.879598e+06
5.800000e+02 1.986900e+06
5.810000e+02 2.106472e+06
5.820000e+02 2.240329e+06
5.830000e+02 2.453286e+06
5.840000e+02 4.615738e+06
5.850000e+02 3.166361e+06
5.860000e+02 2.812910e+06
5.870000e+02 2.928950e+06
5.880000e+02 3.032462e+06
5.890000e+02 3.187640e+06
5.900000e+02 3.349290e+06
5.910000e+02 3.521912e+06
5.920000e+02 3.704843e+06
5.930000e+02 3.897485e+06
5.940000e+02 4.101362e+06
5.950000e+02 5.101040e+06
5.960000e+02 4.537026e+06
5.970000e+02 4.770368e+06
5.980000e+02 5.014888e+06
5.990000e+02 5.271322e+06
6.000000e+02 5.543805e+06
6.010000e+02 5.825892e+06
6.020000e+02 6.115134e+06
6.030000e+02 6.423108e+06
6.040000e+02 6.746476e+06
6.050000e+02 7.082926e+06
6.060000e+02 7.440539e+06
6.070000e+02 7.805065e+06
6.080000e+02 8.191532e+06
6.090000e+02 8.593122e+06
6.100000e+02 9.015157e+06
6.110000e+02 9.456989e+06
6.120000e+02 9.917703e+06
6.130000e+02 1.040017e+07
6.140000e+02 1.090780e+07
6.150000e+02 1.143108e+07
6.160000e+02 1.197783e+07
6.170000e+02 1.255433e+07
6.180000e+02 1.315683e+07
6.190000e+02 1.378360e+07
6.200000e+02 1.443588e+07
6.210000e+02 1.511797e+07
6.220000e+02 1.582987e+07
6.230000e+02 1.657297e+07
6.240000e+02 1.734678e+07
6.250000e+02 1.815477e+07
6.260000e+02 1.900271e+07
6.270000e+02 1.988334e+07
6.280000e+02 2.079711e+07
6.290000e+02 2.174677e+07
6.300000e+02 2.275782e+07
6.310000e+02 2.377844e+07
6.320000e+02 2.485869e+07
6.330000e+02 2.598365e+07
6.340000e+02 2.715632e+07
6.350000e+02 2.837941e+07
6.360000e+02 1.849677e+08
6.370000e+02 3.096905e+07
6.380000e+02 3.234586e+07
6.390000e+02 3.378066e+07
6.400000e+02 3.528837e+07
6.410000e+02 3.685149e+07
6.420000e+02 3.846810e+07
6.430000e+02 4.013306e+07
6.440000e+02 4.188370e+07
6.450000e+02 4.379424e+07
6.460000e+02 4.559068e+07
6.470000e+02 4.764707e+07
6.480000e+02 4.960916e+07
6.490000e+02 5.206552e+07
6.500000e+02 5.392713e+07
6.510000e+02 5.621545e+07
6.520000e+02 5.859583e+07
6.530000e+02 6.107053e+07
6.540000e+02 6.363905e+07
6.550000e+02 6.630728e+07
6.560000e+02 6.907794e+07
6.570000e+02 7.203925e+07
6.580000e+02 7.494392e+07
6.590000e+02 7.803660e+07
6.600000e+02 8.130070e+07
6.610000e+02 8.460637e+07
6.620000e+02 8.806915e+07
6.630000e+02 9.169889e+07
6.640000e+02 9.538897e+07
6.650000e+02 9.927319e+07
6.660000e+02 1.032634e+08
6.670000e+02 1.074248e+08
6.680000e+02 1.117294e+08
6.690000e+02 1.161959e+08
6.700000e+02 1.208724e+08
6.710000e+02 1.365612e+08
6.720000e+02 1.301970e+09
6.730000e+02 1.357559e+08
6.740000e+02 1.410861e+08
6.750000e+02 1.466150e+08
6.760000e+02 1.523411e+08
6.770000e+02 1.582715e+08
6.780000e+02 1.644252e+08
6.790000e+02 1.708796e+08
6.800000e+02 1.774497e+08
6.810000e+02 1.844217e+08
6.820000e+02 1.913229e+08
6.830000e+02 1.986112e+08
6.840000e+02 2.062210e+08
6.850000e+02 2.148116e+08
6.860000e+02 2.221953e+08
6.870000e+02 2.364540e+08
6.880000e+02 2.392791e+08
