# wavelength_A flux
5.000000e+02 2.844983e+01
5.010000e+02 3.076661e+01
5.020000e+02 3.326292e+01
5.030000e+02 3.593274e+01
5.040000e+02 3.882289e+01
5.050000e+02 4.651686e-01
5.060000e+02 5.092229e-01
5.070000e+02 5.566129e-01
5.080000e+02 6.083469e-01
5.090000e+02 1.247027e+00
5.100000e+02 6.059166e-01
5.110000e+02 6.633227e-01
5.120000e+02 7.259154e-01
5.130000e+02 7.949325e-01
5.140000e+02 8.693838e-01
5.150000e+02 9.546096e-01
5.160000e+02 1.041107e+00
5.170000e+02 1.142784e+00
5.180000e+02 1.242103e+00
5.190000e+02 1.357270e+00
5.200000e+02 1.484356e+00
5.210000e+02 1.633537e+00
5.220000e+02 2.462696e+00
5.230000e+02 1.974304e+00
5.240000e+02 2.111332e+00
5.250000e+02 2.286742e+00
5.260000e+02 2.496516e+00
5.270000e+02 2.708475e+00
5.280000e+02 2.947846e+00
5.290000e+02 3.303873e+00
5.300000e+02 3.498041e+00
5.310000e+02 3.797237e+00
5.320000e+02 4.085382e+00
5.330000e+02 4.450974e+00
5.340000e+02 4.850247e+00
5.350000e+02 5.288112e+00
5.360000e+02 5.888847e+00
5.370000e+02 3.013948e+02
5.380000e+02 7.031060e+00
5.390000e+02 7.490154e+00
5.400000e+02 7.943618e+00
5.410000e+02 8.674911e+00
5.420000e+02 9.311565e+00
5.430000e+02 1.007289e+01
5.440000e+02 1.091067e+01
5.450000e+02 1.180725e+01
5.460000e+02 1.308314e+01
5.470000e+02 1.383384e+01
5.480000e+02 1.578063e+01
5.490000e+02 1.621369e+01
5.500000e+02 1.752962e+01
5.510000e+02 1.894837e+01
5.520000e+02 2.047854e+01
5.530000e+02 2.212115e+01
5.540000e+02 2.388896e+01
5.550000e+02 2.580018e+01
5.560000e+02 2.786237e+01
5.570000e+02 3.008852e+01
5.580000e+02 3.245991e+01
5.590000e+02 3.500811e+01
5.600000e+02 3.776230e+01
5.610000e+02 4.069563e+01
5.620000e+02 4.384391e+01
