# wavelength_A flux
5.000000e+02 4.262862e-02
5.010000e+02 4.699882e-02
5.020000e+02 5.179598e-02
5.030000e+02 5.705961e-02
5.040000e+02 6.283078e-02
5.050000e+02 6.911582e-02
5.060000e+02 7.603994e-02
5.070000e+02 8.362653e-02
5.080000e+02 9.193397e-02
5.090000e+02 1.010403e-01
5.100000e+02 1.109752e-01
5.110000e+02 1.218576e-01
5.120000e+02 1.337559e-01
5.130000e+02 1.467589e-01
5.140000e+02 1.609665e-01
5.150000e+02 1.764826e-01
5.160000e+02 1.934228e-01
5.170000e+02 2.119074e-01
5.180000e+02 2.320782e-01
5.190000e+02 2.540726e-01
5.200000e+02 2.780498e-01
5.210000e+02 3.041790e-01
5.220000e+02 3.326391e-01
5.230000e+02 3.636416e-01
5.240000e+02 3.973847e-01
5.250000e+02 4.340986e-01
5.260000e+02 4.740461e-01
5.270000e+02 5.174881e-01
5.280000e+02 5.647139e-01
5.290000e+02 6.159858e-01
5.300000e+02 6.717913e-01
5.310000e+02 7.323236e-01
5.320000e+02 7.980576e-01
5.330000e+02 8.693969e-01
5.340000e+02 9.467941e-01
5.350000e+02 1.030736e+00
5.360000e+02 1.121746e+00
5.370000e+02 1.221402e+00
5.380000e+02 1.327263e+00
5.390000e+02 1.443039e+00
5.400000e+02 1.568388e+00
5.410000e+02 1.704049e+00
5.420000e+02 1.850860e+00
5.430000e+02 2.009703e+00
5.440000e+02 2.181477e+00
5.450000e+02 2.367184e+00
5.460000e+02 2.567708e+00
5.470000e+02 2.784641e+00
5.480000e+02 3.018883e+00
5.490000e+02 3.271752e+00
5.500000e+02 3.544660e+00
5.510000e+02 3.839252e+00
5.520000e+02 4.157019e+00
5.530000e+02 4.499768e+00
5.540000e+02 4.869311e+00
5.550000e+02 5.267622e+00
5.560000e+02 5.696820e+00
5.570000e+02 6.159160e+00
5.580000e+02 6.657060e+00
5.590000e+02 7.192917e+00
5.600000e+02 7.769844e+00
5.610000e+02 8.390614e+00
5.620000e+02 9.058363e+00
5.630000e+02 9.776449e+00
5.640000e+02 1.054845e+01
5.650000e+02 1.137819e+01
5.660000e+02 1.226973e+01
5.670000e+02 1.322741e+01
5.680000e+02 1.425586e+01
5.690000e+02 1.535961e+01
5.700000e+02 1.654467e+01
5.710000e+02 1.781627e+01
5.720000e+02 1.918041e+01
5.730000e+02 2.064328e+01
5.740000e+02 2.221177e+01
5.750000e+02 2.389231e+01
5.760000e+02 2.569424e+01
5.770000e+02 2.762395e+01
5.780000e+02 2.969114e+01
5.790000e+02 3.190461e+01
5.800000e+02 3.427412e+01
5.810000e+02 3.681002e+01
5.820000e+02 3.952331e+01
5.830000e+02 4.242572e+01
5.840000e+02 4.552994e+01
5.850000e+02 4.884697e+01
5.860000e+02 5.239335e+01
5.870000e+02 5.618301e+01
5.880000e+02 6.023216e+01
5.890000e+02 6.455700e+01
5.900000e+02 6.917326e+01
5.910000e+02 7.410341e+01
5.920000e+02 7.936543e+01
5.930000e+02 8.498028e+01
5.940000e+02 9.097012e+01
5.950000e+02 9.735977e+01
5.960000e+02 1.041707e+02
5.970000e+02 1.114327e+02
5.980000e+02 1.191724e+02
5.990000e+02 1.274159e+02
6.000000e+02 1.362012e+02
6.010000e+02 1.455582e+02
6.020000e+02 1.555214e+02
6.030000e+02 1.661234e+02
6.040000e+02 1.774063e+02
6.050000e+02 1.894181e+02
6.060000e+02 2.021969e+02
6.070000e+02 2.157884e+02
6.080000e+02 2.302377e+02
6.090000e+02 2.456031e+02
6.100000e+02 2.619350e+02
6.110000e+02 2.792906e+02
6.120000e+02 2.977299e+02
6.130000e+02 3.173163e+02
6.140000e+02 3.381170e+02
