# wavelength_A flux
5.000000e+02 1.140506e+08
5.010000e+02 1.206850e+08
5.020000e+02 1.271224e+08
5.030000e+02 1.346385e+08
5.040000e+02 1.418171e+08
5.050000e+02 9.078777e+06
5.060000e+02 9.641858e+06
5.070000e+02 1.022892e+07
5.080000e+02 1.084662e+07
5.090000e+02 1.732804e+07
5.100000e+02 1.164737e+07
5.110000e+02 1.234634e+07
5.120000e+02 1.308430e+07
5.130000e+02 1.386074e+07
5.140000e+02 1.468065e+07
5.150000e+02 1.559804e+07
5.160000e+02 1.645891e+07
5.170000e+02 1.744397e+07
5.180000e+02 1.843062e+07
5.190000e+02 1.950710e+07
5.200000e+02 2.063692e+07
5.210000e+02 2.186088e+07
5.220000e+02 2.519037e+07
5.230000e+02 2.452880e+07
5.240000e+02 2.580763e+07
5.250000e+02 2.720316e+07
5.260000e+02 2.872917e+07
5.270000e+02 3.032789e+07
5.280000e+02 3.201753e+07
5.290000e+02 3.405209e+07
5.300000e+02 3.572218e+07
5.310000e+02 3.762734e+07
5.320000e+02 3.960654e+07
5.330000e+02 4.177981e+07
5.340000e+02 4.402682e+07
5.350000e+02 4.650618e+07
5.360000e+02 4.935835e+07
5.370000e+02 1.047055e+09
5.380000e+02 5.505788e+07
5.390000e+02 5.802627e+07
5.400000e+02 6.039196e+07
5.410000e+02 6.358413e+07
5.420000e+02 6.673769e+07
5.430000e+02 6.995660e+07
5.440000e+02 7.385826e+07
5.450000e+02 7.767645e+07
5.460000e+02 8.219385e+07
5.470000e+02 8.589050e+07
5.480000e+02 9.276381e+07
5.490000e+02 9.490934e+07
5.500000e+02 9.973728e+07
5.510000e+02 1.047745e+08
5.520000e+02 1.102045e+08
5.530000e+02 1.156056e+08
5.540000e+02 1.213703e+08
5.550000e+02 1.273691e+08
5.560000e+02 1.337461e+08
5.570000e+02 1.404470e+08
5.580000e+02 1.472547e+08
5.590000e+02 1.544792e+08
5.600000e+02 1.620274e+08
5.610000e+02 1.699217e+08
5.620000e+02 1.781188e+08
5.630000e+02 1.860809e+08
5.640000e+02 1.957285e+08
5.650000e+02 2.050853e+08
5.660000e+02 2.148520e+08
5.670000e+02 2.557119e+08
5.680000e+02 2.357200e+08
5.690000e+02 2.468403e+08
5.700000e+02 2.586587e+08
5.710000e+02 2.705093e+08
5.720000e+02 2.848352e+08
5.730000e+02 2.962523e+08
5.740000e+02 3.099660e+08
5.750000e+02 3.223249e+08
5.760000e+02 3.529677e+08
5.770000e+02 3.525399e+08
5.780000e+02 3.687080e+08
5.790000e+02 6.340449e+08
5.800000e+02 4.031237e+08
5.810000e+02 4.220703e+08
5.820000e+02 4.421167e+08
5.830000e+02 4.679770e+08
5.840000e+02 6.883825e+08
5.850000e+02 5.375982e+08
5.860000e+02 5.290523e+08
5.870000e+02 5.502627e+08
5.880000e+02 5.710193e+08
5.890000e+02 5.957647e+08
5.900000e+02 6.211663e+08
5.910000e+02 6.475892e+08
5.920000e+02 6.753535e+08
5.930000e+02 7.042757e+08
5.940000e+02 7.345342e+08
5.950000e+02 8.140748e+08
5.960000e+02 7.981107e+08
5.970000e+02 8.318410e+08
5.980000e+02 8.668636e+08
5.990000e+02 9.032434e+08
6.000000e+02 9.418115e+08
6.010000e+02 9.812592e+08
6.020000e+02 1.021097e+09
6.030000e+02 1.063256e+09
6.040000e+02 1.107106e+09
6.050000e+02 1.152399e+09
6.060000e+02 1.200055e+09
6.070000e+02 1.248303e+09
6.080000e+02 1.299060e+09
6.090000e+02 1.351641e+09
6.100000e+02 1.406091e+09
6.110000e+02 1.462598e+09
6.120000e+02 1.521010e+09
6.130000e+02 1.581592e+09
6.140000e+02 1.645404e+09
6.150000e+02 1.709511e+09
6.160000e+02 1.776889e+09
6.170000e+02 1.847083e+09
6.180000e+02 1.919085e+09
6.190000e+02 1.993998e+09
6.200000e+02 2.071336e+09
6.210000e+02 2.151510e+09
6.220000e+02 2.234524e+09
6.230000e+02 2.320452e+09
6.240000e+02 2.409339e+09
6.250000e+02 2.501106e+09
6.260000e+02 2.596091e+09
6.270000e+02 2.694519e+09
6.280000e+02 2.795610e+09
6.290000e+02 2.900720e+09
6.300000e+02 3.010210e+09
