# wavelength_A flux
5.000000e+02 2.076511e-02
5.010000e+02 2.292534e-02
5.020000e+02 2.529991e-02
5.030000e+02 2.790862e-02
5.040000e+02 3.077421e-02
5.050000e+02 3.293889e-02
5.060000e+02 3.629154e-02
5.070000e+02 3.997068e-02
5.080000e+02 4.400516e-02
5.090000e+02 4.844395e-02
5.100000e+02 5.327192e-02
5.110000e+02 5.858002e-02
5.120000e+02 6.439201e-02
5.130000e+02 7.075330e-02
5.140000e+02 7.771318e-02
5.150000e+02 8.532529e-02
5.160000e+02 9.364714e-02
5.170000e+02 1.027383e-01
5.180000e+02 1.126730e-01
5.190000e+02 1.235233e-01
5.200000e+02 1.353683e-01
5.210000e+02 1.482894e-01
5.220000e+02 1.624053e-01
5.230000e+02 1.777673e-01
5.240000e+02 1.945297e-01
5.250000e+02 2.127918e-01
5.260000e+02 2.326895e-01
5.270000e+02 2.543572e-01
5.280000e+02 2.779443e-01
5.290000e+02 3.036289e-01
5.300000e+02 3.315340e-01
5.310000e+02 3.618978e-01
5.320000e+02 3.949038e-01
5.330000e+02 4.307746e-01
5.340000e+02 4.697433e-01
5.350000e+02 5.120215e-01
5.360000e+02 5.579657e-01
5.370000e+02 6.176793e-01
5.380000e+02 6.619212e-01
5.390000e+02 7.205836e-01
5.400000e+02 7.841802e-01
5.410000e+02 8.531377e-01
5.420000e+02 9.278166e-01
5.430000e+02 1.008723e+00
5.440000e+02 1.096334e+00
5.450000e+02 1.191172e+00
5.460000e+02 1.293875e+00
5.470000e+02 1.404824e+00
5.480000e+02 1.524926e+00
5.490000e+02 1.654644e+00
5.500000e+02 1.794937e+00
5.510000e+02 1.946525e+00
5.520000e+02 2.110161e+00
5.530000e+02 2.286959e+00
5.540000e+02 2.477812e+00
5.550000e+02 2.683742e+00
5.560000e+02 2.905947e+00
5.570000e+02 3.145604e+00
5.580000e+02 3.404001e+00
5.590000e+02 3.682536e+00
5.600000e+02 3.982685e+00
5.610000e+02 4.305794e+00
5.620000e+02 4.653832e+00
5.630000e+02 5.028732e+00
5.640000e+02 5.432263e+00
5.650000e+02 5.866474e+00
5.660000e+02 6.333587e+00
5.670000e+02 6.835949e+00
5.680000e+02 7.375699e+00
5.690000e+02 7.956224e+00
5.700000e+02 8.580042e+00
5.710000e+02 9.250157e+00
5.720000e+02 9.969953e+00
5.730000e+02 1.074262e+01
5.740000e+02 1.157186e+01
5.750000e+02 1.246171e+01
5.760000e+02 1.341833e+01
5.770000e+02 1.444077e+01
5.780000e+02 1.553895e+01
5.790000e+02 1.671618e+01
5.800000e+02 1.797783e+01
5.810000e+02 1.932961e+01
5.820000e+02 2.077759e+01
5.830000e+02 2.232819e+01
5.840000e+02 2.399573e+01
5.850000e+02 2.576557e+01
5.860000e+02 2.766446e+01
5.870000e+02 2.969808e+01
5.880000e+02 3.187300e+01
5.890000e+02 3.419891e+01
5.900000e+02 3.668498e+01
5.910000e+02 3.934200e+01
5.920000e+02 4.218098e+01
5.930000e+02 4.521365e+01
5.940000e+02 4.845240e+01
5.950000e+02 5.191398e+01
