# wavelength_A flux
5.000000e+02 5.893930e-26
5.010000e+02 7.250141e-26
5.020000e+02 8.910944e-26
5.030000e+02 1.094306e-25
5.040000e+02 1.342746e-25
5.050000e+02 1.737527e-25
5.060000e+02 2.126521e-25
5.070000e+02 2.599129e-25
5.080000e+02 3.176507e-25
5.090000e+02 3.877622e-25
5.100000e+02 4.445577e-25
5.110000e+02 5.764855e-25
5.120000e+02 7.017427e-25
5.130000e+02 8.544169e-25
5.140000e+02 1.039000e-24
5.150000e+02 1.262478e-24
5.160000e+02 1.532848e-24
5.170000e+02 1.859884e-24
5.180000e+02 2.254909e-24
5.190000e+02 2.731803e-24
5.200000e+02 3.307114e-24
5.210000e+02 4.000632e-24
5.220000e+02 4.834623e-24
5.230000e+02 5.841714e-24
5.240000e+02 7.051578e-24
5.250000e+02 8.505778e-24
5.260000e+02 1.025253e-23
5.270000e+02 1.234923e-23
5.280000e+02 1.486422e-23
5.290000e+02 1.787872e-23
5.300000e+02 2.148983e-23
5.310000e+02 2.581220e-23
5.320000e+02 3.098252e-23
5.330000e+02 3.716290e-23
5.340000e+02 4.454564e-23
5.350000e+02 5.335858e-23
5.360000e+02 6.387091e-23
5.370000e+02 7.490079e-23
5.380000e+02 9.133554e-23
5.390000e+02 1.091145e-22
5.400000e+02 1.302658e-22
5.410000e+02 1.554054e-22
5.420000e+02 1.852958e-22
5.430000e+02 2.207787e-22
5.440000e+02 2.628856e-22
5.450000e+02 3.128210e-22
5.460000e+02 3.720017e-22
5.470000e+02 4.420979e-22
5.480000e+02 5.250671e-22
5.490000e+02 6.232130e-22
5.500000e+02 7.392391e-22
5.510000e+02 8.763175e-22
5.520000e+02 1.038168e-21
5.530000e+02 1.229149e-21
5.540000e+02 1.454367e-21
5.550000e+02 1.719796e-21
5.560000e+02 2.032428e-21
5.570000e+02 2.400434e-21
5.580000e+02 2.833362e-21
5.590000e+02 3.342362e-21
5.600000e+02 3.940447e-21
5.610000e+02 4.642793e-21
5.620000e+02 5.467090e-21
5.630000e+02 6.433948e-21
5.640000e+02 7.567363e-21
5.650000e+02 8.895261e-21
5.660000e+02 1.045012e-20
5.670000e+02 1.226968e-20
5.680000e+02 1.439780e-20
5.690000e+02 1.688540e-20
5.700000e+02 1.979155e-20
5.710000e+02 2.318477e-20
5.720000e+02 2.714450e-20
5.730000e+02 3.176275e-20
5.740000e+02 3.714605e-20
5.750000e+02 4.341769e-20
5.760000e+02 5.071985e-20
5.770000e+02 5.922010e-20
5.780000e+02 6.910491e-20
5.790000e+02 8.059592e-20
5.800000e+02 9.394693e-20
5.810000e+02 1.094507e-19
5.820000e+02 1.274447e-19
5.830000e+02 1.483164e-19
5.840000e+02 1.724658e-19
5.850000e+02 2.005501e-19
5.860000e+02 2.330450e-19
