# wavelength_A flux
5.000000e+02 1.850155e-07
5.010000e+02 2.090808e-07
5.020000e+02 2.361565e-07
5.030000e+02 2.666043e-07
5.040000e+02 3.008273e-07
5.050000e+02 3.440094e-07
5.060000e+02 3.877433e-07
5.070000e+02 4.368229e-07
5.080000e+02 4.918751e-07
5.090000e+02 5.536021e-07
5.100000e+02 6.227698e-07
5.110000e+02 7.002444e-07
5.120000e+02 7.869822e-07
5.130000e+02 8.840458e-07
5.140000e+02 9.926140e-07
5.150000e+02 1.113988e-06
5.160000e+02 1.249636e-06
5.170000e+02 1.401115e-06
5.180000e+02 1.570305e-06
5.190000e+02 1.759082e-06
5.200000e+02 1.969659e-06
5.210000e+02 2.204446e-06
5.220000e+02 2.465959e-06
5.230000e+02 2.757608e-06
5.240000e+02 3.082188e-06
5.250000e+02 3.443486e-06
5.260000e+02 3.845423e-06
5.270000e+02 4.292403e-06
5.280000e+02 4.789262e-06
5.290000e+02 5.340642e-06
5.300000e+02 5.954487e-06
5.310000e+02 6.635202e-06
5.320000e+02 7.390616e-06
5.330000e+02 8.228552e-06
5.340000e+02 9.157655e-06
5.350000e+02 1.018741e-05
5.360000e+02 1.132823e-05
5.370000e+02 1.250417e-05
5.380000e+02 1.399019e-05
5.390000e+02 1.553802e-05
5.400000e+02 1.724993e-05
5.410000e+02 1.914186e-05
5.420000e+02 2.123457e-05
5.430000e+02 2.354590e-05
5.440000e+02 2.609833e-05
5.450000e+02 2.891607e-05
5.460000e+02 3.202229e-05
5.470000e+02 3.545545e-05
5.480000e+02 3.923753e-05
5.490000e+02 4.340643e-05
5.500000e+02 4.799983e-05
5.510000e+02 5.305912e-05
5.520000e+02 5.862946e-05
5.530000e+02 6.476018e-05
5.540000e+02 7.150521e-05
5.550000e+02 7.892333e-05
5.560000e+02 8.707877e-05
5.570000e+02 9.604155e-05
5.580000e+02 1.058880e-04
5.590000e+02 1.167014e-04
5.600000e+02 1.285725e-04
5.610000e+02 1.416001e-04
5.620000e+02 1.558918e-04
5.630000e+02 1.715647e-04
5.640000e+02 1.887464e-04
5.650000e+02 2.075754e-04
5.660000e+02 2.282028e-04
5.670000e+02 2.507925e-04
5.680000e+02 2.755225e-04
5.690000e+02 3.025866e-04
5.700000e+02 3.321948e-04
5.710000e+02 3.645762e-04
5.720000e+02 3.999776e-04
5.730000e+02 4.386684e-04
5.740000e+02 4.809400e-04
5.750000e+02 5.271133e-04
5.760000e+02 5.774914e-04
5.770000e+02 6.325425e-04
5.780000e+02 6.925763e-04
5.790000e+02 7.580596e-04
5.800000e+02 8.294639e-04
5.810000e+02 9.072996e-04
5.820000e+02 9.921184e-04
5.830000e+02 1.084513e-03
5.840000e+02 1.184960e-03
5.850000e+02 1.294657e-03
5.860000e+02 1.413938e-03
5.870000e+02 1.543677e-03
5.880000e+02 1.684789e-03
5.890000e+02 1.838216e-03
5.900000e+02 2.005019e-03
5.910000e+02 2.186271e-03
5.920000e+02 2.383179e-03
5.930000e+02 2.597030e-03
5.940000e+02 2.829214e-03
5.950000e+02 3.081199e-03
5.960000e+02 3.354680e-03
5.970000e+02 3.651314e-03
5.980000e+02 3.972996e-03
5.990000e+02 4.321743e-03
6.000000e+02 4.699721e-03
6.010000e+02 5.109213e-03
6.020000e+02 5.552877e-03
6.030000e+02 6.033261e-03
6.040000e+02 6.553314e-03
6.050000e+02 7.116162e-03
6.060000e+02 7.725134e-03
