# wavelength_A flux
5.000000e+02 8.559077e+05
5.010000e+02 9.086606e+05
5.020000e+02 9.644109e+05
5.030000e+02 1.023436e+06
5.040000e+02 1.085717e+06
5.050000e+02 5.672848e+04
5.060000e+02 6.080017e+04
5.070000e+02 6.513592e+04
5.080000e+02 6.975528e+04
5.090000e+02 9.573445e+04
5.100000e+02 7.674991e+04
5.110000e+02 8.217147e+04
5.120000e+02 8.795231e+04
5.130000e+02 9.411289e+04
5.140000e+02 1.006767e+05
5.150000e+02 1.078326e+05
5.160000e+02 1.151171e+05
5.170000e+02 1.231907e+05
5.180000e+02 1.314945e+05
5.190000e+02 1.404982e+05
5.200000e+02 1.500807e+05
5.210000e+02 1.605232e+05
5.220000e+02 1.838064e+05
5.230000e+02 1.834459e+05
5.240000e+02 1.950205e+05
5.250000e+02 2.076476e+05
5.260000e+02 2.213871e+05
5.270000e+02 2.359596e+05
5.280000e+02 2.514625e+05
5.290000e+02 2.698357e+05
5.300000e+02 2.857180e+05
5.310000e+02 3.040058e+05
5.320000e+02 3.231802e+05
5.330000e+02 3.440585e+05
5.340000e+02 3.663615e+05
5.350000e+02 3.900101e+05
5.360000e+02 4.168755e+05
5.370000e+02 8.492020e+06
5.380000e+02 4.729754e+05
5.390000e+02 5.006775e+05
5.400000e+02 5.293348e+05
5.410000e+02 5.631347e+05
5.420000e+02 5.966790e+05
5.430000e+02 6.335090e+05
5.440000e+02 6.722240e+05
5.450000e+02 7.133078e+05
5.460000e+02 7.612012e+05
5.470000e+02 8.029922e+05
5.480000e+02 8.673537e+05
5.490000e+02 9.030287e+05
5.500000e+02 9.572438e+05
5.510000e+02 1.014572e+06
5.520000e+02 1.075044e+06
5.530000e+02 1.138815e+06
5.540000e+02 1.206032e+06
5.550000e+02 1.277183e+06
5.560000e+02 1.352148e+06
5.570000e+02 1.430651e+06
5.580000e+02 1.513874e+06
5.590000e+02 1.601785e+06
5.600000e+02 1.694392e+06
5.610000e+02 1.791716e+06
5.620000e+02 1.894141e+06
5.630000e+02 2.002254e+06
5.640000e+02 2.116003e+06
5.650000e+02 2.235700e+06
5.660000e+02 2.361537e+06
5.670000e+02 2.494128e+06
5.680000e+02 2.633595e+06
5.690000e+02 2.780262e+06
5.700000e+02 2.934691e+06
5.710000e+02 3.096426e+06
5.720000e+02 3.279312e+06
5.730000e+02 3.446150e+06
5.740000e+02 3.634831e+06
5.750000e+02 3.822558e+06
5.760000e+02 4.117857e+06
5.770000e+02 4.248024e+06
5.780000e+02 4.477404e+06
5.790000e+02 4.717638e+06
5.800000e+02 4.971367e+06
5.810000e+02 5.240979e+06
5.820000e+02 5.528476e+06
5.830000e+02 5.862420e+06
5.840000e+02 7.135845e+06
5.850000e+02 6.696556e+06
5.860000e+02 6.804840e+06
5.870000e+02 7.143134e+06
5.880000e+02 7.489292e+06
5.890000e+02 7.875070e+06
5.900000e+02 8.275092e+06
5.910000e+02 8.695426e+06
5.920000e+02 9.139223e+06
5.930000e+02 9.603044e+06
5.940000e+02 1.009008e+07
5.950000e+02 1.096408e+07
5.960000e+02 1.112970e+07
5.970000e+02 1.168661e+07
5.980000e+02 1.226921e+07
5.990000e+02 1.287878e+07
6.000000e+02 1.351848e+07
6.010000e+02 1.418925e+07
6.020000e+02 1.487957e+07
6.030000e+02 1.560664e+07
6.040000e+02 1.636822e+07
6.050000e+02 1.716264e+07
6.060000e+02 1.799980e+07
6.070000e+02 1.886150e+07
6.080000e+02 1.977128e+07
6.090000e+02 2.071792e+07
6.100000e+02 2.170675e+07
6.110000e+02 2.274471e+07
6.120000e+02 2.382143e+07
6.130000e+02 2.494564e+07
6.140000e+02 2.613379e+07
6.150000e+02 2.734909e+07
6.160000e+02 2.862590e+07
6.170000e+02 2.995820e+07
6.180000e+02 3.134490e+07
6.190000e+02 3.279296e+07
6.200000e+02 3.430098e+07
6.210000e+02 3.587341e+07
6.220000e+02 3.751263e+07
6.230000e+02 3.922734e+07
6.240000e+02 4.100556e+07
6.250000e+02 4.285835e+07
6.260000e+02 4.478815e+07
6.270000e+02 4.679834e+07
6.280000e+02 4.888972e+07
6.290000e+02 5.106786e+07
6.300000e+02 5.334121e+07
6.310000e+02 5.569466e+07
6.320000e+02 5.814951e+07
6.330000e+02 6.070311e+07
6.340000e+02 6.336135e+07
6.350000e+02 6.612749e+07
6.360000e+02 1.386752e+08
6.370000e+02 7.199226e+07
6.380000e+02 7.509898e+07
6.390000e+02 7.833048e+07
6.400000e+02 8.167950e+07
6.410000e+02 8.517377e+07
6.420000e+02 8.881019e+07
6.430000e+02 9.258323e+07
6.440000e+02 9.649700e+07
6.450000e+02 1.006164e+08
6.460000e+02 1.047809e+08
6.470000e+02 1.092870e+08
6.480000e+02 1.137285e+08
6.490000e+02 1.185676e+08
6.500000e+02 1.233397e+08
6.510000e+02 1.284248e+08
6.520000e+02 1.337025e+08
6.530000e+02 1.391806e+08
6.540000e+02 1.448622e+08
6.550000e+02 1.507564e+08
