# wavelength_A flux
5.000000e+02 2.732683e-11
5.010000e+02 3.142103e-11
5.020000e+02 3.610786e-11
5.030000e+02 4.147004e-11
5.040000e+02 4.760150e-11
5.050000e+02 5.668006e-11
5.060000e+02 6.497426e-11
5.070000e+02 7.444068e-11
5.080000e+02 8.523925e-11
5.090000e+02 9.755582e-11
5.100000e+02 1.115847e-10
5.110000e+02 1.275627e-10
5.120000e+02 1.457493e-10
5.130000e+02 1.664393e-10
5.140000e+02 1.899651e-10
5.150000e+02 2.166974e-10
5.160000e+02 2.470697e-10
5.170000e+02 2.815304e-10
5.180000e+02 3.206671e-10
5.190000e+02 3.650341e-10
5.200000e+02 4.153255e-10
5.210000e+02 4.723023e-10
5.220000e+02 5.367344e-10
5.230000e+02 6.098451e-10
5.240000e+02 6.924578e-10
5.250000e+02 7.858758e-10
5.260000e+02 8.914439e-10
5.270000e+02 1.010693e-09
5.280000e+02 1.145330e-09
5.290000e+02 1.296810e-09
5.300000e+02 1.468647e-09
5.310000e+02 1.661864e-09
5.320000e+02 1.879606e-09
5.330000e+02 2.124849e-09
5.340000e+02 2.400948e-09
5.350000e+02 2.711637e-09
5.360000e+02 3.061057e-09
5.370000e+02 3.386677e-09
5.380000e+02 3.895360e-09
5.390000e+02 4.391209e-09
5.400000e+02 4.948141e-09
5.410000e+02 5.572411e-09
5.420000e+02 6.273786e-09
5.430000e+02 7.059573e-09
5.440000e+02 7.940211e-09
5.450000e+02 8.926713e-09
5.460000e+02 1.002893e-08
5.470000e+02 1.126762e-08
5.480000e+02 1.265070e-08
5.490000e+02 1.419744e-08
5.500000e+02 1.592626e-08
5.510000e+02 1.785797e-08
5.520000e+02 2.001533e-08
5.530000e+02 2.242373e-08
5.540000e+02 2.511125e-08
5.550000e+02 2.810898e-08
5.560000e+02 3.145135e-08
5.570000e+02 3.517643e-08
5.580000e+02 3.932634e-08
5.590000e+02 4.394765e-08
5.600000e+02 4.909181e-08
5.610000e+02 5.481568e-08
5.620000e+02 6.118200e-08
5.630000e+02 6.825997e-08
5.640000e+02 7.612612e-08
5.650000e+02 8.486455e-08
5.660000e+02 9.456906e-08
5.670000e+02 1.053410e-07
5.680000e+02 1.172940e-07
5.690000e+02 1.305519e-07
5.700000e+02 1.452514e-07
5.710000e+02 1.615441e-07
5.720000e+02 1.795946e-07
5.730000e+02 1.995854e-07
5.740000e+02 2.217167e-07
5.750000e+02 2.462146e-07
5.760000e+02 2.732480e-07
5.770000e+02 3.032710e-07
5.780000e+02 3.363915e-07
5.790000e+02 3.729910e-07
5.800000e+02 4.134193e-07
5.810000e+02 4.580606e-07
5.820000e+02 5.073350e-07
5.830000e+02 5.616968e-07
5.840000e+02 6.213916e-07
5.850000e+02 6.877389e-07
5.860000e+02 7.607005e-07
5.870000e+02 8.410265e-07
5.880000e+02 9.294977e-07
5.890000e+02 1.026882e-06
5.900000e+02 1.134134e-06
5.910000e+02 1.252108e-06
5.920000e+02 1.381889e-06
5.930000e+02 1.524586e-06
5.940000e+02 1.681438e-06
5.950000e+02 1.853683e-06
5.960000e+02 2.043120e-06
5.970000e+02 2.251020e-06
5.980000e+02 2.479238e-06
5.990000e+02 2.729676e-06
6.000000e+02 3.004409e-06
6.010000e+02 3.304559e-06
6.020000e+02 3.636000e-06
6.030000e+02 3.997978e-06
6.040000e+02 4.394583e-06
6.050000e+02 4.828943e-06
6.060000e+02 5.304508e-06
6.070000e+02 5.825054e-06
6.080000e+02 6.394620e-06
6.090000e+02 7.017632e-06
6.100000e+02 7.698883e-06
6.110000e+02 8.443648e-06
6.120000e+02 9.257524e-06
6.130000e+02 1.014667e-05
6.140000e+02 1.111776e-05
6.150000e+02 1.217802e-05
6.160000e+02 1.333529e-05
6.170000e+02 1.459805e-05
6.180000e+02 1.597550e-05
6.190000e+02 1.747763e-05
6.200000e+02 1.911522e-05
6.210000e+02 2.089997e-05
6.220000e+02 2.284452e-05
6.230000e+02 2.496255e-05
6.240000e+02 2.726889e-05
6.250000e+02 2.977953e-05
6.260000e+02 3.251178e-05
6.270000e+02 3.548432e-05
6.280000e+02 3.871744e-05
6.290000e+02 4.223290e-05
6.300000e+02 4.605432e-05
6.310000e+02 5.020612e-05
6.320000e+02 5.471878e-05
6.330000e+02 5.961889e-05
6.340000e+02 6.493968e-05
6.350000e+02 7.071532e-05
6.360000e+02 7.681283e-05
6.370000e+02 8.378324e-05
6.380000e+02 9.115871e-05
6.390000e+02 9.915601e-05
6.400000e+02 1.078254e-04
6.410000e+02 1.172208e-04
6.420000e+02 1.274003e-04
6.430000e+02 1.384263e-04
6.440000e+02 1.503660e-04
6.450000e+02 1.632918e-04
6.460000e+02 1.772817e-04
6.470000e+02 1.924189e-04
6.480000e+02 2.087936e-04
6.490000e+02 2.265021e-04
6.500000e+02 2.456483e-04
6.510000e+02 2.663434e-04
6.520000e+02 2.887074e-04
6.530000e+02 3.128683e-04
6.540000e+02 3.389642e-04
6.550000e+02 3.671428e-04
6.560000e+02 3.975627e-04
6.570000e+02 4.303800e-04
6.580000e+02 4.658194e-04
6.590000e+02 5.040339e-04
6.600000e+02 5.452433e-04
6.610000e+02 5.896828e-04
6.620000e+02 6.375826e-04
6.630000e+02 6.892040e-04
6.640000e+02 7.448223e-04
6.650000e+02 8.047288e-04
6.660000e+02 8.692502e-04
6.670000e+02 9.387134e-04
6.680000e+02 1.013484e-03
6.690000e+02 1.093948e-03
6.700000e+02 1.180518e-03
6.710000e+02 1.273636e-03
6.720000e+02 1.373769e-03
