# wavelength_A flux
5.000000e+02 3.440498e-03
5.010000e+02 3.811790e-03
5.020000e+02 4.221382e-03
5.030000e+02 4.673032e-03
5.040000e+02 5.170833e-03
5.050000e+02 4.613632e-03
5.060000e+02 5.103078e-03
5.070000e+02 5.642151e-03
5.080000e+02 6.235422e-03
5.090000e+02 6.897938e-03
5.100000e+02 7.603648e-03
5.110000e+02 8.393006e-03
5.120000e+02 9.260747e-03
5.130000e+02 1.021424e-02
5.140000e+02 1.126129e-02
5.150000e+02 1.240847e-02
5.160000e+02 1.366895e-02
5.170000e+02 1.505595e-02
5.180000e+02 1.656938e-02
5.190000e+02 1.823214e-02
5.200000e+02 2.005421e-02
5.210000e+02 2.205032e-02
5.220000e+02 2.425792e-02
5.230000e+02 2.662791e-02
5.240000e+02 2.924615e-02
5.250000e+02 3.210420e-02
5.260000e+02 3.523274e-02
5.270000e+02 3.865169e-02
5.280000e+02 4.238715e-02
5.290000e+02 4.651952e-02
5.300000e+02 5.090857e-02
5.310000e+02 5.576670e-02
5.320000e+02 6.106594e-02
5.330000e+02 6.684686e-02
5.340000e+02 7.314988e-02
5.350000e+02 8.001883e-02
5.360000e+02 8.750779e-02
5.370000e+02 1.081586e-01
5.380000e+02 1.045419e-01
5.390000e+02 1.141833e-01
5.400000e+02 1.246815e-01
5.410000e+02 1.361659e-01
5.420000e+02 1.485328e-01
5.430000e+02 1.620214e-01
5.440000e+02 1.766880e-01
5.450000e+02 1.925741e-01
5.460000e+02 2.100971e-01
5.470000e+02 2.286385e-01
5.480000e+02 2.490367e-01
5.490000e+02 2.710971e-01
5.500000e+02 2.950557e-01
5.510000e+02 3.210301e-01
5.520000e+02 3.491780e-01
5.530000e+02 3.796730e-01
5.540000e+02 4.126987e-01
5.550000e+02 4.484587e-01
5.560000e+02 4.871623e-01
5.570000e+02 5.290410e-01
5.580000e+02 5.743452e-01
5.590000e+02 6.231875e-01
5.600000e+02 6.761359e-01
5.610000e+02 7.333585e-01
5.620000e+02 7.951810e-01
5.630000e+02 8.619570e-01
5.640000e+02 9.340625e-01
5.650000e+02 1.011894e+00
5.660000e+02 1.095859e+00
5.670000e+02 1.186474e+00
5.680000e+02 1.284204e+00
5.690000e+02 1.389566e+00
5.700000e+02 1.503664e+00
5.710000e+02 1.626083e+00
5.720000e+02 1.757660e+00
5.730000e+02 1.899573e+00
5.740000e+02 2.052490e+00
5.750000e+02 2.216695e+00
5.760000e+02 2.396247e+00
5.770000e+02 2.584311e+00
5.780000e+02 2.789224e+00
5.790000e+02 3.009545e+00
5.800000e+02 3.246346e+00
5.810000e+02 3.500891e+00
5.820000e+02 3.774333e+00
5.830000e+02 4.068629e+00
5.840000e+02 4.396179e+00
5.850000e+02 4.724597e+00
5.860000e+02 5.084291e+00
5.870000e+02 5.473706e+00
5.880000e+02 5.891399e+00
5.890000e+02 6.340002e+00
5.900000e+02 6.820267e+00
5.910000e+02 7.335198e+00
5.920000e+02 7.887100e+00
5.930000e+02 8.478374e+00
5.940000e+02 9.111561e+00
5.950000e+02 9.793098e+00
5.960000e+02 1.051545e+01
5.970000e+02 1.129202e+01
5.980000e+02 1.212027e+01
5.990000e+02 1.300913e+01
6.000000e+02 1.395973e+01
6.010000e+02 1.497609e+01
6.020000e+02 1.606216e+01
6.030000e+02 1.722308e+01
6.040000e+02 1.846356e+01
6.050000e+02 1.978834e+01
6.060000e+02 2.120418e+01
6.070000e+02 2.271380e+01
6.080000e+02 2.432606e+01
6.090000e+02 2.604668e+01
6.100000e+02 2.787516e+01
6.110000e+02 2.983272e+01
6.120000e+02 3.191927e+01
6.130000e+02 3.414495e+01
6.140000e+02 3.651783e+01
6.150000e+02 3.904548e+01
6.160000e+02 4.173914e+01
6.170000e+02 4.460744e+01
6.180000e+02 4.766306e+01
6.190000e+02 5.091661e+01
6.200000e+02 5.437980e+01
6.210000e+02 5.806563e+01
6.220000e+02 6.197242e+01
6.230000e+02 6.614362e+01
6.240000e+02 7.057971e+01
6.250000e+02 7.529690e+01
6.260000e+02 8.030459e+01
6.270000e+02 8.563459e+01
6.280000e+02 9.129835e+01
6.290000e+02 9.731693e+01
6.300000e+02 1.037084e+02
6.310000e+02 1.104964e+02
6.320000e+02 1.177041e+02
6.330000e+02 1.253411e+02
6.340000e+02 1.334607e+02
6.350000e+02 1.420777e+02
6.360000e+02 1.546105e+02
6.370000e+02 1.609113e+02
6.380000e+02 1.711930e+02
6.390000e+02 1.820896e+02
6.400000e+02 1.936449e+02
6.410000e+02 2.058927e+02
6.420000e+02 2.188714e+02
6.430000e+02 2.326176e+02
6.440000e+02 2.471800e+02
6.450000e+02 2.626105e+02
6.460000e+02 2.789303e+02
6.470000e+02 2.962350e+02
6.480000e+02 3.145155e+02
6.490000e+02 3.338695e+02
6.500000e+02 3.543513e+02
6.510000e+02 3.760164e+02
6.520000e+02 3.989185e+02
6.530000e+02 4.231459e+02
6.540000e+02 4.487587e+02
6.550000e+02 4.758314e+02
6.560000e+02 5.044416e+02
6.570000e+02 5.347473e+02
6.580000e+02 5.666071e+02
6.590000e+02 6.003330e+02
6.600000e+02 6.359545e+02
6.610000e+02 6.735652e+02
6.620000e+02 7.132662e+02
6.630000e+02 7.551807e+02
6.640000e+02 7.993021e+02
6.650000e+02 8.459367e+02
6.660000e+02 8.951369e+02
6.670000e+02 9.470381e+02
6.680000e+02 1.001767e+03
6.690000e+02 1.059479e+03
6.700000e+02 1.120324e+03
6.710000e+02 1.184543e+03
6.720000e+02 1.329504e+03
6.730000e+02 1.323166e+03
6.740000e+02 1.398151e+03
6.750000e+02 1.477130e+03
6.760000e+02 1.560301e+03
6.770000e+02 1.647843e+03
6.780000e+02 1.740029e+03
6.790000e+02 1.837058e+03
6.800000e+02 1.939172e+03
6.810000e+02 2.046611e+03
6.820000e+02 2.159646e+03
6.830000e+02 2.278527e+03
6.840000e+02 2.403563e+03
