# wavelength_A flux
5.000000e+02 1.210088e-05
5.010000e+02 1.355677e-05
5.020000e+02 1.518067e-05
5.030000e+02 1.699113e-05
5.040000e+02 1.900866e-05
5.050000e+02 2.232147e-05
5.060000e+02 2.494171e-05
5.070000e+02 2.785686e-05
5.080000e+02 3.109868e-05
5.090000e+02 3.470479e-05
5.100000e+02 3.870980e-05
5.110000e+02 4.315674e-05
5.120000e+02 4.809330e-05
5.130000e+02 5.357082e-05
5.140000e+02 5.964643e-05
5.150000e+02 6.638127e-05
5.160000e+02 7.384684e-05
5.170000e+02 8.210844e-05
5.180000e+02 9.127152e-05
5.190000e+02 1.014014e-04
5.200000e+02 1.126125e-04
5.210000e+02 1.250103e-04
5.220000e+02 1.386844e-04
5.230000e+02 1.538584e-04
5.240000e+02 1.705835e-04
5.250000e+02 1.890578e-04
5.260000e+02 2.094416e-04
5.270000e+02 2.319293e-04
5.280000e+02 2.567282e-04
5.290000e+02 2.839262e-04
5.300000e+02 3.141880e-04
5.310000e+02 3.473675e-04
5.320000e+02 3.839034e-04
5.330000e+02 4.241109e-04
5.340000e+02 4.683305e-04
5.350000e+02 5.169811e-04
5.360000e+02 5.704591e-04
5.370000e+02 6.133154e-04
5.380000e+02 6.937858e-04
5.390000e+02 7.647340e-04
5.400000e+02 8.425810e-04
5.410000e+02 9.278674e-04
5.420000e+02 1.021679e-03
5.430000e+02 1.124444e-03
5.440000e+02 1.237069e-03
5.450000e+02 1.360478e-03
5.460000e+02 1.495151e-03
5.470000e+02 1.643668e-03
5.480000e+02 1.805676e-03
5.490000e+02 1.982870e-03
5.500000e+02 2.176768e-03
5.510000e+02 2.388780e-03
5.520000e+02 2.620522e-03
5.530000e+02 2.873730e-03
5.540000e+02 3.150324e-03
5.550000e+02 3.452348e-03
5.560000e+02 3.782028e-03
5.570000e+02 4.141774e-03
5.580000e+02 4.534197e-03
5.590000e+02 4.962119e-03
5.600000e+02 5.428605e-03
5.610000e+02 5.936962e-03
5.620000e+02 6.490763e-03
5.630000e+02 7.093464e-03
5.640000e+02 7.750030e-03
5.650000e+02 8.464601e-03
5.660000e+02 9.242042e-03
5.670000e+02 1.008763e-02
5.680000e+02 1.100701e-02
5.690000e+02 1.200636e-02
5.700000e+02 1.309225e-02
5.710000e+02 1.427187e-02
5.720000e+02 1.555284e-02
5.730000e+02 1.694348e-02
5.740000e+02 1.845270e-02
5.750000e+02 2.009077e-02
5.760000e+02 2.186226e-02
5.770000e+02 2.379139e-02
5.780000e+02 2.587867e-02
5.790000e+02 2.814055e-02
5.800000e+02 3.059084e-02
5.810000e+02 3.324446e-02
5.820000e+02 3.611731e-02
5.830000e+02 3.922592e-02
5.840000e+02 4.256572e-02
5.850000e+02 4.622502e-02
5.860000e+02 5.016728e-02
5.870000e+02 5.442338e-02
5.880000e+02 5.902315e-02
5.890000e+02 6.398896e-02
5.900000e+02 6.935737e-02
5.910000e+02 7.515447e-02
5.920000e+02 8.141265e-02
5.930000e+02 8.816507e-02
5.940000e+02 9.545268e-02
5.950000e+02 1.033039e-01
5.960000e+02 1.117915e-01
5.970000e+02 1.209312e-01
5.980000e+02 1.307821e-01
5.990000e+02 1.413965e-01
6.000000e+02 1.528309e-01
6.010000e+02 1.651365e-01
6.020000e+02 1.783945e-01
6.030000e+02 1.926649e-01
6.040000e+02 2.080208e-01
6.050000e+02 2.245416e-01
6.060000e+02 2.423081e-01
6.070000e+02 2.614156e-01
6.080000e+02 2.819541e-01
6.090000e+02 3.040265e-01
6.100000e+02 3.277421e-01
6.110000e+02 3.532165e-01
6.120000e+02 3.805733e-01
6.130000e+02 4.099221e-01
6.140000e+02 4.414455e-01
6.150000e+02 4.752733e-01
6.160000e+02 5.115645e-01
6.170000e+02 5.504891e-01
6.180000e+02 5.922273e-01
6.190000e+02 6.369725e-01
6.200000e+02 6.849297e-01
6.210000e+02 7.362994e-01
6.220000e+02 7.913464e-01
6.230000e+02 8.503025e-01
6.240000e+02 9.133800e-01
6.250000e+02 9.809548e-01
6.260000e+02 1.053276e+00
6.270000e+02 1.130659e+00
6.280000e+02 1.213441e+00
6.290000e+02 1.301974e+00
6.300000e+02 1.396640e+00
6.310000e+02 1.497835e+00
6.320000e+02 1.605996e+00
6.330000e+02 1.721564e+00
6.340000e+02 1.845021e+00
6.350000e+02 1.976765e+00
6.360000e+02 2.111214e+00
6.370000e+02 2.267863e+00
6.380000e+02 2.428286e+00
6.390000e+02 2.599472e+00
6.400000e+02 2.782103e+00
6.410000e+02 2.976897e+00
6.420000e+02 3.184626e+00
6.430000e+02 3.406102e+00
6.440000e+02 3.642175e+00
6.450000e+02 3.893747e+00
6.460000e+02 4.161593e+00
6.470000e+02 4.447100e+00
6.480000e+02 4.751212e+00
6.490000e+02 5.075027e+00
6.500000e+02 5.419737e+00
6.510000e+02 5.786626e+00
6.520000e+02 6.177049e+00
6.530000e+02 6.592427e+00
6.540000e+02 7.034261e+00
6.550000e+02 7.504137e+00
6.560000e+02 8.003740e+00
6.570000e+02 8.534647e+00
6.580000e+02 9.099301e+00
6.590000e+02 9.699113e+00
6.600000e+02 1.033635e+01
6.610000e+02 1.101322e+01
6.620000e+02 1.173204e+01
6.630000e+02 1.249524e+01
