# wavelength_A flux
5.000000e+02 2.434312e-12
5.010000e+02 2.812943e-12
5.020000e+02 3.248531e-12
5.030000e+02 3.749352e-12
5.040000e+02 4.324842e-12
5.050000e+02 5.121509e-12
5.060000e+02 5.899755e-12
5.070000e+02 6.792348e-12
5.080000e+02 7.815510e-12
5.090000e+02 8.987890e-12
5.100000e+02 1.033002e-11
5.110000e+02 1.186596e-11
5.120000e+02 1.362261e-11
5.130000e+02 1.563064e-11
5.140000e+02 1.792475e-11
5.150000e+02 2.054403e-11
5.160000e+02 2.353379e-11
5.170000e+02 2.694254e-11
5.180000e+02 3.083101e-11
5.190000e+02 3.526026e-11
5.200000e+02 4.030432e-11
5.210000e+02 4.604541e-11
5.220000e+02 5.257039e-11
5.230000e+02 6.000270e-11
5.240000e+02 6.844226e-11
5.250000e+02 7.802898e-11
5.260000e+02 8.891205e-11
5.270000e+02 1.012611e-10
5.280000e+02 1.152667e-10
5.290000e+02 1.311088e-10
5.300000e+02 1.491309e-10
5.310000e+02 1.695013e-10
5.320000e+02 1.925589e-10
5.330000e+02 2.186441e-10
5.340000e+02 2.481408e-10
5.350000e+02 2.814787e-10
5.360000e+02 3.191380e-10
5.370000e+02 3.566951e-10
5.380000e+02 4.096544e-10
5.390000e+02 4.637986e-10
5.400000e+02 5.248578e-10
5.410000e+02 5.936185e-10
5.420000e+02 6.711671e-10
5.430000e+02 7.584471e-10
5.440000e+02 8.566714e-10
5.450000e+02 9.671690e-10
5.460000e+02 1.091217e-09
5.470000e+02 1.231063e-09
5.480000e+02 1.387943e-09
5.490000e+02 1.564114e-09
5.500000e+02 1.761848e-09
5.510000e+02 1.983694e-09
5.520000e+02 2.232480e-09
5.530000e+02 2.511356e-09
5.540000e+02 2.823825e-09
5.550000e+02 3.173783e-09
5.560000e+02 3.565559e-09
5.570000e+02 4.003963e-09
5.580000e+02 4.494336e-09
5.590000e+02 5.042605e-09
5.600000e+02 5.655349e-09
5.610000e+02 6.339865e-09
5.620000e+02 7.104238e-09
5.630000e+02 7.957434e-09
5.640000e+02 8.909381e-09
5.650000e+02 9.971052e-09
5.660000e+02 1.115469e-08
5.670000e+02 1.247367e-08
5.680000e+02 1.394295e-08
5.690000e+02 1.557896e-08
5.700000e+02 1.739988e-08
5.710000e+02 1.942590e-08
5.720000e+02 2.167913e-08
5.730000e+02 2.418411e-08
5.740000e+02 2.696787e-08
5.750000e+02 3.006076e-08
5.760000e+02 3.348983e-08
5.770000e+02 3.730637e-08
5.780000e+02 4.153574e-08
5.790000e+02 4.622679e-08
5.800000e+02 5.142793e-08
5.810000e+02 5.719245e-08
5.820000e+02 6.357887e-08
5.830000e+02 7.065105e-08
5.840000e+02 7.845710e-08
5.850000e+02 8.714208e-08
5.860000e+02 9.673516e-08
5.870000e+02 1.073379e-07
5.880000e+02 1.190586e-07
5.890000e+02 1.320081e-07
5.900000e+02 1.463182e-07
5.910000e+02 1.621176e-07
5.920000e+02 1.795591e-07
5.930000e+02 1.988055e-07
5.940000e+02 2.200365e-07
5.950000e+02 2.434424e-07
5.960000e+02 2.692565e-07
5.970000e+02 2.976961e-07
5.980000e+02 3.290247e-07
5.990000e+02 3.635241e-07
6.000000e+02 4.015021e-07
6.010000e+02 4.432182e-07
6.020000e+02 4.892715e-07
6.030000e+02 5.398317e-07
6.040000e+02 5.954169e-07
6.050000e+02 6.565033e-07
6.060000e+02 7.236133e-07
6.070000e+02 7.973200e-07
6.080000e+02 8.782417e-07
