# wavelength_A flux
5.000000e+02 3.326917e-39
5.010000e+02 4.350885e-39
5.020000e+02 5.683821e-39
5.030000e+02 7.417081e-39
5.040000e+02 9.668486e-39
5.050000e+02 1.259253e-38
5.060000e+02 1.637980e-38
5.070000e+02 2.128351e-38
5.080000e+02 2.762641e-38
5.090000e+02 3.582209e-38
5.100000e+02 4.639296e-38
5.110000e+02 6.004194e-38
5.120000e+02 7.761324e-38
5.130000e+02 1.002252e-37
5.140000e+02 1.292935e-37
5.150000e+02 1.666244e-37
5.160000e+02 2.145190e-37
5.170000e+02 2.759055e-37
5.180000e+02 3.545071e-37
5.190000e+02 4.550531e-37
5.200000e+02 5.835448e-37
5.210000e+02 7.475906e-37
5.220000e+02 9.568253e-37
5.230000e+02 1.223447e-36
5.240000e+02 1.562866e-36
5.250000e+02 1.994552e-36
5.260000e+02 2.543071e-36
5.270000e+02 3.239391e-36
5.280000e+02 4.122517e-36
5.290000e+02 5.241528e-36
5.300000e+02 6.658129e-36
5.310000e+02 8.449821e-36
5.320000e+02 1.071386e-35
5.330000e+02 1.357220e-35
5.340000e+02 1.717759e-35
5.350000e+02 2.172122e-35
5.360000e+02 2.744215e-35
5.370000e+02 3.463780e-35
5.380000e+02 4.368493e-35
5.390000e+02 5.504466e-35
5.400000e+02 6.929783e-35
5.410000e+02 8.716595e-35
5.420000e+02 1.095467e-34
5.430000e+02 1.375557e-34
5.440000e+02 1.725787e-34
5.450000e+02 2.163351e-34
5.460000e+02 2.709568e-34
5.470000e+02 3.390848e-34
5.480000e+02 4.239882e-34
5.490000e+02 5.297106e-34
5.500000e+02 6.612486e-34
5.510000e+02 8.247723e-34
5.520000e+02 1.027895e-33
5.530000e+02 1.280000e-33
5.540000e+02 1.592651e-33
5.550000e+02 1.980078e-33
5.560000e+02 2.459782e-33
5.570000e+02 3.053274e-33
5.580000e+02 3.786966e-33
5.590000e+02 4.693270e-33
5.600000e+02 5.811924e-33
5.610000e+02 7.191614e-33
5.620000e+02 8.891946e-33
5.630000e+02 1.098583e-32
5.640000e+02 1.356240e-32
5.650000e+02 1.673052e-32
5.660000e+02 2.062308e-32
5.670000e+02 2.540214e-32
5.680000e+02 3.126524e-32
5.690000e+02 3.845292e-32
5.700000e+02 4.725796e-32
5.710000e+02 5.803637e-32
5.720000e+02 7.122082e-32
5.730000e+02 8.733669e-32
5.740000e+02 1.070215e-31
5.750000e+02 1.310485e-31
5.760000e+02 1.603544e-31
5.770000e+02 1.960738e-31
5.780000e+02 2.395794e-31
5.790000e+02 2.925311e-31
5.800000e+02 3.569352e-31
5.810000e+02 4.352138e-31
5.820000e+02 5.302903e-31
5.830000e+02 6.456897e-31
5.840000e+02 7.856603e-31
5.850000e+02 9.553184e-31
5.860000e+02 1.160821e-30
5.870000e+02 1.409574e-30
5.880000e+02 1.710478e-30
5.890000e+02 2.074222e-30
5.900000e+02 2.513640e-30
5.910000e+02 3.044123e-30
5.920000e+02 3.684124e-30
5.930000e+02 4.455747e-30
5.940000e+02 5.385458e-30
5.950000e+02 6.504920e-30
5.960000e+02 7.851993e-30
5.970000e+02 9.471918e-30
5.980000e+02 1.141872e-29
5.990000e+02 1.375688e-29
6.000000e+02 1.656329e-29
6.010000e+02 1.992961e-29
6.020000e+02 2.396505e-29
6.030000e+02 2.879958e-29
6.040000e+02 3.458786e-29
6.050000e+02 4.151379e-29
6.060000e+02 4.979590e-29
6.070000e+02 5.969371e-29
6.080000e+02 7.151525e-29
6.090000e+02 8.562591e-29
6.100000e+02 1.024588e-28
6.110000e+02 1.225273e-28
6.120000e+02 1.464389e-28
6.130000e+02 1.749128e-28
6.140000e+02 2.087997e-28
6.150000e+02 2.491048e-28
6.160000e+02 2.970159e-28
6.170000e+02 3.539355e-28
6.180000e+02 4.215181e-28
6.190000e+02 5.017156e-28
6.200000e+02 5.968281e-28
6.210000e+02 7.095654e-28
6.220000e+02 8.431181e-28
6.230000e+02 1.001240e-27
6.240000e+02 1.188347e-27
6.250000e+02 1.409629e-27
6.260000e+02 1.671182e-27
6.270000e+02 1.980165e-27
6.280000e+02 2.344978e-27
6.290000e+02 2.775475e-27
6.300000e+02 3.283204e-27
6.310000e+02 3.881698e-27
6.320000e+02 4.586802e-27
6.330000e+02 5.417062e-27
6.340000e+02 6.394173e-27
6.350000e+02 7.543495e-27
6.360000e+02 8.894668e-27
6.370000e+02 1.048231e-26
6.380000e+02 1.234682e-26
6.390000e+02 1.453534e-26
6.400000e+02 1.710286e-26
6.410000e+02 2.011346e-26
6.420000e+02 2.364176e-26
6.430000e+02 2.777470e-26
6.440000e+02 3.261343e-26
6.450000e+02 3.827561e-26
6.460000e+02 4.489802e-26
6.470000e+02 5.263963e-26
6.480000e+02 6.168507e-26
6.490000e+02 7.224868e-26
6.500000e+02 8.457917e-26
6.510000e+02 9.896498e-26
6.520000e+02 1.157405e-25
6.530000e+02 1.352931e-25
6.540000e+02 1.580715e-25
6.550000e+02 1.845951e-25
6.560000e+02 2.154648e-25
6.570000e+02 2.513755e-25
6.580000e+02 2.931305e-25
6.590000e+02 3.416580e-25
6.600000e+02 3.980298e-25
6.610000e+02 4.634831e-25
6.620000e+02 5.394454e-25
6.630000e+02 6.275631e-25
