# wavelength_A flux
5.000000e+02 1.057448e-40
5.010000e+02 1.392456e-40
5.020000e+02 1.831553e-40
5.030000e+02 2.406450e-40
5.040000e+02 3.158317e-40
5.050000e+02 4.141776e-40
5.060000e+02 5.423866e-40
5.070000e+02 7.095110e-40
5.080000e+02 9.271397e-40
5.090000e+02 1.210220e-39
5.100000e+02 1.577669e-39
5.110000e+02 2.055513e-39
5.120000e+02 2.674607e-39
5.130000e+02 3.476560e-39
5.140000e+02 4.514258e-39
5.150000e+02 5.855641e-39
5.160000e+02 7.587810e-39
5.170000e+02 9.822351e-39
5.180000e+02 1.270204e-38
5.190000e+02 1.640943e-38
5.200000e+02 2.117764e-38
5.210000e+02 2.730415e-38
5.220000e+02 3.516803e-38
5.230000e+02 4.525235e-38
5.240000e+02 5.817115e-38
5.250000e+02 7.470521e-38
5.260000e+02 9.584583e-38
5.270000e+02 1.228506e-37
5.280000e+02 1.573132e-37
5.290000e+02 2.012516e-37
5.300000e+02 2.572185e-37
5.310000e+02 3.284400e-37
5.320000e+02 4.189896e-37
5.330000e+02 5.340060e-37
5.340000e+02 6.799654e-37
5.350000e+02 8.650231e-37
5.360000e+02 1.099439e-36
5.370000e+02 1.396028e-36
5.380000e+02 1.771225e-36
5.390000e+02 2.245110e-36
5.400000e+02 2.843236e-36
5.410000e+02 3.597505e-36
5.420000e+02 4.547844e-36
5.430000e+02 5.744172e-36
5.440000e+02 7.248851e-36
5.450000e+02 9.139716e-36
5.460000e+02 1.151384e-35
5.470000e+02 1.449219e-35
5.480000e+02 1.822535e-35
5.490000e+02 2.290065e-35
5.500000e+02 2.875094e-35
5.510000e+02 3.606539e-35
5.520000e+02 4.520279e-35
5.530000e+02 5.660805e-35
5.540000e+02 7.083230e-35
5.550000e+02 8.855776e-35
5.560000e+02 1.106282e-34
5.570000e+02 1.380865e-34
5.580000e+02 1.722204e-34
5.590000e+02 2.146188e-34
5.600000e+02 2.672407e-34
5.610000e+02 3.324995e-34
5.620000e+02 4.133661e-34
5.630000e+02 5.134948e-34
5.640000e+02 6.373770e-34
5.650000e+02 7.905287e-34
5.660000e+02 9.797193e-34
5.670000e+02 1.213250e-33
5.680000e+02 1.501292e-33
5.690000e+02 1.856300e-33
5.700000e+02 2.293513e-33
5.710000e+02 2.831559e-33
5.720000e+02 3.493201e-33
5.730000e+02 4.306223e-33
5.740000e+02 5.304521e-33
5.750000e+02 6.529417e-33
5.760000e+02 8.031243e-33
5.770000e+02 9.871269e-33
5.780000e+02 1.212402e-32
5.790000e+02 1.488009e-32
5.800000e+02 1.824951e-32
5.810000e+02 2.236584e-32
5.820000e+02 2.739109e-32
5.830000e+02 3.352162e-32
5.840000e+02 4.099527e-32
5.850000e+02 5.009999e-32
5.860000e+02 6.118399e-32
5.870000e+02 7.466824e-32
5.880000e+02 9.106123e-32
5.890000e+02 1.109768e-31
5.900000e+02 1.351554e-31
5.910000e+02 1.644897e-31
5.920000e+02 2.000551e-31
5.930000e+02 2.431463e-31
5.940000e+02 2.953210e-31
5.950000e+02 3.584520e-31
5.960000e+02 4.347897e-31
5.970000e+02 5.270362e-31
5.980000e+02 6.384343e-31
5.990000e+02 7.728723e-31
6.000000e+02 9.350109e-31
6.010000e+02 1.130432e-30
6.020000e+02 1.365816e-30
6.030000e+02 1.649155e-30
6.040000e+02 1.990003e-30
6.050000e+02 2.399774e-30
6.060000e+02 2.892096e-30
6.070000e+02 3.483231e-30
6.080000e+02 4.192567e-30
6.090000e+02 5.043217e-30
6.100000e+02 6.062705e-30
6.110000e+02 7.283793e-30
6.120000e+02 8.745458e-30
6.130000e+02 1.049404e-29
6.140000e+02 1.258459e-29
6.150000e+02 1.508249e-29
6.160000e+02 1.806534e-29
6.170000e+02 2.162517e-29
6.180000e+02 2.587106e-29
6.190000e+02 3.093227e-29
6.200000e+02 3.696183e-29
6.210000e+02 4.414082e-29
6.220000e+02 5.268340e-29
6.230000e+02 6.284271e-29
6.240000e+02 7.491780e-29
6.250000e+02 8.926173e-29
6.260000e+02 1.062911e-28
6.270000e+02 1.264973e-28
6.280000e+02 1.504594e-28
6.290000e+02 1.788596e-28
6.300000e+02 2.125011e-28
6.310000e+02 2.523293e-28
6.320000e+02 2.994556e-28
6.330000e+02 3.551869e-28
6.340000e+02 4.210583e-28
6.350000e+02 4.988722e-28
6.360000e+02 5.907442e-28
6.370000e+02 6.991556e-28
6.380000e+02 8.270150e-28
6.390000e+02 9.777309e-28
6.400000e+02 1.155295e-27
6.410000e+02 1.364378e-27
6.420000e+02 1.610447e-27
6.430000e+02 1.899892e-27
6.440000e+02 2.240182e-27
6.450000e+02 2.640039e-27
6.460000e+02 3.109650e-27
6.470000e+02 3.660899e-27
6.480000e+02 4.307645e-27
6.490000e+02 5.066047e-27
6.500000e+02 5.954931e-27
6.510000e+02 6.996219e-27
6.520000e+02 8.215429e-27
6.530000e+02 9.642249e-27
6.540000e+02 1.131120e-26
6.550000e+02 1.326240e-26
6.560000e+02 1.554247e-26
6.570000e+02 1.820552e-26
6.580000e+02 2.131435e-26
6.590000e+02 2.494185e-26
6.600000e+02 2.917247e-26
6.610000e+02 3.410413e-26
6.620000e+02 3.985022e-26
6.630000e+02 4.654206e-26
6.640000e+02 5.433161e-26
6.650000e+02 6.339462e-26
6.660000e+02 7.393433e-26
6.670000e+02 8.618560e-26
