# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 0.000000e+00
5.470000e+02 0.000000e+00
5.480000e+02 0.000000e+00
5.490000e+02 0.000000e+00
5.500000e+02 0.000000e+00
5.510000e+02 0.000000e+00
5.520000e+02 0.000000e+00
5.530000e+02 0.000000e+00
5.540000e+02 0.000000e+00
5.550000e+02 0.000000e+00
5.560000e+02 0.000000e+00
5.570000e+02 0.000000e+00
5.580000e+02 0.000000e+00
5.590000e+02 0.000000e+00
5.600000e+02 0.000000e+00
5.610000e+02 0.000000e+00
5.620000e+02 0.000000e+00
5.630000e+02 0.000000e+00
5.640000e+02 0.000000e+00
5.650000e+02 0.000000e+00
5.660000e+02 0.000000e+00
5.670000e+02 0.000000e+00
5.680000e+02 0.000000e+00
5.690000e+02 0.000000e+00
5.700000e+02 0.000000e+00
5.710000e+02 0.000000e+00
5.720000e+02 0.000000e+00
5.730000e+02 0.000000e+00
5.740000e+02 0.000000e+00
5.750000e+02 0.000000e+00
5.760000e+02 0.000000e+00
5.770000e+02 1.401298e-45
5.780000e+02 1.401298e-45
5.790000e+02 1.401298e-45
5.800000e+02 1.401298e-45
5.810000e+02 1.401298e-45
5.820000e+02 2.802597e-45
5.830000e+02 2.802597e-45
5.840000e+02 4.203895e-45
5.850000e+02 5.605194e-45
5.860000e+02 7.006492e-45
5.870000e+02 9.809089e-45
5.880000e+02 1.261169e-44
5.890000e+02 1.541428e-44
5.900000e+02 1.961818e-44
5.910000e+02 2.522337e-44
5.920000e+02 3.222986e-44
5.930000e+02 4.203895e-44
5.940000e+02 5.324934e-44
5.950000e+02 6.726233e-44
5.960000e+02 8.547921e-44
5.970000e+02 1.093013e-43
5.980000e+02 1.387285e-43
5.990000e+02 1.765636e-43
6.000000e+02 2.256091e-43
6.010000e+02 2.858649e-43
6.020000e+02 3.615350e-43
6.030000e+02 4.582246e-43
6.040000e+02 5.801376e-43
6.050000e+02 7.342804e-43
6.060000e+02 9.276596e-43
6.070000e+02 1.171486e-42
6.080000e+02 1.478370e-42
6.090000e+02 1.865128e-42
6.100000e+02 2.349978e-42
6.110000e+02 2.958141e-42
6.120000e+02 3.721849e-42
6.130000e+02 4.677534e-42
6.140000e+02 5.875644e-42
6.150000e+02 7.376435e-42
6.160000e+02 9.251372e-42
6.170000e+02 1.159434e-41
6.180000e+02 1.452025e-41
6.190000e+02 1.817064e-41
6.200000e+02 2.272205e-41
6.210000e+02 2.839451e-41
6.220000e+02 3.545425e-41
6.230000e+02 4.424039e-41
6.240000e+02 5.516071e-41
6.250000e+02 6.872949e-41
6.260000e+02 8.557449e-41
6.270000e+02 1.064721e-40
6.280000e+02 1.323793e-40
6.290000e+02 1.644732e-40
6.300000e+02 2.042056e-40
6.310000e+02 2.533590e-40
6.320000e+02 3.141249e-40
6.330000e+02 3.891952e-40
6.340000e+02 4.818757e-40
6.350000e+02 5.962175e-40
6.360000e+02 7.371881e-40
6.370000e+02 9.108720e-40
6.380000e+02 1.124714e-39
6.390000e+02 1.387829e-39
6.400000e+02 1.711348e-39
6.410000e+02 2.108881e-39
6.420000e+02 2.597035e-39
6.430000e+02 3.196075e-39
6.440000e+02 3.930708e-39
6.450000e+02 4.831044e-39
6.460000e+02 5.933741e-39
6.470000e+02 7.283413e-39
6.480000e+02 8.934319e-39
6.490000e+02 1.095240e-38
6.500000e+02 1.341776e-38
6.510000e+02 1.642762e-38
6.520000e+02 2.009993e-38
6.530000e+02 2.457768e-38
6.540000e+02 3.003413e-38
6.550000e+02 3.667907e-38
6.560000e+02 4.476638e-38
6.570000e+02 5.460307e-38
6.580000e+02 6.656025e-38
6.590000e+02 8.108618e-38
6.600000e+02 9.872200e-38
