# wavelength_A flux
5.000000e+02 1.363300e-18
5.010000e+02 1.620939e-18
5.020000e+02 1.925904e-18
5.030000e+02 2.286636e-18
5.040000e+02 2.713039e-18
5.050000e+02 3.372616e-18
5.060000e+02 3.994609e-18
5.070000e+02 4.728082e-18
5.080000e+02 5.592432e-18
5.090000e+02 6.610489e-18
5.100000e+02 7.808444e-18
5.110000e+02 9.217341e-18
5.120000e+02 1.087324e-17
5.130000e+02 1.281816e-17
5.140000e+02 1.510107e-17
5.150000e+02 1.777875e-17
5.160000e+02 2.091819e-17
5.170000e+02 2.459322e-17
5.180000e+02 2.890158e-17
5.190000e+02 3.393944e-17
5.200000e+02 3.983021e-17
5.210000e+02 4.671384e-17
5.220000e+02 5.474129e-17
5.230000e+02 6.413544e-17
5.240000e+02 7.508003e-17
5.250000e+02 8.783886e-17
5.260000e+02 1.027020e-16
5.270000e+02 1.200071e-16
5.280000e+02 1.401433e-16
5.290000e+02 1.634602e-16
5.300000e+02 1.907751e-16
5.310000e+02 2.223865e-16
5.320000e+02 2.590844e-16
5.330000e+02 3.016589e-16
5.340000e+02 3.510242e-16
5.350000e+02 4.082298e-16
5.360000e+02 4.744781e-16
5.370000e+02 5.386220e-16
5.380000e+02 6.398635e-16
5.390000e+02 7.424826e-16
5.400000e+02 8.610262e-16
5.410000e+02 9.977936e-16
5.420000e+02 1.155930e-15
5.430000e+02 1.338274e-15
5.440000e+02 1.548483e-15
5.450000e+02 1.790725e-15
5.460000e+02 2.069070e-15
5.470000e+02 2.390912e-15
5.480000e+02 2.760440e-15
5.490000e+02 3.185369e-15
5.500000e+02 3.673745e-15
5.510000e+02 4.234746e-15
5.520000e+02 4.878838e-15
5.530000e+02 5.617939e-15
5.540000e+02 6.465626e-15
5.550000e+02 7.437352e-15
5.560000e+02 8.550699e-15
5.570000e+02 9.825652e-15
5.580000e+02 1.128493e-14
5.590000e+02 1.295435e-14
5.600000e+02 1.486320e-14
5.610000e+02 1.704475e-14
5.620000e+02 1.953671e-14
5.630000e+02 2.238185e-14
5.640000e+02 2.562863e-14
5.650000e+02 2.933193e-14
5.660000e+02 3.355393e-14
5.670000e+02 3.836492e-14
5.680000e+02 4.384445e-14
5.690000e+02 5.008245e-14
5.700000e+02 5.718050e-14
5.710000e+02 6.525344e-14
5.720000e+02 7.443078e-14
5.730000e+02 8.485876e-14
5.740000e+02 9.670230e-14
5.750000e+02 1.101505e-13
5.760000e+02 1.253981e-13
5.770000e+02 1.427105e-13
5.780000e+02 1.623269e-13
5.790000e+02 1.845552e-13
5.800000e+02 2.097317e-13
5.810000e+02 2.382345e-13
5.820000e+02 2.704881e-13
5.830000e+02 3.069653e-13
5.840000e+02 3.480336e-13
5.850000e+02 3.947911e-13
5.860000e+02 4.474986e-13
5.870000e+02 5.069679e-13
5.880000e+02 5.740842e-13
5.890000e+02 6.497996e-13
5.900000e+02 7.351877e-13
5.910000e+02 8.314356e-13
5.920000e+02 9.398814e-13
5.930000e+02 1.062020e-12
5.940000e+02 1.199522e-12
5.950000e+02 1.354227e-12
5.960000e+02 1.528310e-12
5.970000e+02 1.724014e-12
5.980000e+02 1.943971e-12
5.990000e+02 2.191087e-12
6.000000e+02 2.468602e-12
6.010000e+02 2.780129e-12
6.020000e+02 3.129696e-12
6.030000e+02 3.521792e-12
6.040000e+02 3.961414e-12
6.050000e+02 4.454130e-12
6.060000e+02 5.006118e-12
6.070000e+02 5.624314e-12
6.080000e+02 6.316339e-12
6.090000e+02 7.090725e-12
6.100000e+02 7.956942e-12
6.110000e+02 8.925504e-12
6.120000e+02 1.000809e-11
6.130000e+02 1.121767e-11
6.140000e+02 1.256862e-11
6.150000e+02 1.407690e-11
6.160000e+02 1.576020e-11
6.170000e+02 1.763812e-11
6.180000e+02 1.973239e-11
6.190000e+02 2.206708e-11
6.200000e+02 2.466882e-11
6.210000e+02 2.756710e-11
6.220000e+02 3.079455e-11
6.230000e+02 3.438724e-11
6.240000e+02 3.838507e-11
6.250000e+02 4.283213e-11
6.260000e+02 4.777713e-11
6.270000e+02 5.327386e-11
6.280000e+02 5.938176e-11
6.290000e+02 6.616634e-11
6.300000e+02 7.369996e-11
6.310000e+02 8.204966e-11
6.320000e+02 9.134161e-11
6.330000e+02 1.016345e-10
6.340000e+02 1.130481e-10
6.350000e+02 1.256992e-10
6.360000e+02 1.396497e-10
6.370000e+02 1.552491e-10
6.380000e+02 1.724463e-10
6.390000e+02 1.914835e-10
6.400000e+02 2.125503e-10
6.410000e+02 2.358555e-10
6.420000e+02 2.616285e-10
6.430000e+02 2.901212e-10
6.440000e+02 3.216101e-10
6.450000e+02 3.563989e-10
6.460000e+02 3.948215e-10
6.470000e+02 4.372430e-10
6.480000e+02 4.840647e-10
6.490000e+02 5.357275e-10
6.500000e+02 5.927124e-10
6.510000e+02 6.555483e-10
6.520000e+02 7.248141e-10
6.530000e+02 8.011438e-10
6.540000e+02 8.852314e-10
6.550000e+02 9.778367e-10
6.560000e+02 1.079791e-09
6.570000e+02 1.191991e-09
6.580000e+02 1.315468e-09
6.590000e+02 1.451271e-09
6.600000e+02 1.600602e-09
6.610000e+02 1.764757e-09
6.620000e+02 1.945154e-09
6.630000e+02 2.143341e-09
6.640000e+02 2.361006e-09
6.650000e+02 2.599994e-09
6.660000e+02 2.862315e-09
6.670000e+02 3.150164e-09
6.680000e+02 3.465930e-09
6.690000e+02 3.812223e-09
6.700000e+02 4.191879e-09
6.710000e+02 4.607998e-09
6.720000e+02 5.063946e-09
6.730000e+02 5.563394e-09
6.740000e+02 6.110336e-09
6.750000e+02 6.709118e-09
6.760000e+02 7.364468e-09
6.770000e+02 8.081529e-09
6.780000e+02 8.865892e-09
6.790000e+02 9.723634e-09
