# wavelength_A flux
5.000000e+02 4.506487e-23
5.010000e+02 5.471445e-23
5.020000e+02 6.637777e-23
5.030000e+02 8.046409e-23
5.040000e+02 9.746359e-23
5.050000e+02 1.208367e-22
5.060000e+02 1.460862e-22
5.070000e+02 1.764367e-22
5.080000e+02 2.129960e-22
5.090000e+02 2.568958e-22
5.100000e+02 3.007117e-22
5.110000e+02 3.728722e-22
5.120000e+02 4.486272e-22
5.130000e+02 5.396103e-22
5.140000e+02 6.484337e-22
5.150000e+02 7.786322e-22
5.160000e+02 9.342946e-22
5.170000e+02 1.120312e-21
5.180000e+02 1.342389e-21
5.190000e+02 1.607343e-21
5.200000e+02 1.923238e-21
5.210000e+02 2.299600e-21
5.220000e+02 2.747340e-21
5.230000e+02 3.280847e-21
5.240000e+02 3.914788e-21
5.250000e+02 4.667996e-21
5.260000e+02 5.562331e-21
5.270000e+02 6.623525e-21
5.280000e+02 7.881869e-21
5.290000e+02 9.372851e-21
5.300000e+02 1.113881e-20
5.310000e+02 1.322854e-20
5.320000e+02 1.569997e-20
5.330000e+02 1.862094e-20
5.340000e+02 2.207098e-20
5.350000e+02 2.614327e-20
5.360000e+02 3.094680e-20
5.370000e+02 3.626807e-20
5.380000e+02 4.328140e-20
5.390000e+02 5.113704e-20
5.400000e+02 6.037995e-20
5.410000e+02 7.124675e-20
5.420000e+02 8.402161e-20
5.430000e+02 9.902301e-20
5.440000e+02 1.166308e-19
5.450000e+02 1.372854e-19
5.460000e+02 1.614982e-19
5.470000e+02 1.898689e-19
5.480000e+02 2.230874e-19
5.490000e+02 2.619606e-19
5.500000e+02 3.074239e-19
5.510000e+02 3.605635e-19
5.520000e+02 4.226391e-19
5.530000e+02 4.951111e-19
5.540000e+02 5.796717e-19
5.550000e+02 6.782806e-19
5.560000e+02 7.932057e-19
5.570000e+02 9.270705e-19
5.580000e+02 1.082908e-18
5.590000e+02 1.264223e-18
5.600000e+02 1.475061e-18
5.610000e+02 1.720094e-18
5.620000e+02 2.004709e-18
5.630000e+02 2.335119e-18
5.640000e+02 2.718480e-18
5.650000e+02 3.163037e-18
5.660000e+02 3.678278e-18
5.670000e+02 4.275118e-18
5.680000e+02 4.966110e-18
5.690000e+02 5.765678e-18
5.700000e+02 6.690392e-18
5.710000e+02 7.759273e-18
5.720000e+02 8.994146e-18
5.730000e+02 1.042004e-17
5.740000e+02 1.206566e-17
5.750000e+02 1.396386e-17
5.760000e+02 1.615218e-17
5.770000e+02 1.867428e-17
5.780000e+02 2.157866e-17
5.790000e+02 2.492199e-17
5.800000e+02 2.876867e-17
5.810000e+02 3.319226e-17
5.820000e+02 3.827669e-17
5.830000e+02 4.411761e-17
5.840000e+02 5.081716e-17
5.850000e+02 5.852097e-17
5.860000e+02 6.735351e-17
5.870000e+02 7.747874e-17
5.880000e+02 8.908230e-17
5.890000e+02 1.023738e-16
5.900000e+02 1.175915e-16
5.910000e+02 1.350063e-16
5.920000e+02 1.549260e-16
5.930000e+02 1.776999e-16
5.940000e+02 2.037251e-16
5.950000e+02 2.334515e-16
5.960000e+02 2.673900e-16
5.970000e+02 3.061193e-16
5.980000e+02 3.502955e-16
5.990000e+02 4.006615e-16
6.000000e+02 4.580584e-16
6.010000e+02 5.234379e-16
6.020000e+02 5.978769e-16
6.030000e+02 6.825925e-16
6.040000e+02 7.789605e-16
6.050000e+02 8.885348e-16
6.060000e+02 1.013070e-15
6.070000e+02 1.154547e-15
6.080000e+02 1.315200e-15
6.090000e+02 1.497548e-15
6.100000e+02 1.704432e-15
6.110000e+02 1.939051e-15
6.120000e+02 2.205011e-15
6.130000e+02 2.506368e-15
6.140000e+02 2.847688e-15
6.150000e+02 3.234108e-15
6.160000e+02 3.671403e-15
6.170000e+02 4.166063e-15
6.180000e+02 4.725380e-15
6.190000e+02 5.357544e-15
6.200000e+02 6.071746e-15
6.210000e+02 6.878304e-15
6.220000e+02 7.788786e-15
6.230000e+02 8.816165e-15
6.240000e+02 9.974981e-15
6.250000e+02 1.128152e-14
6.260000e+02 1.275403e-14
6.270000e+02 1.441293e-14
6.280000e+02 1.628106e-14
6.290000e+02 1.838399e-14
6.300000e+02 2.075029e-14
6.310000e+02 2.340790e-14
6.320000e+02 2.640456e-14
6.330000e+02 2.976806e-14
6.340000e+02 3.354697e-14
6.350000e+02 3.779073e-14
6.360000e+02 4.255529e-14
6.370000e+02 4.790192e-14
6.380000e+02 5.389968e-14
6.390000e+02 6.062534e-14
6.400000e+02 6.816439e-14
6.410000e+02 7.661206e-14
6.420000e+02 8.607435e-14
6.430000e+02 9.666919e-14
6.440000e+02 1.085278e-13
6.450000e+02 1.217960e-13
6.460000e+02 1.366360e-13
6.470000e+02 1.532279e-13
6.480000e+02 1.717719e-13
6.490000e+02 1.924902e-13
6.500000e+02 2.156295e-13
6.510000e+02 2.414635e-13
6.520000e+02 2.702956e-13
6.530000e+02 3.024626e-13
6.540000e+02 3.383376e-13
6.550000e+02 3.783341e-13
6.560000e+02 4.229099e-13
6.570000e+02 4.725721e-13
6.580000e+02 5.278823e-13
6.590000e+02 5.894615e-13
6.600000e+02 6.579968e-13
6.610000e+02 7.342481e-13
6.620000e+02 8.190554e-13
6.630000e+02 9.133470e-13
6.640000e+02 1.018148e-12
6.650000e+02 1.134592e-12
6.660000e+02 1.263930e-12
6.670000e+02 1.407539e-12
6.680000e+02 1.566944e-12
6.690000e+02 1.743823e-12
6.700000e+02 1.940028e-12
6.710000e+02 2.157599e-12
6.720000e+02 2.398787e-12
6.730000e+02 2.666068e-12
6.740000e+02 2.962170e-12
6.750000e+02 3.290097e-12
6.760000e+02 3.653153e-12
6.770000e+02 4.054974e-12
6.780000e+02 4.499561e-12
6.790000e+02 4.991309e-12
6.800000e+02 5.535054e-12
6.810000e+02 6.136105e-12
6.820000e+02 6.800297e-12
6.830000e+02 7.534038e-12
6.840000e+02 8.344361e-12
6.850000e+02 9.238986e-12
6.860000e+02 1.022639e-11
6.870000e+02 1.131585e-11
6.880000e+02 1.251756e-11
6.890000e+02 1.384270e-11
6.900000e+02 1.530349e-11
6.910000e+02 1.691336e-11
6.920000e+02 1.868699e-11
6.930000e+02 2.064046e-11
6.940000e+02 2.279138e-11
6.950000e+02 2.515901e-11
6.960000e+02 2.776442e-11
6.970000e+02 3.063068e-11
6.980000e+02 3.378299e-11
6.990000e+02 3.724890e-11
7.000000e+02 4.105852e-11
7.010000e+02 4.524474e-11
7.020000e+02 4.984350e-11
7.030000e+02 5.489402e-11
7.040000e+02 6.043913e-11
7.050000e+02 6.652554e-11
7.060000e+02 7.320374e-11
7.070000e+02 8.053091e-11
7.080000e+02 8.856610e-11
7.090000e+02 9.737594e-11
