# wavelength_A flux
5.000000e+02 1.135332e-41
5.010000e+02 1.498969e-41
5.020000e+02 1.976952e-41
5.030000e+02 2.604313e-41
5.040000e+02 3.427016e-41
5.050000e+02 5.349877e-41
5.060000e+02 7.019104e-41
5.070000e+02 9.188594e-41
5.080000e+02 1.203351e-40
5.090000e+02 1.572986e-40
5.100000e+02 1.427937e-40
5.110000e+02 2.679283e-40
5.120000e+02 3.487229e-40
5.130000e+02 4.544411e-40
5.140000e+02 5.909304e-40
5.150000e+02 7.675851e-40
5.160000e+02 9.959953e-40
5.170000e+02 1.291327e-39
5.180000e+02 1.672345e-39
5.190000e+02 2.163602e-39
5.200000e+02 2.796367e-39
5.210000e+02 3.610558e-39
5.220000e+02 4.653573e-39
5.230000e+02 6.001410e-39
5.240000e+02 7.726544e-39
5.250000e+02 9.937534e-39
5.260000e+02 1.276885e-38
5.270000e+02 1.639111e-38
5.280000e+02 2.102091e-38
5.290000e+02 2.693291e-38
5.300000e+02 3.447516e-38
5.310000e+02 4.408825e-38
5.320000e+02 5.632941e-38
5.330000e+02 7.190272e-38
5.340000e+02 9.169699e-38
5.350000e+02 1.168327e-37
5.360000e+02 1.487162e-37
5.370000e+02 1.741775e-37
5.380000e+02 2.403350e-37
5.390000e+02 3.051359e-37
5.400000e+02 3.870435e-37
5.410000e+02 4.904063e-37
5.420000e+02 6.210622e-37
5.430000e+02 7.856899e-37
5.440000e+02 9.930917e-37
5.450000e+02 1.254157e-36
5.460000e+02 1.582490e-36
5.470000e+02 1.995072e-36
5.480000e+02 2.513082e-36
5.490000e+02 3.162915e-36
5.500000e+02 3.977433e-36
5.510000e+02 4.997524e-36
5.520000e+02 6.274016e-36
5.530000e+02 7.870039e-36
5.540000e+02 9.863838e-36
5.550000e+02 1.235290e-35
5.560000e+02 1.545730e-35
5.570000e+02 1.932621e-35
5.580000e+02 2.414405e-35
5.590000e+02 3.013877e-35
5.600000e+02 3.759194e-35
5.610000e+02 4.685112e-35
5.620000e+02 5.834489e-35
5.630000e+02 7.260142e-35
5.640000e+02 9.027111e-35
5.650000e+02 1.121542e-34
5.660000e+02 1.392346e-34
5.670000e+02 1.727211e-34
5.680000e+02 2.140978e-34
5.690000e+02 2.651851e-34
5.700000e+02 3.282146e-34
5.710000e+02 4.059199e-34
5.720000e+02 5.016468e-34
5.730000e+02 6.194879e-34
5.740000e+02 7.644451e-34
5.750000e+02 9.426275e-34
5.760000e+02 1.161570e-33
5.770000e+02 1.430326e-33
5.780000e+02 1.759864e-33
5.790000e+02 2.163764e-33
5.800000e+02 2.658450e-33
5.810000e+02 3.263889e-33
5.820000e+02 4.004318e-33
5.830000e+02 4.908938e-33
5.840000e+02 6.003049e-33
5.850000e+02 7.360467e-33
5.860000e+02 9.008898e-33
5.870000e+02 1.101482e-32
5.880000e+02 1.345767e-32
5.890000e+02 1.643089e-32
5.900000e+02 2.004726e-32
5.910000e+02 2.444300e-32
5.920000e+02 2.978247e-32
5.930000e+02 3.626397e-32
5.940000e+02 4.412654e-32
5.950000e+02 5.365817e-32
5.960000e+02 6.520554e-32
5.970000e+02 7.918595e-32
5.980000e+02 9.610087e-32
5.990000e+02 1.165531e-31
6.000000e+02 1.412664e-31
6.010000e+02 1.711094e-31
6.020000e+02 2.071240e-31
6.030000e+02 2.505589e-31
6.040000e+02 3.029098e-31
6.050000e+02 3.659675e-31
6.060000e+02 4.418741e-31
6.070000e+02 5.331910e-31
6.080000e+02 6.429787e-31
6.090000e+02 7.748922e-31
6.100000e+02 9.332934e-31
6.110000e+02 1.123385e-30
6.120000e+02 1.351369e-30
6.130000e+02 1.624633e-30
6.140000e+02 1.951974e-30
6.150000e+02 2.343858e-30
6.160000e+02 2.812734e-30
6.170000e+02 3.373395e-30
6.180000e+02 4.043412e-30
6.190000e+02 4.843645e-30
6.200000e+02 5.798852e-30
6.210000e+02 6.938372e-30
6.220000e+02 8.296988e-30
6.230000e+02 9.915894e-30
6.240000e+02 1.184385e-29
6.250000e+02 1.413856e-29
6.260000e+02 1.686823e-29
6.270000e+02 2.011348e-29
6.280000e+02 2.396953e-29
6.290000e+02 2.854877e-29
6.300000e+02 3.398372e-29
6.310000e+02 4.027797e-29
6.320000e+02 4.807455e-29
6.330000e+02 5.713171e-29
6.340000e+02 6.785796e-29
6.350000e+02 8.054466e-29
6.360000e+02 9.557300e-29
6.370000e+02 1.133310e-28
6.380000e+02 1.343162e-28
6.390000e+02 1.591016e-28
6.400000e+02 1.883599e-28
6.410000e+02 2.228801e-28
6.420000e+02 2.635875e-28
6.430000e+02 3.115653e-28
6.440000e+02 3.680828e-28
6.450000e+02 4.346254e-28
6.460000e+02 5.129311e-28
6.470000e+02 6.050320e-28
6.480000e+02 7.133027e-28
6.490000e+02 8.405176e-28
6.500000e+02 9.899154e-28
6.510000e+02 1.165277e-27
6.520000e+02 1.371009e-27
6.530000e+02 1.612252e-27
6.540000e+02 1.894995e-27
6.550000e+02 2.226212e-27
6.560000e+02 2.614023e-27
6.570000e+02 3.067874e-27
6.580000e+02 3.598752e-27
6.590000e+02 4.219428e-27
6.600000e+02 4.944740e-27
6.610000e+02 5.791920e-27
6.620000e+02 6.780968e-27
6.630000e+02 7.935092e-27
6.640000e+02 9.281200e-27
6.650000e+02 1.085049e-26
6.660000e+02 1.267947e-26
6.670000e+02 1.480930e-26
6.680000e+02 1.728875e-26
6.690000e+02 2.017387e-26
6.700000e+02 2.352948e-26
6.710000e+02 2.743050e-26
6.720000e+02 3.196351e-26
6.730000e+02 3.722849e-26
6.740000e+02 4.334085e-26
6.750000e+02 5.043375e-26
6.760000e+02 5.866079e-26
6.770000e+02 6.819904e-26
6.780000e+02 7.925253e-26
6.790000e+02 9.205626e-26
6.800000e+02 1.068808e-25
6.810000e+02 1.240376e-25
6.820000e+02 1.438847e-25
6.830000e+02 1.668341e-25
6.840000e+02 1.933590e-25
6.850000e+02 2.240034e-25
6.860000e+02 2.593916e-25
6.870000e+02 3.002405e-25
6.880000e+02 3.473725e-25
6.890000e+02 4.017310e-25
6.900000e+02 4.643972e-25
6.910000e+02 5.366106e-25
6.920000e+02 6.197904e-25
6.930000e+02 7.155616e-25
6.940000e+02 8.257856e-25
6.950000e+02 9.525895e-25
6.960000e+02 1.098407e-24
6.970000e+02 1.266021e-24
6.980000e+02 1.458610e-24
6.990000e+02 1.679803e-24
7.000000e+02 1.933753e-24
7.010000e+02 2.225184e-24
7.020000e+02 2.559497e-24
7.030000e+02 2.942848e-24
7.040000e+02 3.382255e-24
7.050000e+02 3.885712e-24
7.060000e+02 4.462161e-24
7.070000e+02 5.122479e-24
7.080000e+02 5.877962e-24
7.090000e+02 6.742210e-24
7.100000e+02 7.730495e-24
7.110000e+02 8.860182e-24
7.120000e+02 1.015100e-23
7.130000e+02 1.162538e-23
7.140000e+02 1.330876e-23
7.150000e+02 1.523004e-23
7.160000e+02 1.742201e-23
7.170000e+02 1.992187e-23
7.180000e+02 2.277179e-23
7.190000e+02 2.601956e-23
7.200000e+02 2.971935e-23
7.210000e+02 3.393250e-23
7.220000e+02 3.872847e-23
7.230000e+02 4.418586e-23
7.240000e+02 5.039362e-23
7.250000e+02 5.745232e-23
7.260000e+02 6.547570e-23
7.270000e+02 7.459228e-23
7.280000e+02 8.494727e-23
7.290000e+02 9.670467e-23
7.300000e+02 1.100496e-22
7.310000e+02 1.251909e-22
7.320000e+02 1.423648e-22
7.330000e+02 1.618390e-22
7.340000e+02 1.839090e-22
7.350000e+02 2.089148e-22
7.360000e+02 2.372361e-22
7.370000e+02 2.693039e-22
7.380000e+02 3.055985e-22
7.390000e+02 3.466638e-22
7.400000e+02 3.931110e-22
7.410000e+02 4.456273e-22
7.420000e+02 5.049856e-22
7.430000e+02 5.720543e-22
7.440000e+02 6.478095e-22
7.450000e+02 7.333473e-22
7.460000e+02 8.298985e-22
7.470000e+02 9.388448e-22
7.480000e+02 1.061736e-21
7.490000e+02 1.200312e-21
7.500000e+02 1.356523e-21
7.510000e+02 1.532554e-21
7.520000e+02 1.730856e-21
7.530000e+02 1.954172e-21
7.540000e+02 2.205578e-21
7.550000e+02 2.488514e-21
7.560000e+02 2.806831e-21
7.570000e+02 3.164835e-21
7.580000e+02 3.567361e-21
7.590000e+02 4.019782e-21
7.600000e+02 4.528131e-21
7.610000e+02 5.099138e-21
7.620000e+02 5.740325e-21
7.630000e+02 6.460092e-21
7.640000e+02 7.267817e-21
7.650000e+02 8.173856e-21
7.660000e+02 9.190195e-21
7.670000e+02 1.032959e-20
7.680000e+02 1.160661e-20
7.690000e+02 1.303711e-20
7.700000e+02 1.464025e-20
7.710000e+02 1.643500e-20
7.720000e+02 1.844413e-20
7.730000e+02 2.069256e-20
7.740000e+02 2.320804e-20
7.750000e+02 2.602146e-20
7.760000e+02 2.916714e-20
7.770000e+02 3.268331e-20
7.780000e+02 3.661241e-20
7.790000e+02 4.100165e-20
7.800000e+02 4.590348e-20
7.810000e+02 5.137616e-20
7.820000e+02 5.748439e-20
7.830000e+02 6.429998e-20
7.840000e+02 7.190266e-20
7.850000e+02 8.038088e-20
7.860000e+02 8.983275e-20
7.870000e+02 1.003676e-19
7.880000e+02 1.121051e-19
7.890000e+02 1.251793e-19
7.900000e+02 1.397385e-19
7.910000e+02 1.559465e-19
7.920000e+02 1.739757e-19
7.930000e+02 1.940558e-19
7.940000e+02 2.163809e-19
7.950000e+02 2.412067e-19
7.960000e+02 2.688058e-19
7.970000e+02 2.994796e-19
7.980000e+02 3.335612e-19
7.990000e+02 3.714189e-19
8.000000e+02 4.134596e-19
8.010000e+02 4.601328e-19
8.020000e+02 5.119350e-19
8.030000e+02 5.694143e-19
8.040000e+02 6.331759e-19
8.050000e+02 7.009783e-19
8.060000e+02 7.822822e-19
8.070000e+02 8.691826e-19
8.080000e+02 9.654747e-19
8.090000e+02 1.072149e-18
8.100000e+02 1.190295e-18
8.110000e+02 1.321112e-18
8.120000e+02 1.465919e-18
8.130000e+02 1.626174e-18
8.140000e+02 1.803470e-18
8.150000e+02 1.999590e-18
8.160000e+02 2.216456e-18
8.170000e+02 2.456208e-18
8.180000e+02 2.721193e-18
8.190000e+02 3.013994e-18
8.200000e+02 3.337448e-18
8.210000e+02 3.694672e-18
8.220000e+02 4.089099e-18
8.230000e+02 4.524489e-18
8.240000e+02 5.004978e-18
8.250000e+02 5.535106e-18
8.260000e+02 6.119855e-18
8.270000e+02 6.764697e-18
8.280000e+02 7.475630e-18
8.290000e+02 8.259237e-18
8.300000e+02 9.122737e-18
8.310000e+02 1.007404e-17
8.320000e+02 1.112183e-17
8.330000e+02 1.227561e-17
8.340000e+02 1.354579e-17
8.350000e+02 1.494103e-17
8.360000e+02 1.648210e-17
8.370000e+02 1.817439e-17
8.380000e+02 2.003565e-17
8.390000e+02 2.208226e-17
8.400000e+02 2.433214e-17
8.410000e+02 2.680491e-17
8.420000e+02 2.952202e-17
8.430000e+02 3.250682e-17
8.440000e+02 3.578508e-17
8.450000e+02 3.938440e-17
8.460000e+02 4.333667e-17
8.470000e+02 4.765740e-17
8.480000e+02 5.242169e-17
8.490000e+02 5.765406e-17
8.500000e+02 6.333400e-17
8.510000e+02 6.965963e-17
8.520000e+02 7.646708e-17
8.530000e+02 8.408856e-17
8.540000e+02 9.235643e-17
8.550000e+02 1.014140e-16
8.560000e+02 1.113359e-16
8.570000e+02 1.222006e-16
8.580000e+02 1.340687e-16
8.590000e+02 1.471157e-16
8.600000e+02 1.613558e-16
8.610000e+02 1.769537e-16
8.620000e+02 1.940073e-16
8.630000e+02 2.126573e-16
8.640000e+02 2.327919e-16
8.650000e+02 2.553410e-16
8.660000e+02 2.796985e-16
8.670000e+02 3.063264e-16
8.680000e+02 3.354100e-16
8.690000e+02 3.671761e-16
8.700000e+02 4.005335e-16
8.710000e+02 4.397364e-16
8.720000e+02 4.807744e-16
8.730000e+02 5.261900e-16
8.740000e+02 5.754132e-16
8.750000e+02 6.291091e-16
8.760000e+02 6.876319e-16
8.770000e+02 7.515253e-16
8.780000e+02 8.185252e-16
8.790000e+02 8.967915e-16
8.800000e+02 9.791323e-16
8.810000e+02 1.068843e-15
8.820000e+02 1.167932e-15
8.830000e+02 1.274439e-15
8.840000e+02 1.388666e-15
8.850000e+02 1.517870e-15
8.860000e+02 1.655760e-15
8.870000e+02 1.805811e-15
8.880000e+02 1.968189e-15
8.890000e+02 2.145801e-15
8.900000e+02 2.339776e-15
8.910000e+02 2.549720e-15
8.920000e+02 2.778069e-15
8.930000e+02 3.026203e-15
8.940000e+02 3.294801e-15
8.950000e+02 3.588831e-15
8.960000e+02 3.907083e-15
8.970000e+02 4.252727e-15
8.980000e+02 4.626293e-15
8.990000e+02 5.035484e-15
9.000000e+02 5.477086e-15
9.010000e+02 5.957774e-15
9.020000e+02 6.472953e-15
9.030000e+02 7.007386e-15
9.040000e+02 7.643398e-15
9.050000e+02 8.319847e-15
9.060000e+02 9.041366e-15
9.070000e+02 9.822455e-15
9.080000e+02 1.066891e-14
9.090000e+02 1.158615e-14
9.100000e+02 1.258001e-14
9.110000e+02 1.364581e-14
9.120000e+02 1.482263e-14
9.130000e+02 1.601150e-14
9.140000e+02 2.618620e-14
9.150000e+02 5.237894e-14
9.160000e+02 1.320203e-13
9.170000e+02 3.741645e-14
9.180000e+02 2.409654e-14
9.190000e+02 3.733988e-13
9.200000e+02 8.807147e-13
9.210000e+02 3.094503e-14
9.220000e+02 2.989223e-14
9.230000e+02 6.062667e-14
9.240000e+02 6.170734e-14
9.250000e+02 4.283995e-14
9.260000e+02 9.408136e-14
9.270000e+02 7.936048e-14
9.280000e+02 5.965172e-13
9.290000e+02 1.542038e-12
9.300000e+02 2.337593e-13
9.310000e+02 1.150912e-13
9.320000e+02 8.646228e-14
