# wavelength_A flux
5.000000e+02 1.868363e+07
5.010000e+02 1.981398e+07
5.020000e+02 2.100819e+07
5.030000e+02 2.226670e+07
5.040000e+02 2.359552e+07
5.050000e+02 1.512546e+06
5.060000e+02 1.609706e+06
5.070000e+02 1.711480e+06
5.080000e+02 1.819974e+06
5.090000e+02 3.135615e+06
5.100000e+02 1.859140e+06
5.110000e+02 1.975989e+06
5.120000e+02 2.099717e+06
5.130000e+02 2.230398e+06
5.140000e+02 2.368803e+06
5.150000e+02 2.523830e+06
5.160000e+02 2.672034e+06
5.170000e+02 2.833424e+06
5.180000e+02 3.008194e+06
5.190000e+02 3.192386e+06
5.200000e+02 3.388940e+06
5.210000e+02 3.614846e+06
5.220000e+02 4.672604e+06
5.230000e+02 4.097638e+06
5.240000e+02 4.279294e+06
5.250000e+02 4.525430e+06
5.260000e+02 4.801174e+06
5.270000e+02 5.068956e+06
5.280000e+02 5.364960e+06
5.290000e+02 5.674848e+06
5.300000e+02 6.024652e+06
5.310000e+02 6.355775e+06
5.320000e+02 6.683624e+06
5.330000e+02 7.071788e+06
5.340000e+02 7.493328e+06
5.350000e+02 7.937054e+06
5.360000e+02 8.560136e+06
5.370000e+02 1.456714e+08
5.380000e+02 9.631992e+06
5.390000e+02 1.006273e+07
5.400000e+02 1.041653e+07
5.410000e+02 1.095521e+07
5.420000e+02 1.155015e+07
5.430000e+02 1.219777e+07
5.440000e+02 1.285134e+07
5.450000e+02 1.354354e+07
5.460000e+02 1.427617e+07
5.470000e+02 1.505229e+07
5.480000e+02 1.686823e+07
5.490000e+02 1.671713e+07
5.500000e+02 1.760824e+07
5.510000e+02 1.854249e+07
5.520000e+02 1.952683e+07
5.530000e+02 2.055758e+07
5.540000e+02 2.163690e+07
5.550000e+02 2.278727e+07
5.560000e+02 2.398482e+07
5.570000e+02 2.520386e+07
5.580000e+02 2.650478e+07
5.590000e+02 2.787172e+07
5.600000e+02 2.931814e+07
5.610000e+02 3.080966e+07
5.620000e+02 3.237268e+07
5.630000e+02 3.402443e+07
5.640000e+02 3.573837e+07
5.650000e+02 3.753852e+07
5.660000e+02 3.941986e+07
5.670000e+02 4.140534e+07
5.680000e+02 4.345193e+07
5.690000e+02 4.560832e+07
5.700000e+02 4.786418e+07
5.710000e+02 5.022194e+07
5.720000e+02 5.353935e+07
5.730000e+02 5.526734e+07
5.740000e+02 5.798104e+07
5.750000e+02 6.016335e+07
5.760000e+02 6.818154e+07
5.770000e+02 6.611043e+07
5.780000e+02 6.932990e+07
5.790000e+02 7.278293e+07
5.800000e+02 7.627300e+07
5.810000e+02 8.027382e+07
5.820000e+02 8.469529e+07
5.830000e+02 9.187471e+07
5.840000e+02 1.615457e+08
5.850000e+02 1.156704e+08
5.860000e+02 1.033799e+08
5.870000e+02 1.069860e+08
5.880000e+02 1.101165e+08
5.890000e+02 1.148693e+08
5.900000e+02 1.199607e+08
5.910000e+02 1.253355e+08
5.920000e+02 1.309603e+08
5.930000e+02 1.368370e+08
5.940000e+02 1.430071e+08
5.950000e+02 1.746251e+08
5.960000e+02 1.560431e+08
5.970000e+02 1.629771e+08
5.980000e+02 1.701980e+08
5.990000e+02 1.777192e+08
6.000000e+02 1.856948e+08
6.010000e+02 1.937330e+08
6.020000e+02 2.021672e+08
6.030000e+02 2.109797e+08
6.040000e+02 2.201600e+08
6.050000e+02 2.296643e+08
6.060000e+02 2.395493e+08
6.070000e+02 2.498245e+08
6.080000e+02 2.605179e+08
6.090000e+02 2.716510e+08
6.100000e+02 2.831780e+08
6.110000e+02 2.951769e+08
6.120000e+02 3.076036e+08
6.130000e+02 3.205485e+08
6.140000e+02 3.340162e+08
6.150000e+02 3.479446e+08
6.160000e+02 3.623953e+08
6.170000e+02 3.775203e+08
6.180000e+02 3.929954e+08
6.190000e+02 4.091964e+08
6.200000e+02 4.259250e+08
6.210000e+02 4.433331e+08
6.220000e+02 4.613794e+08
6.230000e+02 4.800188e+08
6.240000e+02 4.994164e+08
6.250000e+02 5.195533e+08
6.260000e+02 5.403677e+08
6.270000e+02 5.620634e+08
6.280000e+02 5.843625e+08
6.290000e+02 6.075738e+08
6.300000e+02 6.321672e+08
6.310000e+02 6.565297e+08
6.320000e+02 6.822957e+08
6.330000e+02 7.089887e+08
6.340000e+02 7.366615e+08
6.350000e+02 7.653026e+08
6.360000e+02 3.946315e+09
6.370000e+02 8.256314e+08
6.380000e+02 8.572269e+08
6.390000e+02 8.900762e+08
6.400000e+02 9.240974e+08
6.410000e+02 9.598249e+08
6.420000e+02 9.958702e+08
6.430000e+02 1.033292e+09
6.440000e+02 1.072285e+09
6.450000e+02 1.114794e+09
6.460000e+02 1.154121e+09
6.470000e+02 1.197498e+09
6.480000e+02 1.241662e+09
6.490000e+02 1.298538e+09
6.500000e+02 1.334997e+09
6.510000e+02 1.383974e+09
6.520000e+02 1.434423e+09
6.530000e+02 1.486853e+09
6.540000e+02 1.540867e+09
6.550000e+02 1.596742e+09
6.560000e+02 1.654448e+09
6.570000e+02 1.714609e+09
6.580000e+02 1.775644e+09
6.590000e+02 1.839090e+09
6.600000e+02 1.904780e+09
6.610000e+02 1.972349e+09
6.620000e+02 2.042194e+09
6.630000e+02 2.114483e+09
6.640000e+02 2.188619e+09
6.650000e+02 2.265074e+09
6.660000e+02 2.344101e+09
6.670000e+02 2.425747e+09
6.680000e+02 2.509893e+09
6.690000e+02 2.596684e+09
6.700000e+02 2.686557e+09
6.710000e+02 3.127342e+09
6.720000e+02 1.963025e+10
6.730000e+02 2.971843e+09
6.740000e+02 3.072653e+09
6.750000e+02 3.176808e+09
6.760000e+02 3.284131e+09
6.770000e+02 3.394720e+09
6.780000e+02 3.508456e+09
6.790000e+02 3.625937e+09
6.800000e+02 3.746413e+09
6.810000e+02 3.875204e+09
6.820000e+02 3.999918e+09
6.830000e+02 4.131875e+09
6.840000e+02 4.267592e+09
6.850000e+02 9.798972e+09
6.860000e+02 4.552562e+09
6.870000e+02 4.881862e+09
6.880000e+02 4.854470e+09
6.890000e+02 5.010293e+09
6.900000e+02 5.172229e+09
6.910000e+02 5.337545e+09
6.920000e+02 5.507337e+09
6.930000e+02 5.683457e+09
6.940000e+02 5.864192e+09
6.950000e+02 6.051196e+09
6.960000e+02 6.241755e+09
6.970000e+02 6.441003e+09
6.980000e+02 6.640853e+09
6.990000e+02 6.849070e+09
7.000000e+02 7.063589e+09
7.010000e+02 7.282589e+09
7.020000e+02 7.508612e+09
7.030000e+02 7.740168e+09
7.040000e+02 7.980310e+09
7.050000e+02 8.223388e+09
7.060000e+02 8.480672e+09
7.070000e+02 8.734273e+09
7.080000e+02 9.000233e+09
7.090000e+02 9.274033e+09
7.100000e+02 9.560686e+09
7.110000e+02 9.842144e+09
7.120000e+02 1.013741e+10
7.130000e+02 1.044171e+10
7.140000e+02 1.075336e+10
7.150000e+02 1.107239e+10
7.160000e+02 1.140070e+10
7.170000e+02 1.173957e+10
7.180000e+02 1.209163e+10
7.190000e+02 1.243989e+10
7.200000e+02 1.280570e+10
7.210000e+02 1.317756e+10
7.220000e+02 1.356195e+10
7.230000e+02 1.395521e+10
7.240000e+02 1.435880e+10
7.250000e+02 1.484538e+10
7.260000e+02 1.519998e+10
7.270000e+02 1.563351e+10
7.280000e+02 1.608047e+10
7.290000e+02 1.653987e+10
7.300000e+02 6.666312e+10
7.310000e+02 1.750085e+10
7.320000e+02 4.145530e+10
7.330000e+02 1.851643e+10
7.340000e+02 1.900779e+10
7.350000e+02 2.308102e+10
7.360000e+02 2.011366e+10
7.370000e+02 2.064528e+10
7.380000e+02 2.121487e+10
7.390000e+02 2.187752e+10
7.400000e+02 2.240502e+10
7.410000e+02 2.301576e+10
7.420000e+02 2.364725e+10
7.430000e+02 2.429043e+10
7.440000e+02 2.495170e+10
7.450000e+02 2.562772e+10
7.460000e+02 2.632137e+10
7.470000e+02 2.945073e+10
7.480000e+02 2.780654e+10
7.490000e+02 2.850100e+10
7.500000e+02 3.074384e+10
7.510000e+02 3.004264e+10
7.520000e+02 3.084101e+10
7.530000e+02 3.165525e+10
7.540000e+02 3.249464e+10
7.550000e+02 3.335204e+10
7.560000e+02 3.422040e+10
7.570000e+02 3.513091e+10
7.580000e+02 3.603071e+10
7.590000e+02 3.697221e+10
7.600000e+02 3.792448e+10
7.610000e+02 3.890362e+10
7.620000e+02 3.990264e+10
7.630000e+02 4.092813e+10
7.640000e+02 4.227911e+10
7.650000e+02 4.305262e+10
7.660000e+02 4.448027e+10
7.670000e+02 4.526337e+10
7.680000e+02 4.644481e+10
7.690000e+02 4.757750e+10
7.700000e+02 4.877431e+10
7.710000e+02 5.000283e+10
7.720000e+02 5.124848e+10
7.730000e+02 5.252497e+10
7.740000e+02 5.383098e+10
7.750000e+02 5.516582e+10
7.760000e+02 5.781981e+10
7.770000e+02 5.792285e+10
7.780000e+02 5.934298e+10
7.790000e+02 6.079696e+10
7.800000e+02 6.228436e+10
7.810000e+02 6.380048e+10
7.820000e+02 6.535030e+10
7.830000e+02 6.694030e+10
7.840000e+02 6.854664e+10
7.850000e+02 7.019794e+10
7.860000e+02 7.188396e+10
7.870000e+02 7.359993e+10
7.880000e+02 7.535734e+10
7.890000e+02 7.728492e+10
7.900000e+02 7.968933e+10
7.910000e+02 8.085025e+10
7.920000e+02 8.274750e+10
7.930000e+02 8.469375e+10
7.940000e+02 8.816006e+10
7.950000e+02 8.870759e+10
7.960000e+02 9.077533e+10
7.970000e+02 9.288725e+10
7.980000e+02 9.504299e+10
7.990000e+02 9.723631e+10
8.000000e+02 9.948019e+10
8.010000e+02 1.017702e+11
8.020000e+02 1.040982e+11
8.030000e+02 1.064890e+11
8.040000e+02 1.089014e+11
8.050000e+02 1.122742e+11
8.060000e+02 1.139002e+11
8.070000e+02 1.164757e+11
8.080000e+02 1.192271e+11
8.090000e+02 1.217754e+11
8.100000e+02 1.245402e+11
8.110000e+02 1.273192e+11
8.120000e+02 1.301382e+11
8.130000e+02 1.330250e+11
8.140000e+02 1.359673e+11
8.150000e+02 1.390927e+11
8.160000e+02 1.420322e+11
8.170000e+02 1.452752e+11
8.180000e+02 1.483276e+11
8.190000e+02 1.516260e+11
8.200000e+02 1.550590e+11
8.210000e+02 1.582316e+11
8.220000e+02 1.616547e+11
8.230000e+02 1.652345e+11
8.240000e+02 1.687029e+11
8.250000e+02 1.723264e+11
8.260000e+02 1.760203e+11
8.270000e+02 1.797840e+11
8.280000e+02 1.836102e+11
8.290000e+02 1.875114e+11
8.300000e+02 1.914874e+11
8.310000e+02 1.955476e+11
8.320000e+02 1.997158e+11
8.330000e+02 2.049411e+11
8.340000e+02 2.086990e+11
8.350000e+02 2.128715e+11
8.360000e+02 2.169630e+11
8.370000e+02 2.213758e+11
8.380000e+02 2.259796e+11
8.390000e+02 2.317521e+11
8.400000e+02 2.354752e+11
8.410000e+02 2.402151e+11
8.420000e+02 2.993654e+11
8.430000e+02 2.501267e+11
8.440000e+02 2.552411e+11
8.450000e+02 2.604178e+11
8.460000e+02 2.657243e+11
8.470000e+02 2.710615e+11
8.480000e+02 2.928241e+11
8.490000e+02 2.822001e+11
8.500000e+02 2.877410e+11
8.510000e+02 2.943016e+11
8.520000e+02 3.024328e+11
8.530000e+02 3.054266e+11
8.540000e+02 3.113806e+11
8.550000e+02 3.175087e+11
8.560000e+02 3.237742e+11
8.570000e+02 3.301527e+11
8.580000e+02 3.373626e+11
8.590000e+02 3.432775e+11
8.600000e+02 3.499462e+11
8.610000e+02 3.567139e+11
8.620000e+02 3.639504e+11
8.630000e+02 3.787658e+11
8.640000e+02 3.783853e+11
8.650000e+02 3.851206e+11
8.660000e+02 3.925190e+11
8.670000e+02 4.000267e+11
8.680000e+02 4.076547e+11
8.690000e+02 4.154206e+11
8.700000e+02 4.234059e+11
8.710000e+02 4.313283e+11
8.720000e+02 4.395071e+11
8.730000e+02 4.493356e+11
8.740000e+02 4.562187e+11
8.750000e+02 4.647144e+11
8.760000e+02 4.736015e+11
8.770000e+02 4.821775e+11
8.780000e+02 4.911483e+11
8.790000e+02 5.002449e+11
8.800000e+02 5.108005e+11
8.810000e+02 5.189174e+11
8.820000e+02 5.284534e+11
8.830000e+02 5.381432e+11
8.840000e+02 5.480017e+11
8.850000e+02 5.580556e+11
8.860000e+02 5.957936e+11
8.870000e+02 5.784692e+11
8.880000e+02 5.889496e+11
8.890000e+02 5.996715e+11
8.900000e+02 6.111244e+11
8.910000e+02 6.213945e+11
8.920000e+02 7.223211e+11
8.930000e+02 6.438477e+11
8.940000e+02 6.744295e+11
8.950000e+02 6.672247e+11
8.960000e+02 6.787901e+11
8.970000e+02 6.910382e+11
8.980000e+02 7.029910e+11
8.990000e+02 7.153743e+11
9.000000e+02 7.279477e+11
9.010000e+02 7.407830e+11
9.020000e+02 7.537194e+11
9.030000e+02 7.672043e+11
9.040000e+02 8.666681e+11
9.050000e+02 7.942069e+11
9.060000e+02 8.074297e+11
9.070000e+02 8.265922e+11
9.080000e+02 8.358007e+11
9.090000e+02 8.495968e+11
9.100000e+02 8.640842e+11
9.110000e+02 8.788380e+11
9.120000e+02 8.937078e+11
9.130000e+02 9.237140e+11
9.140000e+02 9.271883e+11
9.150000e+02 1.044616e+12
9.160000e+02 2.919782e+12
9.170000e+02 2.335590e+12
9.180000e+02 1.914754e+12
9.190000e+02 3.966281e+12
9.200000e+02 6.249875e+12
9.210000e+02 1.198059e+12
9.220000e+02 8.729259e+12
