# wavelength_A flux
5.000000e+02 1.669125e-02
5.010000e+02 1.843676e-02
5.020000e+02 2.035636e-02
5.030000e+02 2.246653e-02
5.040000e+02 2.478529e-02
5.050000e+02 2.783105e-02
5.060000e+02 3.067454e-02
5.070000e+02 3.379498e-02
5.080000e+02 3.721797e-02
5.090000e+02 4.097244e-02
5.100000e+02 4.508676e-02
5.110000e+02 4.959476e-02
5.120000e+02 5.453220e-02
5.130000e+02 5.993794e-02
5.140000e+02 6.585417e-02
5.150000e+02 7.232615e-02
5.160000e+02 7.940504e-02
5.170000e+02 8.714068e-02
5.180000e+02 9.559933e-02
5.190000e+02 1.048369e-01
5.200000e+02 1.149243e-01
5.210000e+02 1.259354e-01
5.220000e+02 1.379397e-01
5.230000e+02 1.510577e-01
5.240000e+02 1.653487e-01
5.250000e+02 1.809299e-01
5.260000e+02 1.979059e-01
5.270000e+02 2.163973e-01
5.280000e+02 2.365324e-01
5.290000e+02 2.584091e-01
5.300000e+02 2.822988e-01
5.310000e+02 3.082410e-01
5.320000e+02 3.364514e-01
5.330000e+02 3.671159e-01
5.340000e+02 4.004376e-01
5.350000e+02 4.366346e-01
5.360000e+02 4.759398e-01
5.370000e+02 5.136747e-01
5.380000e+02 5.649139e-01
5.390000e+02 6.151589e-01
5.400000e+02 6.696449e-01
5.410000e+02 7.286767e-01
5.420000e+02 7.927283e-01
5.430000e+02 8.620954e-01
5.440000e+02 9.372228e-01
5.450000e+02 1.018569e+00
5.460000e+02 1.106492e+00
5.470000e+02 1.201900e+00
5.480000e+02 1.304965e+00
5.490000e+02 1.416429e+00
5.500000e+02 1.536928e+00
5.510000e+02 1.667159e+00
5.520000e+02 1.807864e+00
5.530000e+02 1.959838e+00
5.540000e+02 2.123938e+00
5.550000e+02 2.301075e+00
5.560000e+02 2.492230e+00
5.570000e+02 2.698450e+00
5.580000e+02 2.920857e+00
5.590000e+02 3.160651e+00
5.600000e+02 3.419116e+00
5.610000e+02 3.697627e+00
5.620000e+02 3.997649e+00
5.630000e+02 4.320753e+00
5.640000e+02 4.668615e+00
5.650000e+02 5.043022e+00
5.660000e+02 5.445899e+00
5.670000e+02 5.879274e+00
5.680000e+02 6.345334e+00
5.690000e+02 6.846402e+00
5.700000e+02 7.384934e+00
5.710000e+02 7.963642e+00
5.720000e+02 8.585275e+00
5.730000e+02 9.252892e+00
5.740000e+02 9.969679e+00
5.750000e+02 1.073917e+01
5.760000e+02 1.156376e+01
5.770000e+02 1.245046e+01
5.780000e+02 1.340036e+01
5.790000e+02 1.441888e+01
5.800000e+02 1.551068e+01
5.810000e+02 1.668071e+01
5.820000e+02 1.793423e+01
5.830000e+02 1.927677e+01
5.840000e+02 2.071037e+01
5.850000e+02 2.225296e+01
5.860000e+02 2.390146e+01
5.870000e+02 2.566445e+01
5.880000e+02 2.755033e+01
5.890000e+02 2.956691e+01
5.900000e+02 3.172373e+01
5.910000e+02 3.402895e+01
5.920000e+02 3.649253e+01
5.930000e+02 3.912471e+01
5.940000e+02 4.193634e+01
5.950000e+02 4.493779e+01
5.960000e+02 4.814470e+01
5.970000e+02 5.156651e+01
5.980000e+02 5.521814e+01
5.990000e+02 5.911406e+01
6.000000e+02 6.326964e+01
6.010000e+02 6.769892e+01
6.020000e+02 7.242577e+01
6.030000e+02 7.746175e+01
6.040000e+02 8.282837e+01
6.050000e+02 8.854607e+01
6.060000e+02 9.463615e+01
6.070000e+02 1.011221e+02
6.080000e+02 1.080274e+02
6.090000e+02 1.153776e+02
6.100000e+02 1.231996e+02
6.110000e+02 1.315222e+02
6.120000e+02 1.403753e+02
6.130000e+02 1.497901e+02
6.140000e+02 1.598008e+02
6.150000e+02 1.704428e+02
6.160000e+02 1.817530e+02
6.170000e+02 1.937708e+02
6.180000e+02 2.065380e+02
6.190000e+02 2.200982e+02
6.200000e+02 2.344977e+02
6.210000e+02 2.497852e+02
6.220000e+02 2.660119e+02
6.230000e+02 2.832321e+02
6.240000e+02 3.015026e+02
6.250000e+02 3.208836e+02
6.260000e+02 3.414383e+02
6.270000e+02 3.632331e+02
6.280000e+02 3.863384e+02
6.290000e+02 4.108274e+02
6.300000e+02 4.367787e+02
6.310000e+02 4.642641e+02
6.320000e+02 4.933979e+02
6.330000e+02 5.242416e+02
6.340000e+02 5.569014e+02
6.350000e+02 5.914753e+02
6.360000e+02 6.275182e+02
6.370000e+02 6.667939e+02
6.380000e+02 7.077650e+02
6.390000e+02 7.511045e+02
6.400000e+02 7.969405e+02
6.410000e+02 8.454073e+02
6.420000e+02 8.966462e+02
6.430000e+02 9.508057e+02
6.440000e+02 1.008041e+03
6.450000e+02 1.068515e+03
6.460000e+02 1.132399e+03
6.470000e+02 1.199872e+03
6.480000e+02 1.271130e+03
6.490000e+02 1.346361e+03
6.500000e+02 1.425776e+03
6.510000e+02 1.509590e+03
6.520000e+02 1.598033e+03
6.530000e+02 1.691347e+03
6.540000e+02 1.789777e+03
6.550000e+02 1.893588e+03
6.560000e+02 2.003054e+03
6.570000e+02 2.118436e+03
6.580000e+02 2.240112e+03
6.590000e+02 2.368320e+03
6.600000e+02 2.503413e+03
6.610000e+02 2.645745e+03
6.620000e+02 2.795668e+03
6.630000e+02 2.953562e+03
6.640000e+02 3.119825e+03
6.650000e+02 3.294863e+03
6.660000e+02 3.479123e+03
6.670000e+02 3.673043e+03
6.680000e+02 3.877100e+03
6.690000e+02 4.091788e+03
6.700000e+02 4.317622e+03
6.710000e+02 4.555138e+03
6.720000e+02 4.804755e+03
6.730000e+02 5.067514e+03
6.740000e+02 5.343564e+03
6.750000e+02 5.633715e+03
6.760000e+02 5.938628e+03
6.770000e+02 6.259004e+03
6.780000e+02 6.595571e+03
6.790000e+02 6.949091e+03
6.800000e+02 7.320358e+03
6.810000e+02 7.710203e+03
6.820000e+02 8.119488e+03
6.830000e+02 8.549115e+03
6.840000e+02 9.000025e+03
6.850000e+02 9.473187e+03
6.860000e+02 9.969630e+03
6.870000e+02 1.049038e+04
6.880000e+02 1.103670e+04
6.890000e+02 1.160958e+04
6.900000e+02 1.221026e+04
6.910000e+02 1.284005e+04
6.920000e+02 1.350021e+04
6.930000e+02 1.419212e+04
6.940000e+02 1.491719e+04
6.950000e+02 1.567687e+04
6.960000e+02 1.647274e+04
6.970000e+02 1.730622e+04
6.980000e+02 1.817948e+04
6.990000e+02 1.909373e+04
7.000000e+02 2.005095e+04
7.010000e+02 2.105301e+04
7.020000e+02 2.210187e+04
7.030000e+02 2.319953e+04
7.040000e+02 2.434812e+04
7.050000e+02 2.554982e+04
7.060000e+02 2.680691e+04
7.070000e+02 2.812176e+04
7.080000e+02 2.949674e+04
7.090000e+02 3.093452e+04
7.100000e+02 3.243783e+04
7.110000e+02 3.400927e+04
7.120000e+02 3.565175e+04
7.130000e+02 3.736826e+04
7.140000e+02 3.916188e+04
7.150000e+02 4.103575e+04
7.160000e+02 4.299333e+04
7.170000e+02 4.503791e+04
7.180000e+02 4.717283e+04
7.190000e+02 4.940305e+04
7.200000e+02 5.173111e+04
7.210000e+02 5.416145e+04
7.220000e+02 5.669821e+04
7.230000e+02 5.934576e+04
7.240000e+02 6.210851e+04
7.250000e+02 6.499110e+04
7.260000e+02 6.799836e+04
7.270000e+02 7.113527e+04
7.280000e+02 7.440697e+04
7.290000e+02 7.781884e+04
7.300000e+02 8.137641e+04
7.310000e+02 8.508544e+04
7.320000e+02 8.895187e+04
7.330000e+02 9.298188e+04
7.340000e+02 9.718172e+04
7.350000e+02 1.015583e+05
7.360000e+02 1.061182e+05
7.370000e+02 1.108686e+05
7.380000e+02 1.158170e+05
7.390000e+02 1.209709e+05
7.400000e+02 1.263379e+05
7.410000e+02 1.319269e+05
7.420000e+02 1.377453e+05
7.430000e+02 1.438029e+05
7.440000e+02 1.501079e+05
7.450000e+02 1.566700e+05
7.460000e+02 1.634986e+05
7.470000e+02 1.706040e+05
7.480000e+02 1.779958e+05
7.490000e+02 1.856858e+05
7.500000e+02 1.936845e+05
7.510000e+02 2.020033e+05
7.520000e+02 2.106538e+05
7.530000e+02 2.196486e+05
7.540000e+02 2.290001e+05
7.550000e+02 2.387212e+05
7.560000e+02 2.488258e+05
7.570000e+02 2.593245e+05
7.580000e+02 2.702402e+05
7.590000e+02 2.815786e+05
7.600000e+02 2.933599e+05
7.610000e+02 3.055982e+05
7.620000e+02 3.183092e+05
7.630000e+02 3.315116e+05
7.640000e+02 3.452219e+05
7.650000e+02 3.594581e+05
7.660000e+02 3.742388e+05
7.670000e+02 3.895832e+05
7.680000e+02 4.055097e+05
7.690000e+02 4.220422e+05
7.700000e+02 4.391983e+05
7.710000e+02 4.570007e+05
7.720000e+02 4.754720e+05
7.730000e+02 4.946350e+05
7.740000e+02 5.145136e+05
7.750000e+02 5.351323e+05
7.760000e+02 5.564924e+05
7.770000e+02 5.786902e+05
7.780000e+02 6.016841e+05
7.790000e+02 6.255239e+05
7.800000e+02 6.502383e+05
7.810000e+02 6.758567e+05
7.820000e+02 7.024093e+05
7.830000e+02 7.299269e+05
7.840000e+02 7.584432e+05
7.850000e+02 7.879899e+05
7.860000e+02 8.186011e+05
7.870000e+02 8.503143e+05
7.880000e+02 8.831622e+05
7.890000e+02 9.171838e+05
7.900000e+02 9.524172e+05
7.910000e+02 9.889022e+05
7.920000e+02 1.026679e+06
7.930000e+02 1.065790e+06
7.940000e+02 1.106279e+06
7.950000e+02 1.148189e+06
7.960000e+02 1.191566e+06
7.970000e+02 1.236456e+06
7.980000e+02 1.282910e+06
7.990000e+02 1.330975e+06
8.000000e+02 1.380704e+06
8.010000e+02 1.432148e+06
8.020000e+02 1.485364e+06
8.030000e+02 1.540399e+06
8.040000e+02 1.597322e+06
8.050000e+02 1.656186e+06
8.060000e+02 1.717053e+06
8.070000e+02 1.779984e+06
8.080000e+02 1.845043e+06
8.090000e+02 1.912294e+06
8.100000e+02 1.981802e+06
8.110000e+02 2.053646e+06
8.120000e+02 2.127894e+06
8.130000e+02 2.204616e+06
8.140000e+02 2.283889e+06
8.150000e+02 2.365786e+06
8.160000e+02 2.450398e+06
8.170000e+02 2.537794e+06
8.180000e+02 2.628064e+06
8.190000e+02 2.721292e+06
8.200000e+02 2.817567e+06
8.210000e+02 2.916980e+06
8.220000e+02 3.019624e+06
8.230000e+02 3.125593e+06
8.240000e+02 3.234990e+06
8.250000e+02 3.347910e+06
8.260000e+02 3.464459e+06
8.270000e+02 3.584743e+06
8.280000e+02 3.708858e+06
8.290000e+02 3.836941e+06
8.300000e+02 3.969095e+06
8.310000e+02 4.105436e+06
8.320000e+02 4.246086e+06
8.330000e+02 4.391168e+06
8.340000e+02 4.540810e+06
8.350000e+02 4.694886e+06
8.360000e+02 4.854268e+06
8.370000e+02 5.018396e+06
8.380000e+02 5.187597e+06
8.390000e+02 5.362068e+06
8.400000e+02 5.541918e+06
8.410000e+02 5.727308e+06
8.420000e+02 5.918338e+06
8.430000e+02 6.115352e+06
8.440000e+02 6.318321e+06
8.450000e+02 6.527477e+06
8.460000e+02 6.742992e+06
8.470000e+02 6.965039e+06
8.480000e+02 7.193800e+06
8.490000e+02 7.429458e+06
8.500000e+02 7.672201e+06
8.510000e+02 7.922224e+06
8.520000e+02 8.179684e+06
8.530000e+02 8.444862e+06
8.540000e+02 8.717952e+06
8.550000e+02 8.999081e+06
8.560000e+02 9.288560e+06
8.570000e+02 9.586578e+06
8.580000e+02 9.893363e+06
8.590000e+02 1.020915e+07
8.600000e+02 1.053418e+07
8.610000e+02 1.086868e+07
8.620000e+02 1.121293e+07
8.630000e+02 1.156716e+07
8.640000e+02 1.193165e+07
8.650000e+02 1.230665e+07
8.660000e+02 1.269247e+07
8.670000e+02 1.308935e+07
8.680000e+02 1.349760e+07
8.690000e+02 1.391750e+07
8.700000e+02 1.434935e+07
8.710000e+02 1.479350e+07
8.720000e+02 1.525021e+07
8.730000e+02 1.571983e+07
8.740000e+02 1.620268e+07
8.750000e+02 1.669903e+07
8.760000e+02 1.720936e+07
8.770000e+02 1.773392e+07
8.780000e+02 1.827317e+07
8.790000e+02 1.882738e+07
8.800000e+02 1.939696e+07
8.810000e+02 1.998229e+07
8.820000e+02 2.058376e+07
8.830000e+02 2.120178e+07
8.840000e+02 2.183676e+07
8.850000e+02 2.248911e+07
8.860000e+02 2.315927e+07
8.870000e+02 2.384767e+07
8.880000e+02 2.455476e+07
8.890000e+02 2.528099e+07
8.900000e+02 2.602684e+07
