# wavelength_A flux
5.000000e+02 9.010788e+04
5.010000e+02 9.618238e+04
5.020000e+02 1.026379e+05
5.030000e+02 1.095015e+05
5.040000e+02 1.167841e+05
5.050000e+02 7.273840e+02
5.060000e+02 7.826143e+02
5.070000e+02 8.403252e+02
5.080000e+02 9.030909e+02
5.090000e+02 3.230668e+03
5.100000e+02 6.633551e+02
5.110000e+02 7.161815e+02
5.120000e+02 7.727614e+02
5.130000e+02 8.337341e+02
5.140000e+02 8.993891e+02
5.150000e+02 9.828210e+02
5.160000e+02 1.046962e+03
5.170000e+02 1.132572e+03
5.180000e+02 1.217629e+03
5.190000e+02 1.314171e+03
5.200000e+02 1.422148e+03
5.210000e+02 1.564680e+03
5.220000e+02 3.263542e+03
5.230000e+02 1.887583e+03
5.240000e+02 1.919300e+03
5.250000e+02 2.042364e+03
5.260000e+02 2.192381e+03
5.270000e+02 2.351375e+03
5.280000e+02 2.526371e+03
5.290000e+02 2.761750e+03
5.300000e+02 2.942706e+03
5.310000e+02 3.132467e+03
5.320000e+02 3.300124e+03
5.330000e+02 3.551441e+03
5.340000e+02 3.842295e+03
5.350000e+02 4.157371e+03
5.360000e+02 4.752790e+03
5.370000e+02 8.284485e+05
5.380000e+02 5.658918e+03
5.390000e+02 5.829292e+03
5.400000e+02 5.855406e+03
5.410000e+02 6.232078e+03
5.420000e+02 6.618040e+03
5.430000e+02 7.091599e+03
5.440000e+02 7.571239e+03
5.450000e+02 8.083110e+03
5.460000e+02 8.764555e+03
5.470000e+02 9.239834e+03
5.480000e+02 1.193119e+04
5.490000e+02 1.056875e+04
5.500000e+02 1.128806e+04
5.510000e+02 1.204660e+04
5.520000e+02 1.286563e+04
5.530000e+02 1.373463e+04
5.540000e+02 1.466754e+04
5.550000e+02 1.568094e+04
5.560000e+02 1.674675e+04
5.570000e+02 1.781280e+04
5.580000e+02 1.899529e+04
5.590000e+02 2.025175e+04
5.600000e+02 2.161238e+04
5.610000e+02 2.301584e+04
5.620000e+02 2.450655e+04
5.630000e+02 2.610836e+04
5.640000e+02 2.780012e+04
5.650000e+02 2.959635e+04
5.660000e+02 3.149781e+04
5.670000e+02 3.352192e+04
5.680000e+02 3.566253e+04
5.690000e+02 3.793412e+04
5.700000e+02 4.035603e+04
5.710000e+02 4.293614e+04
5.720000e+02 4.759102e+04
5.730000e+02 4.852050e+04
5.740000e+02 5.160236e+04
5.750000e+02 5.388740e+04
5.760000e+02 6.490016e+04
5.770000e+02 6.083972e+04
5.780000e+02 6.470526e+04
5.790000e+02 6.875610e+04
5.800000e+02 7.326548e+04
5.810000e+02 7.854845e+04
5.820000e+02 8.486272e+04
5.830000e+02 9.721478e+04
5.840000e+02 2.640962e+05
5.850000e+02 1.436370e+05
5.860000e+02 1.109177e+05
5.870000e+02 1.148129e+05
5.880000e+02 1.174763e+05
5.890000e+02 1.238331e+05
5.900000e+02 1.306389e+05
5.910000e+02 1.380080e+05
5.920000e+02 1.459145e+05
5.930000e+02 1.543100e+05
5.940000e+02 1.632809e+05
5.950000e+02 2.339519e+05
5.960000e+02 1.824926e+05
5.970000e+02 1.929140e+05
5.980000e+02 2.039004e+05
5.990000e+02 2.154951e+05
6.000000e+02 2.279227e+05
6.010000e+02 2.407890e+05
6.020000e+02 2.541554e+05
6.030000e+02 2.686488e+05
6.040000e+02 2.836909e+05
6.050000e+02 2.994495e+05
6.060000e+02 3.163068e+05
6.070000e+02 3.335807e+05
6.080000e+02 3.519475e+05
6.090000e+02 3.713217e+05
6.100000e+02 3.916104e+05
6.110000e+02 4.129829e+05
6.120000e+02 4.353784e+05
6.130000e+02 4.589752e+05
6.140000e+02 4.839867e+05
6.150000e+02 5.097993e+05
6.160000e+02 5.370769e+05
6.170000e+02 5.659069e+05
6.180000e+02 5.963773e+05
6.190000e+02 6.280180e+05
6.200000e+02 6.610232e+05
6.210000e+02 6.958100e+05
6.220000e+02 7.323018e+05
6.230000e+02 7.705910e+05
6.240000e+02 8.112245e+05
6.250000e+02 8.533191e+05
6.260000e+02 8.974152e+05
6.270000e+02 9.437868e+05
6.280000e+02 9.920371e+05
6.290000e+02 1.042795e+06
6.300000e+02 1.097409e+06
6.310000e+02 1.151613e+06
6.320000e+02 1.211056e+06
6.330000e+02 1.272132e+06
6.340000e+02 1.336083e+06
6.350000e+02 1.403146e+06
6.360000e+02 1.514036e+07
6.370000e+02 1.546264e+06
6.380000e+02 1.622824e+06
6.390000e+02 1.703010e+06
6.400000e+02 1.786817e+06
6.410000e+02 1.875764e+06
6.420000e+02 1.967026e+06
6.430000e+02 2.061947e+06
6.440000e+02 2.162242e+06
6.450000e+02 2.274336e+06
6.460000e+02 2.378383e+06
6.470000e+02 2.496536e+06
6.480000e+02 2.612378e+06
6.490000e+02 2.767962e+06
6.500000e+02 2.865992e+06
6.510000e+02 3.001534e+06
6.520000e+02 3.143201e+06
6.530000e+02 3.291191e+06
6.540000e+02 3.445471e+06
6.550000e+02 3.606418e+06
6.560000e+02 3.774394e+06
6.570000e+02 3.956868e+06
6.580000e+02 4.132512e+06
6.590000e+02 4.327198e+06
6.600000e+02 4.526550e+06
6.610000e+02 4.733399e+06
6.620000e+02 4.952629e+06
6.630000e+02 5.179728e+06
6.640000e+02 5.412585e+06
6.650000e+02 5.658159e+06
6.660000e+02 5.911750e+06
6.670000e+02 6.177232e+06
6.680000e+02 6.453252e+06
6.690000e+02 6.740870e+06
6.700000e+02 7.042736e+06
6.710000e+02 8.213772e+06
6.720000e+02 1.248872e+08
6.730000e+02 8.018702e+06
6.740000e+02 8.369471e+06
6.750000e+02 8.735309e+06
6.760000e+02 9.115701e+06
6.770000e+02 9.510162e+06
6.780000e+02 9.922876e+06
6.790000e+02 1.035256e+07
6.800000e+02 1.079490e+07
6.810000e+02 1.127474e+07
6.820000e+02 1.173840e+07
6.830000e+02 1.223780e+07
6.840000e+02 1.275568e+07
6.850000e+02 1.333988e+07
6.860000e+02 1.385744e+07
6.870000e+02 1.500866e+07
6.880000e+02 1.504992e+07
6.890000e+02 1.567899e+07
6.900000e+02 1.633517e+07
6.910000e+02 1.700001e+07
6.920000e+02 1.769984e+07
6.930000e+02 1.842897e+07
6.940000e+02 1.918623e+07
6.950000e+02 1.999051e+07
6.960000e+02 2.080138e+07
6.970000e+02 2.170605e+07
6.980000e+02 2.252489e+07
6.990000e+02 2.343600e+07
7.000000e+02 2.438331e+07
7.010000e+02 2.535791e+07
7.020000e+02 2.636903e+07
7.030000e+02 2.742189e+07
7.040000e+02 2.851576e+07
7.050000e+02 2.964166e+07
7.060000e+02 3.083168e+07
7.070000e+02 3.202891e+07
7.080000e+02 3.328642e+07
7.090000e+02 3.459375e+07
7.100000e+02 3.595759e+07
7.110000e+02 3.733720e+07
7.120000e+02 3.878336e+07
7.130000e+02 4.028270e+07
7.140000e+02 4.183616e+07
7.150000e+02 4.344403e+07
7.160000e+02 4.510714e+07
7.170000e+02 4.685323e+07
7.180000e+02 4.872189e+07
7.190000e+02 5.045681e+07
7.200000e+02 5.236806e+07
7.210000e+02 5.433713e+07
7.220000e+02 5.638159e+07
7.230000e+02 5.850233e+07
7.240000e+02 6.069048e+07
7.250000e+02 6.313046e+07
7.260000e+02 6.533731e+07
7.270000e+02 6.774317e+07
7.280000e+02 7.024234e+07
7.290000e+02 7.283174e+07
7.300000e+02 3.617027e+08
7.310000e+02 7.829064e+07
7.320000e+02 1.891477e+08
7.330000e+02 8.417871e+07
7.340000e+02 8.709932e+07
7.350000e+02 1.031789e+08
7.360000e+02 9.357497e+07
7.370000e+02 9.685912e+07
7.380000e+02 1.003187e+08
7.390000e+02 1.041124e+08
7.400000e+02 1.076115e+08
7.410000e+02 1.114024e+08
7.420000e+02 1.153610e+08
7.430000e+02 1.194080e+08
7.440000e+02 1.236056e+08
7.450000e+02 1.279343e+08
7.460000e+02 1.324020e+08
7.470000e+02 1.431372e+08
7.480000e+02 1.419086e+08
7.490000e+02 1.466561e+08
7.500000e+02 1.571658e+08
7.510000e+02 1.569405e+08
7.520000e+02 1.623235e+08
7.530000e+02 1.678754e+08
7.540000e+02 1.737427e+08
7.550000e+02 1.797075e+08
7.560000e+02 1.857254e+08
7.570000e+02 1.922127e+08
7.580000e+02 1.984659e+08
7.590000e+02 2.052395e+08
7.600000e+02 2.120080e+08
7.610000e+02 2.190533e+08
7.620000e+02 2.263210e+08
7.630000e+02 2.338519e+08
7.640000e+02 2.425054e+08
7.650000e+02 2.495864e+08
7.660000e+02 2.589677e+08
7.670000e+02 2.662234e+08
7.680000e+02 2.752179e+08
7.690000e+02 2.838831e+08
7.700000e+02 2.931073e+08
7.710000e+02 3.026249e+08
7.720000e+02 3.123593e+08
7.730000e+02 3.225022e+08
7.740000e+02 3.328687e+08
7.750000e+02 3.435308e+08
7.760000e+02 3.603476e+08
7.770000e+02 3.658113e+08
7.780000e+02 3.774106e+08
7.790000e+02 3.893665e+08
7.800000e+02 4.019791e+08
7.810000e+02 4.146255e+08
7.820000e+02 4.276470e+08
7.830000e+02 4.411104e+08
7.840000e+02 4.547911e+08
7.850000e+02 4.689462e+08
7.860000e+02 4.835179e+08
7.870000e+02 4.984367e+08
7.880000e+02 5.138242e+08
7.890000e+02 5.303150e+08
7.900000e+02 5.483626e+08
7.910000e+02 5.626223e+08
7.920000e+02 5.797526e+08
7.930000e+02 5.973937e+08
7.940000e+02 6.198225e+08
7.950000e+02 6.340822e+08
7.960000e+02 6.532147e+08
7.970000e+02 6.728701e+08
7.980000e+02 6.931337e+08
7.990000e+02 7.137709e+08
8.000000e+02 7.350701e+08
8.010000e+02 7.570043e+08
8.020000e+02 7.793836e+08
8.030000e+02 8.026417e+08
8.040000e+02 8.261074e+08
8.050000e+02 8.541377e+08
8.060000e+02 8.760532e+08
8.070000e+02 9.016581e+08
8.080000e+02 9.282881e+08
8.090000e+02 9.549409e+08
8.100000e+02 9.827203e+08
8.110000e+02 1.011298e+09
8.120000e+02 1.040393e+09
8.130000e+02 1.070042e+09
8.140000e+02 1.100705e+09
8.150000e+02 1.133323e+09
8.160000e+02 1.164466e+09
8.170000e+02 1.198238e+09
8.180000e+02 1.231540e+09
8.190000e+02 1.266608e+09
8.200000e+02 1.302784e+09
8.210000e+02 1.338726e+09
8.220000e+02 1.376265e+09
8.230000e+02 1.415415e+09
8.240000e+02 1.454210e+09
8.250000e+02 1.494656e+09
8.260000e+02 1.536160e+09
8.270000e+02 1.578635e+09
8.280000e+02 1.622211e+09
8.290000e+02 1.668250e+09
8.300000e+02 1.714036e+09
8.310000e+02 1.760636e+09
8.320000e+02 1.808787e+09
8.330000e+02 1.862246e+09
8.340000e+02 1.910440e+09
8.350000e+02 1.965601e+09
8.360000e+02 2.014755e+09
8.370000e+02 2.066850e+09
8.380000e+02 2.122299e+09
8.390000e+02 2.182518e+09
8.400000e+02 2.237448e+09
8.410000e+02 2.296945e+09
8.420000e+02 2.627994e+09
8.430000e+02 2.420101e+09
8.440000e+02 2.484103e+09
8.450000e+02 2.549501e+09
8.460000e+02 2.616961e+09
8.470000e+02 2.685043e+09
