# wavelength_A flux
5.000000e+02 1.624556e-06
5.010000e+02 1.827855e-06
5.020000e+02 2.055589e-06
5.030000e+02 2.310572e-06
5.040000e+02 2.595930e-06
5.050000e+02 2.963993e-06
5.060000e+02 3.326511e-06
5.070000e+02 3.731601e-06
5.080000e+02 4.184051e-06
5.090000e+02 4.689255e-06
5.100000e+02 5.252914e-06
5.110000e+02 5.881612e-06
5.120000e+02 6.582526e-06
5.130000e+02 7.363603e-06
5.140000e+02 8.233622e-06
5.150000e+02 9.202216e-06
5.160000e+02 1.028027e-05
5.170000e+02 1.147914e-05
5.180000e+02 1.281279e-05
5.190000e+02 1.429470e-05
5.200000e+02 1.594101e-05
5.210000e+02 1.776917e-05
5.220000e+02 1.979695e-05
5.230000e+02 2.204987e-05
5.240000e+02 2.454682e-05
5.250000e+02 2.731521e-05
5.260000e+02 3.038270e-05
5.270000e+02 3.378044e-05
5.280000e+02 3.754244e-05
5.290000e+02 4.169976e-05
5.300000e+02 4.631223e-05
5.310000e+02 5.140599e-05
5.320000e+02 5.703679e-05
5.330000e+02 6.325848e-05
5.340000e+02 7.013047e-05
5.350000e+02 7.771767e-05
5.360000e+02 8.609086e-05
5.370000e+02 9.451052e-05
5.380000e+02 1.055153e-04
5.390000e+02 1.167470e-04
5.400000e+02 1.291226e-04
5.410000e+02 1.427470e-04
5.420000e+02 1.577626e-04
5.430000e+02 1.742842e-04
5.440000e+02 1.924613e-04
5.450000e+02 2.124534e-04
5.460000e+02 2.344066e-04
5.470000e+02 2.585905e-04
5.480000e+02 2.851296e-04
5.490000e+02 3.142766e-04
5.500000e+02 3.462744e-04
5.510000e+02 3.813900e-04
5.520000e+02 4.199125e-04
5.530000e+02 4.621584e-04
5.540000e+02 5.084706e-04
5.550000e+02 5.592223e-04
5.560000e+02 6.148199e-04
5.570000e+02 6.757046e-04
5.580000e+02 7.423559e-04
5.590000e+02 8.152946e-04
5.600000e+02 8.950865e-04
5.610000e+02 9.823457e-04
5.620000e+02 1.077738e-03
5.630000e+02 1.181987e-03
5.640000e+02 1.295875e-03
5.650000e+02 1.420252e-03
5.660000e+02 1.556042e-03
5.670000e+02 1.704239e-03
5.680000e+02 1.865925e-03
5.690000e+02 2.042269e-03
5.700000e+02 2.234535e-03
5.710000e+02 2.444101e-03
5.720000e+02 2.672440e-03
5.730000e+02 2.921159e-03
5.740000e+02 3.191989e-03
5.750000e+02 3.486840e-03
5.760000e+02 3.807369e-03
5.770000e+02 4.156675e-03
5.780000e+02 4.536237e-03
5.790000e+02 4.948891e-03
5.800000e+02 5.397385e-03
5.810000e+02 5.884680e-03
5.820000e+02 6.413965e-03
5.830000e+02 6.988645e-03
5.840000e+02 7.611065e-03
5.850000e+02 8.289265e-03
5.860000e+02 9.024139e-03
5.870000e+02 9.820807e-03
5.880000e+02 1.068455e-02
5.890000e+02 1.162063e-02
5.900000e+02 1.263521e-02
5.910000e+02 1.373415e-02
5.920000e+02 1.492426e-02
5.930000e+02 1.621272e-02
5.940000e+02 1.760727e-02
5.950000e+02 1.911583e-02
5.960000e+02 2.074846e-02
5.970000e+02 2.251360e-02
5.980000e+02 2.442190e-02
5.990000e+02 2.648440e-02
6.000000e+02 2.871290e-02
6.010000e+02 3.111916e-02
6.020000e+02 3.371979e-02
6.030000e+02 3.652635e-02
6.040000e+02 3.955555e-02
6.050000e+02 4.282409e-02
6.060000e+02 4.634986e-02
6.070000e+02 5.015235e-02
6.080000e+02 5.425195e-02
6.090000e+02 5.867074e-02
6.100000e+02 6.343225e-02
6.110000e+02 6.856191e-02
6.120000e+02 7.408658e-02
6.130000e+02 8.003514e-02
6.140000e+02 8.643844e-02
6.150000e+02 9.332954e-02
6.160000e+02 1.007436e-01
6.170000e+02 1.087183e-01
6.180000e+02 1.172939e-01
6.190000e+02 1.265132e-01
6.200000e+02 1.364222e-01
6.210000e+02 1.470696e-01
6.220000e+02 1.585079e-01
6.230000e+02 1.707925e-01
6.240000e+02 1.839829e-01
6.250000e+02 1.981423e-01
6.260000e+02 2.133383e-01
6.270000e+02 2.296427e-01
6.280000e+02 2.471323e-01
6.290000e+02 2.658884e-01
6.300000e+02 2.859981e-01
6.310000e+02 3.075457e-01
6.320000e+02 3.306544e-01
6.330000e+02 3.554039e-01
6.340000e+02 3.819152e-01
6.350000e+02 4.103054e-01
6.360000e+02 4.403787e-01
6.370000e+02 4.732379e-01
6.380000e+02 5.080566e-01
6.390000e+02 5.453095e-01
6.400000e+02 5.851576e-01
6.410000e+02 6.277719e-01
6.420000e+02 6.733331e-01
6.430000e+02 7.220364e-01
6.440000e+02 7.740854e-01
6.450000e+02 8.296971e-01
6.460000e+02 8.891038e-01
6.470000e+02 9.525476e-01
6.480000e+02 1.020292e+00
6.490000e+02 1.092609e+00
6.500000e+02 1.169792e+00
6.510000e+02 1.252150e+00
6.520000e+02 1.340011e+00
6.530000e+02 1.433722e+00
6.540000e+02 1.533654e+00
6.550000e+02 1.640194e+00
6.560000e+02 1.753757e+00
6.570000e+02 1.874756e+00
6.580000e+02 2.003724e+00
6.590000e+02 2.141081e+00
6.600000e+02 2.287366e+00
6.610000e+02 2.443135e+00
6.620000e+02 2.608962e+00
6.630000e+02 2.785460e+00
6.640000e+02 2.973280e+00
6.650000e+02 3.173102e+00
6.660000e+02 3.385664e+00
6.670000e+02 3.611718e+00
6.680000e+02 3.852079e+00
6.690000e+02 4.107599e+00
6.700000e+02 4.379181e+00
6.710000e+02 4.667778e+00
6.720000e+02 4.974367e+00
6.730000e+02 5.300095e+00
6.740000e+02 5.645996e+00
6.750000e+02 6.013281e+00
6.760000e+02 6.403196e+00
6.770000e+02 6.817056e+00
6.780000e+02 7.256248e+00
6.790000e+02 7.722232e+00
6.800000e+02 8.216537e+00
6.810000e+02 8.740804e+00
6.820000e+02 9.296746e+00
6.830000e+02 9.886162e+00
6.840000e+02 1.051095e+01
6.850000e+02 1.117309e+01
6.860000e+02 1.187473e+01
6.870000e+02 1.261799e+01
6.880000e+02 1.340539e+01
6.890000e+02 1.423921e+01
6.900000e+02 1.512209e+01
6.910000e+02 1.605677e+01
6.920000e+02 1.704608e+01
6.930000e+02 1.809304e+01
6.940000e+02 1.920081e+01
6.950000e+02 2.037271e+01
6.960000e+02 2.161224e+01
6.970000e+02 2.292284e+01
