# wavelength_A flux
5.000000e+02 6.942899e-12
5.010000e+02 8.005155e-12
5.020000e+02 9.224525e-12
5.030000e+02 1.062344e-11
5.040000e+02 1.222742e-11
5.050000e+02 1.457122e-11
5.060000e+02 1.674893e-11
5.070000e+02 1.924120e-11
5.080000e+02 2.209186e-11
5.090000e+02 2.535182e-11
5.100000e+02 2.907512e-11
5.110000e+02 3.332707e-11
5.120000e+02 3.817976e-11
5.130000e+02 4.371501e-11
5.140000e+02 5.002553e-11
5.150000e+02 5.721501e-11
5.160000e+02 6.540492e-11
5.170000e+02 7.472195e-11
5.180000e+02 8.532972e-11
5.190000e+02 9.738678e-11
5.200000e+02 1.110892e-10
5.210000e+02 1.266530e-10
5.220000e+02 1.443005e-10
5.230000e+02 1.643719e-10
5.240000e+02 1.871123e-10
5.250000e+02 2.128903e-10
5.260000e+02 2.420954e-10
5.270000e+02 2.751682e-10
5.280000e+02 3.126021e-10
5.290000e+02 3.548372e-10
5.300000e+02 4.028380e-10
5.310000e+02 4.569605e-10
5.320000e+02 5.181023e-10
5.330000e+02 5.871357e-10
5.340000e+02 6.650442e-10
5.350000e+02 7.529276e-10
5.360000e+02 8.520077e-10
5.370000e+02 9.449848e-10
5.380000e+02 1.089453e-09
5.390000e+02 1.231018e-09
5.400000e+02 1.390506e-09
5.410000e+02 1.569681e-09
5.420000e+02 1.771400e-09
5.430000e+02 1.997965e-09
5.440000e+02 2.252474e-09
5.450000e+02 2.538247e-09
5.460000e+02 2.858439e-09
5.470000e+02 3.218792e-09
5.480000e+02 3.622251e-09
5.490000e+02 4.074494e-09
5.500000e+02 4.581143e-09
5.510000e+02 5.148548e-09
5.520000e+02 5.783679e-09
5.530000e+02 6.494331e-09
5.540000e+02 7.289140e-09
5.550000e+02 8.177696e-09
5.560000e+02 9.170635e-09
5.570000e+02 1.027975e-08
5.580000e+02 1.151812e-08
5.590000e+02 1.290023e-08
5.600000e+02 1.444212e-08
5.610000e+02 1.616157e-08
5.620000e+02 1.807822e-08
5.630000e+02 2.021383e-08
5.640000e+02 2.259244e-08
5.650000e+02 2.524065e-08
5.660000e+02 2.818780e-08
5.670000e+02 3.146630e-08
5.680000e+02 3.511215e-08
5.690000e+02 3.916465e-08
5.700000e+02 4.366747e-08
5.710000e+02 4.866892e-08
5.720000e+02 5.422176e-08
5.730000e+02 6.038454e-08
5.740000e+02 6.722158e-08
5.750000e+02 7.480552e-08
5.760000e+02 8.319141e-08
5.770000e+02 9.252563e-08
5.780000e+02 1.028437e-07
5.790000e+02 1.142689e-07
5.800000e+02 1.269155e-07
5.810000e+02 1.409088e-07
5.820000e+02 1.563861e-07
5.830000e+02 1.734965e-07
5.840000e+02 1.923291e-07
5.850000e+02 2.132922e-07
5.860000e+02 2.363953e-07
5.870000e+02 2.618829e-07
5.880000e+02 2.900124e-07
5.890000e+02 3.210379e-07
5.900000e+02 3.552742e-07
5.910000e+02 3.930051e-07
5.920000e+02 4.346014e-07
5.930000e+02 4.804243e-07
5.940000e+02 5.308921e-07
5.950000e+02 5.864177e-07
5.960000e+02 6.476121e-07
5.970000e+02 7.148973e-07
5.980000e+02 7.889025e-07
5.990000e+02 8.702709e-07
6.000000e+02 9.597048e-07
6.010000e+02 1.057357e-06
6.020000e+02 1.165907e-06
6.030000e+02 1.284417e-06
6.040000e+02 1.414517e-06
6.050000e+02 1.557270e-06
6.060000e+02 1.713864e-06
6.070000e+02 1.885584e-06
6.080000e+02 2.073833e-06
6.090000e+02 2.280133e-06
6.100000e+02 2.506135e-06
6.110000e+02 2.753673e-06
6.120000e+02 3.024679e-06
6.130000e+02 3.321299e-06
6.140000e+02 3.645850e-06
6.150000e+02 4.000853e-06
6.160000e+02 4.389044e-06
6.170000e+02 4.813396e-06
6.180000e+02 5.277134e-06
6.190000e+02 5.783758e-06
6.200000e+02 6.337071e-06
6.210000e+02 6.941190e-06
6.220000e+02 7.600590e-06
6.230000e+02 8.320098e-06
6.240000e+02 9.104968e-06
6.250000e+02 9.960882e-06
6.260000e+02 1.089400e-05
6.270000e+02 1.191097e-05
6.280000e+02 1.301904e-05
6.290000e+02 1.422599e-05
6.300000e+02 1.554028e-05
6.310000e+02 1.697071e-05
6.320000e+02 1.852814e-05
6.330000e+02 2.022221e-05
6.340000e+02 2.206492e-05
6.350000e+02 2.406856e-05
6.360000e+02 2.619388e-05
6.370000e+02 2.861386e-05
6.380000e+02 3.118569e-05
6.390000e+02 3.397913e-05
6.400000e+02 3.701244e-05
6.410000e+02 4.030530e-05
6.420000e+02 4.387898e-05
6.430000e+02 4.775636e-05
6.440000e+02 5.196209e-05
6.450000e+02 5.652273e-05
6.460000e+02 6.146701e-05
6.470000e+02 6.682567e-05
6.480000e+02 7.263193e-05
6.490000e+02 7.892161e-05
6.500000e+02 8.573297e-05
6.510000e+02 9.310755e-05
6.520000e+02 1.010897e-04
6.530000e+02 1.097272e-04
6.540000e+02 1.190718e-04
6.550000e+02 1.291785e-04
6.560000e+02 1.401066e-04
6.570000e+02 1.519156e-04
6.580000e+02 1.646871e-04
6.590000e+02 1.784815e-04
6.600000e+02 1.933802e-04
6.610000e+02 2.094736e-04
6.620000e+02 2.268468e-04
6.630000e+02 2.455992e-04
6.640000e+02 2.658354e-04
6.650000e+02 2.876659e-04
6.660000e+02 3.112150e-04
6.670000e+02 3.366072e-04
6.680000e+02 3.639823e-04
6.690000e+02 3.934873e-04
6.700000e+02 4.252807e-04
6.710000e+02 4.595315e-04
6.720000e+02 4.964201e-04
6.730000e+02 5.361437e-04
6.740000e+02 5.789063e-04
6.750000e+02 6.249310e-04
6.760000e+02 6.744552e-04
6.770000e+02 7.277323e-04
6.780000e+02 7.850340e-04
6.790000e+02 8.466495e-04
6.800000e+02 9.128893e-04
6.810000e+02 9.840836e-04
6.820000e+02 1.060586e-03
6.830000e+02 1.142773e-03
6.840000e+02 1.231048e-03
6.850000e+02 1.325822e-03
6.860000e+02 1.427609e-03
6.870000e+02 1.536827e-03
6.880000e+02 1.654063e-03
6.890000e+02 1.779827e-03
6.900000e+02 1.914726e-03
6.910000e+02 2.059395e-03
6.920000e+02 2.214506e-03
6.930000e+02 2.380777e-03
6.940000e+02 2.558973e-03
6.950000e+02 2.749909e-03
6.960000e+02 2.954451e-03
6.970000e+02 3.173462e-03
6.980000e+02 3.408107e-03
6.990000e+02 3.659247e-03
7.000000e+02 3.928059e-03
7.010000e+02 4.215725e-03
7.020000e+02 4.523503e-03
7.030000e+02 4.852731e-03
7.040000e+02 5.204833e-03
7.050000e+02 5.581319e-03
7.060000e+02 5.983769e-03
7.070000e+02 6.413974e-03
7.080000e+02 6.873664e-03
7.090000e+02 7.364698e-03
7.100000e+02 7.889401e-03
7.110000e+02 8.449665e-03
7.120000e+02 9.047887e-03
7.130000e+02 9.686513e-03
7.140000e+02 1.036813e-02
7.150000e+02 1.109548e-02
7.160000e+02 1.187156e-02
7.170000e+02 1.269931e-02
7.180000e+02 1.358202e-02
7.190000e+02 1.452361e-02
7.200000e+02 1.552721e-02
7.210000e+02 1.659694e-02
7.220000e+02 1.773692e-02
7.230000e+02 1.895155e-02
7.240000e+02 2.024547e-02
7.250000e+02 2.162358e-02
7.260000e+02 2.309056e-02
7.270000e+02 2.465359e-02
7.280000e+02 2.631681e-02
7.290000e+02 2.808694e-02
7.300000e+02 2.997053e-02
7.310000e+02 3.197448e-02
7.320000e+02 3.410608e-02
7.330000e+02 3.637305e-02
7.340000e+02 3.878357e-02
7.350000e+02 4.134625e-02
7.360000e+02 4.407015e-02
7.370000e+02 4.696506e-02
7.380000e+02 5.004105e-02
7.390000e+02 5.330886e-02
7.400000e+02 5.677941e-02
7.410000e+02 6.046601e-02
7.420000e+02 6.437943e-02
7.430000e+02 6.853524e-02
7.440000e+02 7.294574e-02
7.450000e+02 7.762640e-02
7.460000e+02 8.259293e-02
7.470000e+02 8.786187e-02
7.480000e+02 9.345067e-02
7.490000e+02 9.937780e-02
7.500000e+02 1.056626e-01
7.510000e+02 1.123256e-01
7.520000e+02 1.193883e-01
7.530000e+02 1.268734e-01
7.540000e+02 1.348050e-01
7.550000e+02 1.432082e-01
7.560000e+02 1.521097e-01
7.570000e+02 1.615279e-01
7.580000e+02 1.715204e-01
7.590000e+02 1.820895e-01
7.600000e+02 1.932800e-01
7.610000e+02 2.051231e-01
7.620000e+02 2.176564e-01
7.630000e+02 2.309174e-01
7.640000e+02 2.449465e-01
7.650000e+02 2.597844e-01
7.660000e+02 2.754792e-01
7.670000e+02 2.920738e-01
7.680000e+02 3.096162e-01
7.690000e+02 3.281645e-01
7.700000e+02 3.477661e-01
7.710000e+02 3.684800e-01
7.720000e+02 3.903662e-01
7.730000e+02 4.134871e-01
7.740000e+02 4.379089e-01
7.750000e+02 4.637007e-01
7.760000e+02 4.908086e-01
7.770000e+02 5.196890e-01
7.780000e+02 5.500421e-01
7.790000e+02 5.820781e-01
7.800000e+02 6.158860e-01
7.810000e+02 6.515585e-01
7.820000e+02 6.891922e-01
7.830000e+02 7.288888e-01
7.840000e+02 7.707567e-01
7.850000e+02 8.149070e-01
7.860000e+02 8.614534e-01
7.870000e+02 9.105352e-01
7.880000e+02 9.622617e-01
7.890000e+02 1.016777e+00
7.900000e+02 1.074223e+00
7.910000e+02 1.134748e+00
7.920000e+02 1.198508e+00
7.930000e+02 1.265666e+00
7.940000e+02 1.336394e+00
7.950000e+02 1.410871e+00
7.960000e+02 1.489283e+00
7.970000e+02 1.571828e+00
7.980000e+02 1.658712e+00
7.990000e+02 1.750147e+00
8.000000e+02 1.846367e+00
8.010000e+02 1.947587e+00
8.020000e+02 2.054093e+00
8.030000e+02 2.166106e+00
8.040000e+02 2.283909e+00
8.050000e+02 2.407784e+00
8.060000e+02 2.538026e+00
8.070000e+02 2.674944e+00
8.080000e+02 2.818861e+00
8.090000e+02 2.970115e+00
8.100000e+02 3.129057e+00
8.110000e+02 3.296058e+00
8.120000e+02 3.471497e+00
8.130000e+02 3.655792e+00
8.140000e+02 3.849346e+00
8.150000e+02 4.052607e+00
8.160000e+02 4.266033e+00
8.170000e+02 4.490062e+00
8.180000e+02 4.725311e+00
8.190000e+02 4.972190e+00
8.200000e+02 5.231280e+00
8.210000e+02 5.503149e+00
