# wavelength_A flux
5.000000e+02 2.118261e-13
5.010000e+02 2.459041e-13
5.020000e+02 2.852894e-13
5.030000e+02 3.307808e-13
5.040000e+02 3.832947e-13
5.050000e+02 4.662012e-13
5.060000e+02 5.394212e-13
5.070000e+02 6.237711e-13
5.080000e+02 7.208863e-13
5.090000e+02 8.326939e-13
5.100000e+02 9.612110e-13
5.110000e+02 1.108928e-12
5.120000e+02 1.278606e-12
5.130000e+02 1.473403e-12
5.140000e+02 1.696915e-12
5.150000e+02 1.953186e-12
5.160000e+02 2.246995e-12
5.170000e+02 2.583304e-12
5.180000e+02 2.968755e-12
5.190000e+02 3.409574e-12
5.200000e+02 3.913699e-12
5.210000e+02 4.489895e-12
5.220000e+02 5.147039e-12
5.230000e+02 5.899681e-12
5.240000e+02 6.757366e-12
5.250000e+02 7.735709e-12
5.260000e+02 8.850884e-12
5.270000e+02 1.012150e-11
5.280000e+02 1.156845e-11
5.290000e+02 1.320913e-11
5.300000e+02 1.508894e-11
5.310000e+02 1.721925e-11
5.320000e+02 1.964041e-11
5.330000e+02 2.239044e-11
5.340000e+02 2.551258e-11
5.350000e+02 2.905540e-11
5.360000e+02 3.307320e-11
5.370000e+02 3.668874e-11
5.380000e+02 4.278873e-11
5.390000e+02 4.863549e-11
5.400000e+02 5.525352e-11
5.410000e+02 6.273153e-11
5.420000e+02 7.120624e-11
5.430000e+02 8.077823e-11
5.440000e+02 9.159149e-11
5.450000e+02 1.038028e-10
5.460000e+02 1.175435e-10
5.470000e+02 1.331379e-10
5.480000e+02 1.506748e-10
5.490000e+02 1.704435e-10
5.500000e+02 1.927160e-10
5.510000e+02 2.177989e-10
5.520000e+02 2.460336e-10
5.530000e+02 2.778020e-10
5.540000e+02 3.135305e-10
5.550000e+02 3.536947e-10
5.560000e+02 3.988253e-10
5.570000e+02 4.495142e-10
5.580000e+02 5.064210e-10
5.590000e+02 5.702806e-10
5.600000e+02 6.419113e-10
5.610000e+02 7.222238e-10
5.620000e+02 8.122332e-10
5.630000e+02 9.130662e-10
5.640000e+02 1.025976e-09
5.650000e+02 1.152354e-09
5.660000e+02 1.293758e-09
5.670000e+02 1.451895e-09
5.680000e+02 1.628678e-09
5.690000e+02 1.826223e-09
5.700000e+02 2.046874e-09
5.710000e+02 2.293243e-09
5.720000e+02 2.568209e-09
5.730000e+02 2.874968e-09
5.740000e+02 3.217059e-09
5.750000e+02 3.598513e-09
5.760000e+02 4.022504e-09
5.770000e+02 4.496760e-09
5.780000e+02 5.023752e-09
5.790000e+02 5.610278e-09
5.800000e+02 6.262809e-09
5.810000e+02 6.988489e-09
5.820000e+02 7.795168e-09
5.830000e+02 8.691427e-09
5.840000e+02 9.681584e-09
5.850000e+02 1.079178e-08
5.860000e+02 1.202063e-08
5.870000e+02 1.338276e-08
5.880000e+02 1.489346e-08
5.890000e+02 1.656790e-08
5.900000e+02 1.842483e-08
5.910000e+02 2.048158e-08
5.920000e+02 2.275952e-08
5.930000e+02 2.528149e-08
5.940000e+02 2.807262e-08
5.950000e+02 3.115818e-08
