# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 1.401298e-45
5.250000e+02 1.401298e-45
5.260000e+02 1.401298e-45
5.270000e+02 1.401298e-45
5.280000e+02 2.802597e-45
5.290000e+02 4.203895e-45
5.300000e+02 4.203895e-45
5.310000e+02 7.006492e-45
5.320000e+02 8.407791e-45
5.330000e+02 1.121039e-44
5.340000e+02 1.401298e-44
5.350000e+02 1.961818e-44
5.360000e+02 2.522337e-44
5.370000e+02 3.222986e-44
5.380000e+02 4.344025e-44
5.390000e+02 5.605194e-44
5.400000e+02 7.426882e-44
5.410000e+02 9.668959e-44
5.420000e+02 1.261169e-43
5.430000e+02 1.639519e-43
5.440000e+02 2.143987e-43
5.450000e+02 2.788584e-43
5.460000e+02 3.615350e-43
5.470000e+02 4.694350e-43
5.480000e+02 6.095648e-43
5.490000e+02 7.903323e-43
5.500000e+02 1.024349e-42
5.510000e+02 1.325628e-42
5.520000e+02 1.713788e-42
5.530000e+02 2.212650e-42
5.540000e+02 2.854445e-42
5.550000e+02 3.679810e-42
5.560000e+02 4.739191e-42
5.570000e+02 6.098451e-42
5.580000e+02 7.840265e-42
5.590000e+02 1.006973e-41
5.600000e+02 1.292137e-41
5.610000e+02 1.656475e-41
5.620000e+02 2.121846e-41
5.630000e+02 2.715436e-41
5.640000e+02 3.472137e-41
5.650000e+02 4.435670e-41
5.660000e+02 5.661666e-41
5.670000e+02 7.220190e-41
5.680000e+02 9.199805e-41
5.690000e+02 1.171205e-40
5.700000e+02 1.489748e-40
5.710000e+02 1.893308e-40
5.720000e+02 2.404152e-40
5.730000e+02 3.050234e-40
5.740000e+02 3.866687e-40
5.750000e+02 4.897580e-40
5.760000e+02 6.198055e-40
5.770000e+02 7.837588e-40
5.780000e+02 9.902472e-40
5.790000e+02 1.250111e-39
5.800000e+02 1.576880e-39
5.810000e+02 1.987448e-39
5.820000e+02 2.502889e-39
5.830000e+02 3.149473e-39
5.840000e+02 3.959848e-39
5.850000e+02 4.974949e-39
5.860000e+02 6.245248e-39
5.870000e+02 7.833696e-39
5.880000e+02 9.818453e-39
5.890000e+02 1.229647e-38
5.900000e+02 1.538792e-38
5.910000e+02 1.924178e-38
5.920000e+02 2.404230e-38
5.930000e+02 3.001752e-38
5.940000e+02 3.744925e-38
5.950000e+02 4.668557e-38
5.960000e+02 5.815607e-38
5.970000e+02 7.239056e-38
5.980000e+02 9.004196e-38
5.990000e+02 1.119143e-37
6.000000e+02 1.389971e-37
6.010000e+02 1.725070e-37
6.020000e+02 2.139392e-37
6.030000e+02 2.651295e-37
6.040000e+02 3.283307e-37
6.050000e+02 4.063050e-37
6.060000e+02 5.024370e-37
6.070000e+02 6.208710e-37
6.080000e+02 7.666781e-37
6.090000e+02 9.460586e-37
6.100000e+02 1.166589e-36
6.110000e+02 1.437521e-36
6.120000e+02 1.770144e-36
6.130000e+02 2.178222e-36
6.140000e+02 2.678530e-36
6.150000e+02 3.291495e-36
6.160000e+02 4.041976e-36
6.170000e+02 4.960202e-36
6.180000e+02 6.082915e-36
6.190000e+02 7.454734e-36
6.200000e+02 9.129817e-36
6.210000e+02 1.117385e-35
6.220000e+02 1.366646e-35
6.230000e+02 1.670409e-35
6.240000e+02 2.040350e-35
6.250000e+02 2.490594e-35
6.260000e+02 3.038219e-35
6.270000e+02 3.703858e-35
6.280000e+02 4.512426e-35
6.290000e+02 5.493989e-35
6.300000e+02 6.684804e-35
6.310000e+02 8.128558e-35
6.320000e+02 9.877913e-35
6.330000e+02 1.199619e-34
6.340000e+02 1.455963e-34
6.350000e+02 1.765984e-34
6.360000e+02 2.140693e-34
6.370000e+02 2.593308e-34
6.380000e+02 3.139694e-34
6.390000e+02 3.798879e-34
6.400000e+02 4.593668e-34
6.410000e+02 5.551382e-34
6.420000e+02 6.704727e-34
6.430000e+02 8.092838e-34
6.440000e+02 9.762511e-34
6.450000e+02 1.176967e-33
6.460000e+02 1.418113e-33
6.470000e+02 1.707661e-33
6.480000e+02 2.055126e-33
6.490000e+02 2.471850e-33
6.500000e+02 2.971350e-33
6.510000e+02 3.569726e-33
6.520000e+02 4.286141e-33
6.530000e+02 5.143392e-33
6.540000e+02 6.168586e-33
6.550000e+02 7.393933e-33
6.560000e+02 8.857689e-33
6.570000e+02 1.060526e-32
6.580000e+02 1.269053e-32
6.590000e+02 1.517737e-32
6.600000e+02 1.814149e-32
