# wavelength_A flux
5.000000e+02 1.443710e-23
5.010000e+02 1.756808e-23
5.020000e+02 2.136101e-23
5.030000e+02 2.595219e-23
5.040000e+02 3.150530e-23
5.050000e+02 3.925265e-23
5.060000e+02 4.755735e-23
5.070000e+02 5.755992e-23
5.080000e+02 6.963680e-23
5.090000e+02 8.416833e-23
5.100000e+02 9.846053e-23
5.110000e+02 1.226849e-22
5.120000e+02 1.479179e-22
5.130000e+02 1.782949e-22
5.140000e+02 2.147008e-22
5.150000e+02 2.583488e-22
5.160000e+02 3.106422e-22
5.170000e+02 3.732652e-22
5.180000e+02 4.481819e-22
5.190000e+02 5.377484e-22
5.200000e+02 6.447555e-22
5.210000e+02 7.725080e-22
5.220000e+02 9.247882e-22
5.230000e+02 1.106637e-21
5.240000e+02 1.323147e-21
5.250000e+02 1.580912e-21
5.260000e+02 1.887592e-21
5.270000e+02 2.252226e-21
5.280000e+02 2.685472e-21
5.290000e+02 3.199851e-21
5.300000e+02 3.810297e-21
5.310000e+02 4.534106e-21
5.320000e+02 5.391826e-21
5.330000e+02 6.407563e-21
5.340000e+02 7.609643e-21
5.350000e+02 9.031320e-21
5.360000e+02 1.071156e-20
5.370000e+02 1.256632e-20
5.380000e+02 1.503909e-20
5.390000e+02 1.780302e-20
5.400000e+02 2.106131e-20
5.410000e+02 2.489939e-20
5.420000e+02 2.942015e-20
5.430000e+02 3.473893e-20
5.440000e+02 4.099372e-20
5.450000e+02 4.834475e-20
5.460000e+02 5.697854e-20
5.470000e+02 6.711389e-20
5.480000e+02 7.900352e-20
5.490000e+02 9.294314e-20
5.500000e+02 1.092764e-19
5.510000e+02 1.284030e-19
5.520000e+02 1.507875e-19
5.530000e+02 1.769691e-19
5.540000e+02 2.075744e-19
5.550000e+02 2.433297e-19
5.560000e+02 2.850775e-19
5.570000e+02 3.337941e-19
5.580000e+02 3.906103e-19
5.590000e+02 4.568349e-19
5.600000e+02 5.339821e-19
5.610000e+02 6.238027e-19
5.620000e+02 7.283202e-19
5.630000e+02 8.498714e-19
5.640000e+02 9.911539e-19
5.650000e+02 1.155280e-18
5.660000e+02 1.345839e-18
5.670000e+02 1.566967e-18
5.680000e+02 1.823428e-18
5.690000e+02 2.120707e-18
5.700000e+02 2.465116e-18
5.710000e+02 2.863913e-18
5.720000e+02 3.325441e-18
5.730000e+02 3.859286e-18
5.740000e+02 4.476454e-18
5.750000e+02 5.189576e-18
5.760000e+02 6.013096e-18
5.770000e+02 6.963852e-18
5.780000e+02 8.060576e-18
5.790000e+02 9.325193e-18
5.800000e+02 1.078266e-17
5.810000e+02 1.246153e-17
5.820000e+02 1.439446e-17
5.830000e+02 1.661868e-17
5.840000e+02 1.917393e-17
5.850000e+02 2.211749e-17
5.860000e+02 2.549778e-17
5.870000e+02 2.937916e-17
5.880000e+02 3.383456e-17
5.890000e+02 3.894644e-17
5.900000e+02 4.480871e-17
5.910000e+02 5.152830e-17
5.920000e+02 5.922687e-17
5.930000e+02 6.804286e-17
5.940000e+02 7.813365e-17
5.950000e+02 8.967813e-17
5.960000e+02 1.028795e-16
5.970000e+02 1.179685e-16
5.980000e+02 1.352071e-16
5.990000e+02 1.548922e-16
6.000000e+02 1.773608e-16
6.010000e+02 2.029948e-16
6.020000e+02 2.322266e-16
6.030000e+02 2.655462e-16
6.040000e+02 3.035081e-16
6.050000e+02 3.467395e-16
6.060000e+02 3.959499e-16
6.070000e+02 4.519414e-16
6.080000e+02 5.156200e-16
6.090000e+02 5.880094e-16
6.100000e+02 6.702649e-16
6.110000e+02 7.636905e-16
6.120000e+02 8.697570e-16
6.130000e+02 9.901228e-16
6.140000e+02 1.126657e-15
6.150000e+02 1.281464e-15
6.160000e+02 1.456917e-15
6.170000e+02 1.655684e-15
6.180000e+02 1.880767e-15
6.190000e+02 2.135544e-15
6.200000e+02 2.423813e-15
6.210000e+02 2.749840e-15
6.220000e+02 3.118419e-15
6.230000e+02 3.534931e-15
6.240000e+02 4.005418e-15
6.250000e+02 4.536658e-15
6.260000e+02 5.136253e-15
6.270000e+02 5.812725e-15
6.280000e+02 6.575623e-15
6.290000e+02 7.435646e-15
6.300000e+02 8.404771e-15
6.310000e+02 9.494686e-15
6.320000e+02 1.072557e-14
6.330000e+02 1.210902e-14
6.340000e+02 1.366554e-14
6.350000e+02 1.541600e-14
6.360000e+02 1.738407e-14
6.370000e+02 1.959567e-14
6.380000e+02 2.208009e-14
6.390000e+02 2.486992e-14
6.400000e+02 2.800152e-14
6.410000e+02 3.151542e-14
6.420000e+02 3.545681e-14
6.430000e+02 3.987606e-14
6.440000e+02 4.482924e-14
6.450000e+02 5.037883e-14
6.460000e+02 5.659432e-14
6.470000e+02 6.355306e-14
6.480000e+02 7.134111e-14
6.490000e+02 8.005413e-14
6.500000e+02 8.979844e-14
6.510000e+02 1.006922e-13
6.520000e+02 1.128666e-13
6.530000e+02 1.264673e-13
6.540000e+02 1.416561e-13
6.550000e+02 1.586124e-13
6.560000e+02 1.775352e-13
6.570000e+02 1.986452e-13
6.580000e+02 2.221870e-13
6.590000e+02 2.484315e-13
6.600000e+02 2.776791e-13
6.610000e+02 3.102620e-13
6.620000e+02 3.465483e-13
6.630000e+02 3.869451e-13
6.640000e+02 4.319027e-13
6.650000e+02 4.819192e-13
6.660000e+02 5.375459e-13
6.670000e+02 5.993897e-13
6.680000e+02 6.681237e-13
6.690000e+02 7.444898e-13
6.700000e+02 8.293078e-13
6.710000e+02 9.234820e-13
6.720000e+02 1.028010e-12
6.730000e+02 1.143993e-12
6.740000e+02 1.272645e-12
6.750000e+02 1.415302e-12
6.760000e+02 1.573439e-12
6.770000e+02 1.748680e-12
6.780000e+02 1.942812e-12
6.790000e+02 2.157805e-12
6.800000e+02 2.395824e-12
6.810000e+02 2.659253e-12
6.820000e+02 2.950713e-12
6.830000e+02 3.273088e-12
6.840000e+02 3.629544e-12
6.850000e+02 4.023564e-12
6.860000e+02 4.458973e-12
6.870000e+02 4.939971e-12
6.880000e+02 5.471169e-12
6.890000e+02 6.057629e-12
6.900000e+02 6.704904e-12
6.910000e+02 7.419087e-12
6.920000e+02 8.206858e-12
6.930000e+02 9.075540e-12
6.940000e+02 1.003316e-11
6.950000e+02 1.108851e-11
6.960000e+02 1.225123e-11
6.970000e+02 1.353185e-11
6.980000e+02 1.494194e-11
6.990000e+02 1.649411e-11
7.000000e+02 1.820221e-11
7.010000e+02 2.008135e-11
7.020000e+02 2.214806e-11
7.030000e+02 2.442043e-11
7.040000e+02 2.691820e-11
7.050000e+02 2.966296e-11
7.060000e+02 3.267807e-11
7.070000e+02 3.598992e-11
7.080000e+02 3.962596e-11
7.090000e+02 4.361707e-11
7.100000e+02 4.799673e-11
7.110000e+02 5.280143e-11
7.120000e+02 5.807098e-11
7.130000e+02 6.384877e-11
7.140000e+02 7.018209e-11
7.150000e+02 7.712248e-11
7.160000e+02 8.472609e-11
7.170000e+02 9.305405e-11
7.180000e+02 1.021729e-10
7.190000e+02 1.121552e-10
7.200000e+02 1.230796e-10
7.210000e+02 1.350321e-10
7.220000e+02 1.481059e-10
7.230000e+02 1.624024e-10
7.240000e+02 1.780319e-10
7.250000e+02 1.951143e-10
7.260000e+02 2.137798e-10
7.270000e+02 2.341699e-10
7.280000e+02 2.564383e-10
7.290000e+02 2.807516e-10
7.300000e+02 3.072910e-10
7.310000e+02 3.362530e-10
7.320000e+02 3.678507e-10
7.330000e+02 4.023154e-10
7.340000e+02 4.398977e-10
7.350000e+02 4.808695e-10
7.360000e+02 5.255253e-10
7.370000e+02 5.741845e-10
7.380000e+02 6.271930e-10
7.390000e+02 6.849252e-10
7.400000e+02 7.477868e-10
7.410000e+02 8.162170e-10
7.420000e+02 8.906910e-10
7.430000e+02 9.717231e-10
7.440000e+02 1.059870e-09
7.450000e+02 1.155732e-09
7.460000e+02 1.259962e-09
7.470000e+02 1.373262e-09
7.480000e+02 1.496392e-09
7.490000e+02 1.630174e-09
7.500000e+02 1.775496e-09
7.510000e+02 1.933315e-09
7.520000e+02 2.104668e-09
7.530000e+02 2.290671e-09
7.540000e+02 2.492530e-09
7.550000e+02 2.711548e-09
7.560000e+02 2.949127e-09
7.570000e+02 3.206784e-09
7.580000e+02 3.486150e-09
7.590000e+02 3.788988e-09
7.600000e+02 4.117195e-09
7.610000e+02 4.472816e-09
7.620000e+02 4.858056e-09
7.630000e+02 5.275289e-09
7.640000e+02 5.727071e-09
7.650000e+02 6.216156e-09
7.660000e+02 6.745509e-09
7.670000e+02 7.318317e-09
7.680000e+02 7.938016e-09
7.690000e+02 8.608286e-09
7.700000e+02 9.333130e-09
7.710000e+02 1.011679e-08
7.720000e+02 1.096387e-08
7.730000e+02 1.187930e-08
7.740000e+02 1.286840e-08
7.750000e+02 1.393686e-08
7.760000e+02 1.509080e-08
7.770000e+02 1.633681e-08
7.780000e+02 1.768194e-08
7.790000e+02 1.913379e-08
7.800000e+02 2.070049e-08
7.810000e+02 2.239077e-08
7.820000e+02 2.421402e-08
7.830000e+02 2.618028e-08
7.840000e+02 2.830034e-08
7.850000e+02 3.058577e-08
7.860000e+02 3.304896e-08
7.870000e+02 3.570321e-08
7.880000e+02 3.856276e-08
7.890000e+02 4.164286e-08
7.900000e+02 4.495988e-08
7.910000e+02 4.853131e-08
7.920000e+02 5.237590e-08
7.930000e+02 5.651377e-08
7.940000e+02 6.096639e-08
7.950000e+02 6.575674e-08
7.960000e+02 7.090944e-08
7.970000e+02 7.645085e-08
7.980000e+02 8.240910e-08
7.990000e+02 8.881435e-08
8.000000e+02 9.569878e-08
8.010000e+02 1.030968e-07
8.020000e+02 1.110453e-07
8.030000e+02 1.195836e-07
8.040000e+02 1.287536e-07
8.050000e+02 1.385969e-07
8.060000e+02 1.491716e-07
8.070000e+02 1.605188e-07
8.080000e+02 1.726964e-07
8.090000e+02 1.857629e-07
8.100000e+02 1.997805e-07
8.110000e+02 2.148157e-07
8.120000e+02 2.309394e-07
8.130000e+02 2.482272e-07
8.140000e+02 2.667599e-07
8.150000e+02 2.866234e-07
8.160000e+02 3.079094e-07
8.170000e+02 3.307158e-07
8.180000e+02 3.551468e-07
8.190000e+02 3.813133e-07
8.200000e+02 4.093337e-07
8.210000e+02 4.393339e-07
8.220000e+02 4.714483e-07
8.230000e+02 5.058197e-07
8.240000e+02 5.426004e-07
8.250000e+02 5.819522e-07
8.260000e+02 6.240476e-07
8.270000e+02 6.690701e-07
8.280000e+02 7.172148e-07
8.290000e+02 7.686895e-07
8.300000e+02 8.237150e-07
8.310000e+02 8.825261e-07
8.320000e+02 9.453726e-07
8.330000e+02 1.012520e-06
